timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2011-03-13T00:00:00Z,1299974400,1292.75,1300.5,1290.75,1292.0,407,0,0
2011-03-14T00:00:00Z,1300060800,1292.25,1298.5,1281.0,1285.75,8443,0,0
2011-03-15T00:00:00Z,1300147200,1286.0,1288.75,1251.0,1275.5,15884,0,0
2011-03-16T00:00:00Z,1300233600,1275.25,1283.25,1241.25,1251.25,14904,0,0
2011-03-17T00:00:00Z,1300320000,1251.0,1274.25,1247.5,1267.0,11749,0,0
2011-03-18T00:00:00Z,1300406400,1266.75,1287.25,1266.75,1274.5,7132,0,0
2011-03-20T00:00:00Z,1300579200,1276.75,1280.75,1274.75,1280.75,518,0,0
2011-03-21T00:00:00Z,1300665600,1280.5,1296.0,1277.5,1292.75,5344,0,0
2011-03-22T00:00:00Z,1300752000,1292.5,1296.25,1287.25,1287.25,4153,0,0
2011-03-23T00:00:00Z,1300838400,1287.5,1295.75,1279.0,1292.0,4808,0,0
2011-03-24T00:00:00Z,1300924800,1292.25,1309.75,1289.25,1307.75,4604,0,0
2011-03-25T00:00:00Z,1301011200,1307.75,1314.25,1305.25,1309.5,3162,0,0
2011-03-27T00:00:00Z,1301184000,1309.75,1312.25,1307.25,1311.0,382,0,0
2011-03-28T00:00:00Z,1301270400,1310.75,1315.0,1301.75,1301.75,4069,0,0
2011-03-29T00:00:00Z,1301356800,1302.0,1316.75,1300.25,1315.5,3788,0,0
2011-03-30T00:00:00Z,1301443200,1315.25,1327.5,1315.0,1323.25,3462,0,0
2011-03-31T00:00:00Z,1301529600,1323.0,1325.75,1320.5,1323.0,3605,0,0
2011-04-01T00:00:00Z,1301616000,1322.75,1333.75,1321.0,1327.75,3435,0,0
2011-04-03T00:00:00Z,1301788800,1327.0,1329.25,1327.0,1328.25,155,0,0
2011-04-04T00:00:00Z,1301875200,1328.5,1332.5,1324.5,1329.25,2807,0,0
2011-04-05T00:00:00Z,1301961600,1329.0,1334.0,1323.0,1327.5,3277,0,0
2011-04-06T00:00:00Z,1302048000,1327.5,1336.25,1326.75,1329.0,3367,0,0
2011-04-07T00:00:00Z,1302134400,1328.75,1335.0,1322.25,1329.0,4799,0,0
2011-04-08T00:00:00Z,1302220800,1329.25,1335.5,1318.75,1323.75,3324,0,0
2011-04-10T00:00:00Z,1302393600,1326.75,1329.5,1326.5,1328.5,270,0,0
2011-04-11T00:00:00Z,1302480000,1328.25,1330.0,1316.25,1317.0,3933,0,0
2011-04-12T00:00:00Z,1302566400,1317.25,1317.25,1305.25,1311.5,4789,0,0
2011-04-13T00:00:00Z,1302652800,1311.25,1318.5,1305.0,1307.25,4023,0,0
2011-04-14T00:00:00Z,1302739200,1307.5,1313.0,1298.25,1312.75,5310,0,0
2011-04-15T00:00:00Z,1302825600,1312.5,1319.0,1305.75,1318.5,3715,0,0
2011-04-17T00:00:00Z,1302998400,1318.0,1318.25,1315.75,1316.25,191,0,0
2011-04-18T00:00:00Z,1303084800,1316.5,1317.5,1290.5,1298.0,4221,0,0
2011-04-19T00:00:00Z,1303171200,1297.75,1313.5,1294.0,1313.25,3307,0,0
2011-04-20T00:00:00Z,1303257600,1313.0,1335.25,1311.5,1334.0,3880,0,0
2011-04-21T00:00:00Z,1303344000,1334.0,1337.5,1328.75,1331.25,3025,0,0
2011-04-24T00:00:00Z,1303603200,1330.5,1333.0,1329.75,1333.0,106,0,0
2011-04-25T00:00:00Z,1303689600,1333.25,1335.25,1327.25,1332.75,1755,0,0
2011-04-26T00:00:00Z,1303776000,1333.0,1346.0,1328.0,1343.0,2604,0,0
2011-04-27T00:00:00Z,1303862400,1342.75,1354.0,1340.5,1351.0,3174,0,0
2011-04-28T00:00:00Z,1303948800,1350.75,1358.25,1346.75,1355.5,2599,0,0
2011-04-29T00:00:00Z,1304035200,1355.5,1363.25,1352.75,1363.25,2003,0,0
2011-05-01T00:00:00Z,1304208000,1363.5,1365.25,1361.0,1362.5,275,0,0
2011-05-02T00:00:00Z,1304294400,1362.75,1372.75,1354.75,1356.5,4033,0,0
2011-05-03T00:00:00Z,1304380800,1356.25,1357.0,1345.75,1351.5,3851,0,0
2011-05-04T00:00:00Z,1304467200,1352.0,1354.75,1337.5,1345.25,4938,0,0
2011-05-05T00:00:00Z,1304553600,1345.5,1348.5,1325.25,1333.75,5608,0,0
2011-05-06T00:00:00Z,1304640000,1333.75,1351.0,1331.75,1334.25,6608,0,0
2011-05-08T00:00:00Z,1304812800,1338.75,1342.25,1338.5,1341.5,429,0,0
2011-05-09T00:00:00Z,1304899200,1341.25,1346.25,1334.5,1343.5,4763,0,0
2011-05-10T00:00:00Z,1304985600,1343.75,1355.5,1339.0,1355.25,3374,0,0
2011-05-11T00:00:00Z,1305072000,1355.0,1358.25,1333.0,1335.75,4324,0,0
2011-05-12T00:00:00Z,1305158400,1336.0,1348.5,1328.75,1347.25,5632,0,0
2011-05-13T00:00:00Z,1305244800,1347.0,1352.25,1330.5,1334.0,5227,0,0
2011-05-15T00:00:00Z,1305417600,1330.75,1331.5,1326.75,1327.5,225,0,0
2011-05-16T00:00:00Z,1305504000,1327.75,1341.0,1321.5,1322.0,5242,0,0
2011-05-17T00:00:00Z,1305590400,1322.25,1331.75,1316.25,1327.0,5924,0,0
2011-05-18T00:00:00Z,1305676800,1326.75,1340.25,1324.5,1339.5,3927,0,0
2011-05-19T00:00:00Z,1305763200,1339.25,1345.25,1334.5,1341.5,4681,0,0
2011-05-20T00:00:00Z,1305849600,1341.25,1344.0,1327.75,1329.0,4425,0,0
2011-05-22T00:00:00Z,1306022400,1325.75,1326.75,1321.25,1326.0,276,0,0
2011-05-23T00:00:00Z,1306108800,1326.25,1326.25,1311.5,1314.0,4874,0,0
2011-05-24T00:00:00Z,1306195200,1314.25,1322.25,1311.75,1312.0,4832,0,0
2011-05-25T00:00:00Z,1306281600,1311.75,1324.25,1302.25,1316.0,5365,0,0
2011-05-26T00:00:00Z,1306368000,1315.75,1327.5,1312.5,1326.75,5524,0,0
2011-05-27T00:00:00Z,1306454400,1326.5,1333.5,1324.5,1329.75,3831,0,0
2011-05-29T00:00:00Z,1306627200,1330.0,1330.75,1328.75,1329.25,144,0,0
2011-05-30T00:00:00Z,1306713600,1329.5,1332.75,1328.25,1332.75,1119,0,0
2011-05-31T00:00:00Z,1306800000,1332.5,1347.5,1332.5,1345.5,4336,0,0
2011-06-01T00:00:00Z,1306886400,1345.25,1347.25,1309.5,1312.0,5759,0,0
2011-06-02T00:00:00Z,1306972800,1311.75,1317.5,1304.25,1311.0,6029,0,0
2011-06-03T00:00:00Z,1307059200,1311.25,1312.5,1294.5,1307.75,4579,0,0
2011-06-05T00:00:00Z,1307232000,1298.25,1298.75,1294.75,1298.5,291,0,0
2011-06-06T00:00:00Z,1307318400,1298.75,1298.75,1283.25,1284.75,4872,0,0
2011-06-07T00:00:00Z,1307404800,1285.0,1295.25,1282.5,1286.75,4521,0,0
2011-06-08T00:00:00Z,1307491200,1287.25,1287.5,1276.25,1279.5,5030,0,0
2011-06-09T00:00:00Z,1307577600,1279.25,1293.75,1278.0,1287.0,5240,0,0
2011-06-10T00:00:00Z,1307664000,1287.0,1288.5,1267.0,1270.0,6035,0,0
2011-06-12T00:00:00Z,1307836800,1265.25,1265.75,1263.0,1263.5,394,0,0
2011-06-13T00:00:00Z,1307923200,1263.5,1271.5,1259.75,1267.75,5258,0,0
2011-06-14T00:00:00Z,1308009600,1268.0,1286.75,1265.25,1282.25,2785,0,0
2011-06-15T00:00:00Z,1308096000,1282.0,1282.5,1255.75,1260.75,3740,0,0
2011-06-16T00:00:00Z,1308182400,1260.5,1268.75,1252.5,1267.5,3833,0,0
2011-06-17T00:00:00Z,1308268800,1267.25,1277.0,1258.5,1266.0,3908,0,0
2011-06-19T00:00:00Z,1308441600,1263.25,1264.75,1261.25,1262.25,204,0,0
2011-06-20T00:00:00Z,1308528000,1262.5,1275.75,1256.25,1275.0,3001,0,0
2011-06-21T00:00:00Z,1308614400,1274.75,1292.5,1271.75,1288.75,2885,0,0
2011-06-22T00:00:00Z,1308700800,1288.5,1293.5,1274.5,1275.75,4275,0,0
2011-06-23T00:00:00Z,1308787200,1276.0,1283.75,1257.0,1280.75,5074,0,0
2011-06-24T00:00:00Z,1308873600,1280.5,1285.75,1261.25,1263.75,4126,0,0
2011-06-26T00:00:00Z,1309046400,1265.5,1266.75,1257.0,1260.25,381,0,0
2011-06-27T00:00:00Z,1309132800,1260.0,1279.75,1257.5,1278.75,3226,0,0
2011-06-28T00:00:00Z,1309219200,1279.0,1294.25,1271.75,1293.75,3036,0,0
2011-06-29T00:00:00Z,1309305600,1293.5,1305.25,1291.5,1304.25,3454,0,0
2011-06-30T00:00:00Z,1309392000,1304.0,1317.25,1302.25,1313.75,2692,0,0
2011-07-01T00:00:00Z,1309478400,1314.0,1336.25,1312.25,1334.5,2875,0,0
2011-07-03T00:00:00Z,1309651200,1334.0,1334.25,1333.25,1333.75,30,0,0
2011-07-04T00:00:00Z,1309737600,1333.5,1335.25,1328.25,1335.0,1434,0,0
2011-07-05T00:00:00Z,1309824000,1334.75,1337.5,1329.25,1335.25,2846,0,0
2011-07-06T00:00:00Z,1309910400,1335.0,1340.5,1326.5,1338.5,3278,0,0
2011-07-07T00:00:00Z,1309996800,1338.75,1352.5,1337.25,1351.0,2785,0,0
2011-07-08T00:00:00Z,1310083200,1351.25,1354.25,1329.25,1342.0,3193,0,0
2011-07-10T00:00:00Z,1310256000,1337.0,1337.25,1332.5,1334.75,282,0,0
2011-07-11T00:00:00Z,1310342400,1335.0,1336.25,1312.0,1317.0,3445,0,0
2011-07-12T00:00:00Z,1310428800,1317.25,1323.0,1295.25,1310.0,5717,0,0
2011-07-13T00:00:00Z,1310515200,1310.25,1327.5,1305.25,1308.0,4165,0,0
2011-07-14T00:00:00Z,1310601600,1307.75,1322.75,1301.0,1304.0,5149,0,0
2011-07-15T00:00:00Z,1310688000,1304.0,1315.25,1302.5,1314.75,4319,0,0
2011-07-17T00:00:00Z,1310860800,1311.75,1313.5,1311.0,1311.5,115,0,0
2011-07-18T00:00:00Z,1310947200,1311.25,1311.25,1291.5,1302.5,4105,0,0
2011-07-19T00:00:00Z,1311033600,1302.75,1324.0,1301.75,1323.75,3749,0,0
2011-07-20T00:00:00Z,1311120000,1324.0,1329.5,1315.75,1324.0,3572,0,0
2011-07-21T00:00:00Z,1311206400,1323.75,1344.25,1315.25,1344.25,5025,0,0
2011-07-22T00:00:00Z,1311292800,1344.0,1347.5,1332.75,1340.75,3182,0,0
2011-07-24T00:00:00Z,1311465600,1325.25,1330.75,1324.0,1330.25,416,0,0
2011-07-25T00:00:00Z,1311552000,1330.0,1340.0,1325.25,1331.75,3422,0,0
2011-07-26T00:00:00Z,1311638400,1331.25,1339.5,1325.0,1326.0,3707,0,0
2011-07-27T00:00:00Z,1311724800,1325.75,1328.25,1298.0,1298.5,4363,0,0
2011-07-28T00:00:00Z,1311811200,1298.25,1312.75,1293.25,1296.0,4439,0,0
2011-07-29T00:00:00Z,1311897600,1295.75,1300.5,1278.75,1291.0,5815,0,0
2011-07-31T00:00:00Z,1312070400,1305.75,1308.5,1301.75,1304.5,678,0,0
2011-08-01T00:00:00Z,1312156800,1304.75,1309.5,1270.25,1281.75,5323,0,0
2011-08-02T00:00:00Z,1312243200,1281.5,1282.5,1244.25,1245.75,5281,0,0
2011-08-03T00:00:00Z,1312329600,1245.75,1259.0,1230.25,1258.75,6684,0,0
2011-08-04T00:00:00Z,1312416000,1258.5,1264.0,1193.25,1195.5,8931,0,0
2011-08-05T00:00:00Z,1312502400,1195.25,1218.5,1163.5,1194.5,11521,0,0
2011-08-07T00:00:00Z,1312675200,1166.25,1177.0,1161.75,1171.0,1148,0,0
2011-08-08T00:00:00Z,1312761600,1171.25,1188.75,1100.0,1104.5,13455,0,0
2011-08-09T00:00:00Z,1312848000,1104.75,1178.25,1077.25,1175.5,16413,0,0
2011-08-10T00:00:00Z,1312934400,1175.75,1177.25,1113.75,1123.75,67678,0,0
2011-08-11T00:00:00Z,1313020800,1123.5,1184.0,1103.25,1166.25,139360,0,0
2011-08-12T00:00:00Z,1313107200,1166.25,1186.5,1146.75,1178.5,90010,0,0
2011-08-14T00:00:00Z,1313280000,1177.75,1184.75,1177.0,1183.75,1133,0,0
2011-08-15T00:00:00Z,1313366400,1184.0,1201.5,1178.25,1195.75,40226,0,0
2011-08-16T00:00:00Z,1313452800,1196.0,1201.25,1177.5,1187.75,60724,0,0
2011-08-17T00:00:00Z,1313539200,1187.5,1206.5,1181.5,1188.0,50559,0,0
2011-08-18T00:00:00Z,1313625600,1188.0,1188.25,1128.0,1136.75,81673,0,0
2011-08-19T00:00:00Z,1313712000,1136.75,1153.0,1117.25,1124.75,79947,0,0
2011-08-21T00:00:00Z,1313884800,1120.5,1121.25,1111.25,1118.25,1998,0,0
2011-08-22T00:00:00Z,1313971200,1118.0,1146.5,1115.5,1121.5,70624,0,0
2011-08-23T00:00:00Z,1314057600,1121.5,1160.5,1118.5,1156.0,60961,0,0
2011-08-24T00:00:00Z,1314144000,1156.0,1176.75,1142.5,1168.0,62460,0,0
2011-08-25T00:00:00Z,1314230400,1168.0,1188.25,1153.0,1161.0,68149,0,0
2011-08-26T00:00:00Z,1314316800,1160.75,1179.5,1132.75,1176.5,86626,0,0
2011-08-28T00:00:00Z,1314489600,1174.0,1179.5,1172.25,1177.5,885,0,0
2011-08-29T00:00:00Z,1314576000,1177.5,1208.5,1175.5,1207.5,33754,0,0
2011-08-30T00:00:00Z,1314662400,1207.25,1218.5,1193.5,1203.0,44003,0,0
2011-08-31T00:00:00Z,1314748800,1203.0,1229.5,1202.5,1217.0,52106,0,0
2011-09-01T00:00:00Z,1314835200,1217.25,1228.25,1199.25,1199.75,60380,0,0
2011-09-02T00:00:00Z,1314921600,1199.5,1203.0,1168.5,1170.5,51766,0,0
2011-09-04T00:00:00Z,1315094400,1165.0,1166.25,1160.25,1166.0,1226,0,0
2011-09-05T00:00:00Z,1315180800,1166.0,1166.5,1136.25,1139.25,25527,0,0
2011-09-06T00:00:00Z,1315267200,1139.0,1168.0,1136.0,1166.5,80229,0,0
2011-09-07T00:00:00Z,1315353600,1166.5,1202.0,1166.0,1201.5,41669,0,0
2011-09-08T00:00:00Z,1315440000,1201.25,1203.75,1178.25,1182.75,53014,0,0
2011-09-09T00:00:00Z,1315526400,1182.5,1193.75,1146.75,1157.5,52681,0,0
2011-09-11T00:00:00Z,1315699200,1138.0,1143.75,1137.0,1142.25,1382,0,0
2011-09-12T00:00:00Z,1315785600,1142.5,1165.5,1123.5,1159.5,78549,0,0
2011-09-13T00:00:00Z,1315872000,1159.25,1170.25,1138.75,1161.0,88424,0,0
2011-09-14T00:00:00Z,1315958400,1161.0,1196.25,1148.0,1182.75,69853,0,0
2011-09-15T00:00:00Z,1316044800,1182.5,1207.25,1175.75,1203.5,68300,0,0
2011-09-16T00:00:00Z,1316131200,1203.25,1214.25,1194.75,1211.5,58870,0,0
2011-09-18T00:00:00Z,1316304000,1196.75,1198.5,1194.75,1196.25,890,0,0
2011-09-19T00:00:00Z,1316390400,1196.25,1203.5,1181.5,1190.0,44224,0,0
2011-09-20T00:00:00Z,1316476800,1190.25,1214.5,1185.25,1197.5,48712,0,0
2011-09-21T00:00:00Z,1316563200,1197.75,1203.5,1154.25,1156.75,64730,0,0
2011-09-22T00:00:00Z,1316649600,1156.75,1158.75,1107.25,1129.75,85094,0,0
2011-09-23T00:00:00Z,1316736000,1129.75,1138.25,1102.0,1128.25,78357,0,0
2011-09-25T00:00:00Z,1316908800,1124.75,1144.25,1123.0,1142.75,2967,0,0
2011-09-26T00:00:00Z,1316995200,1143.0,1158.75,1117.5,1155.5,60690,0,0
2011-09-27T00:00:00Z,1317081600,1155.5,1186.75,1155.0,1168.0,36660,0,0
2011-09-28T00:00:00Z,1317168000,1168.25,1181.5,1143.5,1145.0,52877,0,0
2011-09-29T00:00:00Z,1317254400,1144.75,1170.25,1133.5,1156.75,68772,0,0
2011-09-30T00:00:00Z,1317340800,1156.75,1157.5,1122.5,1123.25,60996,0,0
2011-10-02T00:00:00Z,1317513600,1121.5,1126.75,1119.5,1125.75,1551,0,0
2011-10-03T00:00:00Z,1317600000,1125.5,1133.0,1084.25,1087.0,54873,0,0
2011-10-04T00:00:00Z,1317686400,1086.75,1119.5,1068.0,1115.75,70084,0,0
2011-10-05T00:00:00Z,1317772800,1115.5,1141.0,1106.5,1132.0,58344,0,0
2011-10-06T00:00:00Z,1317859200,1131.75,1160.5,1129.0,1157.5,53290,0,0
2011-10-07T00:00:00Z,1317945600,1157.75,1173.5,1144.75,1155.0,53749,0,0
2011-10-09T00:00:00Z,1318118400,1157.0,1163.5,1156.25,1163.0,1012,0,0
2011-10-10T00:00:00Z,1318204800,1163.25,1192.0,1162.75,1189.0,30669,0,0
2011-10-11T00:00:00Z,1318291200,1189.0,1194.5,1180.5,1185.25,38826,0,0
2011-10-12T00:00:00Z,1318377600,1184.5,1215.75,1180.5,1198.5,43334,0,0
2011-10-13T00:00:00Z,1318464000,1198.5,1204.0,1185.25,1196.5,44015,0,0
2011-10-14T00:00:00Z,1318550400,1196.25,1221.25,1193.0,1221.0,35708,0,0
2011-10-16T00:00:00Z,1318723200,1218.5,1222.75,1218.5,1221.5,758,0,0
2011-10-17T00:00:00Z,1318809600,1221.5,1230.75,1189.75,1191.5,34295,0,0
2011-10-18T00:00:00Z,1318896000,1191.5,1229.5,1185.5,1216.5,39321,0,0
2011-10-19T00:00:00Z,1318982400,1216.25,1227.25,1201.5,1209.25,36553,0,0
2011-10-20T00:00:00Z,1319068800,1209.0,1215.25,1192.5,1210.0,40666,0,0
2011-10-21T00:00:00Z,1319155200,1209.75,1235.5,1209.5,1235.0,25804,0,0
2011-10-24T00:00:00Z,1319414400,1233.5,1252.25,1229.25,1246.0,28349,0,0
2011-10-25T00:00:00Z,1319500800,1246.0,1254.25,1222.0,1224.25,33236,0,0
2011-10-26T00:00:00Z,1319587200,1224.5,1242.25,1216.5,1240.25,41431,0,0
2011-10-27T00:00:00Z,1319673600,1240.5,1289.0,1237.75,1283.5,39328,0,0
2011-10-28T00:00:00Z,1319760000,1283.75,1284.0,1272.75,1281.0,38166,0,0
2011-10-30T00:00:00Z,1319932800,1279.25,1279.75,1273.75,1274.0,465,0,0
2011-10-31T00:00:00Z,1320019200,1274.25,1278.0,1242.0,1243.25,36049,0,0
2011-11-01T00:00:00Z,1320105600,1243.5,1247.75,1210.5,1219.0,56624,0,0
2011-11-02T00:00:00Z,1320192000,1218.75,1238.5,1218.25,1226.5,50014,0,0
2011-11-03T00:00:00Z,1320278400,1226.25,1259.5,1213.5,1255.75,56460,0,0
2011-11-04T00:00:00Z,1320364800,1255.5,1258.5,1234.5,1250.75,44694,0,0
2011-11-06T00:00:00Z,1320537600,1256.25,1258.0,1251.5,1253.5,781,0,0
2011-11-07T00:00:00Z,1320624000,1253.25,1261.75,1232.0,1258.25,45155,0,0
2011-11-08T00:00:00Z,1320710400,1258.0,1275.0,1248.5,1272.5,40309,0,0
2011-11-09T00:00:00Z,1320796800,1272.25,1273.75,1222.5,1222.75,66969,0,0
2011-11-10T00:00:00Z,1320883200,1222.75,1245.0,1218.25,1237.5,56078,0,0
2011-11-11T00:00:00Z,1320969600,1237.75,1264.5,1233.75,1261.25,34431,0,0
2011-11-13T00:00:00Z,1321142400,1267.0,1270.5,1267.0,1268.75,586,0,0
2011-11-14T00:00:00Z,1321228800,1268.5,1270.25,1243.5,1251.75,32686,0,0
2011-11-15T00:00:00Z,1321315200,1252.0,1262.0,1234.0,1252.75,38755,0,0
2011-11-16T00:00:00Z,1321401600,1252.5,1258.5,1227.5,1229.25,52482,0,0
2011-11-17T00:00:00Z,1321488000,1229.25,1241.5,1206.5,1210.5,63363,0,0
2011-11-18T00:00:00Z,1321574400,1210.5,1229.5,1208.75,1213.75,42300,0,0
2011-11-20T00:00:00Z,1321747200,1203.75,1207.25,1203.0,1206.75,694,0,0
2011-11-21T00:00:00Z,1321833600,1206.75,1208.25,1180.5,1189.75,48324,0,0
2011-11-22T00:00:00Z,1321920000,1190.0,1198.75,1179.25,1184.0,41810,0,0
2011-11-23T00:00:00Z,1322006400,1184.0,1184.25,1158.5,1161.0,52030,0,0
2011-11-24T00:00:00Z,1322092800,1160.75,1173.75,1153.0,1157.25,23120,0,0
2011-11-25T00:00:00Z,1322179200,1157.25,1171.0,1147.25,1153.25,32350,0,0
2011-11-27T00:00:00Z,1322352000,1170.0,1176.0,1169.5,1171.25,1061,0,0
2011-11-28T00:00:00Z,1322438400,1171.5,1196.0,1170.5,1190.0,37226,0,0
2011-11-29T00:00:00Z,1322524800,1189.75,1205.75,1186.25,1189.75,41528,0,0
2011-11-30T00:00:00Z,1322611200,1189.75,1246.5,1183.0,1243.0,52391,0,0
2011-12-01T00:00:00Z,1322697600,1243.25,1250.75,1235.75,1244.0,36930,0,0
2011-12-02T00:00:00Z,1322784000,1243.75,1262.5,1242.0,1244.0,42514,0,0
2011-12-04T00:00:00Z,1322956800,1252.25,1254.5,1251.75,1252.0,682,0,0
2011-12-05T00:00:00Z,1323043200,1252.0,1266.25,1248.75,1252.25,33441,0,0
2011-12-06T00:00:00Z,1323129600,1252.0,1265.5,1245.25,1257.25,35213,0,0
2011-12-07T00:00:00Z,1323216000,1257.25,1267.75,1244.0,1263.0,38401,0,0
2011-12-08T00:00:00Z,1323302400,1263.25,1271.75,1230.5,1235.75,65620,0,0
2011-12-09T00:00:00Z,1323388800,1235.5,1258.0,1228.5,1256.75,34176,0,0
2011-12-11T00:00:00Z,1323561600,1250.5,1252.25,1250.25,1251.0,283,0,0
2011-12-12T00:00:00Z,1323648000,1251.25,1254.25,1219.75,1230.0,33409,0,0
2011-12-13T00:00:00Z,1323734400,1230.25,1243.75,1212.5,1220.25,45456,0,0
2011-12-14T00:00:00Z,1323820800,1220.0,1226.25,1202.5,1206.25,40510,0,0
2011-12-15T00:00:00Z,1323907200,1206.0,1220.5,1198.5,1213.75,39324,0,0
2011-12-16T00:00:00Z,1323993600,1214.0,1224.75,1208.25,1211.75,35436,0,0
2011-12-18T00:00:00Z,1324166400,1211.25,1213.75,1210.5,1211.25,287,0,0
2011-12-19T00:00:00Z,1324252800,1211.0,1219.75,1195.25,1203.25,30541,0,0
2011-12-20T00:00:00Z,1324339200,1203.5,1237.25,1202.5,1235.75,26098,0,0
2011-12-21T00:00:00Z,1324425600,1236.0,1248.75,1223.0,1236.0,31383,0,0
2011-12-22T00:00:00Z,1324512000,1236.25,1253.5,1232.0,1253.0,22524,0,0
2011-12-23T00:00:00Z,1324598400,1253.0,1260.25,1249.75,1259.75,13178,0,0
2011-12-27T00:00:00Z,1324944000,1260.5,1263.75,1256.0,1258.25,8405,0,0
2011-12-28T00:00:00Z,1325030400,1258.0,1264.25,1243.0,1247.0,17311,0,0
2011-12-29T00:00:00Z,1325116800,1247.0,1258.25,1244.25,1256.75,16547,0,0
2011-12-30T00:00:00Z,1325203200,1256.5,1260.25,1250.75,1253.25,11894,0,0
2012-01-03T00:00:00Z,1325548800,1277.0,1279.75,1270.25,1272.5,15599,0,0
2012-01-04T00:00:00Z,1325635200,1272.25,1274.75,1262.75,1272.25,20933,0,0
2012-01-05T00:00:00Z,1325721600,1272.0,1277.75,1259.75,1273.25,26237,0,0
2012-01-06T00:00:00Z,1325808000,1273.25,1281.25,1266.75,1274.25,23778,0,0
