entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-07T00:00:00Z,1.1792179999999999,2025-07-07T04:00:00Z,1.175953357142857,1,-9.497819741557626,0.6784156958255387,9.986157594027809,19.96984442232056,-37.65712713243559
2025-07-08T16:00:00Z,1.16940938,2025-07-09T20:00:00Z,1.1735033085714286,-1,-10.468003714514197,0.6808457700496683,9.969763710059706,19.935759887103078,-44.828858931534384
2025-07-10T20:00:00Z,1.16831048,2025-07-14T00:00:00Z,1.1694282200000001,-1,11.013194174532009,0.6777350261251214,9.902296243238794,19.804603499671764,-19.37617516667979
2025-07-14T04:00:00Z,1.16688191,2025-07-15T12:00:00Z,1.16812692,-1,9.894657534835618,0.6765577801596337,9.873552441737147,19.74711477813183,-20.407831972704678
2025-07-15T16:00:00Z,1.1605582399999999,2025-07-16T12:00:00Z,1.1645621685714285,-1,12.291599541580378,0.6781572160872161,9.854982395902315,19.68410658449552,-43.81311614513732
2025-07-22T20:00:00Z,1.17632511,2025-07-23T08:00:00Z,1.1724561814285714,1,-7.985025720402564,0.6654188100334972,9.76827032482088,19.54052242074117,-41.93290303959061
2025-07-24T00:00:00Z,1.17850729,2025-07-24T08:00:00Z,1.174770147142857,1,-9.579801895203127,0.6606759927727275,9.717211919087607,19.435601186389906,-40.5647875064969
2025-07-24T12:00:00Z,1.17676555,2025-07-25T08:00:00Z,1.172770192857143,1,-2.468379361983376,0.6582344965284855,9.66590922984533,19.342220680489547,-42.52299618523658
2025-07-28T00:00:00Z,1.1767155,2025-07-28T04:00:00Z,1.172714785714286,1,0.9002307451958409,0.6547132692330145,9.613769894969096,19.24128643033041,-42.33890825625025
2025-08-07T04:00:00Z,1.1676364300000002,2025-08-07T08:00:00Z,1.1634803585714288,1,20.50760697964227,0.6562434233485667,9.561125384733945,19.157058014391357,-43.63651094343185
2025-08-13T00:00:00Z,1.1689277200000001,2025-08-14T08:00:00Z,1.16673206,1,1.7926604751711284,0.6518765364261999,9.516011297852376,19.032024388365222,-27.3983061272482
2025-08-15T12:00:00Z,1.1699087000000001,2025-08-18T12:00:00Z,1.1662969142857145,1,-10.056478537377092,0.6488050669274864,9.47338774958133,18.94640556441646,-38.75055274519143
