entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-15.860826856625135,3.6601908130674667,10.019780281185618,20.039544701544383,-47.090232793015005
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-28.12077866345715,3.6679276517552166,9.973967203924223,19.942522642593115,-64.61676691495562
2026-08-03T05:00:00Z,79.4055,2026-08-03T05:45:00Z,79.86407142857144,-1,-13.677474906981544,3.730220429176804,9.90184348481819,19.783845749544042,-64.46684847313387
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-32.157977414149116,3.7105358554788737,9.828230959850792,19.658418962327072,-60.92898149830158
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.588654862500433,9.714918326042213,19.443332045027343,-43.79987082753741
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.8635742341565846,3.863574234156438,9.691774034594307,19.38355193276285,-26.659651290682987
2026-08-05T02:45:00Z,74.18073,2026-08-05T02:45:00Z,74.72823,-1,-0.0,3.901887071875649,9.683765765174135,19.3195435218803,-78.49896692525927
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:15:00Z,76.15554857142858,1,0.0,3.739626131451965,9.527767637179783,19.102010279456643,-76.43647349530396
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,16.05153252958922,3.704199814520719,9.482126132771022,18.964268317074577,-13.731011552434506
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,8.084057347929223,3.4645960062550154,9.4508364303673,18.90168094479195,-21.36499109354174
2026-08-10T20:45:00Z,82.43734,2026-08-10T22:15:00Z,82.10198285714287,1,-18.301452358205616,3.431522317163626,9.410339307254617,18.818468387325325,-45.402886992591334
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-16.807029559755723,3.361405911951017,9.355134876094908,18.715187649105946,-50.81824635092484
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,3.3164702667098314,9.308226548565596,18.61645309713119,-28.90586842900293
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.3099846683754026,9.272370384342295,18.54474076868459,-28.800807703278313
2026-08-13T00:45:00Z,82.15275,2026-08-13T01:30:00Z,82.36596428571428,-1,-7.879558659001001,3.3769537110007577,9.259534712270272,18.52484240731316,-30.95414366491118
2026-08-13T13:15:00Z,80.79411,2026-08-13T13:30:00Z,81.29339571428571,-1,-15.958468433089962,3.419671807090692,9.238101226213239,18.45710863347083,-63.863027696535696
2026-08-13T14:00:00Z,80.54436,2026-08-13T14:45:00Z,81.08007428571428,-1,-34.039159577402565,3.403915957740289,9.169266517098158,18.333491348389195,-67.68395749897344
2026-08-14T07:15:00Z,83.04795,2026-08-14T07:15:00Z,82.66009285714286,1,0.0,3.274374489807118,9.043169804788219,18.107290928633365,-49.09948695977641
