entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-07T00:00:00Z,1.1792179999999999,2025-07-07T04:00:00Z,1.175953357142857,1,-9.497819741557626,0.6784156958255387,9.986157594027809,19.96984442232056,-32.67096953840778
2025-07-08T16:00:00Z,1.16940938,2025-07-09T20:00:00Z,1.1735033085714286,-1,-10.478507284992359,0.6815289291051585,9.979767347681083,19.95576338201201,-39.87523727143409
2025-07-10T20:00:00Z,1.16831048,2025-07-14T00:00:00Z,1.1694282200000001,-1,11.035349453747932,0.6790984279230244,9.922216725405093,19.844444486159635,-14.451673871402846
2025-07-14T04:00:00Z,1.16688191,2025-07-15T12:00:00Z,1.16812692,-1,9.924511380619043,0.6785990687602096,9.903342609905415,19.806695144322212,-15.515094333124159
2025-07-15T16:00:00Z,1.1605582399999999,2025-07-16T12:00:00Z,1.1645621685714285,-1,12.341058588250947,0.6808859910759373,9.894636961006531,19.763311666221266,-39.033573833913564
2025-07-22T20:00:00Z,1.17632511,2025-07-23T08:00:00Z,1.1724561814285714,1,-8.025230959628525,0.6687692466356603,9.817454342378868,19.63891050439114,-37.243397057314425
2025-07-24T00:00:00Z,1.17850729,2025-07-24T08:00:00Z,1.174770147142857,1,-9.637700240180212,0.6646689820814926,9.77594074188179,19.55306594762783,-35.92974472113581
2025-07-24T12:00:00Z,1.17676555,2025-07-25T08:00:00Z,1.172770192857143,1,-2.485789977309973,0.6628773272822419,9.734087334870248,19.47865026218868,-37.96416312342248
2025-07-28T00:00:00Z,1.1767155,2025-07-28T04:00:00Z,1.172714785714286,1,0.9074904345699102,0.6599930433232442,9.691297777152315,19.396453051096405,-37.8429424635265
2025-08-07T04:00:00Z,1.1676364300000002,2025-08-07T08:00:00Z,1.1634803585714288,1,20.69373534982623,0.6621995311944535,9.647902778447001,19.330928714628488,-39.217207820132174
2025-08-13T00:00:00Z,1.1689277200000001,2025-08-14T08:00:00Z,1.16673206,1,1.8107465775450424,0.6584533009258083,9.612018074879046,19.224037960504667,-22.87323578515433
2025-08-15T12:00:00Z,1.1699087000000001,2025-08-18T12:00:00Z,1.1662969142857145,1,-10.168125964645277,0.6560081267512395,9.578561679583128,19.156749317389696,-34.398886345544845
2025-08-19T08:00:00Z,1.1695383300000002,2025-08-19T12:00:00Z,1.1663594014285716,1,1.5521450899978697,0.6535347747362463,9.541189985725502,19.090159229279966,-30.733357277102883
2025-08-21T12:00:00Z,1.16280599,2025-08-22T12:00:00Z,1.1662356328571428,-1,29.469396701669417,0.6548754822593118,9.532701599816136,19.027570855914867,-32.8482322662028
2025-08-29T20:00:00Z,1.17098978,2025-09-02T00:00:00Z,1.17023855,1,13.521351594402091,0.6477294176958852,9.47801539302506,18.95604430740172,-10.819909221674887
2025-09-08T00:00:00Z,1.1724112,2025-09-09T08:00:00Z,1.17401477,1,32.53632305053341,0.64588234343491,9.471969401250824,18.9439713388247,8.207248050307385
2025-09-11T20:00:00Z,1.17485364,2025-09-12T12:00:00Z,1.1706793542857143,1,-12.49253867326545,0.6447761895879192,9.452148916301784,18.90588564002587,-38.361164046890046
2025-09-12T20:00:00Z,1.17480359,2025-09-16T00:00:00Z,1.17504374,1,21.422377757461238,0.641868996478198,9.426838422400456,18.853698267178668,-2.787090420020732
2025-09-16T04:00:00Z,1.17919798,2025-09-17T12:00:00Z,1.18264613,1,47.04403300159531,0.6389681901744748,9.432145352755894,18.86433774954479,22.817769203732
2025-09-22T20:00:00Z,1.18117996,2025-09-24T04:00:00Z,1.1784803,1,-2.0771481158909695,0.639122497197401,9.425699736929177,18.851397396710237,-26.275125961261274
2025-09-24T12:00:00Z,1.17367511,2025-09-25T20:00:00Z,1.1672360300000002,-1,71.00145729446257,0.6410966798597169,9.379689748128904,18.759450497715104,46.92396547035213
2025-09-26T00:00:00Z,1.16494385,2025-09-26T12:00:00Z,1.1688374214285715,-1,-4.784908508591946,0.6488011537075273,9.463499883774231,18.919771543409414,-36.31656460824433
2025-10-01T16:00:00Z,1.1710477400000001,2025-10-02T04:00:00Z,1.1751255971428574,-1,-9.478581790199428,0.6426157145898141,9.423049097497664,18.842296021416587,-37.47590211903444
2025-10-03T04:00:00Z,1.17137741,2025-10-03T12:00:00Z,1.1755506242857143,-1,-6.155709165949595,0.6395541990597503,9.381172995115463,18.754527166052767,-38.061386112366435
2025-10-03T16:00:00Z,1.17579458,2025-10-05T20:00:00Z,1.1716117228571428,1,-18.075934441418116,0.6342433137339525,9.305167201275502,18.606161851699227,-37.80615782398443
2025-10-07T12:00:00Z,1.1650037899999999,2025-10-08T20:00:00Z,1.16397277,-1,27.399676519462933,0.6372017795224146,9.275175053112447,18.550377505901412,3.57656273179135
2025-10-13T20:00:00Z,1.15539341,2025-10-14T12:00:00Z,1.1595066242857144,-1,11.403102596848413,0.6424283153154141,9.294733307186036,18.564251027669524,-37.686190846515125
2025-10-17T00:00:00Z,1.17108988,2025-10-17T12:00:00Z,1.1676838085714285,1,-11.198942021558173,0.6309263110737102,9.222461598541411,18.441502877951248,-31.466766257542858
2025-10-23T04:00:00Z,1.1580507500000001,2025-10-23T12:00:00Z,1.1607057500000002,-1,4.369320089200113,0.6355374675199583,9.210353961284014,18.41430091047359,-25.702349658887037
2025-10-29T16:00:00Z,1.16754634,2025-10-29T16:00:00Z,1.1642527685714283,1,0.0,0.6282923730645418,9.156572471463285,18.320063160002437,-30.438392201514407
2025-11-03T00:00:00Z,1.15153727,2025-11-04T08:00:00Z,1.15386267,-1,0.4759454783089871,0.6345939710791891,9.143705642814528,18.287411761574532,-23.02252459081632
2025-11-04T12:00:00Z,1.14778103,2025-11-05T20:00:00Z,1.1497585700000001,-1,3.17373875635118,0.6347477512703059,9.114738090965488,18.22947935566973,-20.251780018160222
2025-11-10T20:00:00Z,1.1572560600000001,2025-11-12T04:00:00Z,1.1565222800000001,1,13.027596891373106,0.627835994764971,9.079208285997145,18.158429599591184,-10.296833178805965
2025-11-12T08:00:00Z,1.15954835,2025-11-12T08:00:00Z,1.1565269214285714,1,0.0,0.6255711367868124,9.055436502696228,18.115758157425102,-28.14829295787498
2025-11-12T16:00:00Z,1.16056937,2025-11-14T00:00:00Z,1.16178701,1,28.18025046483742,0.6227679660737627,9.039307245443915,18.078642671138294,4.9568164949478595
2025-11-14T04:00:00Z,1.1650038,2025-11-14T08:00:00Z,1.1619502285714287,1,-4.342993662803435,0.6204276661148941,9.023166606895138,18.046999951950035,-28.187165362134348
2025-11-17T08:00:00Z,1.16249129,2025-11-17T12:00:00Z,1.15906379,1,-9.370208918963533,0.6195179450554744,8.989031453091858,17.976629651417827,-31.030352067026143
2025-11-20T00:00:00Z,1.15271609,2025-11-21T08:00:00Z,1.1552940999999999,-1,-1.477975834686689,0.6223056146052084,8.976798123768958,17.953594769562088,-24.547288749793143
2025-11-21T12:00:00Z,1.14935945,2025-11-24T08:00:00Z,1.1532155214285713,-1,-4.6657677950875645,0.6221023726784104,8.952733456222733,17.898662889923713,-34.46975301221017
2025-11-27T08:00:00Z,1.16032913,2025-11-28T08:00:00Z,1.1565952014285714,1,-9.509814117292729,0.6135363946640927,8.884483756338744,17.769701214557454,-33.07134623290877
2025-11-28T16:00:00Z,1.16191071,2025-12-01T20:00:00Z,1.15961918,1,0.8389120756933337,0.6101178732312132,8.852542994559325,17.705086828030726,-21.898195049691765
2025-12-02T00:00:00Z,1.16183063,2025-12-03T08:00:00Z,1.16290589,1,26.46309473031905,0.6083470052947034,8.839040625257692,17.678107713610114,3.7550755387824104
2025-12-03T12:00:00Z,1.16772652,2025-12-04T20:00:00Z,1.16402477,1,-9.759334725893968,0.60523006052055,8.820287339784814,17.640564920234905,-32.40827209411551
2025-12-08T08:00:00Z,1.16698578,2025-12-08T12:00:00Z,1.1643329228571428,1,-5.955511253271697,0.6030897471667019,8.787465044194485,17.570793625046676,-24.387619594837993
2025-12-10T08:00:00Z,1.1659847799999998,2025-12-10T08:00:00Z,1.16306728,1,0.0,0.601632425133582,8.757707744501028,17.51923540367734,-26.3141511807141
2025-12-10T16:00:00Z,1.16536416,2025-12-12T00:00:00Z,1.17283595,1,74.15589191797261,0.599845435130216,8.76599164002793,17.53205743594778,51.62698722961994
2025-12-12T04:00:00Z,1.1746134,2025-12-15T08:00:00Z,1.17159719,1,-4.412762709261186,0.598340706340408,8.773958135274658,17.547911857786605,-26.940354587206237
2025-12-15T12:00:00Z,1.17606485,2025-12-16T20:00:00Z,1.17452426,1,6.624613562643162,0.5954708820353021,8.748171066464224,17.49634875754201,-15.838424808646277
2025-12-24T00:00:00Z,1.1806694500000001,2025-12-24T12:00:00Z,1.1778237357142858,1,-1.479446985329895,0.5917787941313662,8.723164083806529,17.44785802147067,-25.406736543157315
2025-12-26T00:00:00Z,1.1795883699999998,2025-12-26T04:00:00Z,1.177328727142857,1,0.2951509503668186,0.5903019007330469,8.695579014460272,17.390146420120377,-21.01701457824135
