entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,1.3356904340995177,0.6678452170496963,3.489195953643689,6.978393242977813,-8.92981144667024
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-4.5243579481303735,0.6746849571773444,3.600218643131435,7.162852378898911,-52.66117062692545
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,31.574795679952285,0.6439970324645398,3.443445815734649,6.886923206264978,21.47030753271231
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,36.673040885300225,0.672536887864191,3.601654063952722,7.20334480094633,26.106717583223904
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,0.6594564037366311,3.3983055638340853,6.838989613833634,-52.40695750634113
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,17.50943596624438,0.653480595886186,3.4864351544487384,6.972887818333443,7.27194733652016
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,67.99436274634128,0.6902980989476271,3.6777626081426362,7.355593210648019,57.21263015742761
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,16.484928293141756,0.724144136908035,3.785875325058063,7.629795610032735,-52.718181378492645
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,0.6109476830741222,3.2279284886526725,6.413261581625076,-52.0591586633101
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,19.722255176748885,0.6101516615190733,3.210132622402532,6.420284967060241,10.288978513322975
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-9.949263688243256,0.6833837684853892,3.620240537944494,7.2404711266253,-20.595001406280886
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-17.4585978379924,0.7125958301221256,3.7966249980356173,7.593232537473397,-28.621556613941923
2022-01-02T00:00:00Z,1827.55045,2022-01-07T00:00:00Z,1793.2613,-1,79.56297718876904,0.7072264639001693,3.765785132942182,7.5316498288615525,68.52650858413682
2022-01-28T00:00:00Z,1799.09713,2022-02-03T00:00:00Z,1805.80222,1,20.77205122551091,0.663145297340263,3.5155471343198093,7.031115040690845,10.436226365157262
2022-06-03T00:00:00Z,1867.76522,2022-06-09T00:00:00Z,1854.6977,-1,29.091296401745954,0.49393887333175424,3.170119208144883,6.340267507586168,19.887847023477402
2022-06-12T00:00:00Z,1872.6003799999999,2022-06-17T00:00:00Z,1852.6957,-1,41.09998542438548,0.4982857764662151,3.200451809981634,6.400944719948692,31.813241353582384
2022-08-01T00:00:00Z,1760.22287,2022-08-02T00:00:00Z,1787.2689414285715,-1,-18.638855828586735,0.5330639240917378,3.2604136304886575,6.496762528654614,-52.17872901197793
2022-08-15T00:00:00Z,1797.06599,2022-08-21T00:00:00Z,1748.8019100000001,-1,95.59013306514542,0.5320755967157815,3.2528789289100613,6.5058534479531875,86.14575190030162
2022-08-22T00:00:00Z,1747.5306400000002,2022-08-28T00:00:00Z,1733.97914,1,-20.100835316993408,0.5960370390519396,3.5777737598302926,7.155527418825268,-30.525285444827883
2022-08-29T00:00:00Z,1736.59972,2022-08-31T00:00:00Z,1712.7282914285713,1,-23.731793105238022,0.6037035088174536,3.590295557865101,7.198727178038302,-52.368104304987725
2022-09-01T00:00:00Z,1710.7438900000002,2022-09-07T00:00:00Z,1701.69146,1,-10.44767540815303,0.5663225922176264,3.3319641951501096,6.663917942624812,-20.170259870879523
2023-03-05T00:00:00Z,1852.05095,2023-03-10T00:00:00Z,1833.4264500000002,-1,47.28186439872919,0.6067141891872354,3.8552266077739326,7.710500497412263,36.08784149994127
2023-03-12T00:00:00Z,1876.8061699999998,2023-03-13T00:00:00Z,1905.0779557142855,-1,1.9948195681875294,0.5074541006793405,3.308849323944511,6.57331544235847,-51.971338999302176
2023-05-23T00:00:00Z,1971.88477,2023-05-25T00:00:00Z,1943.42977,1,-17.272809427240954,0.5014128862762635,3.384808903760036,6.794231059541004,-51.71913526441113
2023-07-13T00:00:00Z,1955.5973000000001,2023-07-18T00:00:00Z,1981.2923,-1,4.379586443468733,0.5522087254808511,3.748249635128996,7.451199874755581,-51.757132320936044
2023-07-19T00:00:00Z,1975.2776000000001,2023-07-25T00:00:00Z,1956.35934,-1,44.88371960184989,0.40874159221111905,3.8262465305991715,7.652693656000692,33.96640781232126
2023-08-03T00:00:00Z,1938.05097,2023-08-09T00:00:00Z,1923.4295,1,-18.84825258327411,0.5220623924689091,3.4757478148968404,6.951476781541097,-28.918731946547798
2023-08-10T00:00:00Z,1918.63157,2023-08-16T00:00:00Z,1899.3236299999999,1,-28.893921816054306,0.5512656135957713,3.6288058896709754,7.257582885420135,-39.41061119345548
2023-08-30T00:00:00Z,1934.0888300000001,2023-09-05T00:00:00Z,1939.62254,-1,-3.1754837104413753,0.6721826832321695,4.489382246126834,8.978761316769956,-16.19827430543013
2023-11-09T00:00:00Z,1952.9458499999998,2023-11-15T00:00:00Z,1960.34259,1,18.551717776839435,0.40120496922230015,3.1400615362563657,6.2800774314354335,9.510937810723302
