timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1979-11-01T20:00:00Z,310334400,1.0924,1.0935,1.0919,1.0925,311,0,50
1979-11-04T20:00:00Z,310593600,1.0908,1.0916,1.0904,1.0908,241,0,50
1979-11-05T20:00:00Z,310680000,1.0896,1.0896,1.0896,1.0896,1,0,50
1979-11-06T20:00:00Z,310766400,1.0945,1.0948,1.0941,1.0947,121,0,50
1979-11-07T20:00:00Z,310852800,1.0914,1.0918,1.0909,1.0912,161,0,50
1979-11-08T20:00:00Z,310939200,1.0895,1.0895,1.0895,1.0895,1,0,50
1979-11-11T20:00:00Z,311198400,1.0864,1.0864,1.0864,1.0864,1,0,50
1979-11-12T20:00:00Z,311284800,1.0893,1.0896,1.0893,1.0893,61,0,50
1979-11-13T20:00:00Z,311371200,1.1006,1.1024,1.0986,1.1007,751,0,50
1979-11-14T20:00:00Z,311457600,1.0958,1.0962,1.0958,1.0958,81,0,50
1979-11-15T20:00:00Z,311544000,1.0997,1.1001,1.0994,1.1,111,0,50
1979-11-18T20:00:00Z,311803200,1.1107,1.111,1.1099,1.1106,211,0,50
1979-11-19T20:00:00Z,311889600,1.1089,1.1092,1.1089,1.1092,31,0,50
1979-11-20T20:00:00Z,311976000,1.1131,1.1131,1.1131,1.1131,1,0,50
1979-11-22T20:00:00Z,312148800,1.1113,1.1124,1.1104,1.1114,391,0,50
1979-11-25T20:00:00Z,312408000,1.1185,1.119,1.1181,1.1183,161,0,50
1979-11-26T20:00:00Z,312494400,1.1179999999999999,1.1185,1.1179000000000001,1.1181,111,0,50
1979-11-27T20:00:00Z,312580800,1.1199,1.1207,1.1196,1.12,211,0,50
1979-11-28T20:00:00Z,312667200,1.1236,1.1236,1.1236,1.1236,1,0,50
1979-11-29T20:00:00Z,312753600,1.1315,1.1323,1.1304,1.1311,341,0,50
1979-12-02T20:00:00Z,313012800,1.1446,1.145,1.1444,1.145,81,0,50
1979-12-03T20:00:00Z,313099200,1.1293,1.1329,1.1263,1.1293,1321,0,50
1979-12-04T20:00:00Z,313185600,1.1224,1.1243,1.1202,1.1224,821,0,50
1979-12-05T20:00:00Z,313272000,1.1201,1.1215,1.1181,1.12,671,0,50
1979-12-06T20:00:00Z,313358400,1.115,1.115,1.115,1.115,1,0,50
1979-12-09T20:00:00Z,313617600,1.1182,1.1193,1.1167,1.1182,521,0,50
1979-12-10T20:00:00Z,313704000,1.1280000000000001,1.129,1.1273,1.1280000000000001,341,0,50
1979-12-11T20:00:00Z,313790400,1.1256,1.1257,1.1252,1.1255,91,0,50
1979-12-12T20:00:00Z,313876800,1.1278,1.1282,1.1267,1.1277,291,0,50
1979-12-13T20:00:00Z,313963200,1.1253,1.1269,1.1231,1.1251,741,0,50
1979-12-16T20:00:00Z,314222400,1.1251,1.1251,1.1247,1.125,71,0,50
1979-12-17T20:00:00Z,314308800,1.1285,1.1291,1.1277,1.1283,261,0,50
1979-12-18T20:00:00Z,314395200,1.1306,1.131,1.1305,1.1305,91,0,50
1979-12-19T20:00:00Z,314481600,1.1248,1.1252,1.1242,1.1249,191,0,50
1979-12-20T20:00:00Z,314568000,1.1264,1.1268,1.1261,1.1263,131,0,50
1979-12-23T20:00:00Z,314827200,1.1279,1.1296,1.1269,1.1279,541,0,50
1979-12-25T20:00:00Z,315000000,1.1325,1.1325,1.1325,1.1325,1,0,50
1979-12-26T20:00:00Z,315086400,1.1397,1.1398,1.1397,1.1398,11,0,50
1979-12-27T20:00:00Z,315172800,1.1327,1.1332,1.1324,1.1326,151,0,50
1979-12-30T20:00:00Z,315432000,1.1338,1.134,1.1333,1.1338,141,0,50
