bar_index,timestamp_utc,equity
0,2018-12-12T08:00:00Z,10000.0
1,2018-12-12T09:00:00Z,10007.321662560875
2,2018-12-12T10:00:00Z,10007.321662560875
3,2018-12-12T11:00:00Z,10007.321662560875
4,2018-12-12T12:00:00Z,10007.321662560875
5,2018-12-12T13:00:00Z,10007.321662560875
6,2018-12-12T14:00:00Z,10007.321662560875
7,2018-12-12T15:00:00Z,10007.321662560875
8,2018-12-12T16:00:00Z,10007.321662560875
9,2018-12-12T17:00:00Z,10007.321662560875
10,2018-12-12T18:00:00Z,10007.321662560875
11,2018-12-12T19:00:00Z,10007.321662560875
12,2018-12-12T20:00:00Z,10007.321662560875
13,2018-12-12T21:00:00Z,10007.321662560875
14,2018-12-13T00:00:00Z,10007.321662560875
15,2018-12-13T01:00:00Z,10007.321662560875
16,2018-12-13T02:00:00Z,10007.321662560875
17,2018-12-13T03:00:00Z,10007.321662560875
18,2018-12-13T04:00:00Z,10007.321662560875
19,2018-12-13T05:00:00Z,10007.321662560875
20,2018-12-13T06:00:00Z,10007.321662560875
21,2018-12-13T07:00:00Z,10007.321662560875
22,2018-12-13T08:00:00Z,10007.321662560875
23,2018-12-13T09:00:00Z,10007.321662560875
24,2018-12-13T10:00:00Z,10051.11361305383
25,2018-12-13T11:00:00Z,10051.11361305383
26,2018-12-13T12:00:00Z,10051.11361305383
27,2018-12-13T13:00:00Z,10051.11361305383
28,2018-12-13T14:00:00Z,10051.11361305383
29,2018-12-13T15:00:00Z,10051.11361305383
30,2018-12-13T16:00:00Z,10051.11361305383
31,2018-12-13T17:00:00Z,10051.11361305383
32,2018-12-13T18:00:00Z,10051.11361305383
33,2018-12-13T19:00:00Z,10051.11361305383
34,2018-12-13T20:00:00Z,10051.11361305383
35,2018-12-13T21:00:00Z,10051.11361305383
36,2018-12-14T00:00:00Z,10051.11361305383
37,2018-12-14T01:00:00Z,10051.11361305383
38,2018-12-14T02:00:00Z,10051.11361305383
39,2018-12-14T03:00:00Z,10051.11361305383
40,2018-12-14T04:00:00Z,10051.11361305383
41,2018-12-14T05:00:00Z,10051.11361305383
42,2018-12-14T06:00:00Z,10051.11361305383
43,2018-12-14T07:00:00Z,10051.11361305383
44,2018-12-14T08:00:00Z,10051.11361305383
45,2018-12-14T09:00:00Z,10051.11361305383
46,2018-12-14T10:00:00Z,10051.11361305383
47,2018-12-14T11:00:00Z,10012.221302152475
48,2018-12-14T12:00:00Z,10012.221302152475
49,2018-12-14T13:00:00Z,10012.221302152475
50,2018-12-14T14:00:00Z,10012.221302152475
51,2018-12-14T15:00:00Z,10012.221302152475
52,2018-12-14T16:00:00Z,10012.221302152475
53,2018-12-14T17:00:00Z,10012.221302152475
54,2018-12-14T18:00:00Z,10012.221302152475
55,2018-12-14T19:00:00Z,10012.221302152475
56,2018-12-14T20:00:00Z,10012.221302152475
57,2018-12-14T21:00:00Z,10012.221302152475
58,2018-12-17T00:00:00Z,10012.221302152475
59,2018-12-17T01:00:00Z,10012.221302152475
60,2018-12-17T02:00:00Z,10012.221302152475
61,2018-12-17T03:00:00Z,10012.221302152475
62,2018-12-17T04:00:00Z,10012.221302152475
63,2018-12-17T05:00:00Z,10012.221302152475
64,2018-12-17T06:00:00Z,10012.221302152475
65,2018-12-17T07:00:00Z,10012.221302152475
66,2018-12-17T08:00:00Z,10012.221302152475
67,2018-12-17T09:00:00Z,10012.221302152475
68,2018-12-17T10:00:00Z,10012.221302152475
69,2018-12-17T11:00:00Z,10012.221302152475
70,2018-12-17T12:00:00Z,9974.070340722405
71,2018-12-17T13:00:00Z,9974.070340722405
72,2018-12-17T14:00:00Z,9974.070340722405
73,2018-12-17T15:00:00Z,9974.070340722405
74,2018-12-17T16:00:00Z,9974.070340722405
75,2018-12-17T17:00:00Z,9974.070340722405
76,2018-12-17T18:00:00Z,9974.070340722405
77,2018-12-17T19:00:00Z,9974.070340722405
78,2018-12-17T20:00:00Z,9974.070340722405
79,2018-12-17T21:00:00Z,9974.070340722405
80,2018-12-18T00:00:00Z,9974.070340722405
81,2018-12-18T01:00:00Z,9974.070340722405
82,2018-12-18T02:00:00Z,9974.070340722405
83,2018-12-18T03:00:00Z,9974.070340722405
84,2018-12-18T04:00:00Z,9974.070340722405
85,2018-12-18T05:00:00Z,9974.070340722405
86,2018-12-18T06:00:00Z,9974.070340722405
87,2018-12-18T07:00:00Z,9974.070340722405
88,2018-12-18T08:00:00Z,9974.070340722405
89,2018-12-18T09:00:00Z,9974.070340722405
90,2018-12-18T10:00:00Z,9974.070340722405
91,2018-12-18T11:00:00Z,9974.070340722405
92,2018-12-18T12:00:00Z,9974.070340722405
93,2018-12-18T13:00:00Z,9981.647813523115
94,2018-12-18T14:00:00Z,9981.647813523115
95,2018-12-18T15:00:00Z,9981.647813523115
96,2018-12-18T16:00:00Z,9981.647813523115
97,2018-12-18T17:00:00Z,9981.647813523115
98,2018-12-18T18:00:00Z,9981.647813523115
99,2018-12-18T19:00:00Z,9981.647813523115
