entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-16T00:00:00Z,105.55739700000001,2020-09-16T00:00:00Z,104.9201112857143,1,0.0,10.420870836744864,9.969813308569663,19.969609519643612,-67.82810282352791
2020-10-08T00:00:00Z,105.80303599999999,2020-10-14T00:00:00Z,105.625465,-1,46.80783712757555,10.318360889846414,9.916343525987514,19.83273385981216,9.225731011817214
2021-01-08T00:00:00Z,103.639202,2021-01-11T00:00:00Z,104.36380914285715,-1,-27.10544333568993,10.535684688784025,9.961155180539878,19.91043270381577,-76.89900472655296
2021-01-12T00:00:00Z,103.97686399999999,2021-01-18T00:00:00Z,104.069911,-1,21.29776497935845,10.412240656575506,9.84651404147462,19.693049380714218,-16.195713410934633
2021-01-28T00:00:00Z,103.978862,2021-01-29T00:00:00Z,104.54468342857143,-1,-15.10850616207021,10.387097986423491,9.845247722013646,19.682228689983337,-60.83345022216963
2021-04-16T00:00:00Z,108.849686,2021-04-19T00:00:00Z,108.05415028571429,1,2.956012899150292,9.853376330504842,9.71470512024252,19.47430255575823,-78.52033120311567
2021-04-20T00:00:00Z,108.269106,2021-04-23T00:00:00Z,107.48267742857142,1,-11.068700578282435,9.81900857750899,9.629402782263657,19.288817504516025,-77.39526261053527
2021-04-25T00:00:00Z,108.069907,2021-04-30T00:00:00Z,108.737099,1,88.1131484359746,9.750952040198397,9.609430534022756,19.21894918119395,51.91399559635973
2021-05-02T00:00:00Z,109.118717,2021-05-07T00:00:00Z,109.212048,-1,20.727683068156058,9.70231973403052,9.628704044570362,19.257428816823793,-15.456680540681287
2021-05-28T00:00:00Z,109.641194,2021-06-03T00:00:00Z,109.755591,-1,18.828792318789567,9.633335604961951,9.606922093430374,19.213863015653065,-17.22735477426143
2021-07-09T00:00:00Z,109.96179699999999,2021-07-15T00:00:00Z,109.827008,1,16.984165870473916,9.580811516677231,9.571614155366937,19.143245294899746,-18.914199098524566
2021-07-16T00:00:00Z,109.940776,2021-07-19T00:00:00Z,109.15970457142858,1,8.427123695219542,9.556532025505868,9.517457997202651,19.08257002609399,-74.97022982567393
2021-07-20T00:00:00Z,109.689525,2021-07-26T00:00:00Z,110.377457,1,87.88167852020145,9.496055635778147,9.498946839408127,18.997981560494775,52.241160828876204
2021-08-11T00:00:00Z,110.429405,2021-08-17T00:00:00Z,109.461297,-1,111.83326693895226,9.477395503301025,9.472687047056846,18.94548592738063,76.33714911754349
2021-09-08T00:00:00Z,110.127707,2021-09-14T00:00:00Z,110.156992,-1,26.193786746321408,9.572480206296799,9.584867822397946,19.169761838582637,-9.738061836093753
2021-09-15T00:00:00Z,109.875711,2021-09-15T00:00:00Z,109.30388957142857,1,0.0,9.577489443038202,9.541774139100848,19.10465353245753,-56.9250575616898
2021-09-16T00:00:00Z,109.54437999999999,2021-09-22T00:00:00Z,108.984851,1,-20.03839135346631,9.542091120698467,9.478299248809837,18.95657845922832,-55.627583972149495
2021-11-08T00:00:00Z,113.64047199999999,2021-11-09T00:00:00Z,112.80604342857141,1,-18.27481778924126,9.137408894620677,9.405156382876758,18.83336267476344,-76.34164780854981
2021-12-22T00:00:00Z,113.82001100000001,2021-12-27T00:00:00Z,114.57140385714287,-1,-28.688986199767974,9.042373873852641,9.387275285074857,18.769255449955928,-68.83066583749482
2021-12-28T00:00:00Z,114.618212,2022-01-03T00:00:00Z,115.308138,-1,-28.33921655240752,8.906610916470719,9.308475176792124,18.616922014367695,-62.865054396895545
2022-01-14T00:00:00Z,114.282113,2022-01-14T00:00:00Z,113.48979157142857,1,0.0,8.865595768064136,9.178789242056205,18.39417690692914,-70.7183405999543
2022-01-16T00:00:00Z,114.310141,2022-01-21T00:00:00Z,113.82101,1,-12.064519157820234,8.7887225652989,9.113551793824138,18.22709152312912,-45.90084196664821
2022-01-24T00:00:00Z,113.951783,2022-01-30T00:00:00Z,115.10972,1,119.28967294322096,8.765440229628796,9.126476879342896,18.253073048358736,85.391700320851
2022-02-07T00:00:00Z,115.05277699999999,2022-02-10T00:00:00Z,115.88549128571428,-1,-29.693139727157707,8.756689999965971,9.192067384122602,18.374640264564956,-73.2081895505017
2022-02-22T00:00:00Z,114.77460500000001,2022-02-28T00:00:00Z,115.41441499999999,1,77.51948660597044,8.701166863935548,9.10415033302635,18.20837818553931,43.76285007864159
2024-03-07T00:00:00Z,149.47325899999998,2024-03-07T00:00:00Z,148.50747328571427,1,0.0,7.928199920894598,9.086349300521977,18.205464492197027,-65.6922302082168
2024-03-08T00:00:00Z,148.07185900000002,2024-03-08T00:00:00Z,147.00685900000002,1,0.0,7.939557913178186,9.010748348105288,18.060539899763285,-71.77697138871878
