entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-21T07:00:00Z,158.832943,2026-05-21T07:00:00Z,158.981443,-1,-0.0,8.18470007194918,10.00467472292571,20.028212912984934,-24.120562948958753
2026-05-21T08:00:00Z,158.797978,2026-05-21T08:00:00Z,158.94262085714286,-1,-0.0,8.158569417153634,9.97041820163064,19.95987732084008,-24.039162029416318
2026-05-21T11:00:00Z,158.900875,2026-05-21T11:00:00Z,159.04701785714286,-1,-0.0,8.125466089636035,9.936441621853637,19.891766023282063,-23.954499068099242
2026-05-21T12:00:00Z,158.92784799999998,2026-05-21T12:00:00Z,159.07559799999999,-1,-0.0,8.096368629339999,9.902588939293906,19.823896309180295,-23.872080623850525
2026-05-21T13:00:00Z,158.933842,2026-05-21T13:00:00Z,159.08116342857141,-1,-0.0,8.068441043234449,9.868789700631968,19.756260608601668,-23.790481130218183
2026-05-26T00:00:00Z,158.725051,2026-05-26T00:00:00Z,158.7995152857143,-1,-0.0,8.051490391840282,9.832869210087237,19.68886686604032,-23.71461206196075
2026-05-26T01:00:00Z,158.741035,2026-05-26T01:00:00Z,158.81839214285716,-1,-0.0,8.023208052534955,9.799405203888304,19.621681047249524,-23.633285073516547
2026-05-26T02:00:00Z,158.739037,2026-05-26T02:00:00Z,158.81489414285716,-1,-0.0,7.99593115126367,9.765920654736192,19.554726209205025,-23.552691784836718
2026-05-26T05:00:00Z,158.772004,2026-05-26T05:00:00Z,158.85021828571428,-1,-0.0,7.966992055646017,9.732668160180458,19.48799798276145,-23.471494010584436
2026-05-26T06:00:00Z,158.797978,2026-05-26T06:00:00Z,158.87533514285715,-1,-0.0,7.938508291403401,9.699431655162154,19.42149946947002,-23.390753615171164
2026-05-26T07:00:00Z,158.86890699999998,2026-05-26T07:00:00Z,158.95354985714283,-1,-0.0,7.907888785161162,9.666556316357564,19.355226930732993,-23.309171323314217
2026-05-26T08:00:00Z,158.968807,2026-05-26T08:00:00Z,159.06287842857142,-1,-0.0,7.875954796943935,9.633858378582007,19.2891826459984,-23.227160044471205
2026-05-26T09:00:00Z,158.98179399999998,2026-05-26T09:00:00Z,159.07886542857142,-1,-0.0,7.848443175274945,9.601080814675461,19.22337298712035,-23.147594574758394
2026-05-26T10:00:00Z,158.929846,2026-05-26T10:00:00Z,159.03131028571428,-1,-0.0,7.82422345794909,9.568458222028088,19.15779169579122,-23.069903424765684
2026-05-26T11:00:00Z,158.912863,2026-05-26T11:00:00Z,159.018613,-1,-0.0,7.79836204427942,9.535941365846666,19.092429856007602,-22.9916108781481
2026-05-28T09:00:00Z,159.676452,2026-05-28T09:00:00Z,159.5611662857143,1,0.0,7.734589880000897,9.496815583493365,18.97378193147543,-22.84107687147669
2026-05-28T10:00:00Z,159.635411,2026-05-28T10:00:00Z,159.51605385714285,1,0.0,7.710241043264789,9.464364320613935,18.909188229967434,-22.764308751600037
2026-05-28T11:00:00Z,159.68446,2026-05-28T11:00:00Z,159.5604957142857,1,0.0,7.681632327999136,9.432009124482729,18.844816784965264,-22.685632948964443
2026-05-28T12:00:00Z,159.67945500000002,2026-05-28T12:00:00Z,159.56470500000003,1,0.0,7.6557221504889545,9.400171488947079,18.780664238557176,-22.60852531380201
2026-05-28T13:00:00Z,159.586362,2026-05-28T13:00:00Z,159.46175485714286,1,0.0,7.634110806975403,9.367879526324097,18.716725637249446,-22.533781040737942
2026-05-31T22:00:00Z,159.107668,2026-05-31T22:00:00Z,159.2489894285714,-1,-0.0,7.631010463204092,9.343780707185035,18.70560244804976,-22.52110767965204
2026-05-31T23:00:00Z,159.157618,2026-05-31T23:00:00Z,159.30215371428574,-1,-0.0,7.60259168371296,9.311998507815986,18.641788734362137,-22.44308457621812
2026-06-01T00:00:00Z,159.132643,2026-06-01T00:00:00Z,159.28157157142857,-1,-0.0,7.577846687486046,9.280361927456042,18.57819868581098,-22.36712202955387
2026-06-01T05:00:00Z,159.230545,2026-06-01T05:00:00Z,159.36361642857145,-1,-0.0,7.547353197798697,9.248241011761241,18.514818525461404,-22.288495124361106
2026-06-01T06:00:00Z,159.230545,2026-06-01T06:00:00Z,159.3522592857143,-1,-0.0,7.521608931652023,9.216366408408373,18.451663879947283,-22.212468345773644
2026-06-03T08:00:00Z,159.916692,2026-06-03T08:00:00Z,159.76722771428572,1,0.0,7.463789950641331,9.177129335942755,18.337039150735624,-22.068934126056547
2026-06-04T19:00:00Z,159.797977,2026-06-04T19:00:00Z,159.91411985714285,-1,-0.0,7.443911837847163,9.153494855760862,18.326109292735637,-22.048065211658823
2026-06-04T20:00:00Z,159.78499,2026-06-04T20:00:00Z,159.89588285714285,-1,-0.0,7.4191341885377255,9.122135743215425,18.26362556166033,-21.97319265592905
2026-06-04T21:00:00Z,159.679001,2026-06-04T21:00:00Z,159.78367957142856,-1,-0.0,18.21229678038516,9.090858045037876,18.21218295353028,-27.31833134372262
2026-06-05T10:00:00Z,160.162938,2026-06-05T10:00:00Z,160.07508085714284,1,0.0,7.346840087444468,9.048990440244054,18.07752169085682,-21.75094173457955
2026-06-05T11:00:00Z,160.130906,2026-06-05T11:00:00Z,160.04229885714287,1,0.0,7.323303219819205,9.018174853962108,18.016001917975537,-21.677653527885376
2026-06-05T12:00:00Z,160.062838,2026-06-05T12:00:00Z,159.9748737142857,1,0.0,7.301484916594064,8.987502018550526,17.95468840151634,-21.605430859813673
2026-06-09T01:00:00Z,160.006768,2026-06-09T01:00:00Z,160.15462514285713,-1,-0.0,7.279185808909652,8.963516421254727,17.943976931280176,-21.583569835735304
2026-06-09T04:00:00Z,160.02574900000002,2026-06-09T04:00:00Z,160.15914185714288,-1,-0.0,7.253510257786691,8.9325553470023,17.882804189547308,-21.509559318439862
2026-06-09T15:00:00Z,160.02175300000002,2026-06-09T15:00:00Z,160.1269672857143,-1,-0.0,7.22896355696228,8.901320891359767,17.821841894038997,-21.43632367251991
2026-06-09T16:00:00Z,159.995779,2026-06-09T16:00:00Z,160.10249328571427,-1,-0.0,7.205489510195353,8.8710182430245,17.761088227892454,-21.363832982990395
2026-06-09T17:00:00Z,160.171603,2026-06-09T17:00:00Z,160.29878157142858,-1,-0.0,7.173042783776005,8.841337613323102,17.700531436758762,-21.287052828646033
2026-06-11T14:00:00Z,160.706481,2026-06-11T14:00:00Z,160.61915957142855,1,0.0,7.124799941554293,8.805311173704652,17.590692606470373,-21.153092577247634
2026-06-11T18:00:00Z,160.343118,2026-06-11T18:00:00Z,160.209618,1,0.0,7.116654815672959,8.774089124352088,17.530839011937275,-21.089166419774248
2026-06-15T16:00:00Z,159.970804,2026-06-15T16:00:00Z,160.0980897142857,-1,-0.0,7.108946733913222,8.751356602297651,17.520382015168654,-21.074855382125868
2026-06-15T17:00:00Z,159.987787,2026-06-15T17:00:00Z,160.11389414285713,-1,-0.0,7.083959286798426,8.721489526352812,17.460651834089788,-21.002631477488812
2026-06-15T18:00:00Z,160.041733,2026-06-15T18:00:00Z,160.16473299999998,-1,-0.0,7.057429704484716,8.691671633524905,17.401124406902337,-20.92983925914482
2026-06-15T19:00:00Z,160.075699,2026-06-15T19:00:00Z,160.19709185714285,-1,-0.0,7.031878824076174,8.661997907523538,17.341803190434383,-20.857742602472563
2026-06-17T04:00:00Z,160.540315,2026-06-17T04:00:00Z,160.4291007142857,1,0.0,6.987626619462676,8.626209358763555,17.234174792294752,-20.72798810202581
2026-06-17T05:00:00Z,160.487262,2026-06-17T05:00:00Z,160.37904771428572,1,0.0,6.966156257055895,8.596941734979254,17.175540524127566,-20.65861865265479
2026-06-17T07:00:00Z,160.472247,2026-06-17T07:00:00Z,160.36863985714288,1,0.0,6.943105523971783,8.567815899437827,17.117105090767794,-20.58865785275347
2026-06-17T08:00:00Z,160.409184,2026-06-17T08:00:00Z,160.29807685714286,1,0.0,6.922203677093805,8.538465309138449,17.0588657509476,-20.519967589495188
2026-06-17T09:00:00Z,160.427202,2026-06-17T09:00:00Z,160.30602342857142,1,0.0,6.897876723515119,8.509147115929501,17.000825336316446,-20.449763698073788
2026-06-17T10:00:00Z,160.40518,2026-06-17T10:00:00Z,160.28603714285714,1,0.0,6.8753514453287226,8.48024932033604,16.942981454042382,-20.380657176706457
2026-06-17T11:00:00Z,160.458233,2026-06-17T11:00:00Z,160.33480442857143,1,0.0,6.849693145580701,8.451284113940382,16.885336643012806,-20.310183215803313
2026-06-17T14:00:00Z,160.41519,2026-06-17T14:00:00Z,160.29283285714286,1,0.0,6.828220228117454,8.42255772689499,16.827886128340534,-20.241996242399146
2026-06-24T01:00:00Z,161.392381,2026-06-24T01:00:00Z,161.5279167142857,-1,-0.0,6.763785432340436,8.400629251872779,16.817788273683522,-20.19968098985371
2026-06-24T06:00:00Z,161.379394,2026-06-24T06:00:00Z,161.47807257142856,-1,-0.0,6.7412934611364195,8.37106510875785,16.76051493969865,-20.13116167026706
2026-06-24T07:00:00Z,161.47929399999998,2026-06-24T07:00:00Z,161.5855797142857,-1,-0.0,6.714179074028456,8.342751594792704,16.703431405305313,-20.06052094231991
2026-06-24T08:00:00Z,161.48329,2026-06-24T08:00:00Z,161.5894685714286,-1,-0.0,6.691149456049127,8.31433889530579,16.646550439041604,-19.99212516706602
2026-06-26T04:00:00Z,161.87264599999997,2026-06-26T04:00:00Z,161.7295031428571,1,0.0,6.652324339868767,8.279640204526428,16.543409542191178,-19.869571712124955
2026-06-26T05:00:00Z,161.84962299999998,2026-06-26T05:00:00Z,161.71569442857142,1,0.0,6.63065782537683,8.251734246262673,16.48718168785968,-19.802510600547556
2026-06-26T06:00:00Z,161.76453800000002,2026-06-26T06:00:00Z,161.6312522857143,1,0.0,6.611597242851144,8.223702751548831,16.431141467933667,-19.736940089359493
2026-06-28T22:00:00Z,161.558215,2026-06-28T22:00:00Z,161.68882214285713,-1,-0.0,6.5975391548293665,8.202442247048394,16.421274956370294,-19.720044533785313
2026-06-28T23:00:00Z,161.547226,2026-06-28T23:00:00Z,161.67954742857142,-1,-0.0,6.575520874671051,8.174555368969775,16.365358676600533,-19.653119113936363
2026-06-29T00:00:00Z,161.562211,2026-06-29T00:00:00Z,161.6887467142857,-1,-0.0,6.5525223232218694,8.146573524714253,16.309631294642198,-19.585892456252964
2026-06-29T02:00:00Z,161.558215,2026-06-29T02:00:00Z,161.68357214285714,-1,-0.0,6.530371656762254,8.1188038655342,16.25409505368125,-19.519280882062713
2026-06-29T03:00:00Z,161.55421900000002,2026-06-29T03:00:00Z,161.67871900000003,-1,-0.0,6.508295809039076,8.091136829726107,16.198747758186936,-19.45289566270589
2026-06-29T04:00:00Z,161.56620700000002,2026-06-29T04:00:00Z,161.68245700000003,-1,-0.0,6.485652828178848,8.063379276448593,16.14358812353139,-19.38641453762014
2026-06-29T05:00:00Z,161.581192,2026-06-29T05:00:00Z,161.6829777142857,-1,-0.0,6.462968976924127,8.035562693132942,16.088616680279067,-19.320101168741402
2026-07-02T05:00:00Z,162.655428,2026-07-02T05:00:00Z,162.518178,1,0.0,6.3984235667028235,8.002301784231301,15.988971432190862,-19.188183215542438
2026-07-06T00:00:00Z,161.22754600000002,2026-07-06T00:00:00Z,161.37315314285718,-1,-0.0,6.4331632364208176,7.982088299113391,15.979383648816718,-19.195965267026615
2026-07-06T01:00:00Z,161.30047299999998,2026-07-06T01:00:00Z,161.45208014285714,-1,-0.0,6.40835345237461,7.955047839214416,15.924955509257131,-19.12913223544465
2026-07-09T18:00:00Z,162.509282,2026-07-09T18:00:00Z,162.3574605714286,1,0.0,6.339022440487923,7.920529120494228,15.826295995188636,-18.995807215432716
2026-07-16T13:00:00Z,162.063709,2026-07-16T13:00:00Z,162.21188757142855,-1,-0.0,6.334856747368336,7.900920965182333,15.816772867494686,-18.98420124117925
2026-07-16T14:00:00Z,162.09268,2026-07-16T14:00:00Z,162.24493,-1,-0.0,6.3121652619993265,7.874125365391867,15.762933312734317,-18.919015943733584
2026-07-17T07:00:00Z,162.48525800000002,2026-07-17T07:00:00Z,162.34961514285715,1,0.0,6.275481041263246,7.840365722881353,15.665338504512183,-18.803079025144104
2026-07-17T08:00:00Z,162.508281,2026-07-17T08:00:00Z,162.3697452857143,1,0.0,6.253275687744397,7.813661012518625,15.612120490505362,-18.7387583343778
