entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T05:45:00Z,81.99291000000001,2026-07-28T07:00:00Z,80.88579,-1,158.5502941656781,3.6588529422848874,9.932486845508958,19.865132241312086,130.09382213657364
2026-07-29T04:45:00Z,82.18709,2026-07-29T06:00:00Z,82.11278999999999,1,14.783480698200787,3.6958701745504943,10.120517102903754,20.241048989288206,-14.21140865747318
2026-07-29T06:45:00Z,81.91681999999999,2026-07-29T08:00:00Z,81.91299000000001,1,23.43970108517453,3.701005434501009,10.105583619054462,20.21119067781001,-5.525168712905861
2026-07-30T00:00:00Z,84.27918000000001,2026-07-30T00:15:00Z,83.80346571428572,1,-34.737168995918054,3.593500240956962,10.066750464582825,20.131986183254554,-62.001776248654195
2026-07-30T05:15:00Z,84.34056,2026-07-30T05:15:00Z,84.74877428571428,-1,-0.0,3.5670355013456954,10.05246097160088,20.080031848908703,-53.575526419521644
2026-07-30T05:30:00Z,84.43047,2026-07-30T05:30:00Z,84.85904142857143,-1,-0.0,3.542418786072485,9.994905759493403,19.96271066578048,-55.61608703358984
2026-07-30T05:45:00Z,84.85005,2026-07-30T05:45:00Z,85.32362142857143,-1,-0.0,3.50347532373168,9.93665430998038,19.841348583400414,-60.28701383758615
2026-07-30T22:15:00Z,84.07083,2026-07-30T23:30:00Z,84.13904000000001,-1,15.221556007546836,3.5126667709724697,9.847753681643315,19.695522584842642,-12.912506847427359
2026-07-31T01:00:00Z,83.61352,2026-07-31T01:00:00Z,83.3028057142857,1,0.0,2.3503198951411854,9.807669028753798,19.629871764219182,-41.40860441072896
2026-07-31T01:15:00Z,83.02793000000001,2026-07-31T01:15:00Z,82.61114428571429,1,0.0,3.533607694617788,9.75505845708946,19.536139074310213,-53.9571631520464
2026-08-03T23:30:00Z,79.93484000000001,2026-08-04T00:45:00Z,80.58432,1,102.15115529039812,3.648255546085632,9.760248595383452,19.52059934192219,74.08243052959719
2026-08-04T06:00:00Z,80.97587999999999,2026-08-04T06:30:00Z,80.6351657142857,1,-9.671995657955485,3.626998371733384,9.769383327664062,19.547103224728453,-46.06673222956985
2026-08-04T06:45:00Z,80.73564,2026-08-04T07:00:00Z,80.35635428571429,1,-25.331981424217243,3.6188544891739998,9.71614144484749,19.429629752375206,-50.59929288475605
2026-08-04T07:15:00Z,80.71562,2026-08-04T08:30:00Z,80.65425,1,15.596254684298003,3.599135696376588,9.679867657277493,19.35975091080967,-12.200725093545323
2026-08-05T01:15:00Z,75.7092,2026-08-05T02:30:00Z,74.93984999999999,-1,121.2954455994233,3.830382492613356,9.617391394147235,19.234904083740073,93.44602086575203
2026-08-06T01:15:00Z,75.33957000000001,2026-08-06T01:15:00Z,75.67171285714286,-1,-0.0,3.8844604135467025,9.776622504291256,19.53365659958852,-47.905588890771405
2026-08-06T01:30:00Z,75.6093,2026-08-06T02:45:00Z,75.61052,-1,23.09795880532945,3.849659800888096,9.702414369192228,19.404851836343266,-5.007799154705505
2026-08-06T04:30:00Z,74.82974,2026-08-06T05:45:00Z,74.78013,1,16.838519368433825,3.885812161945979,9.689264206552615,19.378545251624598,-11.268863688903187
2026-08-07T01:15:00Z,77.91282,2026-08-07T02:30:00Z,78.00689999999999,1,34.7745257652154,3.7258420462730633,9.68220414365205,19.364443061829867,6.840217525120913
2026-08-07T06:15:00Z,77.90281,2026-08-07T07:15:00Z,77.53209571428572,1,-19.87782275856133,3.7270917672303288,9.655335957132278,19.313789537787567,-50.87235933655999
2026-08-07T08:15:00Z,77.75265999999999,2026-08-07T09:30:00Z,77.4075,1,-19.801565669331996,3.712793562999828,9.60129405470039,19.20256830783511,-47.50689533563162
2026-08-10T03:15:00Z,78.76367,2026-08-10T04:30:00Z,78.66624,1,10.935626624798427,3.6452088749326705,9.564415085197528,19.12884110602168,-16.617671292916402
2026-08-10T04:45:00Z,78.66356999999999,2026-08-10T04:45:00Z,78.36249857142856,1,0.0,3.641685010647591,9.530658003291537,19.075146085772083,-41.30310255950255
2026-08-10T05:00:00Z,78.52343,2026-08-10T05:45:00Z,78.22021571428573,1,-7.261160565817788,3.630580282908756,9.48450649335869,18.975832945336435,-41.42787312196966
2026-08-10T06:00:00Z,77.90281,2026-08-10T07:15:00Z,78.34656,1,76.47612443953439,3.641720211406425,9.483608145808681,18.9672927677418,49.111840609616586
2026-08-11T04:00:00Z,82.16707,2026-08-11T05:15:00Z,82.27263,1,34.68929131850542,3.4689291318504107,9.5071610960457,19.014356881382717,7.449373255923106
2026-08-11T19:30:00Z,83.34156,2026-08-11T20:45:00Z,83.53844,-1,-0.0,3.4210147749582402,9.514982427417186,19.029964854834372,-27.21408358840786
2026-08-12T05:00:00Z,83.78869,2026-08-12T06:15:00Z,83.82108,1,26.000071422233788,3.391313663769566,9.473621719704571,18.947269439480564,-1.076237912949686
2026-08-12T07:00:00Z,83.81872,2026-08-12T08:15:00Z,83.55135,1,-7.905376256641006,3.388018395703618,9.450881267503371,18.90175462963049,-34.91304112840703
2026-08-12T08:30:00Z,83.52843,2026-08-12T09:15:00Z,83.06557285714285,1,-7.899625275031642,3.3855536892989178,9.400215683134576,18.822549994605552,-56.92130619794939
2026-08-12T18:30:00Z,83.25165,2026-08-12T19:45:00Z,83.05796,-1,43.869789394042606,3.3745991841571183,9.353804570391475,18.707653010572347,17.116081798417586
2026-08-13T04:00:00Z,82.49241,2026-08-13T04:00:00Z,82.80526714285715,-1,-0.0,3.4101799444167242,9.39491372418737,18.776450773958487,-40.26965282300863
2026-08-13T04:15:00Z,82.75215,2026-08-13T05:00:00Z,83.08107857142858,-1,-14.660436023221763,3.3831775438201555,9.350720915367535,18.70107773638988,-41.778759201587086
2026-08-13T05:15:00Z,82.91199,2026-08-13T05:30:00Z,83.19699,-1,4.479800331235431,3.359850248426048,9.30168829531329,18.58893147445852,-36.577401152043734
2026-08-13T05:45:00Z,82.82208,2026-08-13T05:45:00Z,83.12100857142858,-1,-0.0,3.348566737630076,9.261191778831456,18.510876925619066,-38.005013115442665
2026-08-13T06:00:00Z,83.00189999999999,2026-08-13T07:15:00Z,83.01792,-1,19.95543072180863,3.325905120301574,9.202769490159096,18.405558935748914,-6.377862087655446
2026-08-13T07:45:00Z,81.93684,2026-08-13T09:00:00Z,81.69321000000001,1,-5.608528880700701,3.3651173284206117,9.17723861175552,18.35447161498216,-31.90990510052508
2026-08-13T20:15:00Z,81.22613,2026-08-13T22:30:00Z,80.96394000000001,1,-7.889183099036695,3.381078471016056,9.139622564826453,18.279237240469804,-34.11192271823276
2026-08-14T00:00:00Z,81.21369,2026-08-14T00:00:00Z,81.40761857142857,-1,-0.0,3.367304770731276,9.126591802918906,18.25303672721067,-26.335957831575072
2026-08-14T00:15:00Z,81.23367,2026-08-14T01:30:00Z,81.38629,-1,4.473423092137312,3.355067319103652,9.093348553832385,18.186701581087863,-21.61928717142139
2026-08-14T03:00:00Z,81.25365,2026-08-14T04:15:00Z,81.42633,-1,2.2297220337953245,3.344583050693652,9.068278396586372,18.136559022894776,-23.790372093095765
2026-08-14T05:00:00Z,81.27363000000001,2026-08-14T05:30:00Z,81.56291571428572,-1,-3.333307367271686,3.3333073672715594,9.046404291508013,18.08541467235973,-36.673844553275494
2026-08-14T05:45:00Z,81.5034,2026-08-14T05:45:00Z,81.77018571428572,-1,-0.0,3.3087493198134386,9.003856094594068,17.999596299785104,-33.93351912867968
2026-08-14T06:00:00Z,81.87303,2026-08-14T06:15:00Z,82.16660142857143,-1,13.118922144641585,3.2797305361602715,8.966763138946032,17.90951521445919,-36.585911156959874
2026-08-14T10:45:00Z,81.80671,2026-08-14T12:00:00Z,81.45345,1,-17.42576787036741,3.2673314756939584,8.890417658247197,17.78081789072652,-42.90950758660176
