timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1982-08-20T00:00:00Z,398649600,338764.0,338764.0,338764.0,338764.0,0,0,0
1982-08-27T00:00:00Z,399254400,336138.0,336138.0,336138.0,336138.0,0,0,0
1982-09-24T00:00:00Z,401673600,335586.0,335586.0,335586.0,335586.0,0,0,0
1982-10-01T00:00:00Z,402278400,334786.0,334786.0,334786.0,334786.0,0,0,0
1982-10-08T00:00:00Z,402883200,335260.0,335260.0,335260.0,335260.0,0,0,0
1982-10-15T00:00:00Z,403488000,326979.0,326979.0,326979.0,326979.0,0,0,0
1982-10-22T00:00:00Z,404092800,334370.0,334370.0,334370.0,334370.0,0,0,0
1982-10-29T00:00:00Z,404697600,333067.0,333067.0,333067.0,333067.0,0,0,0
1982-11-05T00:00:00Z,405302400,331057.0,331057.0,331057.0,331057.0,0,0,0
1982-11-12T00:00:00Z,405907200,323448.0,323448.0,323448.0,323448.0,0,0,0
1982-11-19T00:00:00Z,406512000,331264.0,331264.0,331264.0,331264.0,0,0,0
1982-11-26T00:00:00Z,407116800,325639.0,325639.0,325639.0,325639.0,0,0,0
1982-12-03T00:00:00Z,407721600,332447.0,332447.0,332447.0,332447.0,0,0,0
1982-12-10T00:00:00Z,408326400,337943.0,337943.0,337943.0,337943.0,0,0,0
1982-12-17T00:00:00Z,408931200,338912.0,338912.0,338912.0,338912.0,0,0,0
1982-12-24T00:00:00Z,409536000,335061.0,335061.0,335061.0,335061.0,0,0,0
1982-12-31T00:00:00Z,410140800,330150.0,330150.0,330150.0,330150.0,0,0,0
1983-01-07T00:00:00Z,410745600,326701.0,326701.0,326701.0,326701.0,0,0,0
1983-01-14T00:00:00Z,411350400,339028.0,339028.0,339028.0,339028.0,0,0,0
1983-01-21T00:00:00Z,411955200,334178.0,334178.0,334178.0,334178.0,0,0,0
1983-01-28T00:00:00Z,412560000,339617.0,339617.0,339617.0,339617.0,0,0,0
1983-02-04T00:00:00Z,413164800,332527.0,332527.0,332527.0,332527.0,0,0,0
