entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,83.67286864196035,0.9663306840443774,5.406692026756798,10.813467726382239,69.20769748571291
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-52.533490018244905,1.1205386829487582,6.2830514471391306,12.566050360788243,-69.3781598053167
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-67.49765945757578,1.0263508146500835,5.502494118730519,10.984489407003853,-102.71606449444126
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-73.6355669508234,1.0002434184290845,5.419345637485906,10.825193233796908,-101.61980338204539
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,63.60357983862264,1.0095806323590861,5.5843162242836515,11.317814598417502,-100.61005918424128
2021-01-29T00:00:00Z,1841.79619,2021-02-08T00:00:00Z,1819.97799,-1,71.24804572550799,0.9382004471987907,5.052173784142624,10.104418816330975,57.69439092652238
2021-02-09T00:00:00Z,1828.43956,2021-02-18T00:00:00Z,1780.03809,-1,147.30719955635536,0.9567229770613314,5.076931588187172,10.1540104835739,133.69204941815016
2021-02-19T00:00:00Z,1769.58847,2021-02-22T00:00:00Z,1803.1745414285713,-1,-34.60786697044291,0.9988688259720389,5.248119992208798,10.443584874466007,-101.3195504572936
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-57.50416366964844,1.8586438125414253,6.535096276246604,13.044341591479506,-100.92358937447906
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,42.86611992605132,1.2446183411492233,6.508252601707419,13.016548069534762,25.34367597613401
2021-05-04T00:00:00Z,1794.44248,2021-05-13T00:00:00Z,1815.48253,1,94.7155286179121,1.2886466478627494,6.841055534077061,13.682205783682742,76.30421225028171
2021-05-16T00:00:00Z,1844.46245,2021-05-25T00:00:00Z,1875.3326200000001,1,102.63808181413117,0.9990537594275561,5.465110660269985,10.930323958621782,87.95347158992305
2021-05-26T00:00:00Z,1900.23817,2021-06-03T00:00:00Z,1870.3838842857144,1,31.24375542098485,1.1205566290226614,6.213522850689563,12.543049499608896,-101.47456850604728
2021-06-11T00:00:00Z,1900.33827,2021-06-14T00:00:00Z,1870.6114842857144,1,-80.85237682314376,1.1133984657703047,6.174367163115619,12.351682362105068,-100.40919289675354
2021-07-25T00:00:00Z,1800.19783,2021-07-29T00:00:00Z,1826.2367585714287,-1,-26.076093203033803,1.257570452344901,6.706613214630832,13.357580458511327,-99.68852316303193
2021-08-04T00:00:00Z,1813.04106,2021-08-06T00:00:00Z,1790.1274885714286,1,-31.64448271984534,1.413813945433319,7.4914852084073775,15.030131305612311,-99.00288361505791
2021-09-06T00:00:00Z,1829.53754,2021-09-07T00:00:00Z,1806.7118257142859,1,-16.682197623759,1.4039473247718097,7.507503778232002,15.0760818842202,-97.98342536649025
2021-09-24T00:00:00Z,1744.17391,2021-10-04T00:00:00Z,1764.96303,-1,-49.27357213619866,0.9889618964762392,5.103533416437098,10.207017559302061,-63.03643568809309
2021-10-08T00:00:00Z,1753.09498,2021-10-13T00:00:00Z,1783.7024800000002,-1,-16.06139871596015,1.0284134771048035,5.348956137726526,10.633039166883444,-95.27752157433522
2021-10-29T00:00:00Z,1801.4695,2021-10-29T00:00:00Z,1772.6544999999999,1,0.0,1.080833156155205,5.680929005014802,11.440936850007596,-94.41817433416517
2021-11-05T00:00:00Z,1793.24128,2021-11-15T00:00:00Z,1863.42454,1,241.55317021361495,1.107145832739674,5.953621065197945,11.907483683566104,225.50459552953572
2021-11-16T00:00:00Z,1864.22219,2021-11-22T00:00:00Z,1836.241832857143,1,-57.44374761940096,1.1283000687808429,6.140049722809923,12.30202157639823,-95.90045524103986
