timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-03-10T00:00:00Z,1615334400,1715.8,1727.08,1708.13,1726.62,98868,0,34
2021-03-11T00:00:00Z,1615420800,1726.61,1739.75,1719.15,1722.59,97222,0,34
2021-03-12T00:00:00Z,1615507200,1722.55,1729.11,1699.13,1726.85,97697,0,34
2021-03-14T00:00:00Z,1615680000,1728.38,1730.32,1724.14,1725.28,4403,0,34
2021-03-15T00:00:00Z,1615766400,1725.28,1734.4,1721.56,1730.67,93414,0,34
2021-03-16T00:00:00Z,1615852800,1730.57,1741.08,1726.08,1731.57,100200,0,34
2021-03-17T00:00:00Z,1615939200,1731.51,1751.52,1724.03,1748.41,94419,0,34
2021-03-18T00:00:00Z,1616025600,1748.36,1755.37,1719.15,1735.17,123508,0,34
2021-03-19T00:00:00Z,1616112000,1735.13,1746.55,1728.42,1744.92,94939,0,34
2021-03-21T00:00:00Z,1616284800,1745.51,1745.51,1737.87,1738.11,5234,0,34
2021-03-22T00:00:00Z,1616371200,1738.11,1743.02,1727.27,1739.21,91004,0,34
2021-03-23T00:00:00Z,1616457600,1739.2,1742.4,1724.55,1727.08,95440,0,34
2021-03-24T00:00:00Z,1616544000,1727.08,1738.39,1723.87,1734.48,89702,0,34
2021-03-25T00:00:00Z,1616630400,1734.45,1745.35,1721.72,1727.2,97468,0,34
2021-03-26T00:00:00Z,1616716800,1727.21,1736.68,1721.5,1732.15,81013,0,34
2021-03-28T00:00:00Z,1616889600,1732.3,1733.13,1730.5,1731.0,3282,0,34
2021-03-29T00:00:00Z,1616976000,1730.97,1732.78,1705.61,1711.9,84908,0,34
2021-03-30T00:00:00Z,1617062400,1711.88,1714.27,1678.65,1685.45,98111,0,34
2021-03-31T00:00:00Z,1617148800,1685.45,1715.13,1677.81,1707.37,94390,0,34
2021-04-01T00:00:00Z,1617235200,1707.33,1730.39,1705.68,1726.37,83833,0,34
2021-04-02T00:00:00Z,1617321600,1727.04,1739.86,1725.32,1728.5,1045,0,64
2021-04-04T00:00:00Z,1617494400,1727.05,1729.81,1726.85,1727.98,3847,0,34
2021-04-05T00:00:00Z,1617580800,1727.98,1733.42,1721.19,1729.29,66291,0,34
2021-04-06T00:00:00Z,1617667200,1729.29,1745.31,1727.45,1743.16,84739,0,34
2021-04-07T00:00:00Z,1617753600,1743.16,1743.27,1730.51,1736.75,77974,0,34
2021-04-08T00:00:00Z,1617840000,1736.7,1758.58,1733.1,1754.11,77025,0,34
2021-04-09T00:00:00Z,1617926400,1754.11,1757.24,1731.14,1743.75,77461,0,34
2021-04-11T00:00:00Z,1618099200,1743.71,1744.06,1740.42,1741.63,2358,0,34
2021-04-12T00:00:00Z,1618185600,1741.48,1744.86,1727.33,1731.89,75647,0,34
2021-04-13T00:00:00Z,1618272000,1731.89,1748.8,1723.65,1746.54,85387,0,34
2021-04-14T00:00:00Z,1618358400,1746.51,1749.21,1732.55,1736.55,77893,0,34
2021-04-15T00:00:00Z,1618444800,1736.55,1769.5,1734.28,1763.79,83059,0,34
2021-04-16T00:00:00Z,1618531200,1763.79,1783.69,1759.62,1776.29,77833,0,34
2021-04-18T00:00:00Z,1618704000,1777.79,1778.08,1774.7,1776.69,2789,0,34
2021-04-19T00:00:00Z,1618790400,1776.69,1789.9,1766.67,1772.05,88962,0,34
2021-04-20T00:00:00Z,1618876800,1772.05,1780.31,1763.53,1776.68,89213,0,34
2021-04-21T00:00:00Z,1618963200,1776.68,1797.54,1776.39,1793.48,85742,0,34
2021-04-22T00:00:00Z,1619049600,1793.53,1797.73,1777.28,1783.07,88347,0,34
2021-04-23T00:00:00Z,1619136000,1783.06,1795.88,1769.9,1777.0,77120,0,34
2021-04-25T00:00:00Z,1619308800,1776.01,1776.02,1773.78,1774.79,2630,0,34
2021-04-26T00:00:00Z,1619395200,1774.79,1783.36,1768.67,1779.95,80922,0,34
2021-04-27T00:00:00Z,1619481600,1779.96,1785.48,1773.65,1775.38,78045,0,34
2021-04-28T00:00:00Z,1619568000,1775.38,1783.89,1762.52,1783.8,86455,0,34
2021-04-29T00:00:00Z,1619654400,1783.76,1789.87,1756.09,1773.12,85188,0,34
2021-04-30T00:00:00Z,1619740800,1773.12,1773.13,1764.15,1768.81,78756,0,34
2021-05-02T00:00:00Z,1619913600,1767.73,1769.04,1766.02,1769.04,2601,0,34
2021-05-03T00:00:00Z,1620000000,1769.03,1797.81,1767.27,1792.48,75239,0,34
2021-05-04T00:00:00Z,1620086400,1792.48,1798.92,1770.9,1778.51,85129,0,34
2021-05-05T00:00:00Z,1620172800,1778.45,1787.88,1770.34,1785.15,73235,0,34
2021-05-06T00:00:00Z,1620259200,1785.14,1817.97,1781.88,1814.67,88308,0,34
2021-05-07T00:00:00Z,1620345600,1814.67,1843.26,1812.71,1831.02,89333,0,34
2021-05-09T00:00:00Z,1620518400,1832.49,1836.86,1831.71,1836.39,3631,0,34
2021-05-10T00:00:00Z,1620604800,1836.3,1845.32,1829.91,1836.1,95921,0,34
2021-05-11T00:00:00Z,1620691200,1836.11,1841.65,1817.97,1835.43,94677,0,34
2021-05-12T00:00:00Z,1620777600,1835.43,1843.56,1813.2,1817.47,102148,0,34
2021-05-13T00:00:00Z,1620864000,1817.47,1828.62,1808.69,1824.98,99260,0,34
2021-05-14T00:00:00Z,1620950400,1825.06,1845.79,1819.71,1843.3,83835,0,34
2021-05-16T00:00:00Z,1621123200,1842.45,1848.01,1842.09,1847.06,2578,0,34
2021-05-17T00:00:00Z,1621209600,1847.0,1868.98,1843.48,1868.92,89006,0,34
2021-05-18T00:00:00Z,1621296000,1868.88,1874.88,1863.15,1870.05,85045,0,34
2021-05-19T00:00:00Z,1621382400,1870.03,1889.95,1852.12,1865.83,105990,0,34
2021-05-20T00:00:00Z,1621468800,1865.86,1883.77,1863.79,1873.93,92072,0,34
2021-05-21T00:00:00Z,1621555200,1873.9,1889.23,1870.03,1881.39,84353,0,34
2021-05-23T00:00:00Z,1621728000,1881.3,1883.72,1880.02,1883.47,2954,0,34
2021-05-24T00:00:00Z,1621814400,1883.47,1886.88,1875.11,1877.38,78647,0,34
2021-05-25T00:00:00Z,1621900800,1877.38,1900.13,1872.58,1898.16,86505,0,34
2021-05-26T00:00:00Z,1621987200,1898.17,1912.62,1890.59,1896.1,89295,0,34
2021-05-27T00:00:00Z,1622073600,1895.97,1903.59,1888.14,1897.96,84663,0,34
2021-05-28T00:00:00Z,1622160000,1897.96,1905.65,1882.21,1903.55,81789,0,34
2021-05-30T00:00:00Z,1622332800,1902.93,1904.75,1902.66,1903.76,2375,0,34
2021-05-31T00:00:00Z,1622419200,1903.79,1910.5,1901.99,1907.98,53884,0,34
2021-06-01T00:00:00Z,1622505600,1907.98,1916.46,1892.28,1898.78,85257,0,34
2021-06-02T00:00:00Z,1622592000,1898.8,1909.44,1894.35,1907.65,78291,0,34
2021-06-03T00:00:00Z,1622678400,1907.65,1909.49,1865.27,1870.9,87527,0,34
2021-06-04T00:00:00Z,1622764800,1870.9,1896.09,1855.87,1891.02,83043,0,34
2021-06-06T00:00:00Z,1622937600,1890.17,1890.68,1888.61,1889.26,1980,0,34
2021-06-07T00:00:00Z,1623024000,1889.26,1900.02,1881.43,1898.67,73926,0,34
2021-06-08T00:00:00Z,1623110400,1898.66,1903.59,1883.67,1893.28,76280,0,34
2021-06-09T00:00:00Z,1623196800,1893.26,1898.76,1887.21,1888.64,69606,0,34
2021-06-10T00:00:00Z,1623283200,1888.63,1899.77,1870.02,1898.25,84636,0,34
2021-06-11T00:00:00Z,1623369600,1898.27,1902.9,1874.36,1877.39,78481,0,34
2021-06-13T00:00:00Z,1623542400,1877.02,1877.53,1873.14,1873.59,3602,0,34
2021-06-14T00:00:00Z,1623628800,1873.58,1873.77,1844.68,1866.76,81019,0,34
2021-06-15T00:00:00Z,1623715200,1866.76,1869.04,1851.55,1857.76,78747,0,34
2021-06-16T00:00:00Z,1623801600,1857.78,1862.93,1803.33,1818.73,87020,0,34
2021-06-17T00:00:00Z,1623888000,1818.71,1825.18,1767.14,1776.66,117192,0,34
2021-06-18T00:00:00Z,1623974400,1776.66,1797.1,1760.91,1764.35,100821,0,34
2021-06-20T00:00:00Z,1624147200,1767.19,1770.06,1766.53,1769.31,3901,0,34
2021-06-21T00:00:00Z,1624233600,1769.31,1787.61,1766.4,1783.51,101087,0,34
2021-06-22T00:00:00Z,1624320000,1783.51,1790.06,1772.32,1777.52,85318,0,34
2021-06-23T00:00:00Z,1624406400,1777.51,1794.79,1773.16,1777.22,82631,0,34
2021-06-24T00:00:00Z,1624492800,1777.15,1787.86,1772.75,1775.16,78207,0,34
2021-06-25T00:00:00Z,1624579200,1775.16,1790.28,1773.58,1781.17,72879,0,34
2021-06-27T00:00:00Z,1624752000,1781.52,1782.76,1780.62,1781.91,2542,0,34
2021-06-28T00:00:00Z,1624838400,1781.89,1785.67,1770.55,1778.04,79878,0,34
2021-06-29T00:00:00Z,1624924800,1778.03,1778.84,1750.54,1761.42,82074,0,34
2021-06-30T00:00:00Z,1625011200,1761.44,1774.3,1753.22,1768.13,82616,0,34
2021-07-01T00:00:00Z,1625097600,1768.13,1782.73,1765.62,1775.51,80600,0,34
2021-07-02T00:00:00Z,1625184000,1775.5,1794.94,1774.19,1787.33,75692,0,34
2021-07-04T00:00:00Z,1625356800,1787.57,1787.7,1785.46,1786.14,2146,0,34
2021-07-05T00:00:00Z,1625443200,1786.14,1794.42,1784.36,1791.19,45441,0,34
2021-07-06T00:00:00Z,1625529600,1791.19,1814.9,1790.03,1795.43,88877,0,34
2021-07-07T00:00:00Z,1625616000,1795.43,1809.67,1793.81,1803.27,83948,0,34
2021-07-08T00:00:00Z,1625702400,1803.27,1818.22,1794.29,1803.66,93162,0,34
2021-07-09T00:00:00Z,1625788800,1803.68,1812.29,1796.59,1808.11,77248,0,34
2021-07-11T00:00:00Z,1625961600,1807.73,1808.45,1806.27,1806.39,2486,0,34
2021-07-12T00:00:00Z,1626048000,1806.38,1810.67,1791.52,1807.07,76700,0,34
2021-07-13T00:00:00Z,1626134400,1807.07,1816.94,1798.63,1805.96,78906,0,34
2021-07-14T00:00:00Z,1626220800,1805.96,1829.67,1804.48,1826.33,79980,0,34
2021-07-15T00:00:00Z,1626307200,1826.32,1833.76,1820.24,1829.43,80107,0,34
2021-07-16T00:00:00Z,1626393600,1829.45,1831.39,1808.84,1811.92,78347,0,34
2021-07-18T00:00:00Z,1626566400,1811.56,1815.79,1810.38,1815.62,3342,0,34
2021-07-19T00:00:00Z,1626652800,1815.53,1817.18,1794.93,1811.39,94598,0,34
2021-07-20T00:00:00Z,1626739200,1811.39,1824.83,1804.97,1809.71,86754,0,34
2021-07-21T00:00:00Z,1626825600,1809.65,1813.65,1794.65,1802.54,80413,0,34
2021-07-22T00:00:00Z,1626912000,1802.54,1808.29,1792.63,1807.08,77429,0,34
2021-07-23T00:00:00Z,1626998400,1807.09,1810.19,1789.87,1802.13,73668,0,34
2021-07-25T00:00:00Z,1627171200,1802.17,1802.66,1799.98,1800.28,2094,0,34
2021-07-26T00:00:00Z,1627257600,1800.28,1811.39,1796.31,1797.61,78828,0,34
2021-07-27T00:00:00Z,1627344000,1797.6,1805.1,1793.55,1799.84,78612,0,34
2021-07-28T00:00:00Z,1627430400,1799.85,1810.18,1792.53,1809.23,80576,0,34
2021-07-29T00:00:00Z,1627516800,1809.22,1832.61,1808.54,1830.1,76654,0,34
2021-07-30T00:00:00Z,1627603200,1830.09,1831.15,1810.16,1813.91,68998,0,34
2021-08-01T00:00:00Z,1627776000,1813.97,1815.13,1811.95,1813.86,2597,0,34
2021-08-02T00:00:00Z,1627862400,1813.85,1819.41,1805.71,1812.5,73984,0,34
2021-08-03T00:00:00Z,1627948800,1812.4,1814.92,1807.05,1811.06,64520,0,34
2021-08-04T00:00:00Z,1628035200,1811.06,1831.59,1806.42,1811.57,68852,0,34
2021-08-05T00:00:00Z,1628121600,1811.55,1814.74,1797.69,1803.45,67908,0,34
2021-08-06T00:00:00Z,1628208000,1803.45,1803.65,1758.61,1763.63,73649,0,34
2021-08-08T00:00:00Z,1628380800,1763.01,1764.54,1676.36,1718.97,9868,0,34
2021-08-09T00:00:00Z,1628467200,1719.0,1752.49,1706.59,1731.43,99041,0,34
2021-08-10T00:00:00Z,1628553600,1731.43,1738.18,1717.65,1726.83,79752,0,34
2021-08-11T00:00:00Z,1628640000,1726.83,1754.32,1723.99,1752.29,79378,0,34
2021-08-12T00:00:00Z,1628726400,1752.28,1758.0,1741.6,1753.34,71524,0,34
2021-08-13T00:00:00Z,1628812800,1753.33,1779.96,1751.52,1779.46,66169,0,34
2021-08-15T00:00:00Z,1628985600,1779.8,1780.12,1778.33,1778.71,3242,0,34
2021-08-16T00:00:00Z,1629072000,1778.74,1789.14,1770.77,1787.41,75283,0,34
2021-08-17T00:00:00Z,1629158400,1787.4,1795.4,1780.49,1786.07,76819,0,34
2021-08-18T00:00:00Z,1629244800,1786.07,1793.69,1777.25,1787.36,77868,0,34
2021-08-19T00:00:00Z,1629331200,1787.39,1792.34,1774.41,1778.95,85887,0,34
2021-08-20T00:00:00Z,1629417600,1778.94,1788.32,1778.22,1781.08,67061,0,34
2021-08-22T00:00:00Z,1629590400,1781.11,1782.27,1777.32,1778.59,3151,0,34
2021-08-23T00:00:00Z,1629676800,1778.59,1806.35,1776.38,1804.72,73263,0,34
2021-08-24T00:00:00Z,1629763200,1804.71,1809.42,1800.62,1801.76,63370,0,34
2021-08-25T00:00:00Z,1629849600,1801.76,1802.55,1782.44,1791.52,69582,0,34
2021-08-26T00:00:00Z,1629936000,1791.52,1798.05,1779.94,1793.44,68996,0,34
2021-08-27T00:00:00Z,1630022400,1793.43,1819.13,1784.58,1816.8,72481,0,34
2021-08-29T00:00:00Z,1630195200,1818.52,1819.08,1817.12,1818.43,2539,0,34
2021-08-30T00:00:00Z,1630281600,1818.43,1823.08,1807.64,1810.36,63171,0,34
2021-08-31T00:00:00Z,1630368000,1810.36,1819.09,1801.6,1814.45,75296,0,34
2021-09-01T00:00:00Z,1630454400,1814.4,1819.88,1808.56,1813.07,69005,0,34
2021-09-02T00:00:00Z,1630540800,1813.07,1816.97,1804.9,1809.41,59645,0,34
2021-09-03T00:00:00Z,1630627200,1809.41,1833.87,1808.86,1827.48,64909,0,34
2021-09-05T00:00:00Z,1630800000,1828.21,1830.17,1827.33,1827.54,2679,0,34
2021-09-06T00:00:00Z,1630886400,1827.54,1828.41,1821.29,1823.5,39505,0,34
2021-09-07T00:00:00Z,1630972800,1823.5,1827.13,1792.34,1795.61,75291,0,34
2021-09-08T00:00:00Z,1631059200,1795.61,1802.07,1782.25,1790.67,71701,0,34
2021-09-09T00:00:00Z,1631145600,1790.67,1800.86,1783.76,1794.72,75266,0,34
2021-09-10T00:00:00Z,1631232000,1794.72,1803.73,1787.02,1787.58,66984,0,34
2021-09-12T00:00:00Z,1631404800,1789.02,1789.08,1786.96,1787.33,2455,0,34
2021-09-13T00:00:00Z,1631491200,1787.3,1798.13,1783.65,1792.97,68142,0,34
2021-09-14T00:00:00Z,1631577600,1792.97,1808.52,1780.71,1803.61,72714,0,34
2021-09-15T00:00:00Z,1631664000,1803.64,1806.7,1790.65,1795.03,71466,0,34
2021-09-16T00:00:00Z,1631750400,1795.04,1796.1,1745.17,1753.8,85689,0,34
2021-09-17T00:00:00Z,1631836800,1753.8,1767.41,1747.25,1754.51,74708,0,34
2021-09-19T00:00:00Z,1632009600,1753.81,1755.06,1751.07,1754.05,3272,0,34
2021-09-20T00:00:00Z,1632096000,1754.06,1766.9,1742.08,1764.85,74519,0,34
2021-09-21T00:00:00Z,1632182400,1764.81,1781.63,1757.82,1774.78,66074,0,34
2021-09-22T00:00:00Z,1632268800,1774.79,1787.1,1764.62,1766.83,75992,0,34
2021-09-23T00:00:00Z,1632355200,1766.83,1776.47,1737.58,1746.09,80608,0,34
2021-09-24T00:00:00Z,1632441600,1746.09,1757.55,1740.31,1750.44,68585,0,34
2021-09-26T00:00:00Z,1632614400,1748.24,1750.77,1748.09,1749.42,2582,0,34
2021-09-27T00:00:00Z,1632700800,1749.44,1760.74,1744.72,1751.18,75792,0,34
2021-09-28T00:00:00Z,1632787200,1751.17,1754.33,1728.03,1735.21,88721,0,34
2021-09-29T00:00:00Z,1632873600,1735.21,1745.37,1721.56,1728.73,82218,0,34
2021-09-30T00:00:00Z,1632960000,1728.73,1764.09,1722.14,1753.02,83011,0,34
2021-10-01T00:00:00Z,1633046400,1753.02,1764.18,1749.65,1760.11,74945,0,34
2021-10-03T00:00:00Z,1633219200,1760.72,1765.2,1760.21,1763.03,3694,0,34
2021-10-04T00:00:00Z,1633305600,1763.03,1770.43,1747.62,1768.02,78685,0,34
2021-10-05T00:00:00Z,1633392000,1768.02,1768.28,1748.57,1759.24,68792,0,34
2021-10-06T00:00:00Z,1633478400,1759.24,1764.99,1745.79,1763.9,81190,0,34
2021-10-07T00:00:00Z,1633564800,1763.89,1766.82,1751.86,1755.03,66616,0,34
2021-10-08T00:00:00Z,1633651200,1755.02,1781.28,1753.25,1756.58,73630,0,34
2021-10-10T00:00:00Z,1633824000,1757.63,1758.12,1751.0,1753.81,3262,0,34
2021-10-11T00:00:00Z,1633910400,1753.81,1760.88,1750.1,1753.18,60699,0,34
2021-10-12T00:00:00Z,1633996800,1753.18,1769.25,1750.63,1760.33,73045,0,34
2021-10-13T00:00:00Z,1634083200,1760.33,1796.05,1757.79,1791.62,81194,0,34
2021-10-14T00:00:00Z,1634169600,1791.62,1800.33,1786.54,1795.36,71332,0,34
2021-10-15T00:00:00Z,1634256000,1795.36,1796.33,1764.7,1767.13,73828,0,34
2021-10-17T00:00:00Z,1634428800,1766.52,1771.96,1764.73,1770.85,3943,0,34
2021-10-18T00:00:00Z,1634515200,1770.85,1771.98,1760.17,1763.96,79105,0,34
2021-10-19T00:00:00Z,1634601600,1763.97,1785.01,1763.2,1768.53,78971,0,34
2021-10-20T00:00:00Z,1634688000,1768.53,1788.33,1766.75,1781.38,75227,0,34
2021-10-21T00:00:00Z,1634774400,1781.38,1789.3,1776.39,1784.53,78664,0,34
2021-10-22T00:00:00Z,1634860800,1784.53,1813.69,1782.88,1792.75,81391,0,34
2021-10-24T00:00:00Z,1635033600,1792.54,1794.4,1792.13,1794.3,2828,0,34
2021-10-25T00:00:00Z,1635120000,1794.31,1809.88,1792.19,1807.75,73037,0,34
2021-10-26T00:00:00Z,1635206400,1807.73,1807.78,1782.23,1793.52,70082,0,34
2021-10-27T00:00:00Z,1635292800,1793.52,1798.94,1783.35,1796.51,78937,0,34
2021-10-28T00:00:00Z,1635379200,1796.51,1810.25,1792.24,1799.5,86249,0,34
2021-10-29T00:00:00Z,1635465600,1799.5,1799.89,1771.85,1783.12,84287,0,34
2021-10-31T00:00:00Z,1635638400,1783.32,1783.62,1779.05,1780.01,2462,0,34
2021-11-01T00:00:00Z,1635724800,1780.01,1795.69,1779.93,1791.99,68962,0,34
2021-11-02T00:00:00Z,1635811200,1791.98,1796.28,1786.29,1787.12,68377,0,34
2021-11-03T00:00:00Z,1635897600,1787.12,1787.57,1758.76,1777.14,77787,0,34
2021-11-04T00:00:00Z,1635984000,1777.15,1798.87,1770.69,1791.28,76541,0,34
2021-11-05T00:00:00Z,1636070400,1791.28,1818.18,1785.06,1818.07,79546,0,34
2021-11-07T00:00:00Z,1636243200,1817.56,1818.03,1814.95,1815.76,1880,0,34
2021-11-08T00:00:00Z,1636329600,1815.76,1826.34,1812.37,1824.47,71736,0,34
2021-11-09T00:00:00Z,1636416000,1824.47,1832.62,1819.02,1829.83,75519,0,34
2021-11-10T00:00:00Z,1636502400,1829.83,1868.46,1822.32,1848.4,83147,0,34
2021-11-11T00:00:00Z,1636588800,1848.4,1865.84,1842.79,1862.22,69752,0,34
2021-11-12T00:00:00Z,1636675200,1862.22,1868.56,1845.2,1864.17,76152,0,34
2021-11-14T00:00:00Z,1636848000,1866.64,1867.75,1865.17,1865.51,1916,0,34
2021-11-15T00:00:00Z,1636934400,1865.46,1870.08,1856.18,1862.28,70257,0,34
2021-11-16T00:00:00Z,1637020800,1862.19,1877.06,1849.54,1850.26,80107,0,34
2021-11-17T00:00:00Z,1637107200,1850.27,1867.86,1849.48,1866.4,73840,0,34
2021-11-18T00:00:00Z,1637193600,1866.4,1870.77,1854.94,1859.49,72460,0,34
2021-11-19T00:00:00Z,1637280000,1859.5,1865.52,1842.93,1846.02,83892,0,34
2021-11-21T00:00:00Z,1637452800,1844.94,1847.06,1838.66,1844.83,2619,0,34
2021-11-22T00:00:00Z,1637539200,1844.88,1848.97,1802.19,1808.95,89941,0,34
2021-11-23T00:00:00Z,1637625600,1808.95,1812.31,1781.88,1790.84,93859,0,34
2021-11-24T00:00:00Z,1637712000,1790.81,1796.35,1778.44,1789.59,81072,0,34
2021-11-25T00:00:00Z,1637798400,1789.59,1794.94,1787.03,1792.54,38165,0,34
2021-11-26T00:00:00Z,1637884800,1792.54,1815.38,1780.61,1790.12,86313,0,34
2021-11-28T00:00:00Z,1638057600,1785.46,1795.53,1777.59,1795.38,2692,0,34
2021-11-29T00:00:00Z,1638144000,1795.37,1799.28,1781.22,1786.7,84970,0,34
2021-11-30T00:00:00Z,1638230400,1786.69,1808.58,1769.82,1773.15,99632,0,34
2021-12-01T00:00:00Z,1638316800,1773.15,1794.5,1772.54,1781.82,91640,0,34
2021-12-02T00:00:00Z,1638403200,1781.93,1782.03,1761.82,1769.02,84106,0,34
2021-12-03T00:00:00Z,1638489600,1769.02,1786.01,1766.04,1783.32,84545,0,34
2021-12-05T00:00:00Z,1638662400,1785.23,1785.23,1780.67,1782.86,1567,0,34
2021-12-06T00:00:00Z,1638748800,1782.86,1787.68,1775.66,1780.83,69071,0,34
2021-12-07T00:00:00Z,1638835200,1780.73,1787.66,1772.18,1784.7,65790,0,34
2021-12-08T00:00:00Z,1638921600,1784.7,1792.98,1779.53,1783.44,70568,0,34
2021-12-09T00:00:00Z,1639008000,1783.44,1787.49,1773.24,1776.21,66721,0,34
2021-12-10T00:00:00Z,1639094400,1776.21,1789.3,1770.02,1782.75,62329,0,34
2021-12-12T00:00:00Z,1639267200,1781.77,1784.36,1781.7,1783.19,1355,0,34
2021-12-13T00:00:00Z,1639353600,1783.19,1791.36,1781.67,1785.67,60889,0,34
2021-12-14T00:00:00Z,1639440000,1785.67,1789.42,1766.35,1772.37,65296,0,34
2021-12-15T00:00:00Z,1639526400,1772.37,1781.39,1753.19,1779.4,76551,0,34
2021-12-16T00:00:00Z,1639612800,1779.4,1800.01,1775.48,1798.68,74876,0,34
2021-12-17T00:00:00Z,1639699200,1798.68,1814.11,1795.7,1798.0,70252,0,34
2021-12-19T00:00:00Z,1639872000,1798.91,1801.62,1798.71,1800.01,1717,0,34
2021-12-20T00:00:00Z,1639958400,1800.01,1804.05,1788.2,1791.5,68974,0,34
2021-12-21T00:00:00Z,1640044800,1791.31,1800.3,1784.75,1790.39,64321,0,34
2021-12-22T00:00:00Z,1640131200,1790.39,1804.93,1785.8,1803.63,57050,0,34
2021-12-23T00:00:00Z,1640217600,1803.63,1810.58,1798.86,1808.42,50922,0,34
2021-12-26T00:00:00Z,1640476800,1807.31,1808.6,1805.84,1807.25,1233,0,34
2021-12-27T00:00:00Z,1640563200,1807.25,1813.32,1802.85,1812.26,51621,0,34
2021-12-28T00:00:00Z,1640649600,1812.26,1820.11,1804.94,1806.44,53986,0,34
2021-12-29T00:00:00Z,1640736000,1806.44,1807.6,1789.3,1804.46,57922,0,34
2021-12-30T00:00:00Z,1640822400,1804.46,1817.06,1796.08,1815.65,54203,0,34
2021-12-31T00:00:00Z,1640908800,1815.64,1830.27,1814.59,1829.33,49151,0,34
2022-01-02T00:00:00Z,1641081600,1829.55,1831.65,1827.92,1828.37,1233,0,34
2022-01-03T00:00:00Z,1641168000,1828.32,1831.46,1798.23,1804.14,62175,0,34
2022-01-04T00:00:00Z,1641254400,1804.13,1816.59,1798.46,1813.8,70678,0,34
2022-01-05T00:00:00Z,1641340800,1813.8,1829.54,1808.2,1810.21,69493,0,34
2022-01-06T00:00:00Z,1641427200,1810.21,1811.43,1786.29,1791.29,83794,0,34
2022-01-07T00:00:00Z,1641513600,1791.3,1798.52,1782.52,1796.86,68799,0,34
2022-01-09T00:00:00Z,1641686400,1794.44,1796.08,1794.36,1795.08,1496,0,34
2022-01-10T00:00:00Z,1641772800,1795.03,1802.72,1790.28,1801.12,70971,0,34
2022-01-11T00:00:00Z,1641859200,1801.12,1823.14,1801.09,1820.6,73623,0,34
2022-01-12T00:00:00Z,1641945600,1820.6,1827.95,1814.6,1825.19,68776,0,34
2022-01-13T00:00:00Z,1642032000,1825.1,1828.07,1812.2,1820.71,68376,0,34
2022-01-14T00:00:00Z,1642118400,1820.71,1829.03,1814.59,1817.69,74048,0,34
2022-01-16T00:00:00Z,1642291200,1817.49,1818.21,1815.76,1816.26,1266,0,34
2022-01-17T00:00:00Z,1642377600,1816.26,1823.08,1813.03,1818.97,39860,0,34
2022-01-18T00:00:00Z,1642464000,1818.97,1822.69,1805.64,1814.17,82494,0,34
2022-01-19T00:00:00Z,1642550400,1814.17,1843.24,1810.14,1838.39,81770,0,34
2022-01-20T00:00:00Z,1642636800,1838.39,1847.83,1835.85,1838.81,80217,0,34
2022-01-21T00:00:00Z,1642723200,1838.81,1843.06,1828.39,1834.42,81848,0,34
2022-01-23T00:00:00Z,1642896000,1833.16,1837.02,1831.62,1834.54,2047,0,34
2022-01-24T00:00:00Z,1642982400,1834.63,1844.2,1829.64,1843.5,87410,0,34
2022-01-25T00:00:00Z,1643068800,1843.5,1853.73,1834.75,1849.38,80527,0,34
2022-01-26T00:00:00Z,1643155200,1849.38,1849.43,1814.87,1821.8,80501,0,34
2022-01-27T00:00:00Z,1643241600,1821.81,1821.84,1791.71,1797.13,96039,0,34
2022-01-28T00:00:00Z,1643328000,1797.13,1799.31,1780.12,1791.51,82580,0,34
2022-01-30T00:00:00Z,1643500800,1790.29,1790.56,1788.26,1789.48,2107,0,34
2022-01-31T00:00:00Z,1643587200,1789.48,1799.83,1785.43,1797.74,71662,0,34
2022-02-01T00:00:00Z,1643673600,1797.74,1808.64,1795.61,1800.7,71098,0,34
2022-02-02T00:00:00Z,1643760000,1800.7,1810.66,1794.3,1807.78,64196,0,34
2022-02-03T00:00:00Z,1643846400,1807.78,1808.84,1788.57,1805.66,73307,0,34
2022-02-04T00:00:00Z,1643932800,1805.64,1814.75,1792.09,1807.72,73516,0,34
2022-02-06T00:00:00Z,1644105600,1807.72,1811.37,1807.62,1809.94,2236,0,34
2022-02-07T00:00:00Z,1644192000,1809.95,1823.43,1808.58,1821.93,77874,0,34
2022-02-08T00:00:00Z,1644278400,1821.92,1828.64,1815.31,1825.83,69151,0,34
2022-02-09T00:00:00Z,1644364800,1825.83,1835.71,1824.62,1832.49,61531,0,34
2022-02-10T00:00:00Z,1644451200,1832.5,1841.79,1821.5,1826.66,84671,0,34
2022-02-11T00:00:00Z,1644537600,1826.66,1865.36,1820.93,1858.92,93551,0,34
2022-02-13T00:00:00Z,1644710400,1860.28,1861.49,1855.42,1859.5,2982,0,34
2022-02-14T00:00:00Z,1644796800,1859.53,1873.97,1850.68,1870.93,137392,0,34
2022-02-15T00:00:00Z,1644883200,1870.93,1879.38,1844.41,1852.84,121879,0,34
2022-02-16T00:00:00Z,1644969600,1852.84,1872.46,1850.18,1869.87,104751,0,34
2022-02-17T00:00:00Z,1645056000,1869.87,1900.98,1867.69,1899.86,143074,0,34
2022-02-18T00:00:00Z,1645142400,1899.86,1902.37,1886.47,1897.58,116697,0,34
2022-02-20T00:00:00Z,1645315200,1900.56,1906.39,1899.4,1904.79,3065,0,34
