entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-35.4467157829201,0.4358202760195099,5.757634346788443,11.512628411331372,-55.782634346788946
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,44.770650172199105,0.4497051914618286,5.879972927525314,11.759990625700802,26.697261904688578
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,19.477215849523873,0.5495139267891086,7.3929979896553,14.786015456526448,-3.2533823666792037
2021-05-09T00:00:00Z,1.2170608,2021-05-12T00:00:00Z,1.2076815142857142,1,-7.530995035954131,0.47731658678583305,6.429831807166882,12.888502476391063,-56.14816735505812
2021-05-26T00:00:00Z,1.22592966,2021-05-28T00:00:00Z,1.2172028742857144,1,-30.643280560615192,0.5097773106202029,6.919186293427179,13.842776302198,-56.3246639946655
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.602272028837964,7.907934612440917,15.783140787727685,-57.04634150814157
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-35.11648207964912,0.5439730442630585,7.133744771912824,14.268594275368113,-55.94734074733691
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.009157524986996,0.6115664021165667,7.8812202435862035,15.762444496329934,-20.252256043733468
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,16.294870552501255,0.5937402225607812,7.614611250202982,15.229238795276515,-7.142483769771233
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,43.81737865303719,0.5175280943272136,6.486042691270457,12.972129199919568,23.856842528198637
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-3.4938791210281503,0.4693270461082951,5.859758406829814,11.686817070041792,-54.230204519210915
2023-10-03T00:00:00Z,1.04687703,2023-10-06T00:00:00Z,1.0555148871428572,-1,-36.87773525660362,0.5006027410398747,5.847017535898842,11.695025613646768,-53.91698453485837
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-2.5139936239522536,0.42690457765215556,5.173207212064653,10.346411910135682,-18.453873668749196
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-16.008722770201903,0.4632749354720888,5.646389618963127,11.312607699307277,-53.25165058998107
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-3.0831096605184687,0.47841356801146595,5.852044485444919,11.736122708078609,-53.1628434873667
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-19T00:00:00Z,1.08892398,1,-30.29648121088725,0.6833792754335577,8.291831641780902,16.583109290762522,-55.30758546406091
