entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-08T11:00:00Z,1.17517362,2026-05-08T11:00:00Z,1.17657612,-1,-0.0,0.5105628562356599,10.005967203382255,20.020531093950186,-19.443357569581703
2026-05-08T12:00:00Z,1.1752934999999998,2026-05-08T12:00:00Z,1.176686357142857,-1,-0.0,0.5091352913513308,9.978966248490746,19.96658900916135,-19.307869011569647
2026-05-11T06:00:00Z,1.1761749700000002,2026-05-11T11:00:00Z,1.1756980899999998,1,16.405519854767988,0.5496694796701095,9.944252624156523,19.888563936100567,-11.4893907615362
2026-05-12T02:00:00Z,1.17733112,2026-05-12T02:00:00Z,1.1760025485714285,1,0.0,0.5902437983553727,9.921718595251312,19.83421531776345,-18.63967435349721
2026-05-12T03:00:00Z,1.1774212099999999,2026-05-12T03:00:00Z,1.1761462099999997,1,0.0,0.5886478218715776,9.89587382436363,19.782098701816235,-18.13968430608
2026-05-12T04:00:00Z,1.1768106,2026-05-12T04:00:00Z,1.1755913142857142,1,0.0,0.5874325383944135,9.870553055948104,19.73101977532778,-17.63119349385648
2026-05-12T05:00:00Z,1.1769006899999999,2026-05-12T05:00:00Z,1.1757339042857142,1,0.0,0.585898357995191,9.845748183962016,19.68099544318188,-17.5138201917814
2026-05-12T06:00:00Z,1.17739118,2026-05-12T06:00:00Z,1.1761515371428573,1,0.0,0.584173780072513,9.820556754539115,19.631243332733952,-17.706778869145055
2026-05-12T07:00:00Z,1.17621,2026-05-12T07:00:00Z,1.17489,1,0.0,0.5832680651683059,9.795153914408598,19.581142187793123,-18.341010126233567
2026-05-12T08:00:00Z,1.1759597499999999,2026-05-12T08:00:00Z,1.1746161785714284,1,0.0,0.5818628791713134,9.76937769649539,19.529811923042868,-18.491050049849683
2026-05-12T09:00:00Z,1.17561941,2026-05-12T10:00:00Z,1.1742233385714285,1,2.5707582129258997,0.580493790015465,9.743350878989899,19.48079109912899,-18.88046874003863
2026-05-14T07:00:00Z,1.17060319,2026-05-14T07:00:00Z,1.1714999757142859,-1,-0.0,0.5814150432049029,9.726671523457938,19.46594176508392,-17.323406566050902
2026-05-18T07:00:00Z,1.16234146,2026-05-18T07:00:00Z,1.1636507457142855,-1,-0.0,0.5840652118713948,9.70379378886948,19.416663903452648,-18.20634539456188
2026-05-18T08:00:00Z,1.16196184,2026-05-18T08:00:00Z,1.1632711257142856,-1,-0.0,0.5827210336923462,9.678301123975343,19.365651358559692,-18.162074849394628
2026-05-18T09:00:00Z,1.16292088,2026-05-18T11:00:00Z,1.1642923085714285,-1,12.029004441334461,0.5807105592368556,9.653123372847856,19.302736030381762,-18.62129544124221
2026-05-19T10:00:00Z,1.16310691,2026-05-19T10:00:00Z,1.1618072671428572,1,0.0,0.579061518572011,9.616202385471002,19.223353401257295,-17.959165382259677
2026-05-19T11:00:00Z,1.16337718,2026-05-19T11:00:00Z,1.1620132514285713,1,0.0,0.5774122019045163,9.5907772092776,19.173054651696877,-18.439563889732728
2026-05-19T12:00:00Z,1.1628266299999999,2026-05-19T12:00:00Z,1.1615323442857142,1,0.0,0.5761422909128109,9.565439316776589,19.121833411229954,-17.82283808398367
2026-05-19T13:00:00Z,1.16280661,2026-05-19T13:00:00Z,1.1614673242857143,1,0.0,0.5746471760061956,9.540267518586397,19.071883032015908,-18.14560274318498
2026-05-26T00:00:00Z,1.16474855,2026-05-26T00:00:00Z,1.1637639071428572,1,0.0,0.5721682931777904,9.516435701761797,19.02132621505766,-16.929744584764514
2026-05-26T02:00:00Z,1.16455836,2026-05-26T02:00:00Z,1.1635544314285713,1,0.0,0.5708149169711826,9.492296498134628,18.973235480216996,-16.886988503675994
2026-05-26T03:00:00Z,1.16455836,2026-05-26T03:00:00Z,1.16362086,1,0.0,0.5693717521495107,9.468567727210578,18.92526633087585,-16.844293915591653
2026-05-26T04:00:00Z,1.16474855,2026-05-26T04:00:00Z,1.1638914071428572,1,0.0,0.5678394992327177,9.444955336837836,18.877418552349393,-16.801660982922243
2026-05-26T05:00:00Z,1.16412793,2026-05-26T05:00:00Z,1.1632857871428572,1,0.0,0.5667058210863529,9.421135011293455,18.829691443312925,-16.759332923442095
2026-05-26T06:00:00Z,1.16393774,2026-05-26T06:00:00Z,1.1631523828571428,1,0.0,0.5653654056786152,9.397544652570192,18.7820849085358,-16.717006997808603
2026-05-26T13:00:00Z,1.16434815,2026-05-26T13:00:00Z,1.1631588642857142,1,0.0,0.563737233120939,9.372159745021474,18.73459893441772,-16.674642684176046
2026-05-26T14:00:00Z,1.16367748,2026-05-26T14:00:00Z,1.1623971228571428,1,0.0,0.562636040425255,9.34809574489493,18.68723269353001,-17.298285130598945
2026-05-26T15:00:00Z,1.16365746,2026-05-26T15:00:00Z,1.1623503171428573,1,0.0,0.5611831548373672,9.323688446809145,18.6386562906356,-17.468073084211696
2026-05-26T16:00:00Z,1.16310691,2026-05-26T21:00:00Z,1.16174699,1,8.799629283861076,1.0799545030194329,9.299023845064038,18.598576467851405,-17.849089982674755
2026-05-27T01:00:00Z,1.16258122,2026-05-27T01:00:00Z,1.163726577142857,-1,-0.0,0.5587347351883988,9.284206935738013,18.578408860501565,-16.53547512053271
2026-05-27T04:00:00Z,1.16264116,2026-05-27T04:00:00Z,1.1636150885714285,-1,-0.0,0.5572913365209775,9.260017527547475,18.53136997418784,-16.49359439567512
2026-05-27T05:00:00Z,1.16289091,2026-05-27T05:00:00Z,1.1638176957142858,-1,-0.0,0.5557609414614302,9.236384037272735,18.48445012416675,-16.45177432937717
2026-05-27T06:00:00Z,1.16272108,2026-05-27T06:00:00Z,1.16360608,-1,-0.0,0.5544347796165044,9.212833473360632,18.43764939117834,-16.410160607089235
2026-05-27T07:00:00Z,1.16335045,2026-05-27T07:00:00Z,1.1642536642857144,-1,-0.0,0.5527318141738449,9.189577462626058,18.3909666913186,-16.36846176199021
2026-05-27T08:00:00Z,1.16281099,2026-05-27T08:00:00Z,1.163737775714286,-1,-0.0,0.5515881362813384,9.166404983199936,18.34440304322402,-16.327146730960813
2026-05-27T09:00:00Z,1.1632505499999999,2026-05-27T09:00:00Z,1.1641912642857142,-1,-0.0,0.5499836660212839,9.143249867657751,18.297956568528114,-16.28570383047354
2026-05-27T10:00:00Z,1.16323057,2026-05-27T10:00:00Z,1.1641798557142857,-1,-0.0,0.5486005892371353,9.120133792453636,18.2516281178685,-16.244474897753513
2026-05-29T09:00:00Z,1.16397778,2026-05-29T09:00:00Z,1.1627563514285713,1,0.0,0.546860311324599,9.088561082018563,18.16794950862906,-16.35499691549893
2026-06-01T12:00:00Z,1.16578959,2026-06-01T12:00:00Z,1.1645831614285713,1,0.0,0.5446188633604726,9.06546399349461,18.121648059456366,-16.181917507807544
2026-06-02T07:00:00Z,1.16382997,2026-06-02T07:00:00Z,1.1648456842857142,-1,-0.0,0.5441534418869256,9.05112051655614,18.113002411472138,-16.120953830980866
2026-06-02T08:00:00Z,1.16366014,2026-06-02T08:00:00Z,1.1646019257142857,-1,-0.0,0.5428549272260272,9.027918101760346,18.06714258652886,-16.080177226826173
2026-06-02T09:00:00Z,1.16301079,2026-06-02T09:00:00Z,1.1640147185714285,-1,-0.0,0.5417828103118366,9.005302997865423,18.02139901694695,-16.03961554498455
2026-06-02T10:00:00Z,1.16309071,2026-06-02T10:00:00Z,1.1640678528571429,-1,-0.0,0.540373937558463,8.982398828100056,17.975770621712652,-15.998986262777523
2026-06-02T11:00:00Z,1.16312068,2026-06-02T11:00:00Z,1.1641438942857143,-1,-0.0,0.5389918780671569,8.959833597524424,17.930257813461484,-15.95847152581241
2026-06-02T12:00:00Z,1.16374006,2026-06-02T12:00:00Z,1.1647632742857144,-1,-0.0,0.5373410641851951,8.937146140027576,17.884859980340032,-15.917923014890206
2026-06-02T13:00:00Z,1.16381998,2026-06-02T13:00:00Z,1.1648517657142856,-1,-0.0,0.5359437751469036,8.914550903400318,17.83957762633273,-15.87760231061435
2026-06-04T09:00:00Z,1.16008372,2026-06-04T09:00:00Z,1.1612740771428571,-1,-0.0,0.5363085648297835,8.892600490300811,17.794411719015173,-15.838264536553545
2026-06-04T10:00:00Z,1.16134246,2026-06-04T10:00:00Z,1.1626560314285712,-1,-0.0,0.534370830040797,8.870550020558895,17.749356135875086,-16.684305086118734
2026-06-04T11:00:00Z,1.16182198,2026-06-04T11:00:00Z,1.16319448,-1,-0.0,0.5327444332780301,8.847425545319942,17.702640879743274,-17.085082467198507
2026-06-04T14:00:00Z,1.16237143,2026-06-04T14:00:00Z,1.1637492871428572,-1,-0.0,0.531064343940496,8.823712661256195,17.655158247966938,-17.075001619727665
2026-06-09T05:00:00Z,1.15332049,2026-06-09T05:00:00Z,1.1543662042857143,-1,-0.0,0.533794210366521,8.798784262496927,17.60773582315006,-15.673665950438753
2026-06-09T06:00:00Z,1.1532505599999998,2026-06-09T06:00:00Z,1.1542598457142854,-1,-0.0,0.532474848130448,8.776366091729589,17.563150390734695,-15.633994015958821
2026-06-09T07:00:00Z,1.1531706400000001,2026-06-09T07:00:00Z,1.1542109971428571,-1,-0.0,0.5311633493579428,8.754261133084382,17.518677827566712,-15.594424773799215
