entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,1.3370275896329342,0.6685137948164045,3.4926889768453817,6.985379290718354,-1.0765861323906551
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-4.532842372282661,0.6759501783228611,3.6069700501508386,7.1762847108274475,-51.80186223120139
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,31.639728542908234,0.6453213979957348,3.450527185239481,6.901086010207506,29.247604634458014
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,36.78024616646844,0.6745028962567041,3.6121826791773044,7.224402138600775,34.27435731492396
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,0.6606585266902333,3.404500334403439,6.851456406706754,-51.70754909084751
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,17.579488220609928,0.6560950598251858,3.500383784361163,7.000785148210547,15.16224887534176
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,68.32634740222812,0.6936685015454631,3.6957194019793933,7.39150713030619,65.73590245826199
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,16.547550551988994,0.7268949854878878,3.800256950525478,7.658779359743175,-52.02469888163635
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,0.6146137384816396,3.247298010820856,6.45174502783906,-51.503533843163204
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,19.84383872962137,0.6139131181138545,3.229922414488972,6.459864672816675,17.60214548825693
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-10.018732420314011,0.6881553581629763,3.645518139166315,7.291026259600209,-12.519787559667957
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-17.596646071980643,0.7182304519175641,3.8266455862270634,7.653273575808055,-20.21253896002131
2022-01-02T00:00:00Z,1827.55045,2022-01-07T00:00:00Z,1793.2613,-1,80.26958532106033,0.7135074250760919,3.7992295123937616,7.598539294372844,77.59864854149319
2022-01-28T00:00:00Z,1799.09713,2022-02-03T00:00:00Z,1805.80222,1,20.934571727841263,0.6683337453019832,3.54305277062086,7.0861264758134475,18.508127695027024
2022-06-03T00:00:00Z,1867.76522,2022-06-09T00:00:00Z,1854.6977,-1,29.40369350540893,0.4992430396117462,3.2041615569358908,6.408352517565287,27.282276742571533
2022-06-12T00:00:00Z,1872.6003799999999,2022-06-17T00:00:00Z,1852.6957,-1,41.574547807877046,0.5040392501791146,3.23740593596275,6.474853446473308,39.422597707808286
2022-08-01T00:00:00Z,1760.22287,2022-08-04T00:00:00Z,1787.2689414285715,-1,-2.7354818398639944,0.5396528799732423,3.3007140908946955,6.56093223623469,-51.94185780812442
2022-08-15T00:00:00Z,1797.06599,2022-08-21T00:00:00Z,1748.8019100000001,-1,96.78760040488812,0.538740961946595,3.293628074795781,6.587352937191968,94.53144971261459
2022-08-22T00:00:00Z,1747.5306400000002,2022-08-28T00:00:00Z,1733.97914,1,-20.32854049970429,0.6027890332223029,3.618303300758953,7.236586272977406,-22.757976623730958
2022-08-29T00:00:00Z,1736.59972,2022-08-31T00:00:00Z,1712.7282914285713,1,-24.022229680403314,0.6110918076593777,3.634234637437952,7.286827291580808,-52.157002320484246
2022-09-01T00:00:00Z,1710.7438900000002,2022-09-07T00:00:00Z,1701.69146,1,-10.577461770356301,0.5733577408230373,3.373355556863225,6.74670053626468,-12.84754055837039
2023-03-05T00:00:00Z,1852.05095,2023-03-10T00:00:00Z,1833.4264500000002,-1,48.00557528463228,0.6160007448028061,3.9142359023343265,7.828519810243938,45.39884413457527
2023-03-12T00:00:00Z,1876.8061699999998,2023-03-13T00:00:00Z,1905.0779557142855,-1,2.0273258142599446,0.5157232334521487,3.362768120439179,6.680429796302296,-51.92094618217836
2023-05-23T00:00:00Z,1971.88477,2023-05-25T00:00:00Z,1943.42977,1,-17.522141795666993,0.5086507628371795,3.4336684957215526,6.892305534851167,-51.66340113738603
2023-07-13T00:00:00Z,1955.5973000000001,2023-07-18T00:00:00Z,1981.2923,-1,4.452471591452839,0.5613985919658038,3.8106280658014082,7.575202862832368,-51.60983019270961
2023-07-19T00:00:00Z,1975.2776000000001,2023-07-25T00:00:00Z,1956.35934,-1,45.639445857857154,0.4156237480550707,3.890670669034688,7.781545310371636,43.24648836501728
2023-08-03T00:00:00Z,1938.05097,2023-08-09T00:00:00Z,1923.4295,1,-19.146058499457265,0.5303110759161979,3.5306652804742855,7.061311414890071,-21.458213509590305
2023-08-10T00:00:00Z,1918.63157,2023-08-16T00:00:00Z,1899.3236299999999,1,-29.376661185698236,0.5604757726218725,3.6894334319925797,7.378837487323973,-31.806134004218418
2023-08-30T00:00:00Z,1934.0888300000001,2023-09-05T00:00:00Z,1939.62254,-1,-3.2380301918053638,0.685422449360314,4.5778081643798245,9.155613090729457,-6.207122974878862
2023-11-09T00:00:00Z,1952.9458499999998,2023-11-15T00:00:00Z,1960.34259,1,18.901243455145167,0.4087639155524413,3.1992222108410093,6.398397920698986,16.905127574413637
2024-01-11T00:00:00Z,2028.9517799999999,2024-01-17T00:00:00Z,2025.91691,1,2.249078876223096,0.49788769015627865,3.4808089757777854,6.961620200634448,0.010358685709574766
2024-01-23T00:00:00Z,2022.8657,2024-01-29T00:00:00Z,2019.6931399999999,1,2.0586778713981655,0.5146694678496059,3.587209667126759,7.1744213929313885,-0.2502329117950781
2024-02-02T00:00:00Z,2052.57023,2024-02-08T00:00:00Z,2038.5814,-1,31.864131290551548,0.5030265690941754,3.5482033932464545,7.0964386506242,29.565238411065575
