entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-16T00:00:00Z,105.55739700000001,2020-09-16T00:00:00Z,104.9201112857143,1,0.0,8.638969176939108,8.265039575087416,16.554935169851838,-54.12003226854937
2020-10-08T00:00:00Z,105.80303599999999,2020-10-14T00:00:00Z,105.625465,-1,39.30625517576524,8.664705549767971,8.327116845426467,16.654272997108112,-6.838060176754913
2021-01-08T00:00:00Z,103.639202,2021-01-11T00:00:00Z,104.36380914285715,-1,-19.37313111018258,7.5301923043112176,7.119557608097743,14.230625872981015,-53.22585374897807
2021-01-12T00:00:00Z,103.97686399999999,2021-01-18T00:00:00Z,104.069911,-1,16.015572747549438,7.829835565468811,7.404418355345852,14.808852726264451,-25.16473468546469
2021-01-28T00:00:00Z,103.978862,2021-01-28T00:00:00Z,104.54468342857143,-1,-0.0,9.560219628636355,9.061504054723061,18.101493667035143,-53.76852721861954
2021-04-16T00:00:00Z,108.849686,2021-04-19T00:00:00Z,108.05415028571429,1,2.031882513067307,6.772941710227016,6.677622908580758,13.386103568290041,-52.260611739904554
2021-04-20T00:00:00Z,108.269106,2021-04-23T00:00:00Z,107.48267742857142,1,-7.679481532577977,6.812443295029113,6.68089450185702,13.382611333965917,-51.98425863711198
2021-04-25T00:00:00Z,108.069907,2021-04-30T00:00:00Z,108.737099,1,62.1065593266754,6.8729592816240395,6.773207837312813,13.546477781184953,24.722335860686698
2021-05-02T00:00:00Z,109.118717,2021-05-07T00:00:00Z,109.212048,-1,15.144615102509452,7.08896877138742,7.035181704173297,14.070378552961698,-23.631386082595494
2021-05-28T00:00:00Z,109.641194,2021-06-03T00:00:00Z,109.755591,-1,13.814953089618609,7.068115534223362,7.048735564623469,14.097484944200026,-25.002899176681453
2021-07-09T00:00:00Z,109.96179699999999,2021-07-15T00:00:00Z,109.827008,1,12.58245278849474,7.097793880689072,7.090980159877107,14.181972902207004,-26.392700862428804
2021-07-16T00:00:00Z,109.940776,2021-07-19T00:00:00Z,109.15970457142858,1,5.974197696170092,6.774863366790239,6.747162815770491,13.528108760473721,-51.41952216926874
2021-07-20T00:00:00Z,109.689525,2021-07-26T00:00:00Z,110.377457,1,64.18080201175961,6.935057191840426,6.937168664571444,13.874401509944898,25.99504322463278
2021-08-11T00:00:00Z,110.429405,2021-08-17T00:00:00Z,109.461297,-1,86.18350754300855,7.303687079915968,7.300058541777511,14.600203267062563,46.08798315206931
2021-09-08T00:00:00Z,110.127707,2021-09-14T00:00:00Z,110.156992,-1,25.331717874953338,9.257438426062622,9.269418350891993,18.53886203350186,-25.66910595504269
2021-09-15T00:00:00Z,109.875711,2021-09-15T00:00:00Z,109.30388957142857,1,0.0,9.234629638924522,9.200192889475238,18.42073549665542,-52.545316650701935
2021-09-16T00:00:00Z,109.54437999999999,2021-09-22T00:00:00Z,108.984851,1,-18.090766008191135,8.61465048009122,8.55705883976416,17.11409958876231,-65.13188205794229
2021-11-08T00:00:00Z,113.64047199999999,2021-11-09T00:00:00Z,112.80604342857141,1,-12.489676249728682,6.244838124864374,6.427826512686506,12.871406172925,-50.52639762437889
2021-12-22T00:00:00Z,113.82001100000001,2021-12-23T00:00:00Z,114.57140385714287,-1,-8.445830029015744,6.881787431050328,7.144278036925851,14.271137965992578,-50.63945754708572
2021-12-24T00:00:00Z,114.289541,2021-12-27T00:00:00Z,115.005041,-1,7.903927962284733,7.185389056621931,7.488958092025001,14.945413272617527,-50.54073053465036
2021-12-28T00:00:00Z,114.618212,2021-12-30T00:00:00Z,115.24231914285714,-1,-11.689107121140767,8.189820275958683,8.556892902710926,17.104290740516507,-50.80326240433674
2022-01-14T00:00:00Z,114.282113,2022-01-14T00:00:00Z,113.48979157142857,1,0.0,6.425724789913147,6.652725334774365,13.33197696275198,-49.55264030577228
2022-01-16T00:00:00Z,114.310141,2022-01-21T00:00:00Z,113.82101,1,-8.306416816538645,6.051032118007865,6.274676917359555,12.549345528302293,-42.541138299876664
2022-01-24T00:00:00Z,113.951783,2022-01-30T00:00:00Z,115.10972,1,83.66504465918777,6.147732072485408,6.400948857112784,12.801981379270229,48.651338701054556
2022-02-07T00:00:00Z,115.05277699999999,2022-02-10T00:00:00Z,115.88549128571428,-1,-20.571867690944508,6.066770632718144,6.368406836393433,12.730235733394265,-49.1679898795455
2022-02-22T00:00:00Z,114.77460500000001,2022-02-28T00:00:00Z,115.41441499999999,1,54.91627143959401,6.164071284036127,6.4495524003746265,12.899159717020693,19.703705191630743
2024-03-07T00:00:00Z,149.47325899999998,2024-03-07T00:00:00Z,148.50747328571427,1,0.0,6.170143938435403,7.07147695801247,14.168454063183534,-49.317319439779354
2024-03-08T00:00:00Z,148.07185900000002,2024-03-08T00:00:00Z,147.00685900000002,1,0.0,5.563042814430002,6.3135982379273745,12.654553038443167,-48.67412350632562
