entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,2.1802056132375447,2.985383785059828,6.062425075209201,-101.46766692647425
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,2.0476307124585507,2.7500823241268337,5.591396932153484,-100.32042057808938
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,322.2354229232835,1.8844176779139377,3.4247680118971204,6.849858259217164,318.8769194461217
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,53.9626655759721,1.3055483607090004,2.717254340089545,5.434562642844666,51.26031698468474
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-39.244900001659126,1.4184903615057545,3.02553233846578,5.995958758084824,-103.16241961469278
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-15.996256085056485,1.3711076644334352,2.9677705377942134,5.935525079332342,-18.836726904973222
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-7.067491834986041,1.325154719059911,3.1658697790374792,6.245895909169047,-101.98263082977397
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,142.05525764772202,1.0146804117694457,2.622201383187347,5.244544821632342,139.62491014107144
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,1.1537263513426552,2.9263921135720548,5.946305614820046,-102.16001194347702
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-17.978125105767575,1.0786875063460544,2.6890334255788515,5.4531249070814205,-101.00510834572684
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-47.14015535666872,1.1687641823967374,2.911350671603889,5.777980529708671,-100.14210878228131
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,2.6268736713678726,1.1258030020149121,2.8432141681518246,5.6864309631773216,0.07975834222745704
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,3.670677193532673,1.1012031580598645,2.9416788675586547,5.883361405794503,1.099089101227271
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,23.573329859104014,1.087999839650945,3.0139291024747967,6.027881778279453,20.99370718098213
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-43.34072896337691,0.9776104277453347,2.6716680343211907,5.343292727913418,-45.688717789063105
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,42.732678795310136,1.0338551321446043,2.7228084333521085,5.445659599383013,40.36730332633144
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,275.1154530418529,1.3376764329425583,3.439251497440954,6.87877811033495,271.85434910564373
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-20.059135682022504,1.308204501001445,3.488555365571694,6.977090672007706,-23.093833383641638
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-2.025092068438477,1.51881905132916,4.135745289315336,8.271488553538605,-5.607055535650632
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-84.5901881016463,1.5105390732436779,4.018159093779966,8.042110025949341,-102.10329118674738
2024-07-23T00:00:00Z,78.32323000000001,2024-07-29T00:00:00Z,77.15775,1,-43.06980517719004,1.3184634237915265,3.4165997537543644,6.833156437703552,-46.1315372690624
