entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-35.4467157829201,0.4358202760195099,5.757634346788443,11.512628411331372,-52.891317173394725
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,44.79658702677287,0.4499657179028597,5.883379355668134,11.766803507923296,29.64627307756278
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,19.500005561000677,0.550156896705382,7.401648316911233,14.803316133828027,0.4446717388799204
2021-05-09T00:00:00Z,1.2170608,2021-05-12T00:00:00Z,1.2076815142857142,1,-7.545409783094962,0.47823019752011103,6.442138866090156,12.913171793438039,-53.04702826999535
2021-05-26T00:00:00Z,1.22592966,2021-05-28T00:00:00Z,1.2172028742857144,1,-30.721901908831256,0.5110852443243519,6.936938823345484,13.878292660630295,-53.01309581278057
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.6042426064439297,7.933808633000668,15.83478174446962,-53.25376883560134
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-35.25993207956517,0.5461951613013449,7.162885950821661,14.326881145988045,-52.58219421148994
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.028496961445632,0.6145164856441547,7.919237796442983,15.83847962138293,-16.387224168590375
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,16.386823288161885,0.5970907270990229,7.657580866512141,15.315178119847568,-3.35411735343001
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,44.099405859157834,0.5208591243207645,6.527789608937141,13.05562331728014,27.26665934394203
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-3.5187259519403336,0.47266468011142454,5.901430262459982,11.769928236050163,-51.65297666543659
2023-10-03T00:00:00Z,1.04687703,2023-10-06T00:00:00Z,1.0555148871428572,-1,-37.16264068464636,0.5044702355381925,5.892189697970274,11.785377590394857,-51.37533054742126
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-2.5349671051297005,0.4304661121917211,5.216365700238818,10.43272886551053,-16.00299539243098
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-16.15104508205676,0.4673935875836443,5.696587703828456,11.413180149963326,-50.88879289496989
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-3.112374647049427,0.48295468661109725,5.9075922997955495,11.847522402152363,-50.72561687995409
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-19T00:00:00Z,1.08892398,1,-30.603080937642606,0.6902950587438289,8.375744796512478,16.75092999383067,-51.69130344765353
