entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-15.860826856625135,3.6601908130674667,10.019780281185618,20.039544701544383,-49.600122933607814
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-28.106613132315697,3.6660799737802447,9.968942928290826,19.93247681744319,-67.0835884283795
2026-08-03T05:00:00Z,79.4055,2026-08-03T05:45:00Z,79.86407142857144,-1,-13.663680069563174,3.726458200789976,9.891856676438415,19.763892144256435,-66.88191281904876
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-32.10931622014034,3.7049211023240147,9.813358959434188,19.62867200011263,-63.296806080919154
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.5814154305115005,9.695320316984741,19.40410880251131,-46.13078624544536
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.853845775967957,3.8538457759678106,9.667370202092364,19.334744258030508,-29.011781832251508
2026-08-05T02:45:00Z,74.18073,2026-08-05T02:45:00Z,74.72823,-1,-0.0,3.890107314379813,9.65453057454485,19.26121801593258,-80.68448629122008
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:15:00Z,76.15554857142858,1,0.0,3.726448415115445,9.494193634103095,19.034698504409697,-78.53204056557428
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,15.986931260617954,3.6892918293735026,9.443964207758976,18.88794440244921,-16.037564331448756
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,8.047486074329342,3.4489226032836395,9.408082017580853,18.81617208264778,-23.61858182487682
2026-08-10T20:45:00Z,82.43734,2026-08-10T22:15:00Z,82.10198285714287,1,-18.209528932864043,3.4142866749120806,9.363073625503329,18.72394812521785,-47.51083767489011
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-16.71422123586282,3.342844247172437,9.303475873261867,18.61184248684041,-52.85805019979081
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,3.2965012978515045,9.252180309303224,18.504360618606448,-31.042141794802106
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.288405305453825,9.211919395677983,18.423838791355966,-30.91330737043986
2026-08-13T00:45:00Z,82.15275,2026-08-13T01:30:00Z,82.36596428571428,-1,-7.824263465783104,3.3532557710502284,9.194555468738919,18.39484340805787,-33.038539304032426
2026-08-13T13:15:00Z,80.79411,2026-08-13T13:30:00Z,81.29339571428571,-1,-15.83851292939441,3.3939670562987883,9.168660910532122,18.318371525196664,-65.68221243050795
2026-08-13T14:00:00Z,80.54436,2026-08-13T14:45:00Z,81.08007428571428,-1,-33.76622134217463,3.376622134217495,9.095744037325398,18.186486814895428,-69.42271627454956
2026-08-14T07:15:00Z,83.04795,2026-08-14T07:15:00Z,82.66009285714286,1,0.0,3.2464765163424674,8.966121161746424,17.953015135373846,-50.917438542693446
