timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,1544572800,60.84,61.41,59.98,60.19,19585,0,3
2018-12-13T00:00:00Z,1544659200,60.25,62.0,59.31,61.62,24508,0,3
2018-12-14T00:00:00Z,1544745600,61.41,61.55,59.91,60.12,22465,0,3
2018-12-17T00:00:00Z,1545004800,60.41,61.18,58.65,58.72,22486,0,3
2018-12-18T00:00:00Z,1545091200,58.92,59.21,55.88,56.02,28811,0,3
2018-12-19T00:00:00Z,1545177600,56.56,58.09,56.03,56.48,28542,0,3
2018-12-20T00:00:00Z,1545264000,56.5,56.72,54.27,54.71,32309,0,3
2018-12-21T00:00:00Z,1545350400,55.04,55.29,52.78,53.56,27687,0,3
2018-12-24T00:00:00Z,1545609600,53.77,54.86,50.7,50.77,19232,0,3
2018-12-26T00:00:00Z,1545782400,51.12,55.56,50.26,55.22,29525,0,3
2018-12-27T00:00:00Z,1545868800,54.92,54.92,52.49,53.54,28114,0,3
2018-12-28T00:00:00Z,1545955200,53.5,54.4,51.99,52.97,28255,0,3
2018-12-31T00:00:00Z,1546214400,53.49,54.81,52.64,54.13,17197,0,3
2019-01-02T00:00:00Z,1546387200,54.14,56.53,52.5,54.77,25749,0,3
2019-01-03T00:00:00Z,1546473600,54.26,56.28,53.92,55.58,24256,0,3
2019-01-04T00:00:00Z,1546560000,55.61,58.29,55.34,57.3,24275,0,3
2019-01-07T00:00:00Z,1546819200,57.76,58.91,57.26,57.57,23153,0,3
2019-01-08T00:00:00Z,1546905600,57.7,58.82,57.11,58.62,20682,0,3
2019-01-09T00:00:00Z,1546992000,59.2,61.67,59.04,61.33,20647,0,3
2019-01-10T00:00:00Z,1547078400,61.0,61.89,60.42,61.14,21198,0,3
2019-01-11T00:00:00Z,1547164800,61.15,62.46,60.07,60.54,20424,0,3
2019-01-14T00:00:00Z,1547424000,60.75,60.75,58.91,59.26,21969,0,3
2019-01-15T00:00:00Z,1547510400,59.37,60.83,59.1,60.52,18581,0,3
2019-01-16T00:00:00Z,1547596800,60.4,61.42,60.02,61.26,20362,0,3
2019-01-17T00:00:00Z,1547683200,61.04,61.52,60.02,61.14,19651,0,3
2019-01-18T00:00:00Z,1547769600,61.29,62.99,61.29,62.61,19430,0,3
2019-01-21T00:00:00Z,1548028800,62.37,63.13,62.24,62.77,12003,0,3
2019-01-22T00:00:00Z,1548115200,62.76,62.76,60.56,61.6,17788,0,3
2019-01-23T00:00:00Z,1548201600,61.32,62.31,60.2,60.98,20089,0,3
2019-01-24T00:00:00Z,1548288000,61.0,61.49,60.39,61.11,19714,0,3
2019-01-25T00:00:00Z,1548374400,61.09,61.91,60.7,61.49,16804,0,3
2019-01-28T00:00:00Z,1548633600,61.25,61.61,59.39,59.9,14748,0,3
2019-01-29T00:00:00Z,1548720000,59.62,61.66,59.6,61.09,16772,0,3
2019-01-30T00:00:00Z,1548806400,61.05,62.48,60.96,61.63,18182,0,3
2019-01-31T00:00:00Z,1548892800,61.74,62.44,60.61,61.18,17324,0,3
2019-02-01T00:00:00Z,1548979200,61.04,62.94,60.44,62.82,17354,0,3
2019-02-04T00:00:00Z,1549238400,62.71,63.62,61.26,62.8,17807,0,3
2019-02-05T00:00:00Z,1549324800,62.6,63.0,61.71,62.07,17234,0,3
2019-02-06T00:00:00Z,1549411200,62.04,62.77,61.04,62.54,15113,0,3
2019-02-07T00:00:00Z,1549497600,62.53,62.88,60.59,61.66,15695,0,3
2019-02-08T00:00:00Z,1549584000,61.62,62.34,61.04,62.06,15487,0,3
2019-02-11T00:00:00Z,1549843200,61.66,62.32,60.89,61.53,16787,0,3
2019-02-12T00:00:00Z,1549929600,61.79,63.31,61.58,62.6,15114,0,3
2019-02-13T00:00:00Z,1550016000,62.7,63.96,62.7,63.59,16706,0,3
2019-02-14T00:00:00Z,1550102400,63.63,64.79,63.26,64.56,17985,0,3
2019-02-15T00:00:00Z,1550188800,64.88,66.37,64.41,66.28,15191,0,3
2019-02-18T00:00:00Z,1550448000,66.4,66.81,65.88,66.49,11342,0,3
2019-02-19T00:00:00Z,1550534400,66.44,66.63,65.57,66.43,14181,0,3
