timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1971-01-03T00:00:00Z,31708800,357.73,357.73,357.73,357.73,1,0,50
1971-01-04T00:00:00Z,31795200,357.81,357.81,357.81,357.81,1,0,50
1971-01-05T00:00:00Z,31881600,357.86,357.86,357.86,357.86,1,0,50
1971-01-06T00:00:00Z,31968000,357.87,357.87,357.87,357.87,1,0,50
1971-01-07T00:00:00Z,32054400,357.82,357.82,357.82,357.82,1,0,50
1971-01-10T00:00:00Z,32313600,357.95,357.95,357.95,357.95,1,0,50
1971-01-11T00:00:00Z,32400000,358.06,358.06,358.06,358.06,1,0,50
1971-01-12T00:00:00Z,32486400,358.44,358.44,358.44,358.44,1,0,50
1971-01-13T00:00:00Z,32572800,358.4,358.4,358.4,358.4,1,0,50
1971-01-14T00:00:00Z,32659200,358.4,358.4,358.4,358.4,1,0,50
1971-01-17T00:00:00Z,32918400,358.29,358.29,358.29,358.29,1,0,50
1971-01-18T00:00:00Z,33004800,358.35,358.35,358.35,358.35,1,0,50
1971-01-19T00:00:00Z,33091200,358.4,358.4,358.4,358.4,1,0,50
1971-01-20T00:00:00Z,33177600,358.27,358.27,358.27,358.27,1,0,50
1971-01-21T00:00:00Z,33264000,357.9,357.9,357.9,357.9,1,0,50
1971-01-24T00:00:00Z,33523200,357.73,357.73,357.73,357.73,1,0,50
1971-01-25T00:00:00Z,33609600,357.78,357.78,357.78,357.78,1,0,50
1971-01-26T00:00:00Z,33696000,357.79,357.79,357.79,357.79,1,0,50
1971-01-27T00:00:00Z,33782400,357.83,357.83,357.83,357.83,1,0,50
1971-01-28T00:00:00Z,33868800,357.72,357.72,357.72,357.72,1,0,50
1971-01-31T00:00:00Z,34128000,357.67,357.67,357.67,357.67,1,0,50
1971-02-01T00:00:00Z,34214400,357.55,357.55,357.55,357.55,1,0,50
1971-02-02T00:00:00Z,34300800,357.54,357.54,357.54,357.54,1,0,50
1971-02-03T00:00:00Z,34387200,357.51,357.51,357.51,357.51,1,0,50
1971-02-04T00:00:00Z,34473600,357.53,357.53,357.53,357.53,1,0,50
1971-02-07T00:00:00Z,34732800,357.49,357.49,357.49,357.49,1,0,50
1971-02-08T00:00:00Z,34819200,357.5,357.5,357.5,357.5,1,0,50
1971-02-09T00:00:00Z,34905600,357.5,357.5,357.5,357.5,1,0,50
1971-02-10T00:00:00Z,34992000,357.5,357.5,357.5,357.5,1,0,50
1971-02-15T00:00:00Z,35424000,357.53,357.53,357.53,357.53,1,0,50
1971-02-16T00:00:00Z,35510400,357.53,357.53,357.53,357.53,1,0,50
1971-02-17T00:00:00Z,35596800,357.53,357.53,357.53,357.53,1,0,50
1971-02-18T00:00:00Z,35683200,357.56,357.56,357.56,357.56,1,0,50
1971-02-21T00:00:00Z,35942400,357.6,357.6,357.6,357.6,1,0,50
1971-02-22T00:00:00Z,36028800,357.55,357.55,357.55,357.55,1,0,50
1971-02-23T00:00:00Z,36115200,357.6,357.6,357.6,357.6,1,0,50
1971-02-24T00:00:00Z,36201600,357.56,357.56,357.56,357.56,1,0,50
1971-02-25T00:00:00Z,36288000,357.56,357.56,357.56,357.56,1,0,50
1971-02-28T00:00:00Z,36547200,357.63,357.63,357.63,357.63,1,0,50
1971-03-01T00:00:00Z,36633600,357.56,357.56,357.56,357.56,1,0,50
1971-03-02T00:00:00Z,36720000,357.49,357.49,357.49,357.49,1,0,50
1971-03-03T00:00:00Z,36806400,357.45,357.45,357.45,357.45,1,0,50
1971-03-04T00:00:00Z,36892800,357.59,357.59,357.59,357.59,1,0,50
1971-03-07T00:00:00Z,37152000,357.55,357.55,357.55,357.55,1,0,50
1971-03-08T00:00:00Z,37238400,357.46,357.46,357.46,357.46,1,0,50
1971-03-09T00:00:00Z,37324800,357.59,357.59,357.59,357.59,1,0,50
1971-03-10T00:00:00Z,37411200,357.56,357.56,357.56,357.56,1,0,50
1971-03-11T00:00:00Z,37497600,357.58,357.58,357.58,357.58,1,0,50
1971-03-14T00:00:00Z,37756800,357.54,357.54,357.54,357.54,1,0,50
1971-03-15T00:00:00Z,37843200,357.49,357.49,357.49,357.49,1,0,50
1971-03-16T00:00:00Z,37929600,357.53,357.53,357.53,357.53,1,0,50
1971-03-17T00:00:00Z,38016000,357.56,357.56,357.56,357.56,1,0,50
1971-03-18T00:00:00Z,38102400,357.56,357.56,357.56,357.56,1,0,50
1971-03-21T00:00:00Z,38361600,357.44,357.44,357.44,357.44,1,0,50
1971-03-22T00:00:00Z,38448000,357.53,357.53,357.53,357.53,1,0,50
1971-03-23T00:00:00Z,38534400,357.53,357.53,357.53,357.53,1,0,50
1971-03-24T00:00:00Z,38620800,357.47,357.47,357.47,357.47,1,0,50
1971-03-25T00:00:00Z,38707200,357.47,357.47,357.47,357.47,1,0,50
1971-03-28T00:00:00Z,38966400,357.44,357.44,357.44,357.44,1,0,50
1971-03-29T00:00:00Z,39052800,357.49,357.49,357.49,357.49,1,0,50
1971-03-30T00:00:00Z,39139200,357.42,357.42,357.42,357.42,1,0,50
1971-03-31T00:00:00Z,39225600,357.49,357.49,357.49,357.49,1,0,50
1971-04-01T00:00:00Z,39312000,357.53,357.53,357.53,357.53,1,0,50
1971-04-04T00:00:00Z,39571200,357.5,357.5,357.5,357.5,1,0,50
1971-04-05T00:00:00Z,39657600,357.46,357.46,357.46,357.46,1,0,50
1971-04-06T00:00:00Z,39744000,357.55,357.55,357.55,357.55,1,0,50
1971-04-07T00:00:00Z,39830400,357.55,357.55,357.55,357.55,1,0,50
1971-04-08T00:00:00Z,39916800,357.5,357.5,357.5,357.5,1,0,50
1971-04-11T00:00:00Z,40176000,357.5,357.5,357.5,357.5,1,0,50
1971-04-12T00:00:00Z,40262400,357.62,357.62,357.62,357.62,1,0,50
1971-04-13T00:00:00Z,40348800,357.58,357.58,357.58,357.58,1,0,50
1971-04-14T00:00:00Z,40435200,357.5,357.5,357.5,357.5,1,0,50
1971-04-15T00:00:00Z,40521600,357.54,357.54,357.54,357.54,1,0,50
1971-04-18T00:00:00Z,40780800,357.49,357.49,357.49,357.49,1,0,50
1971-04-19T00:00:00Z,40867200,357.49,357.49,357.49,357.49,1,0,50
