entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,1.0911925175370245,1.4941840478046275,3.034242660431287,-50.73459202390224
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,1.0301707205867678,1.3835767710853877,2.8130528476822674,-50.42188183303376
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,162.95960815668937,0.9529801646590017,1.7319599694636574,3.4640828985354712,157.63692947248956
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,26.798824431922764,0.6483586556110336,1.3494370824662152,2.698900963756863,22.78270916252493
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-19.436672967254697,0.7025303482140266,1.498443940795533,2.969595781900691,-51.14327945070388
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-7.963622135669369,0.6825961830573856,1.4774834200387792,2.9549588764554224,-12.342819199500315
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-3.521021799038654,0.6601915873197617,1.5772351444012203,3.1117030149004767,-50.857801020944194
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,71.14071394184879,0.5081479567274927,1.3131881324791128,2.6264474056721676,67.36652604285456
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,0.5748136787562722,1.4579975696386822,2.962589700309827,-50.84843020524562
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-9.003690579274355,0.5402214347564613,1.346704663517495,2.7309994265054973,-50.53489842973161
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-23.6834999275781,0.587194213080445,1.4626802329859305,2.9028924580653594,-50.36165559954182
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,1.3266216341181778,0.5685521289078459,1.4358777382459478,2.8717568031135294,-2.832154588850554
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,1.8570608686422474,0.5571182605927059,1.4882476515995473,2.9764971602599632,-2.4202592393721676
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,11.922797331672035,0.5502829537694737,1.5243695343684047,3.048750991534141,7.559497678337744
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-21.8920523008681,0.4938056909970202,1.3494995985725073,2.6989773050927135,-25.75331388741997
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,21.63113185961714,0.52333383531332,1.378276062037584,2.7565737552070275,17.65749843201082
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,138.66809229703048,0.6742370776192729,1.733506565359272,3.4671517988108413,133.69358181377595
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-9.971145414514467,0.6502920922509322,1.7341172315751934,3.468224492004972,-14.960243030057612
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-1.007545162020178,0.755658871515284,2.0576596109086993,4.115318214272237,-6.9088216838241205
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-42.16921387616306,0.7530216763600516,2.00310005234235,4.009087404940915,-50.84987725561923
2024-07-23T00:00:00Z,78.32323000000001,2024-07-25T00:00:00Z,76.07108714285715,1,-16.73833404215848,0.6607237121904619,1.700199772729001,3.4291560662684977,-50.439172483278604
2024-07-26T00:00:00Z,78.35326,2024-07-29T00:00:00Z,75.75290285714286,1,-19.165988173732526,0.5692867774375969,1.4621766806036058,2.9509928919773567,-50.06371670061755
