timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,60.84,60.86,60.61,60.67,578,0,3
2018-12-12T09:00:00Z,1544605200,60.67,60.8,60.46,60.61,1385,0,3
2018-12-12T10:00:00Z,1544608800,60.62,61.41,60.61,61.38,1334,0,3
2018-12-12T11:00:00Z,1544612400,61.38,61.41,61.06,61.17,877,0,3
2018-12-12T12:00:00Z,1544616000,61.17,61.33,61.05,61.1,801,0,3
2018-12-12T13:00:00Z,1544619600,61.12,61.4,61.1,61.19,861,0,3
2018-12-12T14:00:00Z,1544623200,61.19,61.26,60.79,61.04,1301,0,3
2018-12-12T15:00:00Z,1544626800,61.03,61.32,60.83,61.02,1878,0,3
2018-12-12T16:00:00Z,1544630400,61.03,61.18,60.44,61.12,2870,0,3
2018-12-12T17:00:00Z,1544634000,61.13,61.37,60.91,61.06,2004,0,3
2018-12-12T18:00:00Z,1544637600,61.06,61.08,60.68,60.9,1420,0,3
2018-12-12T19:00:00Z,1544641200,60.9,61.07,60.79,60.94,1072,0,3
2018-12-12T20:00:00Z,1544644800,60.92,60.92,59.98,60.14,2047,0,3
2018-12-12T21:00:00Z,1544648400,60.14,60.18,60.02,60.09,846,0,3
2018-12-12T22:00:00Z,1544652000,60.1,60.25,60.09,60.19,311,0,3
2018-12-13T02:00:00Z,1544666400,60.25,60.54,60.25,60.46,669,0,5
2018-12-13T03:00:00Z,1544670000,60.46,60.5,60.4,60.47,367,0,5
2018-12-13T04:00:00Z,1544673600,60.45,60.56,60.44,60.45,254,0,5
2018-12-13T05:00:00Z,1544677200,60.44,60.45,60.38,60.39,239,0,5
2018-12-13T06:00:00Z,1544680800,60.39,60.49,60.38,60.41,209,0,3
2018-12-13T07:00:00Z,1544684400,60.42,60.5,60.38,60.48,445,0,3
2018-12-13T08:00:00Z,1544688000,60.49,60.49,60.29,60.33,461,0,3
2018-12-13T09:00:00Z,1544691600,60.33,60.41,59.94,60.25,1300,0,3
2018-12-13T10:00:00Z,1544695200,60.24,60.56,59.89,60.01,1179,0,3
2018-12-13T11:00:00Z,1544698800,60.0,60.01,59.69,59.88,1270,0,3
2018-12-13T12:00:00Z,1544702400,59.87,60.11,59.31,59.39,1328,0,3
2018-12-13T13:00:00Z,1544706000,59.39,59.69,59.39,59.57,1211,0,3
2018-12-13T14:00:00Z,1544709600,59.56,59.87,59.56,59.84,1394,0,3
2018-12-13T15:00:00Z,1544713200,59.83,60.04,59.65,59.98,2007,0,3
2018-12-13T16:00:00Z,1544716800,59.97,60.74,59.95,60.49,2526,0,3
2018-12-13T17:00:00Z,1544720400,60.5,60.85,60.14,60.76,2394,0,3
2018-12-13T18:00:00Z,1544724000,60.77,61.13,60.61,60.74,1987,0,3
2018-12-13T19:00:00Z,1544727600,60.73,60.95,60.65,60.77,1605,0,3
2018-12-13T20:00:00Z,1544731200,60.77,61.58,60.7,61.49,1804,0,3
2018-12-13T21:00:00Z,1544734800,61.48,61.97,61.46,61.7,1172,0,3
2018-12-13T22:00:00Z,1544738400,61.7,62.0,61.56,61.62,687,0,3
2018-12-14T02:00:00Z,1544752800,61.41,61.41,60.96,61.06,919,0,5
2018-12-14T03:00:00Z,1544756400,61.06,61.11,60.91,60.95,664,0,5
2018-12-14T04:00:00Z,1544760000,60.95,61.14,60.92,61.09,495,0,5
2018-12-14T05:00:00Z,1544763600,61.1,61.11,60.98,61.02,272,0,5
2018-12-14T06:00:00Z,1544767200,61.04,61.09,60.94,60.99,401,0,3
2018-12-14T07:00:00Z,1544770800,60.99,61.0,60.87,60.98,481,0,3
2018-12-14T08:00:00Z,1544774400,60.97,61.1,60.86,60.94,732,0,3
2018-12-14T09:00:00Z,1544778000,60.94,61.12,60.77,60.87,1288,0,3
2018-12-14T10:00:00Z,1544781600,60.87,61.41,60.76,61.23,1421,0,3
2018-12-14T11:00:00Z,1544785200,61.23,61.47,60.99,61.09,1153,0,3
2018-12-14T12:00:00Z,1544788800,61.08,61.24,60.83,60.98,919,0,3
2018-12-14T13:00:00Z,1544792400,60.98,61.12,60.83,61.09,853,0,3
2018-12-14T14:00:00Z,1544796000,61.09,61.55,60.96,61.47,1831,0,3
2018-12-14T15:00:00Z,1544799600,61.46,61.47,60.83,60.96,1799,0,3
2018-12-14T16:00:00Z,1544803200,60.95,61.11,60.5,60.65,2156,0,3
2018-12-14T17:00:00Z,1544806800,60.64,60.73,60.0,60.04,2162,0,3
2018-12-14T18:00:00Z,1544810400,60.05,60.33,60.04,60.19,1234,0,3
2018-12-14T19:00:00Z,1544814000,60.19,60.34,60.07,60.13,1241,0,3
2018-12-14T20:00:00Z,1544817600,60.14,60.42,59.91,60.2,1719,0,3
2018-12-14T21:00:00Z,1544821200,60.19,60.24,60.03,60.12,725,0,3
2018-12-17T02:00:00Z,1545012000,60.41,60.46,60.15,60.18,492,0,5
2018-12-17T03:00:00Z,1545015600,60.18,60.33,60.07,60.3,669,0,5
2018-12-17T04:00:00Z,1545019200,60.29,60.36,60.26,60.27,247,0,5
2018-12-17T05:00:00Z,1545022800,60.28,60.37,60.27,60.33,196,0,5
2018-12-17T06:00:00Z,1545026400,60.34,60.35,60.22,60.24,272,0,3
2018-12-17T07:00:00Z,1545030000,60.24,60.27,60.14,60.25,369,0,3
2018-12-17T08:00:00Z,1545033600,60.25,60.44,60.2,60.25,548,0,3
2018-12-17T09:00:00Z,1545037200,60.25,60.42,60.08,60.25,1398,0,3
2018-12-17T10:00:00Z,1545040800,60.25,60.4,60.15,60.26,695,0,3
2018-12-17T11:00:00Z,1545044400,60.26,61.03,60.25,60.92,1207,0,3
2018-12-17T12:00:00Z,1545048000,60.92,61.01,60.76,60.98,940,0,3
2018-12-17T13:00:00Z,1545051600,60.99,61.18,60.94,60.94,879,0,3
2018-12-17T14:00:00Z,1545055200,60.94,60.95,60.51,60.71,1360,0,3
2018-12-17T15:00:00Z,1545058800,60.71,60.72,60.32,60.51,1792,0,3
2018-12-17T16:00:00Z,1545062400,60.5,60.52,59.74,60.23,2277,0,3
2018-12-17T17:00:00Z,1545066000,60.25,60.41,59.45,59.88,2347,0,3
2018-12-17T18:00:00Z,1545069600,59.88,59.96,59.68,59.87,1528,0,3
2018-12-17T19:00:00Z,1545073200,59.85,59.92,59.56,59.74,1513,0,3
2018-12-17T20:00:00Z,1545076800,59.75,59.82,58.82,59.05,2280,0,3
2018-12-17T21:00:00Z,1545080400,59.05,59.1,58.67,58.81,1115,0,3
2018-12-17T22:00:00Z,1545084000,58.82,58.9,58.65,58.72,362,0,3
2018-12-18T02:00:00Z,1545098400,58.92,59.21,58.87,59.02,908,0,5
2018-12-18T03:00:00Z,1545102000,59.01,59.04,58.92,59.01,337,0,5
2018-12-18T04:00:00Z,1545105600,59.0,59.02,58.75,58.84,435,0,5
2018-12-18T05:00:00Z,1545109200,58.84,58.87,58.72,58.75,289,0,5
2018-12-18T06:00:00Z,1545112800,58.76,58.79,58.27,58.52,716,0,3
2018-12-18T07:00:00Z,1545116400,58.51,58.68,58.47,58.58,1031,0,3
2018-12-18T08:00:00Z,1545120000,58.57,58.83,58.24,58.32,1107,0,3
2018-12-18T09:00:00Z,1545123600,58.33,58.71,58.26,58.42,1544,0,3
2018-12-18T10:00:00Z,1545127200,58.37,58.38,57.21,57.87,2161,0,3
2018-12-18T11:00:00Z,1545130800,57.86,58.25,57.67,58.17,1230,0,3
2018-12-18T12:00:00Z,1545134400,58.16,58.31,57.97,58.02,1127,0,3
2018-12-18T13:00:00Z,1545138000,58.01,58.31,57.85,58.28,1237,0,3
2018-12-18T14:00:00Z,1545141600,58.3,58.64,58.2,58.55,1625,0,3
2018-12-18T15:00:00Z,1545145200,58.55,59.03,58.24,58.36,2517,0,3
2018-12-18T16:00:00Z,1545148800,58.35,58.84,57.53,57.65,2419,0,3
2018-12-18T17:00:00Z,1545152400,57.64,57.82,56.84,57.14,2848,0,3
2018-12-18T18:00:00Z,1545156000,57.13,57.54,57.06,57.35,1802,0,3
2018-12-18T19:00:00Z,1545159600,57.36,57.46,56.79,56.94,1654,0,3
2018-12-18T20:00:00Z,1545163200,56.94,57.23,55.88,56.06,2527,0,3
2018-12-18T21:00:00Z,1545166800,56.05,56.36,56.0,56.17,814,0,3
2018-12-18T22:00:00Z,1545170400,56.17,56.39,55.98,56.02,483,0,3
2018-12-19T02:00:00Z,1545184800,56.56,56.8,56.31,56.56,865,0,5
2018-12-19T03:00:00Z,1545188400,56.35,56.56,56.24,56.52,633,0,5
