entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,83.75663270264664,0.9672980678974119,5.412104611342361,10.824292979317425,80.02384766080948
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-52.642568808871836,1.1228653321842135,6.296097366096022,12.592142089623236,-56.869979012926905
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-67.7228550138355,1.029775076239006,5.52085234379849,11.021137465945719,-102.9584280050684
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-73.88119983590123,1.0035800217421673,5.43742344362351,10.86130381942353,-101.8595117264605
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,63.6882088990469,1.0109239507785188,5.591746551890559,11.332873751030457,-100.8418427601221
2021-01-29T00:00:00Z,1841.79619,2021-02-08T00:00:00Z,1819.97799,-1,71.48571655391704,0.9413301172862842,5.0690269387283635,10.13812536317328,67.95945742851424
2021-02-09T00:00:00Z,1828.43956,2021-02-18T00:00:00Z,1780.03809,-1,147.95198178050632,0.9609106744101626,5.099153959199263,10.198455870380306,144.33371328187823
2021-02-19T00:00:00Z,1769.58847,2021-02-22T00:00:00Z,1803.1745414285713,-1,-34.79511995368676,1.0042734112269547,5.276516024989498,10.50009203872361,-101.76849689747868
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-57.815271149777544,1.8686993973213237,6.5704522784064485,13.114913737624994,-101.3713847931165
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,43.01189402962642,1.248850894113829,6.530385108463124,13.060813228820278,38.5258827746913
2021-05-04T00:00:00Z,1794.44248,2021-05-13T00:00:00Z,1815.48253,1,95.16540704324781,1.294767442765276,6.873549079076637,13.74719332356032,90.50077540953443
2021-05-16T00:00:00Z,1844.46245,2021-05-25T00:00:00Z,1875.3326200000001,1,103.27024706622298,1.0052070999861367,5.498771198319746,10.997645666886559,99.58954317286612
2021-05-26T00:00:00Z,1900.23817,2021-06-03T00:00:00Z,1870.3838842857144,1,31.47111291198501,1.1287108006408106,6.258737996774597,12.63432393910238,-102.31203813851222
2021-06-11T00:00:00Z,1900.33827,2021-06-14T00:00:00Z,1870.6114842857144,1,-81.44078332206216,1.1215012689145838,6.2193013741831855,12.441572238692567,-101.2379219136958
2021-07-25T00:00:00Z,1800.19783,2021-07-29T00:00:00Z,1826.2367585714287,-1,-26.31846447243322,1.2692592795216104,6.7689496369447335,13.481736086681025,-100.517840876484
2021-08-04T00:00:00Z,1813.04106,2021-08-06T00:00:00Z,1790.1274885714286,1,-31.874775155981578,1.4241029636049776,7.5460044241012,15.139512949940668,-99.81929357996226
