bar_index,timestamp_utc,equity
0,2020-04-01T00:00:00Z,10000.0
1,2020-04-02T00:00:00Z,10000.0
2,2020-04-03T00:00:00Z,10000.0
3,2020-04-05T00:00:00Z,10000.0
4,2020-04-06T00:00:00Z,10000.0
5,2020-04-07T00:00:00Z,10000.0
6,2020-04-08T00:00:00Z,10000.0
7,2020-04-09T00:00:00Z,10000.0
8,2020-04-10T00:00:00Z,10000.0
9,2020-04-12T00:00:00Z,10000.0
10,2020-04-13T00:00:00Z,10000.0
11,2020-04-14T00:00:00Z,10000.0
12,2020-04-15T00:00:00Z,10000.0
13,2020-04-16T00:00:00Z,10000.0
14,2020-04-17T00:00:00Z,10000.0
15,2020-04-19T00:00:00Z,10000.0
16,2020-04-20T00:00:00Z,10000.0
17,2020-04-21T00:00:00Z,10000.0
18,2020-04-22T00:00:00Z,10000.0
19,2020-04-23T00:00:00Z,10000.0
20,2020-04-24T00:00:00Z,10000.0
21,2020-04-26T00:00:00Z,10000.0
22,2020-04-27T00:00:00Z,10000.0
23,2020-04-28T00:00:00Z,10000.0
24,2020-04-29T00:00:00Z,10000.0
25,2020-04-30T00:00:00Z,10000.0
26,2020-05-01T00:00:00Z,10000.0
27,2020-05-03T00:00:00Z,10000.0
28,2020-05-04T00:00:00Z,10000.0
29,2020-05-05T00:00:00Z,10000.0
30,2020-05-06T00:00:00Z,10000.0
31,2020-05-07T00:00:00Z,10000.0
32,2020-05-08T00:00:00Z,10000.0
33,2020-05-10T00:00:00Z,10000.0
34,2020-05-11T00:00:00Z,10000.0
35,2020-05-12T00:00:00Z,10000.0
36,2020-05-13T00:00:00Z,10000.0
37,2020-05-14T00:00:00Z,10000.0
38,2020-05-15T00:00:00Z,10000.0
39,2020-05-17T00:00:00Z,10000.0
40,2020-05-18T00:00:00Z,10000.0
41,2020-05-19T00:00:00Z,10000.0
42,2020-05-20T00:00:00Z,10000.0
43,2020-05-21T00:00:00Z,10000.0
44,2020-05-22T00:00:00Z,10000.0
45,2020-05-24T00:00:00Z,10000.0
46,2020-05-25T00:00:00Z,10000.0
47,2020-05-26T00:00:00Z,10000.0
48,2020-05-27T00:00:00Z,10000.0
49,2020-05-28T00:00:00Z,10000.0
50,2020-05-29T00:00:00Z,10000.0
51,2020-05-31T00:00:00Z,10000.0
52,2020-06-01T00:00:00Z,10000.0
53,2020-06-02T00:00:00Z,10000.0
54,2020-06-03T00:00:00Z,10000.0
55,2020-06-04T00:00:00Z,10000.0
56,2020-06-05T00:00:00Z,10000.0
57,2020-06-07T00:00:00Z,10000.0
58,2020-06-08T00:00:00Z,10000.0
59,2020-06-09T00:00:00Z,10000.0
60,2020-06-10T00:00:00Z,10000.0
61,2020-06-11T00:00:00Z,10000.0
62,2020-06-12T00:00:00Z,10000.0
63,2020-06-14T00:00:00Z,10000.0
64,2020-06-15T00:00:00Z,10000.0
65,2020-06-16T00:00:00Z,10000.0
66,2020-06-17T00:00:00Z,10000.0
67,2020-06-18T00:00:00Z,10000.0
68,2020-06-19T00:00:00Z,10000.0
69,2020-06-21T00:00:00Z,10000.0
70,2020-06-22T00:00:00Z,10000.0
71,2020-06-23T00:00:00Z,10000.0
72,2020-06-24T00:00:00Z,10000.0
73,2020-06-25T00:00:00Z,10000.0
74,2020-06-26T00:00:00Z,10000.0
75,2020-06-28T00:00:00Z,10000.0
76,2020-06-29T00:00:00Z,10000.0
77,2020-06-30T00:00:00Z,10000.0
78,2020-07-01T00:00:00Z,10000.0
79,2020-07-02T00:00:00Z,10000.0
80,2020-07-03T00:00:00Z,10000.0
81,2020-07-05T00:00:00Z,10000.0
82,2020-07-06T00:00:00Z,10000.0
83,2020-07-07T00:00:00Z,10000.0
84,2020-07-08T00:00:00Z,10000.0
85,2020-07-09T00:00:00Z,10000.0
86,2020-07-10T00:00:00Z,10000.0
87,2020-07-12T00:00:00Z,10000.0
88,2020-07-13T00:00:00Z,10000.0
89,2020-07-14T00:00:00Z,10000.0
90,2020-07-15T00:00:00Z,10000.0
91,2020-07-16T00:00:00Z,10000.0
92,2020-07-17T00:00:00Z,10000.0
93,2020-07-19T00:00:00Z,10000.0
94,2020-07-20T00:00:00Z,10000.0
95,2020-07-21T00:00:00Z,10000.0
96,2020-07-22T00:00:00Z,10000.0
97,2020-07-23T00:00:00Z,10000.0
98,2020-07-24T00:00:00Z,10000.0
99,2020-07-26T00:00:00Z,10000.0
100,2020-07-27T00:00:00Z,10000.0
101,2020-07-28T00:00:00Z,10000.0
102,2020-07-29T00:00:00Z,10000.0
103,2020-07-30T00:00:00Z,10000.0
104,2020-07-31T00:00:00Z,10000.0
105,2020-08-02T00:00:00Z,10000.0
106,2020-08-03T00:00:00Z,10000.0
107,2020-08-04T00:00:00Z,10000.0
108,2020-08-05T00:00:00Z,10000.0
109,2020-08-06T00:00:00Z,10000.0
110,2020-08-07T00:00:00Z,10000.0
111,2020-08-09T00:00:00Z,10000.0
112,2020-08-10T00:00:00Z,10000.0
113,2020-08-11T00:00:00Z,10000.0
114,2020-08-12T00:00:00Z,10000.0
115,2020-08-13T00:00:00Z,10000.0
116,2020-08-14T00:00:00Z,10000.0
117,2020-08-16T00:00:00Z,10000.0
118,2020-08-17T00:00:00Z,10000.0
119,2020-08-18T00:00:00Z,10000.0
120,2020-08-19T00:00:00Z,10000.0
121,2020-08-20T00:00:00Z,10000.0
122,2020-08-21T00:00:00Z,10000.0
123,2020-08-23T00:00:00Z,10000.0
124,2020-08-24T00:00:00Z,10000.0
125,2020-08-25T00:00:00Z,10000.0
126,2020-08-26T00:00:00Z,10000.0
127,2020-08-27T00:00:00Z,10000.0
128,2020-08-28T00:00:00Z,10000.0
129,2020-08-30T00:00:00Z,10000.0
130,2020-08-31T00:00:00Z,10005.874877392056
131,2020-09-01T00:00:00Z,9999.547345898643
132,2020-09-02T00:00:00Z,9965.037617399108
133,2020-09-03T00:00:00Z,9944.676956918935
134,2020-09-04T00:00:00Z,9944.676956918935
135,2020-09-06T00:00:00Z,9944.676956918935
136,2020-09-07T00:00:00Z,9944.676956918935
137,2020-09-08T00:00:00Z,9944.676956918935
138,2020-09-09T00:00:00Z,9944.676956918935
139,2020-09-10T00:00:00Z,9944.676956918935
140,2020-09-11T00:00:00Z,9944.676956918935
141,2020-09-13T00:00:00Z,9944.676956918935
142,2020-09-14T00:00:00Z,9944.676956918935
143,2020-09-15T00:00:00Z,9928.67703263448
144,2020-09-16T00:00:00Z,9909.629337877277
145,2020-09-17T00:00:00Z,9888.96653049837
146,2020-09-18T00:00:00Z,9888.96653049837
147,2020-09-20T00:00:00Z,9888.96653049837
148,2020-09-21T00:00:00Z,9888.96653049837
149,2020-09-22T00:00:00Z,9888.96653049837
150,2020-09-23T00:00:00Z,9888.96653049837
151,2020-09-24T00:00:00Z,9878.383656897093
152,2020-09-25T00:00:00Z,9898.372133490342
153,2020-09-27T00:00:00Z,9896.48382118545
154,2020-09-28T00:00:00Z,9876.817739375962
155,2020-09-29T00:00:00Z,9847.06530647449
156,2020-09-30T00:00:00Z,9855.493627249984
157,2020-10-01T00:00:00Z,9834.128572631338
158,2020-10-02T00:00:00Z,9834.128572631338
159,2020-10-04T00:00:00Z,9834.128572631338
160,2020-10-05T00:00:00Z,9834.128572631338
161,2020-10-06T00:00:00Z,9834.128572631338
162,2020-10-07T00:00:00Z,9834.128572631338
163,2020-10-08T00:00:00Z,9834.128572631338
164,2020-10-09T00:00:00Z,9834.128572631338
165,2020-10-11T00:00:00Z,9834.128572631338
166,2020-10-12T00:00:00Z,9834.128572631338
167,2020-10-13T00:00:00Z,9834.128572631338
168,2020-10-14T00:00:00Z,9834.128572631338
169,2020-10-15T00:00:00Z,9834.128572631338
170,2020-10-16T00:00:00Z,9824.617319539933
171,2020-10-18T00:00:00Z,9825.086929158819
172,2020-10-19T00:00:00Z,9778.061987152612
173,2020-10-20T00:00:00Z,9778.061987152612
174,2020-10-21T00:00:00Z,9778.061987152612
175,2020-10-22T00:00:00Z,9778.061987152612
176,2020-10-23T00:00:00Z,9778.061987152612
177,2020-10-25T00:00:00Z,9778.061987152612
178,2020-10-26T00:00:00Z,9778.061987152612
179,2020-10-27T00:00:00Z,9778.061987152612
180,2020-10-28T00:00:00Z,9778.061987152612
181,2020-10-29T00:00:00Z,9778.061987152612
182,2020-10-30T00:00:00Z,9778.061987152612
183,2020-11-01T00:00:00Z,9778.061987152612
184,2020-11-02T00:00:00Z,9775.238940765712
185,2020-11-03T00:00:00Z,9722.601453157407
186,2020-11-04T00:00:00Z,9722.601453157407
187,2020-11-05T00:00:00Z,9722.601453157407
188,2020-11-06T00:00:00Z,9722.601453157407
189,2020-11-08T00:00:00Z,9722.601453157407
190,2020-11-09T00:00:00Z,9722.601453157407
191,2020-11-10T00:00:00Z,9722.601453157407
192,2020-11-11T00:00:00Z,9722.601453157407
193,2020-11-12T00:00:00Z,9722.601453157407
194,2020-11-13T00:00:00Z,9722.601453157407
195,2020-11-15T00:00:00Z,9722.601453157407
196,2020-11-16T00:00:00Z,9722.601453157407
197,2020-11-17T00:00:00Z,9722.601453157407
198,2020-11-18T00:00:00Z,9722.601453157407
199,2020-11-19T00:00:00Z,9722.601453157407
200,2020-11-20T00:00:00Z,9722.601453157407
201,2020-11-22T00:00:00Z,9725.505017676045
202,2020-11-23T00:00:00Z,9714.132571147718
203,2020-11-24T00:00:00Z,9741.142131652492
204,2020-11-25T00:00:00Z,9750.406754039792
205,2020-11-26T00:00:00Z,9747.710699905922
206,2020-11-27T00:00:00Z,9771.975187110755
207,2020-11-29T00:00:00Z,9777.710429540988
208,2020-11-30T00:00:00Z,9760.70077891457
209,2020-12-01T00:00:00Z,9757.554594033467
210,2020-12-02T00:00:00Z,9777.713855175109
211,2020-12-03T00:00:00Z,9794.845170126167
212,2020-12-04T00:00:00Z,9779.745453422509
