entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-31T00:00:00Z,1.19292669,2020-09-03T00:00:00Z,1.1817849042857143,1,-32.009534130556744,0.40348152265408094,5.323068055148333,10.652988148794813,-52.64902154053256
2020-09-15T00:00:00Z,1.1879317,2020-09-17T00:00:00Z,1.1781163428571428,1,-31.7819222284471,0.4554734077325176,5.987066471883314,11.97955792124219,-52.70447475638324
2020-09-24T00:00:00Z,1.16444934,2020-10-01T00:00:00Z,1.1751850542857143,-1,-30.75036880872445,0.41492251765893967,5.393149962658205,10.778718856238047,-52.153756467924275
2020-10-16T00:00:00Z,1.16939439,2020-10-19T00:00:00Z,1.1777708185714284,-1,-5.170876883410842,0.5288396812579319,6.895967226447897,13.762171305268913,-52.63090683165691
2020-11-02T00:00:00Z,1.16293587,2020-11-03T00:00:00Z,1.171630512857143,-1,0.6191533841780174,0.33772002773329673,6.570248529697804,13.104381376121246,-52.18764454296807
2020-11-22T00:00:00Z,1.18652029,2020-12-01T00:00:00Z,1.1924613,1,41.18393629239376,0.44073177958566306,5.824959943123501,11.649961070183295,37.8583475367608
2020-12-02T00:00:00Z,1.2082920400000001,2020-12-11T00:00:00Z,1.21305069,1,39.87828336169123,0.4936788861832554,6.640921011190683,13.281881900664727,36.09034079297134
2020-12-14T00:00:00Z,1.21453828,2020-12-23T00:00:00Z,1.2174363000000001,1,27.344172860596256,0.45405453089549286,6.134717094842575,12.269461533858008,23.839845563776848
2020-12-30T00:00:00Z,1.22646019,2021-01-10T00:00:00Z,1.22030343,1,-18.787783123851085,0.4670995804272426,6.349345890592451,12.698672993401777,-22.44716114557755
2021-01-29T00:00:00Z,1.21081293,2021-02-08T00:00:00Z,1.20605981,-1,38.66525081681195,0.47932129111750066,6.435880901130507,12.87180046751183,34.94254706666221
2021-02-17T00:00:00Z,1.2075262199999999,2021-02-23T00:00:00Z,1.2157151485714284,-1,-45.48142872957499,0.5400169638076244,7.269952480160972,14.551297106760247,-52.7332134392719
2021-02-28T00:00:00Z,1.20578796,2021-03-09T00:00:00Z,1.18629006,-1,123.13602467117045,0.5041966433305407,6.7004317126042565,13.400986561233184,119.19292265691402
2021-03-10T00:00:00Z,1.18841535,2021-03-19T00:00:00Z,1.19298675,-1,-9.413924569401741,0.40345391011721926,5.337699937813095,10.675390461701623,-12.476191286707495
2021-03-21T00:00:00Z,1.18613763,2021-03-30T00:00:00Z,1.17801179,-1,50.62670380736078,0.4306619416505157,5.656384330939669,11.312819288583146,47.333003872244284
2021-03-31T00:00:00Z,1.17107271,2021-04-05T00:00:00Z,1.1799323528571428,-1,-24.734854525564604,0.5036508840047241,6.578254323375456,13.145288072523298,-52.83154859820033
2021-04-25T00:00:00Z,1.21049424,2021-05-04T00:00:00Z,1.20461913,1,-20.329923747298782,0.5429356490376376,7.284728583557923,14.569436837192097,-24.534509479109133
2021-05-07T00:00:00Z,1.20773148,2021-05-17T00:00:00Z,1.21366008,1,48.17479683027797,0.513712288474528,6.910547775447262,13.821143725691353,44.23807557427561
2021-05-18T00:00:00Z,1.2168606,2021-05-27T00:00:00Z,1.21787586,1,20.883482708608977,0.5309360010663485,7.181606887349097,14.363234658180902,16.7734059359386
2021-05-28T00:00:00Z,1.22051425,2021-06-04T00:00:00Z,1.2116610357142856,1,-35.047184259124556,0.5014700450431252,6.775905833777324,13.552005091714882,-52.754054021092806
2021-06-21T00:00:00Z,1.18575801,2021-06-23T00:00:00Z,1.1946058671428572,-1,-36.77184687729763,0.49991936842247003,6.6110555893162175,13.223422760739245,-52.4154762835133
2021-06-29T00:00:00Z,1.19160216,2021-07-08T00:00:00Z,1.18049427,-1,77.75498357015529,0.5156925955279328,6.7959586934957965,13.591995141975165,73.78673862336132
2021-07-09T00:00:00Z,1.18338039,2021-07-19T00:00:00Z,1.1824462199999999,-1,22.32408326896895,0.5926747770522722,7.789809770144906,15.579641864373082,17.824088269276995
2021-07-21T00:00:00Z,1.17691686,2021-07-29T00:00:00Z,1.1848111457142858,-1,-39.77267993381332,0.5619373930994045,7.37301821522745,14.751793131181199,-52.93945217803735
2021-08-08T00:00:00Z,1.17432945,2021-08-17T00:00:00Z,1.17896274,-1,-14.519417417188974,0.5966883870077895,7.801011783384046,15.602009047350675,-19.001365977266545
2021-08-18T00:00:00Z,1.1696841,2021-08-25T00:00:00Z,1.1762337428571428,-1,-32.39738172518079,0.6718351049000609,8.755944222460295,17.513546811224767,-53.233276740640676
2021-09-28T00:00:00Z,1.16832546,2021-10-07T00:00:00Z,1.15667047,-1,109.49802805319668,0.7004138255001907,9.046996075575963,18.09410164917998,104.19698291741808
2021-10-08T00:00:00Z,1.15468911,2021-10-18T00:00:00Z,1.16081461,-1,-25.27932586945935,0.611596593615961,7.867523264761589,15.735021250197308,-29.801318194332225
2021-10-27T00:00:00Z,1.1583954,2021-10-28T00:00:00Z,1.1647393285714287,-1,-1.6198278553488599,0.6942119380065105,8.95971034539889,17.89069012368534,-53.37680574961841
2021-10-31T00:00:00Z,1.1544993,2021-11-09T00:00:00Z,1.15995375,-1,-18.622071623472877,0.5495037528237904,7.065559092830376,14.13109956358913,-22.686433133607533
2021-11-10T00:00:00Z,1.15816563,2021-11-19T00:00:00Z,1.1379517700000001,-1,123.17049306181872,0.49050196352051806,6.256944962075705,12.514013094644472,119.4625710229245
2021-11-21T00:00:00Z,1.12771611,2021-11-30T00:00:00Z,1.1303942200000001,-1,-1.7267659273896312,0.4709361620151207,5.907921178982765,11.815840631199602,-5.147059255668537
2021-12-03T00:00:00Z,1.12937445,2021-12-13T00:00:00Z,1.13221604,-1,-2.416967090984575,0.443932730997075,5.577744681237294,11.155486945507496,-5.644836071612556
2021-12-15T00:00:00Z,1.12455927,2021-12-16T00:00:00Z,1.1336310557142857,-1,-17.666914388412255,0.48624535013977105,6.100191920051035,12.181688648007176,-52.025683780446464
2021-12-19T00:00:00Z,1.12257126,2021-12-22T00:00:00Z,1.1318916171428572,-1,-25.988467452749994,0.4706161108143939,5.894369728980001,11.778213986709794,-51.64738629116842
2022-01-04T00:00:00Z,1.12898484,2022-01-12T00:00:00Z,1.1368180542857143,-1,-39.596390180314636,0.556824236910678,7.009188708892491,14.024051492113019,-51.93181568663915
2022-01-13T00:00:00Z,1.14509891,2022-01-18T00:00:00Z,1.1356874814285713,1,-15.073722699584314,0.4598762857500287,5.8271087459965685,11.675083655796309,-51.03951604438922
2022-02-04T00:00:00Z,1.14471853,2022-02-11T00:00:00Z,1.1345913871428572,1,-11.52167895843735,0.424979961581706,5.381450227889849,10.787974664764413,-50.546928844600544
2022-02-15T00:00:00Z,1.12937445,2022-02-24T00:00:00Z,1.13166549,-1,0.273988789961836,0.4109831849431035,5.1624966434709085,10.324993560930606,-2.715558648577901
2022-04-05T00:00:00Z,1.09632753,2022-04-14T00:00:00Z,1.09061448,-1,37.853469123863675,0.426384508278818,5.180434408711887,10.3609066708929,34.81136707542401
2022-04-18T00:00:00Z,1.08024363,2022-04-21T00:00:00Z,1.09009113,-1,-17.22613281970523,0.4367188602178863,5.265700681546999,10.511774441126718,-50.38130817308498
2022-12-30T00:00:00Z,1.06712101,2023-01-03T00:00:00Z,1.0571481528571427,1,7.703614412662801,0.42797857848122,5.050787203506062,10.14613571322967,-49.98503844789339
2023-01-30T00:00:00Z,1.0882821500000002,2023-02-06T00:00:00Z,1.0788428642857144,1,-41.4195466725335,0.44966938486465097,5.41383206721475,10.822093159007583,-49.904015157806136
2023-02-23T00:00:00Z,1.0594144799999998,2023-03-05T00:00:00Z,1.06358748,-1,-9.444680848273551,0.43368432466558154,5.1150703960350326,10.230131347389216,-12.4259287056719
2023-04-10T00:00:00Z,1.0923862500000001,2023-04-19T00:00:00Z,1.09631754,1,28.39723739625739,0.4115541651631473,5.004278672682592,10.008585742602579,25.502015864474128
2023-04-23T00:00:00Z,1.10012398,2023-05-02T00:00:00Z,1.09568817,1,-10.627429863774669,0.44486915708822206,5.426939446080981,10.8538682647321,-13.796780445953571
