entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-35.4467157829201,0.4358202760195099,5.757634346788443,11.512628411331372,-54.33697576009184
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,44.78361859948598,0.4498354546823441,5.8816761415967225,11.763397066812047,28.17134286657319
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,19.488609039788013,0.5498353647589432,7.397322521116536,14.79466453084211,-1.4054367875786271
2021-05-09T00:00:00Z,1.2170608,2021-05-12T00:00:00Z,1.2076815142857142,1,-7.538200128271646,0.4777732475665206,6.435983388934703,12.90083323079119,-54.599113721092884
2021-05-26T00:00:00Z,1.22592966,2021-05-28T00:00:00Z,1.2172028742857144,1,-30.68257241248866,0.5104309643482273,6.928058308366587,13.860525978669736,-54.67105750555527
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.603256675453861,7.920863190694663,15.80894443694388,-55.15324075545017
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-35.18814634180396,0.5450831619212231,7.1483030227740745,14.297713031580987,-54.268328911339054
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.018817293644599,0.6130399261490822,7.9002094611009,15.800422941019095,-18.32445066144036
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,16.340790443342623,0.5954134169639079,7.636069666597404,15.27215567398525,-5.25365343954698
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,43.95819155991449,0.5191912388966307,6.5068864421648245,13.01381684252121,25.55642809067676
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-3.5062827569490196,0.4709932061573673,5.880561161402841,11.728306491681527,-52.94652238247446
2023-10-03T00:00:00Z,1.04687703,2023-10-06T00:00:00Z,1.0555148871428572,-1,-37.01993915325679,0.5025331106777006,5.8695641665858584,11.740122694640142,-52.65147338101651
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-2.524460424196342,0.42868195882567955,5.194745423615418,10.389488322770411,-17.23368628698965
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-16.079738781989647,0.46533006121514253,5.671437468032314,11.362791358132297,-52.075999973055694
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-3.0977101051931935,0.48067915425409563,5.87975756125209,11.791700559391971,-51.95060810351846
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-19T00:00:00Z,1.08892398,1,-30.449421326979653,0.6868290524882735,8.333689760058245,16.666822730697945,-53.50927165806879
