entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T20:00:00Z,65.61431,2025-07-02T12:00:00Z,66.43716714285715,-1,-38.281249999999766,1.215277777777779,4.011980642361115,8.02144097222223,-53.02773548177106
2025-07-17T20:00:00Z,67.53238999999999,2025-07-18T08:00:00Z,68.37131857142856,-1,-13.038511983581179,1.1853192712346587,4.027232120049328,8.02698210480111,-52.7589792015236
2025-07-18T12:00:00Z,68.45147,2025-07-21T04:00:00Z,66.26619,-1,132.327667005106,1.1310057008983403,3.809161036792107,7.6184544012512205,120.7676779529511
2025-07-24T16:00:00Z,66.20372,2025-07-25T12:00:00Z,66.34626999999999,-1,0.6168436825402767,1.2336873650799223,4.088131197611752,8.176263012067185,-11.862502507825557
2025-07-28T12:00:00Z,66.14377999999999,2025-07-28T12:00:00Z,67.00627999999999,-1,-0.0,1.1583954124716462,3.8560104668581108,7.670894421387241,-52.866543438794224
2025-07-28T20:00:00Z,67.02289999999999,2025-07-29T16:00:00Z,67.7777,-1,-33.84328189923837,1.128109396641263,3.8017455883220057,7.603457333362113,-45.442123388718905
2025-08-14T20:00:00Z,63.95597,2025-08-15T16:00:00Z,63.24317,-1,53.6221637379392,1.2470270636730054,3.9655192513982884,7.9310921249603155,41.48657162746328
2025-08-20T16:00:00Z,62.792139999999996,2025-08-21T12:00:00Z,63.1681,-1,-14.437292964895128,0.6015538735372921,3.788593514184348,7.5771725910757315,-25.465945572432737
2025-08-21T16:00:00Z,63.15178,2025-08-22T12:00:00Z,63.72866,-1,-29.754814261870763,0.6762457786788845,4.2901180973459745,8.580206439877685,-42.24348427836683
2025-08-22T16:00:00Z,63.561370000000004,2025-08-25T08:00:00Z,63.828759999999996,-1,-9.180976077454515,0.7062289290349874,4.498329753976391,8.996650326976704,-22.264684094698293
2025-08-26T20:00:00Z,63.37831,2025-08-27T16:00:00Z,63.77116,1,40.104986577968575,0.7566978599616697,4.810686592213026,9.621413289412631,26.10771290614891
2025-09-10T04:00:00Z,63.13679,2025-09-10T12:00:00Z,63.903932857142856,-1,-1.2838251655360082,0.9628688741521978,4.07745192629795,8.11634269652026,-52.32042067227233
2025-09-10T16:00:00Z,63.891040000000004,2025-09-11T12:00:00Z,63.07801,-1,57.96724212974508,0.610181496102578,3.873708244386152,7.747474456014433,46.72290858915519
2025-09-19T08:00:00Z,63.25318,2025-09-21T20:00:00Z,62.51068,1,-49.68288907200747,1.3248770419201992,4.1655412704316515,8.32089026177981,-57.632316933158954
2025-09-22T12:00:00Z,61.93687,2025-09-23T08:00:00Z,62.15777,1,22.437724534489256,0.9349051889370538,3.867224095175856,7.734782263139225,10.862455997125236
2025-09-23T16:00:00Z,63.52141,2025-09-24T12:00:00Z,64.22916,-1,-35.50684241469608,0.6229270599069563,3.9789643485768904,7.957893190311366,-47.088418799846224
2025-09-24T20:00:00Z,64.7252,2025-09-25T16:00:00Z,64.91985,-1,-2.942160512627434,0.8826481537882803,3.8143654676763097,7.629022209243369,-14.318900162994607
2025-10-08T20:00:00Z,62.31761,2025-10-09T16:00:00Z,61.99693,-1,28.18855542045141,0.9191920245799355,3.80896445691078,7.618263499718506,16.80174571593107
2025-10-10T04:00:00Z,61.45138,2025-10-10T08:00:00Z,60.66923714285714,1,-8.709121712141304,0.9331201834437072,3.7984404223533863,7.6279464595911595,-51.48613690702859
2025-11-06T00:00:00Z,59.64458,2025-11-06T12:00:00Z,58.86458,1,21.090368412087802,0.6203049532966939,3.675590947951521,7.412644191895491,-51.122335648221906
2025-11-10T20:00:00Z,60.029900000000005,2025-11-11T12:00:00Z,60.757400000000004,-1,-31.084152895980672,0.9920474328504494,3.99422436286457,7.980690914804248,-51.12801162808013
2025-11-11T16:00:00Z,60.90403,2025-11-12T12:00:00Z,60.39533,-1,41.59924307425607,0.6499881730352506,3.942157469837258,7.88435653891759,30.12067959681095
2025-11-27T12:00:00Z,58.75118,2025-11-28T08:00:00Z,59.104,-1,-11.226408278504502,3.4302914184319366,3.6752510233795563,7.348307907630015,-24.769697749952925
2025-11-28T16:00:00Z,59.08085,2025-11-28T16:00:00Z,59.60263571428571,-1,-0.0,1.8337773491419007,5.440977195501587,10.846793020174342,-51.940614822723866
2025-12-01T00:00:00Z,59.32061,2025-12-01T20:00:00Z,59.4694,-1,-0.6850482904162035,1.3700965808326797,4.068844663451996,8.137688641855702,-13.248289323261009
2025-12-08T20:00:00Z,58.8688,2025-12-09T12:00:00Z,58.223800000000004,1,22.820058193491008,1.472261818934893,4.3097741064953965,8.679719553530662,-50.69496907414881
2025-12-09T16:00:00Z,58.32826,2025-12-10T12:00:00Z,58.481449999999995,1,19.568710120917395,1.3495662152356862,3.9410609556869525,7.882141480084026,7.377330332922591
2025-12-22T12:00:00Z,57.67226,2025-12-23T08:00:00Z,57.93787,-1,-8.91278157061096,1.3711971647094265,3.963107061692205,7.9262052106028404,-21.18934306117209
2025-12-26T16:00:00Z,57.49743,2025-12-26T16:00:00Z,56.99707285714286,1,0.0,1.883137740366677,5.390222984870151,10.814860042925826,-51.137071180855415
2025-12-26T20:00:00Z,56.79673,2025-12-29T12:00:00Z,57.951980000000006,1,105.99745313095755,1.643371366371427,4.714368608551466,9.42884321455606,91.35386512916047
2026-02-17T12:00:00Z,63.591339999999995,2026-02-18T08:00:00Z,62.4724,-1,74.92697356718526,0.8919877805617306,3.748243855063702,7.496265307840784,63.752489607664316
