entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-16T00:00:00Z,105.55739700000001,2020-09-16T00:00:00Z,104.9201112857143,1,0.0,8.630351939027133,8.256795326160063,16.538421878502596,-54.11589766307975
2020-10-08T00:00:00Z,105.80303599999999,2020-10-14T00:00:00Z,105.625465,-1,39.345693421623864,8.673399351460253,8.335471924789154,16.670983195271727,9.837075240215317
2021-01-08T00:00:00Z,103.639202,2021-01-11T00:00:00Z,104.36380914285715,-1,-19.425124269721547,7.550401659609048,7.1386649115304905,14.268817696344266,-53.31881193518991
2021-01-12T00:00:00Z,103.97686399999999,2021-01-18T00:00:00Z,104.069911,-1,16.058543374313746,7.8508434274424745,7.424284800497061,14.848585659537493,-10.354688334343425
2021-01-28T00:00:00Z,103.978862,2021-01-29T00:00:00Z,104.54468342857143,-1,-13.96407794298881,9.600303585805012,9.099497004103132,18.191353438280487,-53.944434902160445
2021-04-16T00:00:00Z,108.849686,2021-04-19T00:00:00Z,108.05415028571429,1,2.036323089662456,6.7877436322108515,6.6922165161384655,13.41535822146182,-52.42376740097373
2021-04-20T00:00:00Z,108.269106,2021-04-23T00:00:00Z,107.48267742857142,1,-7.696269959721309,6.827336254591747,6.695499877248693,13.41186760529292,-52.14656806850389
2021-04-25T00:00:00Z,108.069907,2021-04-30T00:00:00Z,108.737099,1,62.242376087219206,6.887989305426674,6.788019721225349,13.576101684826785,38.37383066507884
2021-05-02T00:00:00Z,109.118717,2021-05-07T00:00:00Z,109.212048,-1,15.229343436528518,7.128628842630388,7.074540857329805,14.149096944003047,-9.587164874356793
2021-05-28T00:00:00Z,109.641194,2021-06-03T00:00:00Z,109.755591,-1,13.912476551341232,7.118011258825634,7.098494480818849,14.19700287411425,-10.953635456403486
2021-07-09T00:00:00Z,109.96179699999999,2021-07-15T00:00:00Z,109.827008,1,12.664467348698171,7.14405850439357,7.137200370594318,14.274413405655984,-12.32041624550762
2021-07-16T00:00:00Z,109.940776,2021-07-19T00:00:00Z,109.15970457142858,1,6.022002107922035,6.829074555374912,6.801152349730719,13.636358154668583,-51.87931726607207
2021-07-20T00:00:00Z,109.689525,2021-07-26T00:00:00Z,110.377457,1,64.69441057367487,6.99055517004345,6.992683539890722,13.985431774192017,40.21115225358687
2021-08-11T00:00:00Z,110.429405,2021-08-17T00:00:00Z,109.461297,-1,87.17306425415943,7.387547818149094,7.383877617233512,14.767842407531278,61.341989638369355
2021-09-08T00:00:00Z,110.127707,2021-09-14T00:00:00Z,110.156992,-1,25.661495026518278,9.377954993079708,9.39009087675505,18.780207415005126,-7.192336986789771
2021-09-15T00:00:00Z,109.875711,2021-09-15T00:00:00Z,109.30388957142857,1,0.0,9.35422173893992,9.319339019988298,18.65929129456068,-53.27428043567618
2021-09-16T00:00:00Z,109.54437999999999,2021-09-22T00:00:00Z,108.984851,1,-18.325066283446727,8.726222039736744,8.667884508540553,17.335750692014823,-48.709884509713895
2021-11-08T00:00:00Z,113.64047199999999,2021-11-09T00:00:00Z,112.80604342857141,1,-12.67428765602489,6.337143828012477,6.522836989195925,13.061659975111827,-51.321163020761816
2021-12-22T00:00:00Z,113.82001100000001,2021-12-27T00:00:00Z,114.57140385714287,-1,-22.20113934578362,6.997493776608228,7.264397745880024,14.524697832105698,-51.44293803980778
2021-12-28T00:00:00Z,114.618212,2022-01-03T00:00:00Z,115.308138,-1,-26.651218347786003,8.376097195018254,8.754024796799023,17.5080229423797,-56.92548471820409
2022-01-14T00:00:00Z,114.282113,2022-01-14T00:00:00Z,113.48979157142857,1,0.0,6.555259963416771,6.78683657649214,13.600734185552326,-50.59864074858003
2022-01-16T00:00:00Z,114.310141,2022-01-21T00:00:00Z,113.82101,1,-8.473870700543095,6.173018391123682,6.401171775960062,12.802335078049424,-30.64294775165324
2022-01-24T00:00:00Z,113.951783,2022-01-30T00:00:00Z,115.10972,1,85.46865420944933,6.280261832357667,6.5389373388790055,13.07796014641222,62.8244359531817
2022-02-07T00:00:00Z,115.05277699999999,2022-02-10T00:00:00Z,115.88549128571428,-1,-21.08670874413598,6.218600433927423,6.527785524418139,13.048828486897216,-50.35127456070962
2022-02-22T00:00:00Z,114.77460500000001,2022-02-28T00:00:00Z,115.41441499999999,1,56.178123237685014,6.305707710352466,6.597748537511263,13.195553253145764,33.36881878986221
2024-03-07T00:00:00Z,149.47325899999998,2024-03-07T00:00:00Z,148.50747328571427,1,0.0,6.320800567915671,7.24414146869027,14.514405722561925,-50.56832270833865
2024-03-08T00:00:00Z,148.07185900000002,2024-03-08T00:00:00Z,147.00685900000002,1,0.0,5.698880286319845,6.46776264970282,12.9635498500764,-49.909190386808255
