entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T07:00:00Z,94.51038,2026-05-07T15:00:00Z,91.27617000000001,-1,130.55098478937612,1.1352259546902261,3.5151618932058915,7.030454337396572,113.74001249999995
2026-05-11T05:00:00Z,100.39528,2026-05-11T06:00:00Z,98.79456571428571,1,-17.073341019592274,0.948518945532893,3.1489223736295653,6.324091982849642,-52.12159304858304
2026-05-11T07:00:00Z,99.114,2026-05-11T08:00:00Z,97.57971428571429,1,-23.6239202073527,0.9843300086396973,3.2268587580371886,6.47295413681465,-51.89208477558414
2026-05-12T01:00:00Z,98.8137,2026-05-12T09:00:00Z,100.78410000000001,1,68.04617733368787,0.9279024181866515,3.0867880214122607,6.173644089001855,53.160817343810386
2026-05-12T10:00:00Z,101.18606999999999,2026-05-12T18:00:00Z,101.54334,1,30.324027985662944,1.5418997280845474,5.209807035895679,10.419644395819343,5.330633300572454
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-17.324873356903364,1.060706532055319,3.6041240133965697,7.232957842085222,-52.08494075017151
2026-05-13T09:00:00Z,101.65654,2026-05-13T16:00:00Z,100.78011142857143,1,37.70997675435268,1.7140898524705852,5.783243499697321,11.640955551411901,-52.90506985461161
2026-05-13T17:00:00Z,102.19708,2026-05-13T18:00:00Z,100.99386571428572,1,-31.867450076484374,1.241588964018878,4.204660596456935,8.417559313059988,-51.83680204192171
2026-05-14T08:00:00Z,102.04693,2026-05-14T08:00:00Z,101.01728714285714,1,0.0,1.4430214779583481,4.883767112365678,9.805811949886296,-51.9066647645553
2026-05-14T11:00:00Z,100.96392,2026-05-14T19:00:00Z,101.5164,-1,-12.580359936506989,1.179408744047503,3.9801176650922745,7.960222749824613,-31.70944211040045
2026-05-15T04:00:00Z,102.43732,2026-05-15T12:00:00Z,104.32056,1,90.85549392131004,1.2856909517166486,4.430445591868611,8.860982039231143,69.54521128719816
2026-05-15T13:00:00Z,104.32920999999999,2026-05-17T22:00:00Z,101.61827000000001,1,-84.48863465622478,0.8516999461313017,3.5081091524375463,7.015963476251211,-101.00060898549236
2026-05-19T19:00:00Z,104.74963,2026-05-20T01:00:00Z,103.19177285714285,1,-25.11579670700735,0.9418423765127789,3.26413375070621,6.544548726928464,-50.47958934360413
2026-05-20T03:00:00Z,104.28917,2026-05-20T06:00:00Z,102.96595571428571,1,-12.500016784070743,1.1029426574179957,3.809841985313584,7.647069091431437,-50.49188913391776
2026-05-21T09:00:00Z,98.34653999999999,2026-05-21T10:00:00Z,99.54118285714286,-1,35.974696829226815,1.2126302301986558,3.999410582029082,7.9237301341947495,-50.34886257607029
2026-05-22T12:00:00Z,97.3875,2026-05-22T20:00:00Z,96.32121,-1,48.592273970522925,1.1300528830354113,3.6483514367428405,7.296751465759651,31.083891564229194
2026-05-25T13:00:00Z,91.36353,2026-05-25T22:00:00Z,91.01590999999999,-1,19.732448072728662,1.0570954324676025,3.2132078833333195,6.426435499114712,4.221564738203366
2026-05-26T18:00:00Z,93.85875,2026-05-27T02:00:00Z,92.36732142857143,1,-29.459947388234752,0.9712070567549954,3.0144012453864732,6.040584157330486,-49.729840304162586
2026-05-28T10:00:00Z,90.13476,2026-05-28T10:00:00Z,91.21690285714286,-1,-0.0,1.328763738745704,4.016225226096793,7.993842652294156,-49.99855998198202
2026-05-29T06:00:00Z,87.897,2026-05-29T14:00:00Z,87.77267,-1,12.411304664290885,1.12830042402645,3.3034693858264426,6.606951182957549,-3.5867033466087124
2026-06-01T11:00:00Z,90.71561,2026-06-01T12:00:00Z,89.49096714285714,1,-14.813432486480005,1.1694815120905406,3.5124710054281545,7.049634554881779,-49.43659360948438
2026-06-01T14:00:00Z,94.23912999999999,2026-06-01T15:00:00Z,92.66948714285714,1,11.192955021951429,0.9075368936717263,2.8271077633717754,5.706289475109924,-48.83795211010961
2026-06-02T14:00:00Z,92.35725,2026-06-02T23:00:00Z,94.10578,1,78.1674274711543,1.388761401771778,3.699323698877329,7.398923959668097,60.055694683012874
2026-06-03T01:00:00Z,94.47937,2026-06-03T09:00:00Z,96.20867999999999,1,66.02496877471353,1.015768750380214,3.2282493710156626,6.456564767000101,50.41857808027437
2026-06-03T10:00:00Z,96.96185,2026-06-03T10:00:00Z,95.84113571428571,1,0.0,1.2786793193139054,4.108886508913859,8.256006138370115,-49.76266604208102
2026-06-03T11:00:00Z,96.08097,2026-06-03T13:00:00Z,94.86489857142857,1,1.1720134372227244,1.1720134372226798,3.7298520624645013,7.499713984787929,-49.31406828420169
2026-06-03T18:00:00Z,96.32121,2026-06-04T01:00:00Z,94.87156714285713,1,-29.98808725334901,0.9778724104353071,3.116035697375103,6.24208555327871,-48.75126966925705
2026-06-04T16:00:00Z,92.87202,2026-06-05T01:00:00Z,92.77767,-1,10.927208614685641,1.0574718014211832,3.271988535293071,6.543987997794757,-4.859900829280476
2026-06-05T02:00:00Z,93.01188,2026-06-05T10:00:00Z,92.92782,-1,11.333949452236523,1.1333949452236092,3.5123852682732393,7.02478187049593,-5.611779589839784
2026-06-05T11:00:00Z,92.74215,2026-06-05T11:00:00Z,93.59607857142856,-1,-0.0,1.6454714573596703,5.110237275487465,10.185468321056359,-49.45095972640476
2026-06-05T13:00:00Z,92.28261,2026-06-07T22:00:00Z,93.09299,-1,-28.320712844077836,1.1800297018365877,4.3749742799155715,8.750156245058664,-49.249606438520615
2026-06-09T02:00:00Z,90.83406,2026-06-09T10:00:00Z,89.24414,-1,61.760770334021096,1.0293461722336865,3.089380097878871,6.1788219565280755,46.888141912721146
2026-06-09T11:00:00Z,88.87602,2026-06-09T11:00:00Z,89.73637714285714,-1,-0.0,1.6230585213046926,4.83163955322287,9.627983148379437,-49.02112774648566
2026-06-09T12:00:00Z,89.43546,2026-06-09T20:00:00Z,88.38328,-1,64.72912444037816,1.541169629532807,4.567480694163176,9.135026117450792,42.68814593036224
2026-06-10T08:00:00Z,87.88700999999999,2026-06-10T11:00:00Z,89.10200999999999,-1,-0.0,1.1479477232602866,3.386235709184488,6.733861344644841,-48.243239925546526
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-9.793666410707663,1.0131379045559434,2.8515034081601796,5.673234552878431,-47.72618763268701
2026-06-12T11:00:00Z,84.58032,2026-06-12T13:00:00Z,85.81889142857142,-1,-14.854872883990003,0.928429555249395,3.1640732816295234,6.304408051965492,-47.63670918888191
2026-06-15T06:00:00Z,80.67423,2026-06-15T14:00:00Z,80.30520999999999,-1,20.010594040587733,1.0719961093171957,2.8761555560010157,5.752331122596071,6.003732254053013
2026-06-15T16:00:00Z,80.15475,2026-06-15T19:00:00Z,81.09653571428572,-1,-29.64811521502953,1.4581040269686667,3.918685817564584,7.830504659497397,-47.79073515169349
2026-06-16T03:00:00Z,80.59431,2026-06-16T11:00:00Z,78.49340000000001,-1,135.7090627071322,1.7778479830628735,4.713896072559856,9.42792785418242,112.86020795384914
2026-06-16T12:00:00Z,78.3066,2026-06-16T20:00:00Z,76.95186,-1,90.9733571956682,1.7722082570584643,4.585838746503022,9.17176846636324,68.65116282529955
2026-06-17T02:00:00Z,76.04886,2026-06-17T10:00:00Z,76.11102,-1,5.110897378007708,1.2777243445018784,3.2403063822080753,6.480617875313529,-10.761270813732152
2026-06-18T05:00:00Z,74.75016000000001,2026-06-18T13:00:00Z,75.14005,-1,-7.926700329933383,1.1323857614190884,2.8288923263352848,5.65777672597024,-21.816023591644758
2026-06-18T14:00:00Z,73.65126,2026-06-18T15:00:00Z,74.74411714285714,-1,-14.38295092984698,1.2690839055747207,3.138769746561513,6.253199430735175,-47.85821247594022
2026-06-18T16:00:00Z,74.61030000000001,2026-06-18T18:00:00Z,75.76422857142857,-1,-25.902515452292793,1.19550071318276,2.996214269194403,5.979496067102438,-47.53979270722838
2026-06-19T08:00:00Z,77.80270999999999,2026-06-19T09:00:00Z,76.76878142857142,1,3.989413738094354,1.3298045793647342,3.4258312856825173,6.89326367123366,-47.48651530735743
2026-06-21T23:00:00Z,77.54245,2026-06-22T01:00:00Z,76.32530714285714,1,-17.22793150726301,1.123560750473655,2.8813295448187777,5.784090743438377,-46.96827144588167
2026-06-22T14:00:00Z,73.66125,2026-06-22T23:00:00Z,74.38929999999999,-1,-22.0181205292053,1.2009883925021134,2.9634498675592296,5.926877716997931,-36.600007114358576
2026-06-23T02:00:00Z,73.82109,2026-06-23T10:00:00Z,73.57848999999999,-1,21.33339054058566,1.5238136100418267,3.7434914353074835,7.487004204005508,2.96800861363589
2026-06-23T14:00:00Z,72.87204,2026-06-23T23:00:00Z,73.00792,-1,2.2022173788027097,1.6516630341023608,4.015742289138851,8.031486780495081,-17.541730819627496
2026-06-24T00:00:00Z,72.58233,2026-06-24T08:00:00Z,72.02694,-1,43.15350838636347,1.7734318514943794,4.274244757322511,8.548532668153408,22.1741713159041
2026-06-24T09:00:00Z,71.94297,2026-06-24T17:00:00Z,70.59551,-1,100.84887069889601,1.9904382374782157,4.728567348400399,9.457235545671496,77.67746032582086
