timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,97.365,97.45,97.32,97.365,909,0,45
2018-12-12T09:00:00Z,1544605200,97.36,97.435,97.29,97.37,1320,0,45
2018-12-12T10:00:00Z,1544608800,97.375,97.39,97.285,97.32,809,0,45
2018-12-12T11:00:00Z,1544612400,97.315,97.35,97.29,97.315,821,0,45
2018-12-12T12:00:00Z,1544616000,97.315,97.37,97.295,97.315,747,0,45
2018-12-12T13:00:00Z,1544619600,97.315,97.37,97.075,97.23,1429,0,45
2018-12-12T14:00:00Z,1544623200,97.23,97.245,97.06,97.07,1415,0,45
2018-12-12T15:00:00Z,1544626800,97.07,97.19,96.995,97.03,1530,0,45
2018-12-12T16:00:00Z,1544630400,97.025,97.09,96.9,96.965,1483,0,45
2018-12-12T17:00:00Z,1544634000,96.96,97.03,96.92,96.995,1019,0,45
2018-12-12T18:00:00Z,1544637600,96.99,97.025,96.905,96.905,906,0,45
2018-12-12T19:00:00Z,1544641200,96.9,97.03,96.83,97.015,739,0,45
2018-12-12T20:00:00Z,1544644800,97.015,97.05,96.99,96.995,762,0,45
2018-12-12T21:00:00Z,1544648400,96.995,97.01,96.915,96.985,732,0,45
2018-12-13T02:00:00Z,1544666400,97.04,97.065,97.03,97.05,192,0,45
2018-12-13T03:00:00Z,1544670000,97.045,97.07,97.03,97.04,303,0,45
2018-12-13T04:00:00Z,1544673600,97.035,97.05,97.025,97.04,238,0,45
2018-12-13T05:00:00Z,1544677200,97.045,97.08,97.04,97.08,285,0,45
2018-12-13T06:00:00Z,1544680800,97.085,97.085,97.045,97.06,261,0,45
2018-12-13T07:00:00Z,1544684400,97.065,97.075,97.015,97.03,365,0,45
2018-12-13T08:00:00Z,1544688000,97.025,97.04,96.885,96.92,776,0,45
2018-12-13T09:00:00Z,1544691600,96.92,96.94,96.835,96.885,991,0,45
2018-12-13T10:00:00Z,1544695200,96.885,97.015,96.875,96.95,901,0,45
2018-12-13T11:00:00Z,1544698800,96.95,97.0,96.91,96.99,790,0,45
2018-12-13T12:00:00Z,1544702400,96.985,96.995,96.93,96.96,569,0,45
2018-12-13T13:00:00Z,1544706000,96.955,97.05,96.86,97.01,865,0,45
2018-12-13T14:00:00Z,1544709600,97.005,97.185,96.885,97.15,1717,0,45
2018-12-13T15:00:00Z,1544713200,97.15,97.26,97.0,97.18,1590,0,45
2018-12-13T16:00:00Z,1544716800,97.18,97.265,97.125,97.17,1387,0,45
2018-12-13T17:00:00Z,1544720400,97.165,97.18,97.065,97.095,1338,0,45
2018-12-13T18:00:00Z,1544724000,97.095,97.17,97.055,97.105,1089,0,45
2018-12-13T19:00:00Z,1544727600,97.105,97.115,96.995,97.04,941,0,45
2018-12-13T20:00:00Z,1544731200,97.045,97.075,97.02,97.03,604,0,45
2018-12-13T21:00:00Z,1544734800,97.025,97.05,97.0,97.035,586,0,45
2018-12-14T02:00:00Z,1544752800,97.065,97.105,97.055,97.065,360,0,45
2018-12-14T03:00:00Z,1544756400,97.07,97.125,97.065,97.1,280,0,45
2018-12-14T04:00:00Z,1544760000,97.1,97.11,97.09,97.095,234,0,45
2018-12-14T05:00:00Z,1544763600,97.095,97.105,97.08,97.08,292,0,45
2018-12-14T06:00:00Z,1544767200,97.08,97.105,97.08,97.09,207,0,45
2018-12-14T07:00:00Z,1544770800,97.085,97.215,97.085,97.185,502,0,45
2018-12-14T08:00:00Z,1544774400,97.185,97.225,97.14,97.145,586,0,45
