entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,142.85593599999999,2025-07-01T12:00:00Z,143.50790028571427,-1,23.24019633317818,9.100076877449462,10.022818942774428,20.005889009750355,-50.61502303212909
2025-07-08T12:00:00Z,146.794583,2025-07-09T08:00:00Z,146.625163,1,17.20685963016596,8.806660440636445,9.938646421537669,19.87731004993497,3.4321988791132796
2025-07-11T16:00:00Z,147.497285,2025-07-14T08:00:00Z,147.153634,1,5.4602391064500635,8.763346714053789,9.93126216465992,19.862529789558945,-8.276178545172685
2025-07-14T16:00:00Z,147.899687,2025-07-15T12:00:00Z,147.695092,1,14.837360822087735,8.72785930711141,9.922729396264195,19.845473629889213,1.1477518334356178
2025-07-15T16:00:00Z,148.96675299999998,2025-07-16T12:00:00Z,148.54524099999998,1,0.39978505816519894,8.662009593578983,9.911737485510816,19.823475370806694,-13.229238077371125
2025-10-09T08:00:00Z,153.281063,2025-10-09T12:00:00Z,152.58699157142857,1,-17.71046674420549,8.402776192506227,9.885156950003829,19.769276184849343,-49.83869832577241
2025-11-20T04:00:00Z,157.634412,2025-11-21T00:00:00Z,157.162615,1,-1.6876104711163262,8.125531897962913,9.838051093355354,19.676100499100237,-14.744437842652484
2025-12-01T12:00:00Z,154.881898,2025-12-01T16:00:00Z,155.33254085714285,-1,0.5713910085990013,8.253425679750007,9.847430061126083,19.693625990231183,-33.512595024671164
2025-12-04T12:00:00Z,154.304476,2025-12-04T12:00:00Z,154.8034402857143,-1,-0.0,8.25193459593015,9.810531954899869,19.617260638484776,-36.55394900549709
2025-12-19T20:00:00Z,157.748526,2025-12-22T12:00:00Z,157.186591,1,-7.2338526807975985,8.037614089773829,9.735872822168343,19.471738410484008,-20.155710784881165
2026-01-13T04:00:00Z,159.03180799999998,2026-01-14T00:00:00Z,158.96980599999998,1,23.61219377836627,7.952293241418781,9.726315714509475,19.452655041212733,10.803610207625006
2026-02-04T04:00:00Z,156.535314,2026-02-05T00:00:00Z,156.680098,1,36.56479162524867,8.084052570208124,9.7386532938746,19.477343152540826,23.627877553942437
2026-02-05T08:00:00Z,157.320098,2026-02-05T12:00:00Z,156.78470514285715,1,2.975715125020761,8.059228463602361,9.736316807858195,19.48126299474046,-38.084201114885154
2026-03-09T04:00:00Z,159.080857,2026-03-09T08:00:00Z,158.41024985714287,1,-24.476173446103004,7.934919072302513,9.689485534950688,19.368099812227133,-45.80781570601619
2026-03-12T20:00:00Z,159.591367,2026-03-13T16:00:00Z,159.312463,1,10.289272860820555,7.868267481803218,9.650848597736545,19.301707484745947,-2.4074307897341707
2026-03-15T20:00:00Z,159.84662200000002,2026-03-16T08:00:00Z,159.32087200000004,1,-20.46990761634819,7.849817080014904,9.636178637641365,19.256507045401175,-36.58834215141722
