entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-31T00:00:00Z,1.19292669,2020-09-03T00:00:00Z,1.1817849042857143,1,-32.04154245600497,0.4038849889412434,5.328390922204045,10.663640734686002,-55.30339092220387
2020-09-15T00:00:00Z,1.1879317,2020-09-17T00:00:00Z,1.1781163428571428,1,-31.79663994979627,0.4556843304907063,5.989838990656684,11.985105471012897,-55.661706723389656
2020-09-24T00:00:00Z,1.16444934,2020-09-30T00:00:00Z,1.1751850542857143,-1,-38.87318647002957,0.41403393873403943,5.381600241465238,10.763824320352702,-54.794628528943036
2020-10-16T00:00:00Z,1.16939439,2020-10-19T00:00:00Z,1.1777708185714284,-1,-5.1569791236631035,0.5274183194655496,6.877432943404161,13.725182733558484,-55.98955317902828
2020-11-02T00:00:00Z,1.16293587,2020-11-03T00:00:00Z,1.171630512857143,-1,0.6170546800005038,0.33657528000010806,6.54797778324152,13.059962302204193,-55.34572870108918
2020-11-22T00:00:00Z,1.18652029,2020-12-01T00:00:00Z,1.1924613,1,41.09877151071194,0.4398203847757506,5.812914434934593,11.625869968640698,23.20565018178169
2020-12-02T00:00:00Z,1.2082920400000001,2020-12-11T00:00:00Z,1.21305069,1,39.72447659274232,0.49177481339021517,6.6153076066639125,13.230654937804417,19.37373821146288
2020-12-14T00:00:00Z,1.21453828,2020-12-23T00:00:00Z,1.2174363000000001,1,27.1832242802544,0.45138195299313744,6.0986079752781395,12.19724313378056,8.42872391860565
2020-12-30T00:00:00Z,1.22646019,2021-01-10T00:00:00Z,1.22030343,1,-18.64212704903246,0.46347829679915514,6.300121307042973,12.600223971958899,-37.990097710175306
2021-01-29T00:00:00Z,1.21081293,2021-02-08T00:00:00Z,1.20605981,-1,38.21423023939029,0.4737301269345875,6.360807943916356,12.721654102062951,18.67054748948106
2021-02-17T00:00:00Z,1.2075262199999999,2021-02-22T00:00:00Z,1.2157151485714284,-1,-21.66187984508661,0.5326691765185237,7.171033246125351,14.330102928557555,-55.66182028647186
2021-02-28T00:00:00Z,1.20578796,2021-03-09T00:00:00Z,1.18629006,-1,121.37027956725369,0.4969665678367961,6.604348908873549,13.208819188026666,101.11397714942277
2021-03-10T00:00:00Z,1.18841535,2021-03-19T00:00:00Z,1.19298675,-1,-9.26006487549775,0.39685992323561964,5.250461414439686,10.500913568814497,-25.41837870117089
2021-03-21T00:00:00Z,1.18613763,2021-03-30T00:00:00Z,1.17801179,-1,49.71848594753559,0.4229360808391483,5.554911612294141,11.109872943074231,32.64985814978944
2021-03-31T00:00:00Z,1.17107271,2021-04-05T00:00:00Z,1.1799323528571428,-1,-24.24955400876152,0.4937691992734394,6.449188263193186,12.887376101036768,-55.080366805412716
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.2023385257142858,1,18.89165282435723,0.5329933398721803,7.144576635283817,14.341488681869587,-55.41977580737279
2021-05-07T00:00:00Z,1.20773148,2021-05-17T00:00:00Z,1.21366008,1,47.12103193428998,0.5024754590149404,6.759387975366126,13.518823071764183,26.323795561442065
2021-05-18T00:00:00Z,1.2168606,2021-05-27T00:00:00Z,1.21787586,1,20.383700789199064,0.5182296810813503,7.009737217682975,14.01949481906674,-1.1666839167760337
2021-05-28T00:00:00Z,1.22051425,2021-06-04T00:00:00Z,1.2116610357142856,1,-34.13373388417683,0.48840000788171073,6.599302381736439,13.198793146333061,-54.618724292379426
2021-06-21T00:00:00Z,1.18575801,2021-06-22T00:00:00Z,1.1946058671428572,-1,-22.55253812877136,0.48558096449506877,6.421441040623611,12.830991405817695,-54.182543047798575
2021-06-23T00:00:00Z,1.1923713900000001,2021-07-02T00:00:00Z,1.1857595300000001,-1,45.58228360890426,0.4518067758591844,5.969198130756867,11.93844184379734,27.239432875985734
2021-07-04T00:00:00Z,1.18418958,2021-07-13T00:00:00Z,1.18751128,-1,-4.854249553673736,0.5080028602681327,6.693504558779944,13.387004263310335,-25.452135864370838
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-34.10213845315551,0.5282603202726243,6.927685733139823,13.856444287524358,-54.33129537076387
2021-07-16T00:00:00Z,1.1798938799999998,2021-07-26T00:00:00Z,1.17849227,-1,21.67499367562984,0.5066881638459043,6.638701933239508,13.277425541472693,1.2561234770564518
2021-08-08T00:00:00Z,1.17432945,2021-08-17T00:00:00Z,1.17896274,-1,-13.938785457555909,0.5728267996256078,7.489049076564653,14.978084214343848,-36.9934903963257
2021-08-18T00:00:00Z,1.1696841,2021-08-24T00:00:00Z,1.1762337428571428,-1,-24.87909109315994,0.6434247696507015,8.385675820332375,16.766791597404413,-55.23355968560763
2021-09-28T00:00:00Z,1.16832546,2021-10-07T00:00:00Z,1.15667047,-1,104.7732475008001,0.6701913486191892,8.65662309922681,17.31335097170112,78.17647693384328
2021-10-08T00:00:00Z,1.15468911,2021-10-14T00:00:00Z,1.1619148242857145,-1,-24.445902652898308,0.5835891880002514,7.510805605155488,15.014777158599799,-54.38810735058036
2021-10-27T00:00:00Z,1.1583954,2021-10-28T00:00:00Z,1.1647393285714287,-1,-1.5407399908927606,0.6603171389539036,8.522253763192996,17.01717972512304,-55.09002338981167
