entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T05:45:00Z,81.99291000000001,2026-07-28T07:00:00Z,80.88579,-1,136.46607903451152,3.1492172084887344,8.549006748937902,17.09814996395484,128.946554307116
2026-07-29T04:45:00Z,82.18709,2026-07-29T06:00:00Z,82.11278999999999,1,13.111428184546305,3.27785704613684,8.975858655623956,17.951730422676096,5.348522343934631
2026-07-29T06:45:00Z,81.91681999999999,2026-07-29T08:00:00Z,81.91299000000001,1,21.203256224319517,3.3478825617344503,9.141382733187804,18.282786669631836,13.293490930707716
2026-07-30T00:00:00Z,84.27918000000001,2026-07-30T00:15:00Z,83.80346571428572,1,-30.858749199665816,3.1922843999653603,8.942793463643648,17.884241303405936,-55.12983756084294
2026-07-30T05:15:00Z,84.34056,2026-07-30T05:30:00Z,84.74877428571428,-1,-10.750639225919187,3.583546408639593,10.098991276980517,20.183727888927734,-53.77471913623039
2026-07-30T05:45:00Z,84.85005,2026-07-30T06:00:00Z,85.32362142857143,-1,-27.52187511638993,3.1756009749681797,9.006727948374769,18.012008730019513,-54.59486288113559
2026-07-30T22:15:00Z,84.07083,2026-07-30T23:30:00Z,84.13904000000001,-1,14.856150372750458,3.428342393711764,9.611350472695744,19.222715801541863,6.6183598138129565
2026-07-31T01:00:00Z,83.61352,2026-07-31T01:00:00Z,83.3028057142857,1,0.0,2.3820375646033107,9.940023949924752,19.89477773956685,-42.004399056290296
2026-07-31T01:15:00Z,83.02793000000001,2026-07-31T01:30:00Z,82.61114428571429,1,-21.381441541800264,3.563573590299909,9.837783844104937,19.680429081362963,-54.46420819142064
2026-08-03T23:30:00Z,79.93484000000001,2026-08-04T00:45:00Z,80.58432,1,103.53188216253125,3.697567220090386,9.892173070207399,19.78444967229696,94.95808937042104
2026-08-04T06:00:00Z,80.97587999999999,2026-08-04T06:45:00Z,80.6351657142857,1,-29.467086207518847,3.683385775939934,9.921263783646307,19.831349017660607,-46.8247162316329
2026-08-04T07:00:00Z,80.52543,2026-08-04T08:15:00Z,80.64425999999999,1,38.07516640936049,3.684693523486641,9.89768188208916,19.79540183934473,29.462452344459635
2026-08-05T01:15:00Z,75.7092,2026-08-05T02:30:00Z,74.93984999999999,-1,124.41231087371477,3.9288098170646655,9.86452444285776,19.729173298026396,115.46572440197848
2026-08-06T01:15:00Z,75.33957000000001,2026-08-06T01:15:00Z,75.67171285714286,-1,-0.0,3.9920893683103102,10.047508946481685,20.074886736776453,-49.188707271583986
2026-08-06T01:30:00Z,75.6093,2026-08-06T02:45:00Z,75.61052,-1,23.289447155177772,3.8815745258628147,9.782850018626004,19.565723326699164,14.506769594058287
2026-08-06T04:30:00Z,74.82974,2026-08-06T05:45:00Z,74.78013,1,15.084751534616126,3.4810965079880782,8.680106600292504,17.36022828533655,7.26795628168005
2026-08-07T01:15:00Z,77.91282,2026-08-07T02:30:00Z,78.00689999999999,1,35.87920561061315,3.8442006011371075,9.989778022552159,19.979591924309926,27.05912516592266
2026-08-07T06:15:00Z,77.90281,2026-08-07T07:30:00Z,77.44746,1,-34.678732934340665,3.8531925482601306,9.97657504556999,19.953115412407048,-43.554073539453555
2026-08-07T08:15:00Z,77.75265999999999,2026-08-07T09:30:00Z,77.4075,1,-17.89717752962107,3.3557207868040226,8.677902903263966,17.355787909350404,-25.612113660178153
2026-08-10T03:15:00Z,78.76367,2026-08-10T04:30:00Z,78.66624,1,10.818964770136958,3.606321590045516,9.462381389198708,18.92477359736219,2.482125793871881
2026-08-10T04:45:00Z,78.66356999999999,2026-08-10T05:45:00Z,78.36249857142856,1,-25.234165887659998,3.785124883149215,9.906054657546818,19.80124997204793,-42.96792277541106
2026-08-10T06:00:00Z,77.90281,2026-08-10T07:15:00Z,78.34656,1,79.87624552776275,3.8036307394173012,9.905248445776458,19.810576767798445,71.17203969113505
2026-08-11T04:00:00Z,82.16707,2026-08-11T05:15:00Z,82.27263,1,36.304145594132706,3.630414559413133,9.94973801709213,19.899512338329856,27.718370141771807
2026-08-11T19:30:00Z,83.34156,2026-08-11T20:45:00Z,83.53844,-1,-0.0,3.587440984701451,9.977869192116302,19.955738384232607,-8.568693626352303
2026-08-12T05:00:00Z,83.78869,2026-08-12T06:15:00Z,83.82108,1,27.319743843721874,3.563444849181052,9.954469526315348,19.908966372374543,18.79188808086796
2026-08-12T07:00:00Z,83.81872,2026-08-12T08:15:00Z,83.55135,1,-8.32326362488942,3.567112982095813,9.950465825188083,19.900923327112544,-16.87949445874194
2026-08-12T08:30:00Z,83.52843,2026-08-12T09:15:00Z,83.06557285714285,1,-7.512248996430248,3.2195352841840523,8.939254505533839,17.89954300163527,-54.17967821308623
2026-08-12T18:30:00Z,83.25165,2026-08-12T19:45:00Z,83.05796,-1,39.75769747809004,3.058284421391537,8.47703482317837,16.954109404054215,32.43758465389605
2026-08-13T04:00:00Z,82.49241,2026-08-13T04:15:00Z,82.80526714285715,-1,-31.247094294764633,3.6054339570883527,9.932830969978074,19.882766462023238,-42.53771576007118
2026-08-13T04:30:00Z,82.85205,2026-08-13T05:45:00Z,83.01792,-1,3.5725862459064786,3.572586245906343,9.876412890514963,19.752829353616175,-4.933268237919077
2026-08-13T06:00:00Z,83.00189999999999,2026-08-13T07:15:00Z,83.01792,-1,21.375421394993904,3.5625702324991297,9.857621145614395,19.715263666650184,12.875597643302118
2026-08-13T07:45:00Z,81.93684,2026-08-13T09:00:00Z,81.69321000000001,1,-5.63589458380727,3.3815367502845537,9.222017125431652,18.44402861496872,-13.639807817120506
2026-08-13T20:15:00Z,81.22613,2026-08-13T22:30:00Z,80.96394000000001,1,-7.973361718382186,3.417155022164127,9.237143537427523,18.474279101493327,-16.022242166799717
2026-08-14T00:00:00Z,81.21369,2026-08-14T01:15:00Z,81.26617,-1,16.938025764153004,3.6295769494613426,9.828885910128434,19.657788758282635,8.388929859169277
2026-08-14T01:30:00Z,81.19371000000001,2026-08-14T02:45:00Z,81.32623000000001,-1,7.263508945012688,3.631754472506206,9.837208649440672,19.67442456239029,-1.284657548411658
2026-08-14T03:00:00Z,81.25365,2026-08-14T04:15:00Z,81.42633,-1,2.41785767487077,3.626786512306877,9.83342595477254,19.666854327402756,-6.119817577083073
2026-08-14T05:00:00Z,81.27363000000001,2026-08-14T05:30:00Z,81.56291571428572,-1,-3.6218230014760557,3.6218230014759185,9.829419112481416,19.65080433167451,-39.81321390993679
2026-08-14T05:45:00Z,81.5034,2026-08-14T05:45:00Z,81.77018571428572,-1,-0.0,3.595152187256869,9.78322314669977,19.557627898677364,-36.838786133688686
2026-08-14T06:00:00Z,81.87303,2026-08-14T06:30:00Z,82.16660142857143,-1,-24.945432976162934,3.5636332823088552,9.742951502942248,19.499013443033288,-39.717994526173136
2026-08-14T10:45:00Z,81.80671,2026-08-14T12:00:00Z,81.45345,1,-16.871988632317187,3.1634978685595403,8.607886136344824,17.215755400701017,-24.358746429509893
