timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-04-10T10:00:00Z,1681120800,4.0025,4.0035,4.0005,4.0035,42,0,55
2023-04-10T10:15:00Z,1681121700,4.005,4.0055,4.0035,4.0045,54,0,55
2023-04-10T10:30:00Z,1681122600,4.0045,4.0055,4.004,4.005,71,0,55
2023-04-10T10:45:00Z,1681123500,4.0045,4.005,4.0025,4.0025,49,0,55
2023-04-10T11:00:00Z,1681124400,4.0025,4.003,3.9995000000000003,3.9995000000000003,69,0,55
2023-04-10T11:15:00Z,1681125300,3.9995000000000003,4.0015,3.9945,3.9955,86,0,55
2023-04-10T11:30:00Z,1681126200,3.995,4.018,3.989,4.015,129,0,55
2023-04-10T11:45:00Z,1681127100,4.015,4.0365,4.015,4.0305,167,0,55
2023-04-10T12:00:00Z,1681128000,4.031,4.0365,3.992,4.0005,308,0,55
2023-04-10T12:15:00Z,1681128900,3.9985,3.999,3.9735,3.9775,388,0,55
2023-04-10T12:30:00Z,1681129800,3.9779999999999998,3.982,3.964,3.972,334,0,55
2023-04-10T12:45:00Z,1681130700,3.9705,3.971,3.96,3.9625,379,0,55
2023-04-10T13:00:00Z,1681131600,3.963,3.9785,3.9625,3.9755000000000003,515,0,55
2023-04-10T13:15:00Z,1681132500,3.976,3.984,3.9735,3.9805,295,0,55
2023-04-10T13:30:00Z,1681133400,3.9805,3.983,3.973,3.9755000000000003,381,0,55
2023-04-10T13:45:00Z,1681134300,3.9755000000000003,3.9795,3.9725,3.9779999999999998,278,0,55
2023-04-10T14:00:00Z,1681135200,3.977,3.9805,3.9735,3.9755000000000003,213,0,55
2023-04-10T14:15:00Z,1681136100,3.975,3.9779999999999998,3.9695,3.972,220,0,55
2023-04-10T14:30:00Z,1681137000,3.972,3.983,3.972,3.9735,252,0,55
2023-04-10T14:45:00Z,1681137900,3.9735,3.9735,3.9645,3.965,226,0,55
2023-04-10T15:00:00Z,1681138800,3.9655,3.9699999999999998,3.9645,3.9699999999999998,189,0,55
2023-04-10T15:15:00Z,1681139700,3.9699999999999998,3.972,3.9675000000000002,3.969,119,0,55
2023-04-10T15:30:00Z,1681140600,3.971,3.971,3.964,3.9645,131,0,55
2023-04-10T15:45:00Z,1681141500,3.964,3.967,3.9615,3.963,118,0,55
2023-04-10T16:00:00Z,1681142400,3.9625,3.9699999999999998,3.9619999999999997,3.9695,103,0,55
2023-04-10T16:15:00Z,1681143300,3.9699999999999998,3.971,3.9665,3.9705,91,0,55
2023-04-10T16:30:00Z,1681144200,3.9705,3.976,3.969,3.9695,144,0,55
2023-04-10T16:45:00Z,1681145100,3.9699999999999998,3.9745,3.9675000000000002,3.974,187,0,55
2023-04-10T17:00:00Z,1681146000,3.975,3.977,3.9715,3.973,113,0,55
2023-04-10T17:15:00Z,1681146900,3.973,3.975,3.971,3.9745,77,0,55
2023-04-10T17:30:00Z,1681147800,3.975,3.979,3.9745,3.9785,76,0,55
2023-04-10T17:45:00Z,1681148700,3.9785,3.9815,3.9779999999999998,3.9795,60,0,55
2023-04-10T18:00:00Z,1681149600,3.979,3.9825,3.979,3.982,112,0,55
2023-04-10T18:15:00Z,1681150500,3.982,3.983,3.9815,3.983,71,0,55
2023-04-10T18:30:00Z,1681151400,3.9835000000000003,3.9835000000000003,3.9795,3.98,58,0,55
2023-04-10T18:45:00Z,1681152300,3.9795,3.9859999999999998,3.9795,3.9859999999999998,69,0,55
2023-04-10T19:00:00Z,1681153200,3.9865,3.9865,3.985,3.9855,50,0,55
2023-04-10T19:15:00Z,1681154100,3.9855,3.9865,3.983,3.983,68,0,55
2023-04-10T19:30:00Z,1681155000,3.9835000000000003,3.9859999999999998,3.9835000000000003,3.985,63,0,55
2023-04-10T19:45:00Z,1681155900,3.985,3.987,3.985,3.9865,107,0,55
2023-04-10T20:00:00Z,1681156800,3.9865,3.987,3.9859999999999998,3.9865,25,0,55
2023-04-10T20:15:00Z,1681157700,3.987,3.987,3.984,3.9855,25,0,55
2023-04-10T20:30:00Z,1681158600,3.985,3.987,3.985,3.9859999999999998,26,0,55
2023-04-10T20:45:00Z,1681159500,3.9859999999999998,3.9865,3.985,3.985,27,0,55
2023-04-10T22:00:00Z,1681164000,3.9865,3.987,3.9855,3.987,24,0,55
2023-04-10T22:15:00Z,1681164900,3.987,3.9895,3.9865,3.9885,26,0,55
2023-04-10T22:30:00Z,1681165800,3.988,3.989,3.988,3.988,28,0,55
2023-04-10T22:45:00Z,1681166700,3.9885,3.9885,3.9875,3.9875,19,0,55
2023-04-10T23:00:00Z,1681167600,3.9875,3.9875,3.9865,3.987,21,0,55
2023-04-10T23:15:00Z,1681168500,3.987,3.9875,3.9859999999999998,3.987,26,0,55
2023-04-10T23:30:00Z,1681169400,3.987,3.9885,3.9865,3.988,26,0,55
2023-04-10T23:45:00Z,1681170300,3.988,3.9905,3.9875,3.9895,40,0,55
2023-04-11T00:00:00Z,1681171200,3.99,3.9915000000000003,3.9845,3.9915000000000003,157,0,55
2023-04-11T00:15:00Z,1681172100,3.991,3.995,3.9905,3.9905,96,0,55
2023-04-11T00:30:00Z,1681173000,3.991,3.992,3.989,3.9905,80,0,55
2023-04-11T00:45:00Z,1681173900,3.991,3.991,3.9885,3.989,77,0,55
2023-04-11T01:00:00Z,1681174800,3.9885,3.995,3.9785,3.98,350,0,55
2023-04-11T01:15:00Z,1681175700,3.9795,3.983,3.9785,3.9805,222,0,55
2023-04-11T01:30:00Z,1681176600,3.98,3.9859999999999998,3.9755000000000003,3.9835000000000003,286,0,55
2023-04-11T01:45:00Z,1681177500,3.9835000000000003,3.9875,3.9805,3.9865,230,0,55
2023-04-11T02:00:00Z,1681178400,3.9859999999999998,3.997,3.9845,3.9939999999999998,257,0,55
2023-04-11T02:15:00Z,1681179300,3.9939999999999998,3.996,3.993,3.9939999999999998,96,0,55
2023-04-11T02:30:00Z,1681180200,3.9939999999999998,3.9985,3.9915000000000003,3.9935,184,0,55
2023-04-11T02:45:00Z,1681181100,3.9935,3.997,3.9925,3.9939999999999998,124,0,55
2023-04-11T03:00:00Z,1681182000,3.9939999999999998,3.9965,3.992,3.995,108,0,55
2023-04-11T03:15:00Z,1681182900,3.9955,3.9965,3.9915000000000003,3.9925,126,0,55
2023-04-11T03:30:00Z,1681183800,3.9925,3.9925,3.9885,3.9895,88,0,55
