entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-25T00:00:00Z,3320.64089,2025-06-26T08:00:00Z,3349.56107,-1,-34.53329721986756,0.45604081028058174,5.244628114781939,10.48922169626666,-58.662820164609556
2025-06-26T16:00:00Z,3321.27026,2025-06-29T20:00:00Z,3275.49708,-1,114.57919149246898,0.630990610194001,7.176721119266306,14.353556817724103,81.75590692134121
2025-06-30T00:00:00Z,3260.25134,2025-06-30T04:00:00Z,3287.7463399999997,-1,-27.769485710429624,0.5277294138941333,5.957880996287146,11.905903133639583,-53.075818534017564
2025-07-03T08:00:00Z,3356.498,2025-07-03T12:00:00Z,3333.965857142857,1,-15.620726049149821,0.641644554426839,7.40155120780224,14.821856453214238,-53.492470171859445
2025-07-07T20:00:00Z,3340.5821,2025-07-08T08:00:00Z,3317.3513857142857,1,-6.998563678549107,0.618775447188841,7.103044430993821,14.23379829710684,-53.05725967292124
2025-07-09T12:00:00Z,3281.49008,2025-07-09T12:00:00Z,3306.317222857143,-1,-0.0,0.5745267043166111,6.525640031695547,13.015684562370499,-52.51013983520046
2025-07-14T08:00:00Z,3375.38687,2025-07-14T12:00:00Z,3353.17937,1,-17.23426030969233,0.639940523663356,7.423934832981342,14.864119212274861,-52.655936024865255
2025-07-15T08:00:00Z,3367.7292199999997,2025-07-15T12:00:00Z,3346.086362857143,1,-21.071456122826838,0.6528549439764952,7.5571512003702095,15.126153782667553,-52.440713839767355
2025-07-18T08:00:00Z,3353.27478,2025-07-21T12:00:00Z,3371.70977,1,51.978435280414985,0.5922886534899982,6.867469041138865,13.734990060713011,20.45603122594325
2025-07-21T16:00:00Z,3401.49295,2025-07-22T00:00:00Z,3382.141878571428,1,-3.6361681346774515,0.7272336269355815,8.50566786239402,17.038456953560214,-52.719022318162416
2025-07-22T04:00:00Z,3396.02749,2025-07-23T12:00:00Z,3424.58684,1,94.46280752398728,0.7679903050730656,9.031320138073145,18.062734738953814,52.98638775653191
2025-07-28T12:00:00Z,3333.04847,2025-07-29T20:00:00Z,3328.43997,-1,28.365504769926986,0.711591382636552,8.172858223167255,16.345744811839282,-9.134401593572274
2025-07-30T16:00:00Z,3286.89467,2025-07-31T04:00:00Z,3310.086812857143,-1,-9.646696014594912,0.6042207006981551,6.872470300111548,13.720581165863983,-51.81804548570218
2025-07-31T08:00:00Z,3301.14041,2025-08-01T12:00:00Z,3326.740052857143,-1,8.070230146354175,0.5442713354517701,6.21959543229992,12.396023648616163,-51.21532792834736
2025-08-05T04:00:00Z,3375.57706,2025-08-05T08:00:00Z,3350.1413457142858,1,2.8041616675821177,0.5457764319454261,6.3288596443800405,12.69515502446685,-50.974415513933046
2025-08-05T16:00:00Z,3392.98445,2025-08-06T08:00:00Z,3364.7212357142857,1,-26.861732265230195,0.4883951320951,5.690397519024547,11.389627098629505,-50.384498008348594
2025-08-07T04:00:00Z,3383.11459,2025-08-08T12:00:00Z,3382.5688999999998,1,13.983782201639624,0.6229334621314344,7.2665011036399765,14.533016191062154,-19.315209316198
2025-08-10T20:00:00Z,3402.6941500000003,2025-08-11T00:00:00Z,3374.932364285715,1,-13.181227740165792,0.49323303801910695,5.7637057175861965,11.549391745933265,-50.04029550369393
2025-08-13T04:00:00Z,3346.08542,2025-08-13T08:00:00Z,3369.8689914285715,-1,-9.910149712470508,0.5713605202020543,6.615915872701914,13.208653399770382,-50.22524972039091
2025-08-14T08:00:00Z,3342.47903,2025-08-15T16:00:00Z,3345.75727,-1,7.7885153256523925,0.6104512011998121,7.0393825573158395,14.078772903147005,-24.528970472944415
2025-08-17T20:00:00Z,3330.93059,2025-08-18T00:00:00Z,3350.1134471428572,-1,17.94326735428904,0.7022331353230666,8.089052588679841,16.130561482663552,-50.55387386787147
2025-08-18T16:00:00Z,3332.05946,2025-08-20T00:00:00Z,3317.6591999999996,-1,52.971990275958454,0.7198630356151755,8.253252863059444,16.506558698109163,15.132354569293206
2025-08-20T04:00:00Z,3314.05748,2025-08-20T04:00:00Z,3330.691408571429,-1,-0.0,0.8060450442113343,9.234425709761677,18.441865897048178,-50.90855590824847
2025-08-20T08:00:00Z,3321.30023,2025-08-20T12:00:00Z,3337.730587142857,-1,-20.72058296171677,0.8033381094783218,9.223195220002463,18.44082021227372,-50.18285485991816
2025-08-21T12:00:00Z,3330.0215,2025-08-21T12:00:00Z,3345.3161428571425,-1,-0.0,0.796463313028114,9.166657818295313,18.31041692399461,-46.641535793139745
2025-08-22T04:00:00Z,3328.40312,2025-08-22T12:00:00Z,3342.4720485714283,-1,7.213466179733728,0.7923883303494399,9.113661442748022,18.20066812088711,-43.046549005503344
2025-08-25T04:00:00Z,3370.76225,2025-08-25T20:00:00Z,3353.071892857143,1,-4.863152295112327,0.7422706134644775,8.605007748365468,17.23245218003773,-49.52544105854591
2025-08-26T04:00:00Z,3375.68717,2025-08-27T12:00:00Z,3373.16831,1,9.537016692933374,0.6118882391483826,7.119905682627781,14.239820902272257,-23.086512720882897
2025-08-27T20:00:00Z,3399.67113,2025-08-29T04:00:00Z,3407.19425,1,31.538728419531836,0.6255972121521409,7.341993112453316,14.684017763635055,-2.124157320577335
2025-08-29T08:00:00Z,3415.7171599999997,2025-09-01T12:00:00Z,3466.3750099999997,1,151.70743524476464,0.7607670105651356,9.02701497690453,18.054181661244304,110.18605446821489
2025-09-01T16:00:00Z,3477.65904,2025-09-03T00:00:00Z,3526.1052200000004,1,99.72857881107021,0.5188605643202411,6.265477717775061,12.531055164128935,70.9255053932911
2025-09-03T04:00:00Z,3534.44577,2025-09-04T12:00:00Z,3541.79951,1,20.93802095952617,0.4125017716211054,5.032696059354285,10.065413056729529,-2.1196309674112412
2025-09-05T00:00:00Z,3556.18749,2025-09-08T04:00:00Z,3579.71156,1,48.621023577634986,0.4555766344915677,5.605084264259613,11.210217149542803,22.91315708053658
2025-09-08T08:00:00Z,3613.04429,2025-09-09T16:00:00Z,3641.66954,1,62.62629604770265,0.5021184919500616,6.280562013532511,12.56118665336107,33.81850508327351
2025-09-10T12:00:00Z,3652.93414,2025-09-11T04:00:00Z,3621.8177114285713,1,-25.309290552012232,0.42822020187185544,5.371027079976546,10.75148703674911,-48.57537989349199
2025-09-12T04:00:00Z,3656.46767,2025-09-15T00:00:00Z,3632.0508842857143,1,-27.2457909500846,0.5426702867805332,6.819418024240459,13.64306783949578,-49.04327749092823
2025-09-15T16:00:00Z,3684.23541,2025-09-17T00:00:00Z,3690.30086,1,26.25939122701189,0.5546411839645621,7.052106082728285,14.104238424847797,-6.0231304749161065
2025-09-19T16:00:00Z,3674.55574,2025-09-22T20:00:00Z,3743.67743,1,100.56316866993228,0.37958244063881574,4.854881123959343,9.709862811087357,78.23809736758363
2025-09-23T00:00:00Z,3751.6527600000004,2025-09-24T08:00:00Z,3773.44763,1,53.728869120459365,0.5262199272182839,6.827340999200139,13.654735727269399,22.45062005186629
2025-09-25T12:00:00Z,3756.78789,2025-09-25T12:00:00Z,3723.149318571429,1,0.0,0.3953191774855128,5.098211422303001,10.231650951680043,-48.34698024041276
