entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-29T00:00:00Z,1787.33071,2020-12-02T00:00:00Z,1820.5514242857141,-1,-32.928364822075395,0.5112166228084744,2.712366647324372,5.4136036061454575,-51.36869583736468
2021-05-07T00:00:00Z,1816.6546700000001,2021-05-13T00:00:00Z,1815.48253,1,4.702802259373317,0.5710545600667691,3.0502183983060984,6.100441499414456,-9.58265385421205
2021-05-17T00:00:00Z,1849.017,2021-05-23T00:00:00Z,1879.2486999999999,1,56.463321911535495,0.5596947361493322,3.068662775376625,6.137382014075162,42.04164287783487
2021-05-26T00:00:00Z,1900.23817,2021-06-01T00:00:00Z,1905.90202,1,16.407892666808156,0.5686731403379005,3.1830142564905786,6.366044920873824,1.5133381849225898
2022-02-21T00:00:00Z,1906.8647899999999,2022-02-24T00:00:00Z,1877.3994328571428,1,9.930545163189798,0.5761749753386447,3.2064681548229848,6.465767787959055,-51.473892282990754
2022-07-06T00:00:00Z,1767.53555,2022-07-12T00:00:00Z,1735.04817,-1,62.8840609728781,0.5026564961999631,3.035511138521091,6.071085161103156,48.782889842245474
2022-07-13T00:00:00Z,1723.37975,2022-07-19T00:00:00Z,1710.0231700000002,-1,28.488371172136244,0.48370185245430597,2.8633506079759026,5.726729704322977,15.138834795414128
2023-01-13T00:00:00Z,1900.01297,2023-01-19T00:00:00Z,1904.71823,1,13.901411046971287,0.4581146822297379,3.005177973547534,6.010369848506115,-0.08030426494010001
2023-01-20T00:00:00Z,1933.72665,2023-01-26T00:00:00Z,1946.17673,1,24.73266676103038,0.4315567605715317,2.8868940241436842,5.773812780954129,11.295571797175702
2023-02-02T00:00:00Z,1955.08799,2023-02-02T00:00:00Z,1921.9197757142856,1,0.0,0.43728549341113737,2.9230331961882463,5.889753074324257,-51.412848444024895
2023-02-26T00:00:00Z,1810.96208,2023-03-01T00:00:00Z,1838.3681514285715,-1,-22.735938955893303,0.5253722945983331,3.3056155128149918,6.591411389460792,-51.364621017280555
2023-04-14T00:00:00Z,2041.84466,2023-04-14T00:00:00Z,2005.7825171428572,1,0.0,0.3979320485748203,2.777035473219956,5.597559187559435,-50.81052239101184
2023-06-29T00:00:00Z,1907.55539,2023-07-05T00:00:00Z,1928.29122,-1,-28.765025309090472,0.5022189849269219,3.3214396393268526,6.642850513628397,-44.26862687672363
2023-10-03T00:00:00Z,1822.92011,2023-10-08T00:00:00Z,1846.0051099999998,-1,-52.06114850655162,0.6142283591090323,3.885444685473009,7.78240039164091,-62.11940384580009
2023-11-30T00:00:00Z,2046.71953,2023-12-04T00:00:00Z,2019.1141728571429,1,127.05161915338614,0.5113095969259213,3.584309985820193,7.336622724001344,-50.40345375816697
2024-03-08T00:00:00Z,2164.11681,2024-03-14T00:00:00Z,2173.07961,1,21.327412887364275,0.43974047190442045,3.4057871437017195,6.811579909799471,5.554259888311402
2024-03-21T00:00:00Z,2206.24891,2024-03-21T00:00:00Z,2168.5806957142854,1,0.0,0.34713889467547726,2.812358358742983,5.66713245454986,-49.77577386840796
2024-03-29T00:00:00Z,2235.28776,2024-04-04T00:00:00Z,2295.0375299999996,1,77.11584078519596,0.5124372050322126,2.6994270110399397,5.398740463611815,64.3754742700155
2024-05-21T00:00:00Z,2428.7011399999997,2024-05-22T00:00:00Z,2386.895068571428,1,-5.219383494680322,0.31316300968081934,2.7927159297847606,5.622760648409193,-49.82518536381769
2024-07-17T00:00:00Z,2470.8432399999997,2024-07-19T00:00:00Z,2428.321454285714,1,-30.728460729627447,0.30626372820227044,2.7785860080534794,5.568770683699794,-49.5620160527835
