entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T04:30:00Z,4041.21951,2026-07-28T06:30:00Z,4051.8425700000003,-1,-5.1469611953852565,1.113525258616798,10.013143384037559,20.026281621113924,-11.25735273214536
2026-07-28T08:15:00Z,4039.77096,2026-07-28T10:15:00Z,4028.41917,-1,49.105993474741744,1.1121135915266185,9.969715447326571,19.93948000064662,42.97798495096009
2026-07-28T10:30:00Z,4013.2275299999997,2026-07-28T10:45:00Z,4023.535744285714,-1,-12.236154207879487,1.123728447662381,10.0345994649368,20.07688205034204,-30.739387446480023
2026-07-28T11:00:00Z,4022.05869,2026-07-28T12:45:00Z,4032.94119,-1,-17.702383843050722,1.117261252366438,9.999488059711453,20.010769730578666,-31.99856597000322
2026-07-28T13:45:00Z,4020.83991,2026-07-28T15:00:00Z,4031.949552857143,-1,1.7320487817415535,1.1134599311191362,9.962731556255356,19.917274325210812,-32.44993841569614
2026-07-28T17:45:00Z,4023.8469,2026-07-28T19:45:00Z,4030.33108,-1,4.9756754647750245,1.1084425540340501,9.919548456440008,19.83910188855548,-1.090484116440384
2026-07-28T22:45:00Z,4013.63703,2026-07-28T23:45:00Z,4020.2316728571427,-1,-11.525397182764138,1.332701173167567,9.913653930899919,19.84394514811643,-21.21995969206965
2026-07-29T01:00:00Z,4017.48327,2026-07-29T02:15:00Z,4026.8432700000003,-1,-15.63979752589546,1.106589447586921,9.890852069008229,19.795213037720327,-27.945210951969685
2026-07-29T04:00:00Z,4019.33142,2026-07-29T05:30:00Z,4029.949277142857,-1,-16.486987468949597,1.1023988649371914,9.859464337879036,19.730220431842213,-30.921572879227384
2026-07-29T05:45:00Z,4043.17391,2026-07-29T07:45:00Z,4041.49923,1,16.64553950320651,1.0919085679945761,9.80858207889068,19.61718080332086,10.656092180970404
2026-07-29T08:00:00Z,4047.73847,2026-07-29T08:15:00Z,4040.108827142857,1,-10.767656883105374,1.091316575990508,9.807113132724474,19.60125827876284,-23.420436253992875
2026-07-29T13:00:00Z,4018.1326200000003,2026-07-29T15:00:00Z,4009.10988,-1,42.62941185819846,1.0961848763536748,9.777046474803846,19.554135579019555,36.61841926695107
2026-07-30T05:30:00Z,4042.38834,2026-07-30T07:30:00Z,4049.95068,-1,2.3806137372063807,1.0931389609620932,9.828945631195337,19.65789364300441,-3.623049887386947
2026-07-30T12:15:00Z,4082.91361,2026-07-30T12:45:00Z,4071.3828957142855,1,-3.41225516112822,1.0813484665546624,9.797373358095761,19.5983596078367,-32.62771963342542
2026-07-30T18:45:00Z,4109.00968,2026-07-30T20:45:00Z,4098.26241,1,-4.971275898969381,1.070370408868931,9.760912425190963,19.521819879106026,-10.931510858321023
2026-07-30T23:00:00Z,4113.31398,2026-07-31T00:00:00Z,4105.181837142857,1,-7.899646507207483,1.0675197982713047,9.74822999645545,19.487289245496463,-24.18018078552051
