bar_index,timestamp_utc,equity
0,2026-07-24T19:00:00Z,10000.0
1,2026-07-24T19:15:00Z,10000.0
2,2026-07-24T19:30:00Z,10000.0
3,2026-07-24T19:45:00Z,10000.0
4,2026-07-24T20:00:00Z,10000.0
5,2026-07-24T20:15:00Z,10000.0
6,2026-07-24T20:30:00Z,10000.0
7,2026-07-24T20:45:00Z,10000.0
8,2026-07-26T22:00:00Z,10000.0
9,2026-07-26T22:15:00Z,10000.0
10,2026-07-26T22:30:00Z,10000.0
11,2026-07-26T22:45:00Z,10000.0
12,2026-07-26T23:00:00Z,10000.0
13,2026-07-26T23:15:00Z,10000.0
14,2026-07-26T23:30:00Z,10000.0
15,2026-07-26T23:45:00Z,10000.0
16,2026-07-27T00:00:00Z,10000.0
17,2026-07-27T00:15:00Z,10000.0
18,2026-07-27T00:30:00Z,10000.0
19,2026-07-27T00:45:00Z,10000.0
20,2026-07-27T01:00:00Z,10000.0
21,2026-07-27T01:15:00Z,10000.0
22,2026-07-27T01:30:00Z,10000.0
23,2026-07-27T01:45:00Z,10000.0
24,2026-07-27T02:00:00Z,10000.0
25,2026-07-27T02:15:00Z,10000.0
26,2026-07-27T02:30:00Z,10000.0
27,2026-07-27T02:45:00Z,10000.0
28,2026-07-27T03:00:00Z,10000.0
29,2026-07-27T03:15:00Z,10000.0
30,2026-07-27T03:30:00Z,10000.0
31,2026-07-27T03:45:00Z,10000.0
32,2026-07-27T04:00:00Z,10000.0
33,2026-07-27T04:15:00Z,10000.0
34,2026-07-27T04:30:00Z,10000.0
35,2026-07-27T04:45:00Z,10000.0
36,2026-07-27T05:00:00Z,10000.0
37,2026-07-27T05:15:00Z,10000.0
38,2026-07-27T05:30:00Z,10000.0
39,2026-07-27T05:45:00Z,10000.0
40,2026-07-27T06:00:00Z,10000.0
41,2026-07-27T06:15:00Z,10000.0
42,2026-07-27T06:30:00Z,10000.0
43,2026-07-27T06:45:00Z,10000.0
44,2026-07-27T07:00:00Z,10000.0
45,2026-07-27T07:15:00Z,10000.0
46,2026-07-27T07:30:00Z,10000.0
47,2026-07-27T07:45:00Z,10000.0
48,2026-07-27T08:00:00Z,10000.0
49,2026-07-27T08:15:00Z,10000.0
50,2026-07-27T08:30:00Z,10000.0
51,2026-07-27T08:45:00Z,10000.0
52,2026-07-27T09:00:00Z,10000.0
53,2026-07-27T09:15:00Z,10000.0
54,2026-07-27T09:30:00Z,10000.0
55,2026-07-27T09:45:00Z,10000.0
56,2026-07-27T10:00:00Z,10000.0
57,2026-07-27T10:15:00Z,10000.0
58,2026-07-27T10:30:00Z,10000.0
59,2026-07-27T10:45:00Z,10000.0
60,2026-07-27T11:00:00Z,10000.0
61,2026-07-27T11:15:00Z,10000.0
62,2026-07-27T11:30:00Z,10000.0
63,2026-07-27T11:45:00Z,10000.0
64,2026-07-27T12:00:00Z,10000.0
65,2026-07-27T12:15:00Z,10000.0
66,2026-07-27T12:30:00Z,10000.0
67,2026-07-27T12:45:00Z,10000.0
68,2026-07-27T13:00:00Z,10000.0
69,2026-07-27T13:15:00Z,10000.0
70,2026-07-27T13:30:00Z,10000.0
71,2026-07-27T13:45:00Z,10000.0
72,2026-07-27T14:00:00Z,10000.0
73,2026-07-27T14:15:00Z,10000.0
74,2026-07-27T14:30:00Z,10000.0
75,2026-07-27T14:45:00Z,10000.0
76,2026-07-27T15:00:00Z,10000.0
77,2026-07-27T15:15:00Z,10000.0
78,2026-07-27T15:30:00Z,10000.0
79,2026-07-27T15:45:00Z,10000.0
80,2026-07-27T16:00:00Z,10000.0
81,2026-07-27T16:15:00Z,10000.0
82,2026-07-27T16:30:00Z,10000.0
83,2026-07-27T16:45:00Z,10000.0
84,2026-07-27T17:00:00Z,10000.0
85,2026-07-27T17:15:00Z,10000.0
86,2026-07-27T17:30:00Z,10000.0
87,2026-07-27T17:45:00Z,10000.0
88,2026-07-27T18:00:00Z,10000.0
89,2026-07-27T18:15:00Z,10000.0
90,2026-07-27T18:30:00Z,10000.0
91,2026-07-27T18:45:00Z,10000.0
92,2026-07-27T19:00:00Z,10000.0
93,2026-07-27T19:15:00Z,10000.0
94,2026-07-27T19:30:00Z,10000.0
95,2026-07-27T19:45:00Z,10000.0
96,2026-07-27T20:00:00Z,10000.0
97,2026-07-27T20:15:00Z,10000.0
98,2026-07-27T20:30:00Z,10000.0
99,2026-07-27T20:45:00Z,10000.0
100,2026-07-27T22:00:00Z,10000.0
101,2026-07-27T22:15:00Z,10000.0
102,2026-07-27T22:30:00Z,10000.0
103,2026-07-27T22:45:00Z,10000.0
104,2026-07-27T23:00:00Z,10000.0
105,2026-07-27T23:15:00Z,10000.0
106,2026-07-27T23:30:00Z,10000.0
107,2026-07-27T23:45:00Z,10000.0
108,2026-07-28T00:00:00Z,10000.0
109,2026-07-28T00:15:00Z,10000.0
110,2026-07-28T00:30:00Z,10000.0
111,2026-07-28T00:45:00Z,10000.0
112,2026-07-28T01:00:00Z,10000.0
113,2026-07-28T01:15:00Z,10000.0
114,2026-07-28T01:30:00Z,10000.0
115,2026-07-28T01:45:00Z,10000.0
116,2026-07-28T02:00:00Z,10000.0
117,2026-07-28T02:15:00Z,10000.0
118,2026-07-28T02:30:00Z,10000.0
119,2026-07-28T02:45:00Z,10000.0
120,2026-07-28T03:00:00Z,10000.0
121,2026-07-28T03:15:00Z,10000.0
122,2026-07-28T03:30:00Z,10000.0
123,2026-07-28T03:45:00Z,10000.0
124,2026-07-28T04:00:00Z,10000.0
125,2026-07-28T04:15:00Z,10000.0
126,2026-07-28T04:30:00Z,9989.549182810026
127,2026-07-28T04:45:00Z,10002.9722836452
128,2026-07-28T05:00:00Z,10002.354277161076
129,2026-07-28T05:15:00Z,10000.17889433696
130,2026-07-28T05:30:00Z,10004.356618169637
131,2026-07-28T05:45:00Z,9995.679807132537
132,2026-07-28T06:00:00Z,9997.879910216017
133,2026-07-28T06:15:00Z,9989.52446255066
134,2026-07-28T06:30:00Z,9983.742647267854
135,2026-07-28T06:45:00Z,9983.742647267854
136,2026-07-28T07:00:00Z,9983.742647267854
137,2026-07-28T07:15:00Z,9983.742647267854
138,2026-07-28T07:30:00Z,9983.742647267854
139,2026-07-28T07:45:00Z,9983.742647267854
140,2026-07-28T08:00:00Z,9983.742647267854
141,2026-07-28T08:15:00Z,9965.282969889578
142,2026-07-28T08:30:00Z,9980.367900227591
143,2026-07-28T08:45:00Z,9974.788204226952
144,2026-07-28T09:00:00Z,9986.145107591085
145,2026-07-28T09:15:00Z,9987.848643095704
146,2026-07-28T09:30:00Z,10004.933375982619
147,2026-07-28T09:45:00Z,10028.931006569439
148,2026-07-28T10:00:00Z,10027.252159985175
149,2026-07-28T10:15:00Z,10021.728760895181
150,2026-07-28T10:30:00Z,10003.857836507834
151,2026-07-28T10:45:00Z,9985.978509068254
152,2026-07-28T11:00:00Z,9986.380215468986
153,2026-07-28T11:15:00Z,9977.426260841168
154,2026-07-28T11:30:00Z,9978.542404769843
155,2026-07-28T11:45:00Z,9976.186100920417
156,2026-07-28T12:00:00Z,9977.054212864943
157,2026-07-28T12:15:00Z,9960.609692315793
158,2026-07-28T12:30:00Z,9962.693160982653
159,2026-07-28T12:45:00Z,9948.98695384372
160,2026-07-28T13:00:00Z,9948.98695384372
161,2026-07-28T13:15:00Z,9948.98695384372
162,2026-07-28T13:30:00Z,9948.98695384372
163,2026-07-28T13:45:00Z,9951.564056543066
164,2026-07-28T14:00:00Z,9942.294503135208
165,2026-07-28T14:15:00Z,9950.921367506788
166,2026-07-28T14:30:00Z,9950.130365615983
167,2026-07-28T14:45:00Z,9945.211322607547
168,2026-07-28T15:00:00Z,9911.5625219511
169,2026-07-28T15:15:00Z,9911.5625219511
170,2026-07-28T15:30:00Z,9911.5625219511
171,2026-07-28T15:45:00Z,9911.5625219511
172,2026-07-28T16:00:00Z,9911.5625219511
173,2026-07-28T16:15:00Z,9911.5625219511
174,2026-07-28T16:30:00Z,9911.5625219511
175,2026-07-28T16:45:00Z,9911.5625219511
176,2026-07-28T17:00:00Z,9911.5625219511
177,2026-07-28T17:15:00Z,9911.5625219511
178,2026-07-28T17:30:00Z,9911.5625219511
179,2026-07-28T17:45:00Z,9907.111192868257
180,2026-07-28T18:00:00Z,9905.856214278754
181,2026-07-28T18:15:00Z,9908.563030844349
182,2026-07-28T18:30:00Z,9915.871435571456
183,2026-07-28T18:45:00Z,9918.92275606358
184,2026-07-28T19:00:00Z,9916.092902381368
185,2026-07-28T19:15:00Z,9918.01228140061
186,2026-07-28T19:30:00Z,9911.023773176708
187,2026-07-28T19:45:00Z,9905.516256573683
188,2026-07-28T20:00:00Z,9905.516256573683
189,2026-07-28T20:15:00Z,9905.516256573683
190,2026-07-28T20:30:00Z,9905.516256573683
191,2026-07-28T20:45:00Z,9905.516256573683
192,2026-07-28T22:00:00Z,9905.516256573683
193,2026-07-28T22:15:00Z,9905.516256573683
194,2026-07-28T22:30:00Z,9905.516256573683
195,2026-07-28T22:45:00Z,9899.564972169766
196,2026-07-28T23:00:00Z,9890.344013476302
197,2026-07-28T23:15:00Z,9898.94859792555
198,2026-07-28T23:30:00Z,9888.371615894814
199,2026-07-28T23:45:00Z,9879.343538753325
200,2026-07-29T00:00:00Z,9879.343538753325
201,2026-07-29T00:15:00Z,9879.343538753325
202,2026-07-29T00:30:00Z,9879.343538753325
203,2026-07-29T00:45:00Z,9879.343538753325
204,2026-07-29T01:00:00Z,9895.051828989024
205,2026-07-29T01:15:00Z,9882.105397130994
206,2026-07-29T01:30:00Z,9859.725512078496
207,2026-07-29T01:45:00Z,9863.901780419796
208,2026-07-29T02:00:00Z,9858.20240244814
209,2026-07-29T02:15:00Z,9846.458656031979
210,2026-07-29T02:30:00Z,9846.458656031979
211,2026-07-29T02:45:00Z,9846.458656031979
212,2026-07-29T03:00:00Z,9846.458656031979
213,2026-07-29T03:15:00Z,9846.458656031979
214,2026-07-29T03:30:00Z,9846.458656031979
215,2026-07-29T03:45:00Z,9846.458656031979
216,2026-07-29T04:00:00Z,9845.806009427777
217,2026-07-29T04:15:00Z,9841.44977031695
218,2026-07-29T04:30:00Z,9832.541506067846
219,2026-07-29T04:45:00Z,9832.076514252647
220,2026-07-29T05:00:00Z,9824.954797504048
221,2026-07-29T05:15:00Z,9824.51427894228
222,2026-07-29T05:30:00Z,9810.613853824734
223,2026-07-29T05:45:00Z,9790.58870781345
224,2026-07-29T06:00:00Z,9801.251534091425
225,2026-07-29T06:15:00Z,9809.58262614916
226,2026-07-29T06:30:00Z,9814.221805691514
227,2026-07-29T06:45:00Z,9810.287004194857
228,2026-07-29T07:00:00Z,9820.221163529008
229,2026-07-29T07:15:00Z,9821.969964194188
230,2026-07-29T07:30:00Z,9821.848519703552
231,2026-07-29T07:45:00Z,9816.364639078793
232,2026-07-29T08:00:00Z,9800.107553172882
233,2026-07-29T08:15:00Z,9788.03602050526
