entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T06:00:00Z,157.35213,2026-05-11T06:00:00Z,157.1535942857143,1,0.0,8.261724833340356,9.99369135599608,19.971766508658,-21.606158111745472
2026-05-11T12:00:00Z,157.333111,2026-05-11T12:00:00Z,157.144111,1,0.0,8.238673926974425,9.964904959687491,19.913635374475056,-21.543767916153673
2026-05-11T17:00:00Z,157.37415199999998,2026-05-11T17:00:00Z,157.21236628571427,1,0.0,8.212551623260147,9.936761620781155,19.85567557997813,-21.47999194411057
2026-05-11T19:00:00Z,157.42219999999998,2026-05-11T19:00:00Z,157.25248571428568,1,0.0,8.18614919625983,9.90759202132044,19.797886979262234,-21.41622570498353
2026-05-11T20:00:00Z,157.459237,2026-05-11T20:00:00Z,157.2910227142857,1,0.0,8.160404050794453,9.87880497831178,19.740268488227187,-21.35293695259645
2026-05-11T21:00:00Z,157.39307599999998,2026-05-11T21:00:00Z,157.23493314285713,1,0.0,20.037107258761953,9.850367446572132,19.670929123608076,-27.230616612537165
2026-05-11T23:00:00Z,157.41018799999998,2026-05-11T23:00:00Z,157.2565451428571,1,0.0,8.110596638625447,9.815903646598873,19.61366868357318,-21.21725841743854
2026-05-12T00:00:00Z,157.45723500000003,2026-05-12T00:00:00Z,157.30477071428572,1,0.0,8.084574711207608,9.787372890179613,19.556586226411206,-21.15430030371435
2026-05-12T01:00:00Z,157.637415,2026-05-12T01:00:00Z,157.47252214285714,1,0.0,8.051832047950404,9.758508809671133,19.49967910504789,-21.088135240892864
2026-05-12T02:00:00Z,157.753531,2026-05-12T02:00:00Z,157.574281,1,0.0,8.022492884670847,9.729673569649332,19.442943486385897,-21.023821992923303
2026-05-12T03:00:00Z,157.80858600000002,2026-05-12T03:00:00Z,157.62419314285717,1,0.0,7.996360227732714,9.701208191004387,19.38637573611519,-20.96125888296757
2026-05-12T04:00:00Z,157.83160900000001,2026-05-12T04:00:00Z,157.651609,1,0.0,7.971932392229733,9.673118787611825,19.329973729337475,-20.899693209285502
2026-05-12T05:00:00Z,157.80258,2026-05-12T05:00:00Z,157.62558,1,0.0,7.950201378205618,9.645066893680239,19.273734356579098,-20.839618251109123
2026-05-13T00:00:00Z,157.891669,2026-05-13T00:00:00Z,157.71799042857143,1,0.0,7.922597973874149,9.617109416630424,19.217663076042513,-20.776754178474043
2026-05-13T01:00:00Z,157.92870599999998,2026-05-13T01:00:00Z,157.75395599999996,1,0.0,7.897696918412812,9.589099949514434,19.161756772541704,-20.715385635179675
2026-05-13T02:00:00Z,157.869647,2026-05-13T02:00:00Z,157.6826827142857,1,0.0,7.877667578375727,9.560832142581368,19.1060101650492,-20.656592683605606
2026-05-13T03:00:00Z,157.87365100000002,2026-05-13T03:00:00Z,157.6893652857143,1,0.0,7.854550150884998,9.533098219925701,19.050425935956476,-20.596397769405215
2026-05-13T04:00:00Z,157.898676,2026-05-13T04:00:00Z,157.72756885714284,1,0.0,7.830458044441303,9.505761800301595,18.995004655620413,-20.535858095888933
2026-05-13T05:00:00Z,157.935713,2026-05-13T05:00:00Z,157.76964157142856,1,0.0,7.805846812621141,9.478260137341588,18.939746436291045,-20.475201538065164
2026-05-13T07:00:00Z,157.988766,2026-05-13T07:00:00Z,157.83073028571428,1,0.0,7.780525288954459,9.450929144599458,18.88465158057214,-20.41433277747828
2026-05-13T08:00:00Z,158.051829,2026-05-13T08:00:00Z,157.88404328571428,1,0.0,7.754796683059651,9.423147901772364,18.82972008754803,-20.353403418133762
2026-05-13T09:00:00Z,158.023801,2026-05-13T09:00:00Z,157.86051528571426,1,0.0,7.733611039940075,9.395870906812007,18.77494701097821,-20.29488415457621
2026-05-13T10:00:00Z,158.054832,2026-05-13T10:00:00Z,157.89229628571428,1,0.0,7.709601096458778,9.368562794825174,18.720334773173565,-20.235093474756916
2026-05-13T11:00:00Z,158.031809,2026-05-13T11:00:00Z,157.8673447142857,1,0.0,7.688295456748987,9.341253954970743,18.66588027283232,-20.1767929671035
2026-05-13T13:00:00Z,158.063841,2026-05-13T13:00:00Z,157.89423385714286,1,0.0,7.66437789931622,9.313931100175328,18.611585723168794,-20.11732645743011
2026-05-13T15:00:00Z,158.080858,2026-05-13T15:00:00Z,157.91146514285714,1,0.0,7.641261419802869,9.286845953020753,18.55744992626525,-20.05839939538366
2026-05-13T16:00:00Z,158.054832,2026-05-13T16:00:00Z,157.898082,1,0.0,7.6202897526869195,9.260202895714505,18.50347034224741,-20.00068142581059
2026-05-13T17:00:00Z,158.073851,2026-05-13T17:00:00Z,157.91827957142857,1,0.0,7.597209802615667,9.233301968948718,18.44964868542593,-19.942047501055026
2026-05-13T18:00:00Z,158.140918,2026-05-13T18:00:00Z,157.981918,1,0.0,7.57189896938315,9.206346831180301,18.39598679149305,-19.882437927247576
2026-05-13T19:00:00Z,158.109887,2026-05-13T19:00:00Z,157.95206557142856,1,0.0,7.551357410055242,9.179602952256868,18.342479498482952,-19.825348266199384
2026-05-13T20:00:00Z,158.090868,2026-05-13T20:00:00Z,157.93154657142856,1,0.0,7.530299051338883,9.152858802496352,18.289126932873334,-19.76813559193392
2026-05-13T21:00:00Z,158.07981700000002,2026-05-13T21:00:00Z,157.92724557142859,1,0.0,12.12979489456251,9.126430605296692,18.23131277023973,-22.017296121241742
2026-05-14T02:00:00Z,158.13190899999998,2026-05-14T02:00:00Z,157.98030185714282,1,0.0,7.48271683083574,9.097608310051687,18.178282031391394,-19.6473551928846
2026-05-14T03:00:00Z,158.139917,2026-05-14T03:00:00Z,157.99720271428572,1,0.0,7.460574919668672,9.07140256352574,18.125409378297196,-19.590020665844115
2026-05-14T04:00:00Z,158.18896600000002,2026-05-14T04:00:00Z,158.0496802857143,1,0.0,7.436568836654505,9.04511716120827,18.07269281309178,-19.531890629783344
2026-05-14T05:00:00Z,158.085863,2026-05-14T05:00:00Z,157.9116487142857,1,0.0,7.41977606008441,9.017810663322692,18.020124741124697,-19.477497178525716
2026-05-14T06:00:00Z,158.124902,2026-05-14T06:00:00Z,157.9529377142857,1,0.0,7.396367624725431,8.991645771368834,17.967711395067614,-19.419931283047156
2026-05-14T10:00:00Z,158.13190899999998,2026-05-14T10:00:00Z,157.95726614285712,1,0.0,7.374527757832379,8.965416907851306,17.915450826331583,-19.363283351955594
2026-05-14T11:00:00Z,158.149927,2026-05-14T11:00:00Z,157.9724984285714,1,0.0,7.352240601220952,8.939262043047638,17.863343098908018,-19.306545512154912
2026-05-14T12:00:00Z,158.190968,2026-05-14T12:00:00Z,158.03250371428572,1,0.0,7.32895443320868,8.913797749634822,17.811388829309365,-19.249442442250526
2026-05-14T13:00:00Z,158.190968,2026-05-14T13:00:00Z,158.023718,1,0.0,7.307638688338494,8.887625666286187,17.759585666453155,-19.19345680231625
2026-05-15T05:00:00Z,158.735512,2026-05-15T05:00:00Z,158.55690485714285,1,0.0,7.261388911447798,8.861475528665114,17.707958140483285,-19.125157828646742
2026-05-15T06:00:00Z,158.83361000000002,2026-05-15T06:00:00Z,158.65318142857146,1,0.0,7.235808189192748,8.835667405305337,17.656485182890183,-19.06732862962572
