entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-25T00:00:00Z,44.86981,2020-12-01T00:00:00Z,45.1398,1,17.931275334636723,1.3793288718951304,2.0692142303503442,4.138446391976023,7.2311607611548805
2020-12-11T00:00:00Z,47.14208,2020-12-17T00:00:00Z,47.75718,1,39.28364798896537,1.5925803238769702,2.5189115704414133,5.0378624245308155,26.32270497462505
2020-12-18T00:00:00Z,48.41335,2020-12-21T00:00:00Z,46.76549285714286,1,12.79644139159954,1.828063055942784,2.8998821055754433,5.905253025047174,-101.73759861559328
2021-01-07T00:00:00Z,50.52546,2021-01-13T00:00:00Z,53.29164,1,137.1686993268059,1.4189865447600616,2.4552511336001634,4.910639435899653,124.5449769087693
2021-02-03T00:00:00Z,55.00994,2021-02-09T00:00:00Z,57.95697,1,182.95847090054463,1.776295833985868,3.3443775268542755,6.688938012179451,165.9244914097116
2021-02-10T00:00:00Z,58.443369999999994,2021-02-16T00:00:00Z,60.00492,1,98.61358332362589,1.730062865326769,3.415383133174268,6.83086487993186,81.41200853394035
2021-02-18T00:00:00Z,61.84677000000001,2021-02-18T00:00:00Z,59.988912857142864,1,0.0,1.6641291180590037,3.379171791019561,6.852883708166978,-104.61818546220309
2021-02-25T00:00:00Z,63.60853,2021-03-01T00:00:00Z,61.07995857142857,1,-42.35291839858455,1.2100833828166966,2.5147244674802547,5.082753568957732,-103.12289201251532
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-70.7022832505238,0.9343914085972325,2.0432525144922273,4.111633661630689,-101.84335926571126
2021-08-19T00:00:00Z,64.41050999999999,2021-08-24T00:00:00Z,67.40836714285713,-1,-34.59364280284743,0.9978935423898235,2.1923534377655773,4.324870612717495,-100.93917354161067
2021-10-17T00:00:00Z,82.42733,2021-10-22T00:00:00Z,82.24266,1,0.3284821640092816,0.9854464920273406,2.7045577331279542,5.4091157947380735,-12.81180922189108
2021-10-24T00:00:00Z,83.88879,2021-10-28T00:00:00Z,80.91343285714287,1,-52.44163037071,0.9957271589375237,2.7349674858688586,5.509690279454298,-99.99910139327753
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-67.18293018255262,0.9879842673904835,2.7899744183083715,5.603846764638822,-99.01294534626426
2023-07-26T00:00:00Z,79.38429000000001,2023-08-01T00:00:00Z,81.53336999999999,1,88.35978414250728,1.1328177454167652,3.038173013315693,6.076434386415529,73.46288905084923
2023-08-02T00:00:00Z,82.33724,2023-08-02T00:00:00Z,79.91902571428571,1,0.0,1.2090107749259063,3.269492892463539,6.628603075327102,-98.96809290928688
2023-08-06T00:00:00Z,83.16807,2023-08-08T00:00:00Z,80.52164142857143,1,-24.782224345500996,1.0933334270074087,2.9827905527008967,6.030098294421528,-97.81872102537046
2023-08-10T00:00:00Z,84.2992,2023-08-15T00:00:00Z,81.5317,1,-62.42835067396774,1.034724044319906,2.8598203253534984,5.745822618108439,-96.76414171719655
2023-09-13T00:00:00Z,88.9038,2023-09-19T00:00:00Z,90.94395,1,87.97662126040906,1.1730216168054541,3.5160883080637184,7.032264592748698,70.8920542466799
2023-09-28T00:00:00Z,93.92881999999999,2023-09-29T00:00:00Z,90.99524857142856,1,-68.77085440104959,0.9731724679393854,2.9993835365508215,6.01809854173716,-96.54335628779225
2023-12-06T00:00:00Z,72.02289,2023-12-12T00:00:00Z,71.4864,-1,20.124627566702213,0.8503363760578475,2.0338528264872453,4.067725777602058,10.134850071197585
2024-04-02T00:00:00Z,83.95886,2024-04-08T00:00:00Z,85.77911999999999,1,108.24241469698161,1.6075606143116112,4.547734856680199,9.095577955775097,86.06178642856835
2024-07-02T00:00:00Z,83.4984,2024-07-08T00:00:00Z,83.08182000000001,1,-10.505346788809062,1.4325472893830613,3.9772340437639007,7.954457582181012,-29.79870360161019
