entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-25T00:00:00Z,44.86981,2020-12-01T00:00:00Z,45.1398,1,8.956692913385844,0.6889763779527562,1.0335749179790032,2.0671587926509196,5.4230513451443585
2020-12-11T00:00:00Z,47.14208,2020-12-17T00:00:00Z,47.75718,1,19.61918910164493,0.7953725311477653,1.2580044105041646,2.516028440197431,15.35816940187265
2020-12-18T00:00:00Z,48.41335,2020-12-21T00:00:00Z,46.76549285714286,1,6.384063431302207,0.9120090616145972,1.446732785995101,2.9460932720356876,-51.16161871581643
2021-01-07T00:00:00Z,50.52546,2021-01-13T00:00:00Z,53.29164,1,68.78332555267187,0.71155164364833,1.231187135730051,2.462443054785654,64.66133700337002
2021-02-03T00:00:00Z,55.00994,2021-02-09T00:00:00Z,57.95697,1,91.19848147048744,0.8854221501989061,1.6670567392254387,3.3342046769323477,85.69594501844568
2021-02-10T00:00:00Z,58.443369999999994,2021-02-16T00:00:00Z,60.00492,1,48.77224762124894,0.8556534670394546,1.689178166723246,3.3784051056941133,43.25460360257983
2021-02-18T00:00:00Z,61.84677000000001,2021-02-18T00:00:00Z,59.988912857142864,1,0.0,0.8200617687439891,1.665213092999338,3.3770143636877474,-52.01511917106917
2021-02-25T00:00:00Z,63.60853,2021-03-01T00:00:00Z,61.07995857142857,1,-20.97816173098051,0.5993760494565835,1.2455882282109205,2.517579199734137,-51.43408506093569
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-35.19921447250328,0.4651878564648019,1.0172356559441196,2.04698163106395,-51.000982753791995
2021-08-19T00:00:00Z,64.41050999999999,2021-08-24T00:00:00Z,67.40836714285713,-1,-17.345025341777767,0.5003372694743556,1.0992316175805448,2.168461725901857,-50.84116152994409
2021-10-17T00:00:00Z,82.42733,2021-10-22T00:00:00Z,82.24266,1,0.16520914862993152,0.495627445889541,1.360249442639271,2.7204990504876907,-4.069960335721383
2021-10-24T00:00:00Z,83.88879,2021-10-28T00:00:00Z,80.91343285714287,1,-26.3997184080904,0.5012604761029783,1.3768140115366765,2.7736413011031464,-50.728265580426275
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-33.993892507209345,0.49991018392955117,1.4116992250282823,2.8354905632484146,-50.49562898238905
2023-07-26T00:00:00Z,79.38429000000001,2023-08-01T00:00:00Z,81.53336999999999,1,44.93827592422141,0.5761317426182259,1.5451628645641196,3.0903706674041636,40.097424450708
2023-08-02T00:00:00Z,82.33724,2023-08-02T00:00:00Z,79.91902571428571,1,0.0,0.612753460651576,1.6570514721471705,3.35952297359904,-50.61657222840851
2023-08-06T00:00:00Z,83.16807,2023-08-08T00:00:00Z,80.52164142857143,1,-12.624706164818253,0.5569723308008113,1.5195106683747273,3.0718880618100743,-50.25412448187391
2023-08-10T00:00:00Z,84.2992,2023-08-15T00:00:00Z,81.5317,1,-31.96578077570762,0.5298195708680814,1.4643409379111287,2.9420880770304567,-49.955782670234115
2023-09-13T00:00:00Z,88.9038,2023-09-19T00:00:00Z,90.94395,1,45.27850843229037,0.6037134457638716,1.8096084144229891,3.6192621073544107,39.6829307435251
2023-09-28T00:00:00Z,93.92881999999999,2023-09-29T00:00:00Z,90.99524857142856,1,-35.27504435489641,0.4991751559655174,1.5384916795153483,3.0868991644907604,-49.94776336471501
2023-12-06T00:00:00Z,72.02289,2023-12-12T00:00:00Z,71.4864,-1,10.396394162476609,0.43928426038633944,1.050689538603645,2.101389473601453,7.070649169696868
2024-04-02T00:00:00Z,83.95886,2024-04-08T00:00:00Z,85.77911999999999,1,55.788411748766656,0.828540768546041,2.343913940010876,4.687883668433501,48.49519986153689
2024-07-02T00:00:00Z,83.4984,2024-07-08T00:00:00Z,83.08182000000001,1,-5.392543582835672,0.7353468522048681,2.0415706736099075,4.083135954676231,-11.738375260027992
