timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1980-02-04T20:00:00Z,318542400,240.1,240.1,240.1,240.1,1,0,50
1980-02-05T20:00:00Z,318628800,240.1,240.1,240.1,240.1,1,0,50
1980-02-06T20:00:00Z,318715200,240.09,240.09,240.09,240.09,1,0,50
1980-02-07T20:00:00Z,318801600,241.65,241.65,241.65,241.65,1,0,50
1980-02-10T20:00:00Z,319060800,241.4,241.4,241.4,241.4,1,0,50
1980-02-12T20:00:00Z,319233600,242.1,242.1,242.1,242.1,1,0,50
1980-02-13T20:00:00Z,319320000,243.39,243.39,243.39,243.39,1,0,50
1980-02-14T20:00:00Z,319406400,243.2,243.2,243.2,243.2,1,0,50
1980-02-18T20:00:00Z,319752000,245.36,245.36,245.36,245.36,1,0,50
1980-02-19T20:00:00Z,319838400,246.05,246.05,246.05,246.05,1,0,50
1980-02-20T20:00:00Z,319924800,246.09,246.09,246.09,246.09,1,0,50
1980-02-21T20:00:00Z,320011200,247.45,247.45,247.45,247.45,1,0,50
1980-02-24T20:00:00Z,320270400,248.35,248.35,248.35,248.35,1,0,50
1980-02-25T20:00:00Z,320356800,248.08,248.08,248.08,248.08,1,0,50
1980-02-26T20:00:00Z,320443200,248.45,248.45,248.45,248.45,1,0,50
1980-02-27T20:00:00Z,320529600,248.4,248.4,248.4,248.4,1,0,50
1980-02-28T20:00:00Z,320616000,251.65,251.65,251.65,251.65,1,0,50
1980-03-02T20:00:00Z,320875200,247.85,247.85,247.85,247.85,1,0,50
1980-03-03T20:00:00Z,320961600,246.4,246.4,246.4,246.4,1,0,50
1980-03-04T20:00:00Z,321048000,246.88,246.88,246.88,246.88,1,0,50
1980-03-05T20:00:00Z,321134400,248.1,248.1,248.1,248.1,1,0,50
1980-03-06T20:00:00Z,321220800,247.85,247.85,247.85,247.85,1,0,50
1980-03-09T20:00:00Z,321480000,247.93,247.93,247.93,247.93,1,0,50
1980-03-10T20:00:00Z,321566400,247.3,247.3,247.3,247.3,1,0,50
1980-03-11T20:00:00Z,321652800,247.5,247.5,247.5,247.5,1,0,50
1980-03-12T20:00:00Z,321739200,248.1,248.1,248.1,248.1,1,0,50
1980-03-13T20:00:00Z,321825600,249.05,249.05,249.05,249.05,1,0,50
1980-03-16T20:00:00Z,322084800,248.9,248.9,248.9,248.9,1,0,50
1980-03-17T20:00:00Z,322171200,249.1,249.1,249.1,249.1,1,0,50
1980-03-18T20:00:00Z,322257600,248.65,248.65,248.65,248.65,1,0,50
1980-03-19T20:00:00Z,322344000,248.7,248.7,248.7,248.7,1,0,50
1980-03-20T20:00:00Z,322430400,248.92,248.92,248.92,248.92,1,0,50
1980-03-23T20:00:00Z,322689600,249.15,249.15,249.15,249.15,1,0,50
1980-03-24T20:00:00Z,322776000,249.07,249.07,249.07,249.07,1,0,50
1980-03-25T20:00:00Z,322862400,249.1,249.1,249.1,249.1,1,0,50
1980-03-26T20:00:00Z,322948800,249.9,249.9,249.9,249.9,1,0,50
1980-03-27T20:00:00Z,323035200,249.65,249.65,249.65,249.65,1,0,50
1980-03-30T20:00:00Z,323294400,249.95,249.95,249.95,249.95,1,0,50
