timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2020-04-16T00:00:00Z,1586995200,318.5,322.5,317.5,319.0,1034,0,75
2020-04-17T00:00:00Z,1587081600,319.25,325.0,319.25,322.5,1009,0,75
2020-04-20T00:00:00Z,1587340800,322.25,322.75,313.25,313.25,855,0,50
2020-04-21T00:00:00Z,1587427200,313.75,315.75,300.75,310.25,2114,0,75
2020-04-22T00:00:00Z,1587513600,309.75,319.75,307.75,317.25,1858,0,75
2020-04-23T00:00:00Z,1587600000,317.0,323.25,314.75,319.75,2465,0,75
2020-04-24T00:00:00Z,1587686400,319.0,320.5,311.75,315.75,1835,0,75
2020-04-27T00:00:00Z,1587945600,321.75,322.5,311.75,312.75,1034,0,75
2020-04-28T00:00:00Z,1588032000,312.5,316.0,310.25,311.25,1153,0,75
2020-04-29T00:00:00Z,1588118400,311.0,317.5,309.0,314.25,1102,0,50
2020-04-30T00:00:00Z,1588204800,314.75,321.75,312.25,319.0,1000,0,75
2020-05-01T00:00:00Z,1588291200,319.5,319.75,315.25,317.75,877,0,75
2020-05-04T00:00:00Z,1588550400,316.5,317.0,312.0,315.25,758,0,75
2020-05-05T00:00:00Z,1588636800,314.75,318.0,313.5,317.25,792,0,75
2020-05-06T00:00:00Z,1588723200,317.5,317.75,313.0,313.75,634,0,75
2020-05-07T00:00:00Z,1588809600,314.0,320.0,313.75,318.0,965,0,75
2020-05-08T00:00:00Z,1588896000,317.75,322.5,317.0,319.25,674,0,75
2020-05-11T00:00:00Z,1589155200,320.5,322.25,317.0,317.5,691,0,75
2020-05-12T00:00:00Z,1589241600,317.75,323.5,314.25,322.0,949,0,75
2020-05-13T00:00:00Z,1589328000,321.25,321.25,317.25,317.5,755,0,75
2020-05-14T00:00:00Z,1589414400,318.0,318.75,315.25,317.0,1285,0,75
2020-05-15T00:00:00Z,1589500800,317.5,320.0,316.5,319.0,1085,0,75
2020-05-18T00:00:00Z,1589760000,319.75,321.5,317.5,320.75,1266,0,50
2020-05-19T00:00:00Z,1589846400,320.5,325.0,320.25,321.0,1160,0,75
2020-05-20T00:00:00Z,1589932800,321.0,321.0,317.0,319.0,1425,0,75
2020-05-21T00:00:00Z,1590019200,318.75,319.75,316.0,317.75,1199,0,75
2020-05-22T00:00:00Z,1590105600,317.25,318.75,315.75,317.25,1093,0,75
2020-05-25T00:00:00Z,1590364800,317.5,317.75,317.5,317.5,67,0,50
2020-05-26T00:00:00Z,1590451200,316.5,322.5,316.25,319.25,1337,0,50
2020-05-27T00:00:00Z,1590537600,319.75,321.5,319.0,320.25,1076,0,75
2020-05-28T00:00:00Z,1590624000,320.0,330.25,319.25,327.25,1238,0,75
2020-05-29T00:00:00Z,1590710400,327.25,329.0,323.0,325.25,1289,0,75
2020-06-01T00:00:00Z,1590969600,325.0,327.5,319.0,323.0,1383,0,75
2020-06-02T00:00:00Z,1591056000,323.25,324.75,321.75,324.0,1214,0,75
2020-06-03T00:00:00Z,1591142400,324.0,324.25,321.0,323.75,1172,0,75
2020-06-04T00:00:00Z,1591228800,324.0,329.25,323.75,328.5,1139,0,75
2020-06-05T00:00:00Z,1591315200,328.25,332.0,328.0,331.75,1212,0,75
2020-06-08T00:00:00Z,1591574400,333.0,334.25,330.75,332.75,1236,0,75
2020-06-09T00:00:00Z,1591660800,332.0,333.5,326.5,327.0,1058,0,75
2020-06-10T00:00:00Z,1591747200,326.75,327.5,324.0,326.25,1281,0,75
2020-06-11T00:00:00Z,1591833600,325.75,330.5,325.0,329.25,1293,0,75
2020-06-12T00:00:00Z,1591920000,329.0,332.5,328.0,329.75,1221,0,75
2020-06-15T00:00:00Z,1592179200,328.5,329.5,325.25,329.25,1151,0,75
2020-06-16T00:00:00Z,1592265600,331.5,334.0,327.75,328.25,1227,0,50
2020-06-17T00:00:00Z,1592352000,327.75,330.75,324.75,329.75,1294,0,75
2020-06-18T00:00:00Z,1592438400,329.5,333.25,328.5,329.75,1389,0,75
2020-06-19T00:00:00Z,1592524800,329.5,333.25,327.25,332.25,1179,0,50
2020-06-22T00:00:00Z,1592784000,331.5,332.0,327.75,328.0,1002,0,75
2020-06-23T00:00:00Z,1592870400,326.75,326.75,320.75,324.0,1545,0,75
2020-06-24T00:00:00Z,1592956800,324.25,328.5,323.5,323.5,1151,0,75
2020-06-25T00:00:00Z,1593043200,323.25,323.75,314.75,316.5,1341,0,75
2020-06-26T00:00:00Z,1593129600,316.5,319.25,313.25,315.75,1516,0,75
2020-06-29T00:00:00Z,1593388800,316.5,326.0,315.75,325.25,1380,0,50
2020-06-30T00:00:00Z,1593475200,325.0,341.5,323.25,337.75,2055,0,75
2020-07-01T00:00:00Z,1593561600,337.5,351.0,337.25,347.25,1292,0,50
2020-07-02T00:00:00Z,1593648000,347.25,350.5,341.75,341.75,926,0,75
2020-07-06T00:00:00Z,1593993600,348.0,348.75,344.5,346.25,864,0,50
2020-07-07T00:00:00Z,1594080000,347.0,347.75,340.5,344.5,992,0,75
2020-07-08T00:00:00Z,1594166400,343.75,348.0,340.5,347.5,920,0,75
2020-07-09T00:00:00Z,1594252800,347.0,356.5,347.0,351.5,1176,0,75
2020-07-10T00:00:00Z,1594339200,348.5,351.0,336.0,336.5,2223,0,75
2020-07-13T00:00:00Z,1594598400,334.25,334.25,326.5,328.0,2140,0,50
2020-07-14T00:00:00Z,1594684800,328.5,331.75,325.5,325.5,1670,0,75
2020-07-15T00:00:00Z,1594771200,325.5,328.5,322.5,325.75,1405,0,75
2020-07-16T00:00:00Z,1594857600,325.75,332.75,325.75,330.5,1461,0,75
2020-07-17T00:00:00Z,1594944000,330.25,334.25,330.25,333.0,1134,0,75
2020-07-20T00:00:00Z,1595203200,332.75,332.75,325.5,328.0,1490,0,75
2020-07-21T00:00:00Z,1595289600,327.25,327.25,321.75,322.75,1194,0,75
2020-07-22T00:00:00Z,1595376000,322.75,327.5,322.0,327.0,1366,0,50
2020-07-23T00:00:00Z,1595462400,326.75,329.0,324.75,327.75,1192,0,50
2020-07-24T00:00:00Z,1595548800,327.5,329.25,325.25,326.5,1241,0,75
2020-07-27T00:00:00Z,1595808000,324.0,327.25,323.0,324.75,1223,0,75
2020-07-28T00:00:00Z,1595894400,322.5,323.0,319.75,319.75,1171,0,75
2020-07-29T00:00:00Z,1595980800,320.0,321.0,315.0,315.25,1107,0,75
2020-07-30T00:00:00Z,1596067200,315.25,318.75,315.0,315.5,1226,0,75
2020-07-31T00:00:00Z,1596153600,315.5,317.0,314.25,315.0,1079,0,75
2020-08-03T00:00:00Z,1596412800,314.75,317.75,314.75,317.25,1080,0,75
2020-08-04T00:00:00Z,1596499200,316.5,316.5,308.0,308.25,1118,0,75
2020-08-05T00:00:00Z,1596585600,308.75,310.75,308.75,310.0,1027,0,75
2020-08-06T00:00:00Z,1596672000,310.25,312.25,309.0,310.75,956,0,75
2020-08-07T00:00:00Z,1596758400,310.5,311.25,307.0,307.5,810,0,75
2020-08-10T00:00:00Z,1597017600,307.25,311.25,307.25,310.5,803,0,75
2020-08-11T00:00:00Z,1597104000,311.25,314.5,310.0,311.25,1192,0,75
2020-08-12T00:00:00Z,1597190400,311.0,314.5,307.75,314.25,1383,0,75
2020-08-13T00:00:00Z,1597276800,314.75,327.25,314.75,324.5,1957,0,75
2020-08-14T00:00:00Z,1597363200,323.5,324.75,321.25,324.0,1546,0,75
2020-08-17T00:00:00Z,1597622400,326.0,330.5,326.0,330.25,1401,0,50
2020-08-18T00:00:00Z,1597708800,329.5,331.5,325.5,326.5,1339,0,75
2020-08-19T00:00:00Z,1597795200,325.75,326.75,323.25,324.25,1270,0,75
2020-08-20T00:00:00Z,1597881600,324.0,325.5,320.25,324.5,1493,0,75
2020-08-21T00:00:00Z,1597968000,324.5,327.25,324.0,327.0,1250,0,75
2020-08-24T00:00:00Z,1598227200,327.75,332.0,327.25,332.0,972,0,75
2020-08-25T00:00:00Z,1598313600,334.5,341.0,334.5,340.0,1139,0,75
2020-08-26T00:00:00Z,1598400000,339.5,340.75,336.75,340.25,1145,0,75
2020-08-27T00:00:00Z,1598486400,339.5,344.25,338.75,343.75,1056,0,75
2020-08-28T00:00:00Z,1598572800,342.75,347.0,340.25,346.75,1152,0,75
2020-08-31T00:00:00Z,1598832000,348.5,352.5,345.75,348.75,895,0,50
2020-09-01T00:00:00Z,1598918400,347.5,349.5,341.75,348.0,1390,0,50
2020-09-02T00:00:00Z,1599004800,348.25,349.75,345.0,348.75,729,0,75
2020-09-03T00:00:00Z,1599091200,348.5,349.5,343.25,343.25,627,0,75
2020-09-04T00:00:00Z,1599177600,343.0,348.75,341.75,346.25,764,0,75
2020-09-08T00:00:00Z,1599523200,345.0,352.5,344.75,349.75,1049,0,75
2020-09-09T00:00:00Z,1599609600,347.25,350.75,346.5,349.5,508,0,75
2020-09-10T00:00:00Z,1599696000,348.75,357.25,348.5,356.25,746,0,75
2020-09-11T00:00:00Z,1599782400,355.25,365.5,355.25,364.75,1181,0,75
2020-09-14T00:00:00Z,1600041600,368.25,370.5,367.0,369.0,1289,0,75
2020-09-15T00:00:00Z,1600128000,368.75,369.0,365.0,365.75,1082,0,75
2020-09-16T00:00:00Z,1600214400,365.0,371.5,361.25,371.25,1358,0,75
2020-09-17T00:00:00Z,1600300800,371.25,376.75,367.5,374.25,1827,0,50
2020-09-18T00:00:00Z,1600387200,373.75,378.75,373.0,377.75,1932,0,75
2020-09-21T00:00:00Z,1600646400,377.25,378.0,368.0,369.25,1661,0,50
2020-09-22T00:00:00Z,1600732800,369.25,372.75,365.5,368.75,2049,0,75
2020-09-23T00:00:00Z,1600819200,368.0,369.75,365.5,368.0,1605,0,75
2020-09-24T00:00:00Z,1600905600,367.5,367.75,362.75,363.25,1370,0,75
2020-09-25T00:00:00Z,1600992000,362.75,367.0,362.75,364.75,1403,0,75
2020-09-28T00:00:00Z,1601251200,364.0,369.25,360.25,366.5,1321,0,75
2020-09-29T00:00:00Z,1601337600,365.75,367.25,360.75,364.0,1254,0,75
2020-09-30T00:00:00Z,1601424000,364.0,382.25,361.75,378.0,2365,0,75
2020-10-01T00:00:00Z,1601510400,378.25,384.75,377.75,382.0,1669,0,75
2020-10-02T00:00:00Z,1601596800,381.25,382.75,377.0,379.0,1589,0,75
2020-10-05T00:00:00Z,1601856000,378.25,382.0,377.25,379.0,1409,0,75
2020-10-06T00:00:00Z,1601942400,378.25,388.75,378.0,384.0,1504,0,75
2020-10-07T00:00:00Z,1602028800,384.0,391.5,383.75,388.5,1613,0,75
2020-10-08T00:00:00Z,1602115200,389.0,394.0,386.25,387.0,1854,0,50
2020-10-09T00:00:00Z,1602201600,386.75,397.75,386.0,394.25,2589,0,50
2020-10-12T00:00:00Z,1602460800,395.25,398.75,386.75,388.25,1848,0,75
2020-10-13T00:00:00Z,1602547200,388.25,392.25,387.75,391.0,1704,0,75
2020-10-14T00:00:00Z,1602633600,390.75,397.0,387.75,395.75,1545,0,50
2020-10-15T00:00:00Z,1602720000,396.0,403.75,393.25,403.5,1828,0,75
2020-10-16T00:00:00Z,1602806400,403.0,408.5,401.5,402.0,1884,0,75
2020-10-19T00:00:00Z,1603065600,401.5,406.25,400.5,404.75,1764,0,75
2020-10-20T00:00:00Z,1603152000,404.0,409.25,403.25,408.5,1303,0,75
2020-10-21T00:00:00Z,1603238400,407.75,414.75,407.5,413.5,1518,0,75
2020-10-22T00:00:00Z,1603324800,413.25,418.5,410.5,415.25,1540,0,75
2020-10-23T00:00:00Z,1603411200,414.75,419.25,413.75,419.25,1499,0,50
2020-10-26T00:00:00Z,1603670400,418.75,419.0,412.5,416.75,1499,0,75
2020-10-27T00:00:00Z,1603756800,416.25,421.75,415.25,415.75,1378,0,75
2020-10-28T00:00:00Z,1603843200,414.75,414.75,400.25,401.0,1955,0,75
2020-10-29T00:00:00Z,1603929600,400.75,403.75,392.75,397.0,2285,0,75
2020-10-30T00:00:00Z,1604016000,396.75,399.5,394.0,397.5,1834,0,75
2020-11-02T00:00:00Z,1604275200,396.0,397.5,392.75,396.25,1543,0,50
2020-11-03T00:00:00Z,1604361600,395.75,402.75,395.0,399.75,1635,0,75
2020-11-04T00:00:00Z,1604448000,399.75,405.5,396.25,404.25,2001,0,50
2020-11-05T00:00:00Z,1604534400,404.5,417.0,403.75,408.0,2312,0,75
2020-11-06T00:00:00Z,1604620800,408.75,411.75,405.5,405.75,1634,0,75
2020-11-09T00:00:00Z,1604880000,405.25,409.5,401.5,407.0,2096,0,75
2020-11-10T00:00:00Z,1604966400,406.5,426.75,406.0,421.5,2490,0,75
2020-11-11T00:00:00Z,1605052800,422.0,427.25,416.0,416.5,2159,0,75
2020-11-12T00:00:00Z,1605139200,416.5,418.25,405.75,407.25,1875,0,75
2020-11-13T00:00:00Z,1605225600,407.25,412.75,403.25,409.0,1851,0,75
2020-11-16T00:00:00Z,1605484800,408.75,416.25,408.75,416.0,1522,0,75
2020-11-17T00:00:00Z,1605571200,417.5,421.5,417.5,419.75,1466,0,75
2020-11-18T00:00:00Z,1605657600,418.75,428.0,418.75,424.75,1371,0,75
2020-11-19T00:00:00Z,1605744000,424.0,425.0,418.5,422.25,1727,0,75
2020-11-20T00:00:00Z,1605830400,422.0,427.5,421.25,422.5,1571,0,50
2020-11-23T00:00:00Z,1606089600,427.25,429.25,423.25,426.25,1467,0,50
2020-11-24T00:00:00Z,1606176000,425.5,426.0,416.25,425.25,1848,0,75
2020-11-25T00:00:00Z,1606262400,426.0,427.25,419.75,419.75,1561,0,75
2020-11-27T00:00:00Z,1606435200,420.5,424.5,418.25,424.25,616,0,75
2020-11-30T00:00:00Z,1606694400,435.0,439.0,424.0,426.0,2033,0,75
2020-12-01T00:00:00Z,1606780800,426.5,428.5,420.0,420.0,1881,0,75
2020-12-02T00:00:00Z,1606867200,420.5,424.25,414.25,422.75,1951,0,50
2020-12-03T00:00:00Z,1606953600,423.75,427.0,421.75,426.0,1734,0,75
2020-12-04T00:00:00Z,1607040000,426.0,426.5,419.0,420.0,1507,0,75
2020-12-07T00:00:00Z,1607299200,419.25,424.75,415.0,422.5,1716,0,50
2020-12-08T00:00:00Z,1607385600,422.25,424.0,418.25,419.75,1479,0,50
2020-12-09T00:00:00Z,1607472000,419.75,424.0,419.5,423.5,1221,0,75
2020-12-10T00:00:00Z,1607558400,423.5,427.0,420.25,421.75,1808,0,75
2020-12-11T00:00:00Z,1607644800,422.25,424.0,417.75,423.0,1621,0,75
2020-12-14T00:00:00Z,1607904000,423.5,428.0,421.0,424.0,1794,0,75
2020-12-15T00:00:00Z,1607990400,423.5,425.0,420.0,424.75,1349,0,75
2020-12-16T00:00:00Z,1608076800,425.0,429.0,423.5,426.75,1466,0,75
2020-12-17T00:00:00Z,1608163200,426.0,432.5,424.0,432.0,1515,0,75
2020-12-18T00:00:00Z,1608249600,432.0,438.0,431.75,436.75,1502,0,50
2020-12-21T00:00:00Z,1608508800,437.75,440.25,429.75,439.75,2067,0,75
2020-12-22T00:00:00Z,1608595200,439.5,443.75,436.75,442.25,1668,0,75
2020-12-23T00:00:00Z,1608681600,442.25,449.25,441.0,446.5,1530,0,75
2020-12-24T00:00:00Z,1608768000,446.5,451.0,446.0,450.5,1192,0,75
2020-12-28T00:00:00Z,1609113600,452.0,457.0,447.75,456.5,769,0,50
2020-12-29T00:00:00Z,1609200000,455.25,466.75,453.25,466.0,1721,0,75
2020-12-30T00:00:00Z,1609286400,465.0,475.5,461.75,474.0,1987,0,75
2020-12-31T00:00:00Z,1609372800,473.0,485.0,472.75,484.25,2224,0,75
2021-01-04T00:00:00Z,1609718400,487.0,497.25,479.25,484.25,3241,0,75
2021-01-05T00:00:00Z,1609804800,484.25,495.5,482.0,491.75,2719,0,50
2021-01-06T00:00:00Z,1609891200,492.25,502.25,491.25,495.25,2836,0,50
2021-01-07T00:00:00Z,1609977600,494.5,495.5,486.75,494.0,2473,0,75
2021-01-08T00:00:00Z,1610064000,496.25,498.5,492.25,496.25,1161,0,75
2021-01-11T00:00:00Z,1610323200,496.5,499.75,490.0,491.25,2641,0,25
2021-01-12T00:00:00Z,1610409600,491.25,517.0,488.75,517.0,2541,0,75
2021-01-13T00:00:00Z,1610496000,524.5,541.0,522.0,524.0,4349,0,50
2021-01-14T00:00:00Z,1610582400,522.5,536.0,518.75,533.75,2572,0,75
2021-01-15T00:00:00Z,1610668800,533.75,536.0,527.5,530.0,2950,0,50
2021-01-19T00:00:00Z,1611014400,531.0,533.75,523.0,524.75,2511,0,25
2021-01-20T00:00:00Z,1611100800,524.25,526.0,512.5,520.75,3097,0,25
2021-01-21T00:00:00Z,1611187200,520.5,531.0,519.0,522.75,2258,0,25
2021-01-22T00:00:00Z,1611273600,522.25,522.25,498.75,499.75,4214,0,75
2021-01-25T00:00:00Z,1611532800,499.75,515.0,492.25,510.75,4993,0,75
2021-01-26T00:00:00Z,1611619200,513.0,533.75,507.75,531.5,3680,0,50
2021-01-27T00:00:00Z,1611705600,532.0,543.25,529.25,532.75,4293,0,75
2021-01-28T00:00:00Z,1611792000,533.25,550.0,528.75,533.5,4597,0,50
2021-01-29T00:00:00Z,1611878400,534.25,553.25,533.0,547.0,4435,0,50
2021-02-01T00:00:00Z,1612137600,548.75,555.25,538.75,549.25,3875,0,75
2021-02-02T00:00:00Z,1612224000,550.0,552.0,539.75,542.5,3252,0,75
2021-02-03T00:00:00Z,1612310400,542.75,552.0,536.25,551.5,3216,0,75
2021-02-04T00:00:00Z,1612396800,551.5,557.5,546.75,549.25,3220,0,75
2021-02-05T00:00:00Z,1612483200,548.25,551.75,545.25,548.75,2669,0,75
2021-02-08T00:00:00Z,1612742400,549.0,565.25,548.5,564.25,2631,0,75
2021-02-09T00:00:00Z,1612828800,565.0,571.75,544.75,555.5,4620,0,75
2021-02-10T00:00:00Z,1612915200,555.25,555.75,531.5,532.25,3736,0,75
2021-02-11T00:00:00Z,1613001600,532.25,546.0,524.5,539.25,3442,0,75
2021-02-12T00:00:00Z,1613088000,540.75,546.0,536.5,539.0,2677,0,50
2021-02-16T00:00:00Z,1613433600,546.75,552.25,538.0,551.25,2919,0,75
2021-02-17T00:00:00Z,1613520000,551.5,554.25,547.25,552.0,2629,0,75
2021-02-18T00:00:00Z,1613606400,552.25,554.25,547.5,549.75,2228,0,75
2021-02-19T00:00:00Z,1613692800,548.75,555.0,540.5,542.75,2690,0,75
2021-02-22T00:00:00Z,1613952000,542.5,550.5,542.5,550.25,2734,0,50
2021-02-23T00:00:00Z,1614038400,550.0,558.75,549.5,552.0,3090,0,75
2021-02-24T00:00:00Z,1614124800,551.75,557.5,550.5,556.5,2577,0,75
2021-02-25T00:00:00Z,1614211200,556.5,557.5,540.75,549.0,3688,0,50
2021-02-26T00:00:00Z,1614297600,548.75,548.75,539.75,548.25,3011,0,50
2021-03-01T00:00:00Z,1614556800,552.25,553.75,536.75,538.0,2578,0,75
2021-03-02T00:00:00Z,1614643200,537.5,548.0,531.25,544.0,2815,0,50
2021-03-03T00:00:00Z,1614729600,543.75,543.75,532.5,534.25,2504,0,50
2021-03-04T00:00:00Z,1614816000,534.75,540.5,529.25,532.25,3170,0,75
2021-03-05T00:00:00Z,1614902400,531.25,547.0,529.75,546.25,2769,0,75
2021-03-08T00:00:00Z,1615161600,549.25,555.75,536.75,546.75,3682,0,50
2021-03-09T00:00:00Z,1615248000,546.75,546.75,536.25,545.25,3606,0,50
2021-03-10T00:00:00Z,1615334400,545.0,545.25,531.0,532.5,2813,0,75
2021-03-11T00:00:00Z,1615420800,532.5,541.25,531.0,537.0,2744,0,75
2021-03-12T00:00:00Z,1615507200,537.0,540.0,530.75,538.75,2370,0,75
2021-03-15T00:00:00Z,1615766400,537.0,550.25,532.5,547.75,2790,0,75
2021-03-16T00:00:00Z,1615852800,549.0,555.0,546.5,553.0,2266,0,25
2021-03-17T00:00:00Z,1615939200,553.75,558.0,551.75,555.75,2138,0,50
2021-03-18T00:00:00Z,1616025600,555.5,557.5,545.0,545.5,1939,0,25
2021-03-19T00:00:00Z,1616112000,546.5,558.5,545.25,556.5,2424,0,75
2021-03-22T00:00:00Z,1616371200,557.5,558.25,546.5,549.25,2689,0,75
2021-03-23T00:00:00Z,1616457600,551.0,555.5,547.5,550.75,2506,0,50
2021-03-24T00:00:00Z,1616544000,550.75,553.25,548.0,552.0,2199,0,75
2021-03-25T00:00:00Z,1616630400,551.75,552.0,541.25,545.75,2371,0,75
2021-03-26T00:00:00Z,1616716800,546.75,553.5,543.5,552.0,2148,0,75
2021-03-29T00:00:00Z,1616976000,551.5,551.5,542.0,545.25,2333,0,50
2021-03-30T00:00:00Z,1617062400,545.5,547.0,533.25,537.5,2120,0,75
2021-03-31T00:00:00Z,1617148800,538.25,564.0,536.0,564.0,2294,0,50
2021-04-01T00:00:00Z,1617235200,576.5,584.25,556.25,558.75,5411,0,75
2021-04-02T00:00:00Z,1617321600,558.5,558.5,558.5,558.5,2,0,50
2021-04-05T00:00:00Z,1617580800,561.0,563.5,549.25,552.25,2945,0,75
2021-04-06T00:00:00Z,1617667200,553.75,561.0,552.0,554.25,2433,0,75
2021-04-07T00:00:00Z,1617753600,555.75,561.75,553.5,560.75,2123,0,50
2021-04-08T00:00:00Z,1617840000,560.25,582.5,559.0,579.0,3021,0,50
2021-04-09T00:00:00Z,1617926400,579.0,593.5,575.25,575.5,3557,0,50
2021-04-12T00:00:00Z,1618185600,578.5,585.5,567.0,567.0,2930,0,75
2021-04-13T00:00:00Z,1618272000,568.5,584.0,565.25,579.75,3045,0,75
2021-04-14T00:00:00Z,1618358400,579.25,597.25,578.5,593.75,3110,0,50
2021-04-15T00:00:00Z,1618444800,594.5,601.0,587.25,590.0,3035,0,75
2021-04-16T00:00:00Z,1618531200,590.0,594.5,583.0,586.25,2609,0,75
2021-04-19T00:00:00Z,1618790400,589.0,596.25,588.0,591.25,2750,0,75
2021-04-20T00:00:00Z,1618876800,592.75,611.25,592.5,607.5,3497,0,75
2021-04-21T00:00:00Z,1618963200,609.0,628.0,604.0,624.5,4240,0,50
2021-04-22T00:00:00Z,1619049600,624.0,650.25,623.25,650.25,4344,0,50
2021-04-23T00:00:00Z,1619136000,652.75,657.75,638.0,657.75,5390,0,50
2021-04-26T00:00:00Z,1619395200,637.5,657.25,637.25,657.25,4977,0,50
2021-04-27T00:00:00Z,1619481600,660.75,682.5,645.75,654.5,9723,0,75
2021-04-28T00:00:00Z,1619568000,653.75,670.25,628.75,639.25,8838,0,75
2021-04-29T00:00:00Z,1619654400,639.75,653.0,636.25,648.0,5617,0,50
2021-04-30T00:00:00Z,1619740800,647.5,673.0,645.25,673.0,4370,0,75
2021-05-03T00:00:00Z,1620000000,684.75,697.5,673.75,679.75,7602,0,50
2021-05-04T00:00:00Z,1620086400,681.0,703.5,675.5,697.0,5638,0,75
2021-05-05T00:00:00Z,1620172800,699.0,711.25,691.0,707.25,5206,0,50
2021-05-06T00:00:00Z,1620259200,709.75,722.0,705.25,719.5,5646,0,75
2021-05-07T00:00:00Z,1620345600,720.0,734.5,715.25,730.25,6619,0,75
2021-05-10T00:00:00Z,1620604800,725.75,730.25,708.25,713.75,6108,0,50
2021-05-11T00:00:00Z,1620691200,710.5,732.0,703.0,722.75,5744,0,75
2021-05-12T00:00:00Z,1620777600,724.0,730.75,704.0,713.25,7468,0,75
2021-05-13T00:00:00Z,1620864000,712.75,713.5,674.25,674.25,6967,0,75
2021-05-14T00:00:00Z,1620950400,669.75,686.5,642.0,644.75,8791,0,50
2021-05-17T00:00:00Z,1621209600,642.75,655.75,632.75,651.75,5991,0,50
2021-05-18T00:00:00Z,1621296000,654.0,669.0,652.25,658.5,5104,0,50
2021-05-19T00:00:00Z,1621382400,661.25,662.5,636.75,660.75,5310,0,50
2021-05-20T00:00:00Z,1621468800,662.75,670.75,656.25,663.25,4564,0,50
2021-05-21T00:00:00Z,1621555200,664.25,666.25,653.25,656.75,4599,0,75
2021-05-24T00:00:00Z,1621814400,650.25,658.0,645.25,657.0,4525,0,75
2021-05-25T00:00:00Z,1621900800,660.0,661.25,616.75,620.0,5878,0,75
2021-05-26T00:00:00Z,1621987200,621.0,628.5,602.75,624.5,5856,0,75
2021-05-27T00:00:00Z,1622073600,626.0,664.25,621.0,664.25,4955,0,50
2021-05-28T00:00:00Z,1622160000,671.75,672.0,651.5,655.25,5896,0,50
2021-06-01T00:00:00Z,1622505600,666.25,696.5,660.25,687.25,6894,0,50
2021-06-02T00:00:00Z,1622592000,682.75,693.5,665.75,674.5,5868,0,75
2021-06-03T00:00:00Z,1622678400,675.25,684.75,652.5,660.25,6021,0,75
2021-06-04T00:00:00Z,1622764800,663.5,685.25,660.5,681.25,5250,0,75
2021-06-07T00:00:00Z,1623024000,694.75,705.75,674.25,677.0,7085,0,75
2021-06-08T00:00:00Z,1623110400,681.0,697.5,677.25,681.25,6585,0,75
2021-06-09T00:00:00Z,1623196800,681.5,695.0,669.25,689.25,6495,0,75
2021-06-10T00:00:00Z,1623283200,691.25,716.75,687.5,697.75,7967,0,75
2021-06-11T00:00:00Z,1623369600,699.25,702.5,672.5,684.5,7149,0,75
2021-06-14T00:00:00Z,1623628800,675.25,675.25,652.75,657.5,8168,0,75
2021-06-15T00:00:00Z,1623715200,663.5,668.0,646.5,665.5,5933,0,75
2021-06-16T00:00:00Z,1623801600,669.25,687.5,663.5,671.0,6052,0,75
2021-06-17T00:00:00Z,1623888000,671.0,673.75,632.5,632.5,7135,0,75
2021-06-18T00:00:00Z,1623974400,630.5,662.75,629.25,656.0,9323,0,75
2021-06-21T00:00:00Z,1624233600,639.5,664.5,636.0,659.25,6710,0,75
2021-06-22T00:00:00Z,1624320000,663.0,667.75,653.25,660.25,5458,0,75
2021-06-23T00:00:00Z,1624406400,660.25,665.75,659.0,662.5,3757,0,75
2021-06-24T00:00:00Z,1624492800,663.75,663.75,650.5,653.0,4986,0,50
2021-06-25T00:00:00Z,1624579200,653.0,659.0,633.75,636.5,4700,0,50
2021-06-28T00:00:00Z,1624838400,530.0,559.0,528.25,557.5,4711,0,50
2021-06-29T00:00:00Z,1624924800,559.5,569.25,551.5,556.75,5170,0,75
2021-06-30T00:00:00Z,1625011200,557.25,599.0,540.5,599.0,5688,0,75
2021-07-01T00:00:00Z,1625097600,605.5,625.5,597.25,601.0,7438,0,75
2021-07-02T00:00:00Z,1625184000,600.75,611.25,587.75,592.25,4533,0,50
2021-07-06T00:00:00Z,1625529600,591.25,591.25,550.75,551.5,646,0,50
2021-07-07T00:00:00Z,1625616000,550.75,557.5,531.25,543.75,5300,0,75
2021-07-08T00:00:00Z,1625702400,545.5,549.25,534.0,535.75,4134,0,75
2021-07-09T00:00:00Z,1625788800,536.5,536.75,520.5,527.0,3946,0,50
2021-07-12T00:00:00Z,1626048000,527.75,545.75,526.75,544.0,5252,0,75
2021-07-13T00:00:00Z,1626134400,543.25,557.75,538.75,550.75,4343,0,75
2021-07-14T00:00:00Z,1626220800,550.25,571.25,546.75,568.0,4519,0,75
2021-07-15T00:00:00Z,1626307200,568.0,571.0,560.75,563.75,4116,0,50
2021-07-16T00:00:00Z,1626393600,563.75,570.0,554.25,554.75,3932,0,50
2021-07-19T00:00:00Z,1626652800,569.5,571.0,548.25,555.0,4814,0,50
2021-07-20T00:00:00Z,1626739200,557.75,576.0,557.0,572.0,4343,0,75
2021-07-21T00:00:00Z,1626825600,572.5,578.5,567.25,571.25,3900,0,50
2021-07-22T00:00:00Z,1626912000,571.0,571.25,554.5,565.0,4507,0,75
2021-07-23T00:00:00Z,1626998400,565.25,568.75,544.25,546.25,3967,0,75
2021-07-26T00:00:00Z,1627257600,549.75,550.5,536.5,547.75,3874,0,75
2021-07-27T00:00:00Z,1627344000,554.0,563.5,544.0,549.0,4066,0,75
