entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,83.58910458127406,0.9653633001913428,5.401279442171235,10.802642473447051,58.391547310616346
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-52.42452421373647,1.118214443705793,6.270019041421033,12.539985658317852,-81.85933690213247
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-67.27296132933373,1.0229341168145605,5.4841764446203705,10.94792229891028,-102.47399117989534
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-73.39047645617471,0.9969141827846356,5.401307749574338,10.78916238519747,-101.3803818149536
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,63.518826136427094,1.0082353354988394,5.576874953282246,11.30273326666837,-100.37853375815583
2021-01-29T00:00:00Z,1841.79619,2021-01-29T00:00:00Z,1876.8790471428572,-1,-0.0,0.9350776879738948,5.113603298637232,10.14179759919498,-99.16353299277523
2021-02-04T00:00:00Z,1832.20579,2021-02-14T00:00:00Z,1826.63464,-1,27.00159615512626,0.959304356608463,5.161678771520856,10.323384544637866,2.81886089894753
2021-02-16T00:00:00Z,1816.6313799999998,2021-02-25T00:00:00Z,1805.01304,-1,46.20100734143496,1.0082376441648242,5.369820938269825,10.73968807754699,21.055501522120245
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-56.340358374390505,1.8210274144757,6.402834903052673,12.780342033038314,-98.9769394007694
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,42.082678376686346,1.2218711057278664,6.389304688746406,12.778651460171188,12.092956932468136
2021-05-04T00:00:00Z,1794.44248,2021-05-05T00:00:00Z,1768.8996228571427,1,-52.13357245465235,1.2633937729566527,6.620447387741144,13.269090369600292,-98.10561152247473
2021-05-06T00:00:00Z,1787.0951400000001,2021-05-16T00:00:00Z,1840.43755,1,195.16462006580747,1.1578427992038842,6.176636182342936,12.353467529305936,166.00342613441683
