entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-35.41123223618221,0.43538400290388,5.751870729964386,11.501103820708893,-52.88844787797084
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,44.75176971348752,0.44951554399709165,5.877493254220227,11.755031260210169,17.876549384044555
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,19.496461518897643,0.5500569080567072,7.400303099178608,14.800625694818732,-14.338006592148016
2021-05-09T00:00:00Z,1.2170608,2021-05-12T00:00:00Z,1.2076815142857142,1,-7.5328345608049325,0.47743317638905286,6.431402361302064,12.891650628857205,-52.90899041088492
2021-05-26T00:00:00Z,1.22592966,2021-05-26T00:00:00Z,1.2172028742857144,1,0.0,0.51023313434848,6.925373169985252,13.885824673582434,-52.87536026438882
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.6020294859542824,7.904749982949543,15.776784708917925,-53.107938619538146
2021-07-14T00:00:00Z,1.17623754,2021-07-14T00:00:00Z,1.1843096828571429,-1,-0.0,0.5441950871759478,7.136656676253801,14.239287718804253,-52.43858038429004
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.013748230160772,0.6122666791769731,7.890244672864028,15.780493359476287,-32.14384364629764
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,16.300228654297985,0.5939354570392046,7.617115097170632,15.234246494569916,-18.59305620882227
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,43.79720673834029,0.5172898433662266,6.483056755007023,12.966157307220785,14.12456101537169
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-3.4899280763575757,0.4687963087644866,5.8531319133473065,11.673601061501984,-51.27865408842718
2023-10-03T00:00:00Z,1.04687703,2023-10-05T00:00:00Z,1.0555148871428572,-1,-14.95466239433317,0.5003418644944445,5.8439705095628165,11.667027189821956,-51.00303984159844
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-2.5192570358010524,0.42779836456987586,5.184038074910464,10.368073630563892,-26.243085739582895
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-16.03352727369286,0.4639927506856536,5.655138342582452,11.330135869492823,-50.47093528925447
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-3.0897266215721,0.4794403378301329,5.864604126426939,11.761310740756933,-50.30918260175288
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-18T00:00:00Z,1.08892398,1,0.0,0.6852715148230137,8.314791264654103,16.65940737302401,-51.26807595264998
