timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-01-02T00:00:00Z,1514851200,1.42,1.42,1.42,1.42,0,0,0
2018-01-03T00:00:00Z,1514937600,1.42,1.42,1.42,1.42,0,0,0
2018-01-04T00:00:00Z,1515024000,1.42,1.42,1.42,1.42,0,0,0
2018-01-05T00:00:00Z,1515110400,1.42,1.42,1.42,1.42,0,0,0
2018-01-08T00:00:00Z,1515369600,1.42,1.42,1.42,1.42,0,0,0
2018-01-09T00:00:00Z,1515456000,1.42,1.42,1.42,1.42,0,0,0
2018-01-10T00:00:00Z,1515542400,1.42,1.42,1.42,1.42,0,0,0
2018-01-11T00:00:00Z,1515628800,1.42,1.42,1.42,1.42,0,0,0
2018-01-12T00:00:00Z,1515715200,1.42,1.42,1.42,1.42,0,0,0
2018-01-16T00:00:00Z,1516060800,1.42,1.42,1.42,1.42,0,0,0
2018-01-17T00:00:00Z,1516147200,1.42,1.42,1.42,1.42,0,0,0
2018-01-18T00:00:00Z,1516233600,1.42,1.42,1.42,1.42,0,0,0
2018-01-19T00:00:00Z,1516320000,1.42,1.42,1.42,1.42,0,0,0
2018-01-22T00:00:00Z,1516579200,1.42,1.42,1.42,1.42,0,0,0
2018-01-23T00:00:00Z,1516665600,1.42,1.42,1.42,1.42,0,0,0
2018-01-24T00:00:00Z,1516752000,1.42,1.42,1.42,1.42,0,0,0
2018-01-25T00:00:00Z,1516838400,1.42,1.42,1.42,1.42,0,0,0
2018-01-26T00:00:00Z,1516924800,1.42,1.42,1.42,1.42,0,0,0
2018-01-29T00:00:00Z,1517184000,1.42,1.42,1.42,1.42,0,0,0
2018-01-30T00:00:00Z,1517270400,1.42,1.42,1.42,1.42,0,0,0
2018-01-31T00:00:00Z,1517356800,1.34,1.34,1.34,1.34,0,0,0
2018-02-01T00:00:00Z,1517443200,1.42,1.42,1.42,1.42,0,0,0
2018-02-02T00:00:00Z,1517529600,1.42,1.42,1.42,1.42,0,0,0
2018-02-05T00:00:00Z,1517788800,1.42,1.42,1.42,1.42,0,0,0
2018-02-06T00:00:00Z,1517875200,1.42,1.42,1.42,1.42,0,0,0
2018-02-07T00:00:00Z,1517961600,1.42,1.42,1.42,1.42,0,0,0
2018-02-08T00:00:00Z,1518048000,1.42,1.42,1.42,1.42,0,0,0
2018-02-09T00:00:00Z,1518134400,1.42,1.42,1.42,1.42,0,0,0
2018-02-12T00:00:00Z,1518393600,1.42,1.42,1.42,1.42,0,0,0
2018-02-13T00:00:00Z,1518480000,1.42,1.42,1.42,1.42,0,0,0
2018-02-14T00:00:00Z,1518566400,1.42,1.42,1.42,1.42,0,0,0
2018-02-15T00:00:00Z,1518652800,1.42,1.42,1.42,1.42,0,0,0
2018-02-16T00:00:00Z,1518739200,1.42,1.42,1.42,1.42,0,0,0
2018-02-20T00:00:00Z,1519084800,1.42,1.42,1.42,1.42,0,0,0
2018-02-21T00:00:00Z,1519171200,1.42,1.42,1.42,1.42,0,0,0
2018-02-22T00:00:00Z,1519257600,1.42,1.42,1.42,1.42,0,0,0
2018-02-23T00:00:00Z,1519344000,1.42,1.42,1.42,1.42,0,0,0
2018-02-26T00:00:00Z,1519603200,1.42,1.42,1.42,1.42,0,0,0
2018-02-27T00:00:00Z,1519689600,1.42,1.42,1.42,1.42,0,0,0
2018-02-28T00:00:00Z,1519776000,1.35,1.35,1.35,1.35,0,0,0
2018-03-01T00:00:00Z,1519862400,1.42,1.42,1.42,1.42,0,0,0
2018-03-02T00:00:00Z,1519948800,1.42,1.42,1.42,1.42,0,0,0
2018-03-05T00:00:00Z,1520208000,1.42,1.42,1.42,1.42,0,0,0
2018-03-06T00:00:00Z,1520294400,1.42,1.42,1.42,1.42,0,0,0
2018-03-07T00:00:00Z,1520380800,1.42,1.42,1.42,1.42,0,0,0
2018-03-08T00:00:00Z,1520467200,1.42,1.42,1.42,1.42,0,0,0
2018-03-09T00:00:00Z,1520553600,1.42,1.42,1.42,1.42,0,0,0
2018-03-12T00:00:00Z,1520812800,1.42,1.42,1.42,1.42,0,0,0
2018-03-13T00:00:00Z,1520899200,1.42,1.42,1.42,1.42,0,0,0
2018-03-14T00:00:00Z,1520985600,1.42,1.42,1.42,1.42,0,0,0
2018-03-15T00:00:00Z,1521072000,1.43,1.43,1.43,1.43,0,0,0
2018-03-16T00:00:00Z,1521158400,1.43,1.43,1.43,1.43,0,0,0
2018-03-19T00:00:00Z,1521417600,1.43,1.43,1.43,1.43,0,0,0
2018-03-20T00:00:00Z,1521504000,1.44,1.44,1.44,1.44,0,0,0
2018-03-21T00:00:00Z,1521590400,1.44,1.44,1.44,1.44,0,0,0
2018-03-22T00:00:00Z,1521676800,1.68,1.68,1.68,1.68,0,0,0
2018-03-23T00:00:00Z,1521763200,1.68,1.68,1.68,1.68,0,0,0
2018-03-26T00:00:00Z,1522022400,1.68,1.68,1.68,1.68,0,0,0
2018-03-27T00:00:00Z,1522108800,1.68,1.68,1.68,1.68,0,0,0
2018-03-28T00:00:00Z,1522195200,1.68,1.68,1.68,1.68,0,0,0
2018-03-29T00:00:00Z,1522281600,1.68,1.68,1.68,1.68,0,0,0
2018-03-30T00:00:00Z,1522368000,1.67,1.67,1.67,1.67,0,0,0
