timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1971-01-03T00:00:00Z,31708800,4.318,4.318,4.318,4.318,1,0,50
1971-01-04T00:00:00Z,31795200,4.3117,4.3117,4.3117,4.3117,1,0,50
1971-01-05T00:00:00Z,31881600,4.3113,4.3113,4.3113,4.3113,1,0,50
1971-01-06T00:00:00Z,31968000,4.3103,4.3103,4.3103,4.3103,1,0,50
1971-01-07T00:00:00Z,32054400,4.3109,4.3109,4.3109,4.3109,1,0,50
1971-01-10T00:00:00Z,32313600,4.3102,4.3102,4.3102,4.3102,1,0,50
1971-01-11T00:00:00Z,32400000,4.3099,4.3099,4.3099,4.3099,1,0,50
1971-01-12T00:00:00Z,32486400,4.3095,4.3095,4.3095,4.3095,1,0,50
1971-01-13T00:00:00Z,32572800,4.3095,4.3095,4.3095,4.3095,1,0,50
1971-01-14T00:00:00Z,32659200,4.3076,4.3076,4.3076,4.3076,1,0,50
1971-01-17T00:00:00Z,32918400,4.3029,4.3029,4.3029,4.3029,1,0,50
1971-01-18T00:00:00Z,33004800,4.3006,4.3006,4.3006,4.3006,1,0,50
1971-01-19T00:00:00Z,33091200,4.301,4.301,4.301,4.301,1,0,50
1971-01-20T00:00:00Z,33177600,4.3017,4.3017,4.3017,4.3017,1,0,50
1971-01-21T00:00:00Z,33264000,4.2996,4.2996,4.2996,4.2996,1,0,50
1971-01-24T00:00:00Z,33523200,4.3004999999999995,4.3004999999999995,4.3004999999999995,4.3004999999999995,1,0,50
1971-01-25T00:00:00Z,33609600,4.2987,4.2987,4.2987,4.2987,1,0,50
1971-01-26T00:00:00Z,33696000,4.2973,4.2973,4.2973,4.2973,1,0,50
1971-01-27T00:00:00Z,33782400,4.2978,4.2978,4.2978,4.2978,1,0,50
1971-01-28T00:00:00Z,33868800,4.2963000000000005,4.2963000000000005,4.2963000000000005,4.2963000000000005,1,0,50
1971-01-31T00:00:00Z,34128000,4.2968,4.2968,4.2968,4.2968,1,0,50
1971-02-01T00:00:00Z,34214400,4.2969,4.2969,4.2969,4.2969,1,0,50
1971-02-02T00:00:00Z,34300800,4.2965,4.2965,4.2965,4.2965,1,0,50
1971-02-03T00:00:00Z,34387200,4.2966,4.2966,4.2966,4.2966,1,0,50
