entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-21T07:00:00Z,158.832943,2026-05-21T11:00:00Z,158.981443,-1,-4.2812277299434065,8.18470007194918,10.00467472292571,20.032494140714878,-14.34476262956707
2026-05-21T12:00:00Z,158.92784799999998,2026-05-21T13:00:00Z,159.07559799999999,-1,-0.376799485916558,8.163988861525114,9.98529458104078,19.98984072701584,-14.26436718337097
2026-05-26T00:00:00Z,158.725051,2026-05-26T00:00:00Z,158.7995152857143,-1,-0.0,8.158649579100711,9.963737188773381,19.950910645361216,-9.651651785624493
2026-05-26T01:00:00Z,158.741035,2026-05-26T01:00:00Z,158.81839214285716,-1,-0.0,8.14584499065721,9.94919180318314,19.921603829843434,-9.818181418505073
2026-05-26T02:00:00Z,158.739037,2026-05-26T02:00:00Z,158.81489414285716,-1,-0.0,8.133833905327911,9.93434973807668,19.891979062963703,-9.709837041752778
2026-05-26T05:00:00Z,158.772004,2026-05-26T05:00:00Z,158.85021828571428,-1,-0.0,8.120128684359548,9.919743530662512,19.862584312283552,-9.84166526512034
2026-05-26T06:00:00Z,158.797978,2026-05-26T06:00:00Z,158.87533514285715,-1,-0.0,8.10668422312787,9.904912445245998,19.83294059277292,-9.772756430168716
2026-05-26T07:00:00Z,158.86890699999998,2026-05-26T07:00:00Z,158.95354985714283,-1,-0.0,8.091016463339965,9.890410503270378,19.80344741849454,-10.20930135241315
2026-05-26T08:00:00Z,158.968807,2026-05-26T08:00:00Z,159.06287842857142,-1,-0.0,8.073540033567635,9.875544400963694,19.773093208672815,-10.775611718710008
2026-05-26T09:00:00Z,158.98179399999998,2026-05-26T13:00:00Z,159.07886542857142,-1,-1.2400050491766073,8.060032819643824,9.8599205908917,19.742864390960168,-10.943894064953227
2026-05-28T09:00:00Z,159.676452,2026-05-28T09:00:00Z,159.5611662857143,1,0.0,8.012045958402975,9.837486420600957,19.654411571681095,-12.029253664202901
2026-05-28T10:00:00Z,159.635411,2026-05-28T12:00:00Z,159.51605385714285,1,2.7077947425036486,8.00030264830421,9.82041657502603,19.623265417339766,-12.261043438217898
2026-05-28T13:00:00Z,159.586362,2026-05-28T14:00:00Z,159.46175485714286,1,5.346332196881647,7.9887722482123475,9.803087468433665,19.591603609421746,-12.564649695488624
2026-05-31T22:00:00Z,159.107668,2026-05-31T22:00:00Z,159.2489894285714,-1,-0.0,7.998534966450434,9.793795600941195,19.6065011272997,-13.585479245927655
2026-05-31T23:00:00Z,159.157618,2026-06-01T00:00:00Z,159.30215371428574,-1,1.5347942443974734,7.980930070865047,9.775404493982158,19.567951306595802,-13.754342506646326
2026-06-01T05:00:00Z,159.230545,2026-06-01T10:00:00Z,159.676452,-1,0.18373977208869693,7.962056790472182,9.765983157665161,19.531966499070098,-12.650584805048036
2026-06-03T08:00:00Z,159.916692,2026-06-03T08:00:00Z,159.76722771428572,1,0.0,7.91364646738782,9.730252007414034,19.442246641078395,-13.97046100271793
2026-06-04T19:00:00Z,159.797977,2026-06-05T00:00:00Z,160.21499,-1,2.0064508850444374,7.904200456238767,9.72864092216816,19.457283850787203,-10.75277705247409
2026-06-05T10:00:00Z,160.162938,2026-06-05T10:00:00Z,160.07508085714284,1,0.0,7.873518429533649,9.697692089650225,19.373458316657736,-10.173946162741528
2026-06-05T11:00:00Z,160.130906,2026-06-05T11:00:00Z,160.04229885714287,1,0.0,7.86289629903214,9.682648875078797,19.343450701431284,-10.204637329223056
2026-06-05T12:00:00Z,160.062838,2026-06-05T13:00:00Z,159.9748737142857,1,22.716239354114627,7.854018925624638,9.667624018144622,19.33611127064628,-10.152201959218825
2026-06-09T01:00:00Z,160.006768,2026-06-09T06:00:00Z,160.373148,-1,5.068814876159286,7.844594451198598,9.666348120496433,19.332701309807746,-7.6020361103408085
2026-06-09T15:00:00Z,160.02175300000002,2026-06-09T15:00:00Z,160.1269672857143,-1,-0.0,7.833762111145437,9.64603428809972,19.312875031149584,-11.158438455407913
2026-06-09T16:00:00Z,159.995779,2026-06-09T16:00:00Z,160.10249328571427,-1,-0.0,7.82204987069356,9.630094805160397,19.280871574344506,-11.231183288088044
2026-06-09T17:00:00Z,160.171603,2026-06-09T22:00:00Z,160.56734200000002,-1,3.300186635172188,7.800441137682781,9.622712542442212,19.245428385071055,-9.303420150276128
2026-06-11T14:00:00Z,160.706481,2026-06-11T17:00:00Z,160.61915957142855,1,2.5080674634516846,7.76306595830254,9.594123622499286,19.169040191376524,-10.01544494835517
2026-06-11T18:00:00Z,160.343118,2026-06-11T18:00:00Z,160.209618,1,0.0,7.768647835452738,9.577928148749434,19.136928524877252,-12.772743941330198
2026-06-15T16:00:00Z,159.970804,2026-06-15T17:00:00Z,160.0980897142857,-1,-1.0163980104678816,7.772455374168025,9.568158434821592,19.156651184475407,-12.388538030554333
2026-06-15T18:00:00Z,160.041733,2026-06-15T19:00:00Z,160.16473299999998,-1,-2.028247279333932,7.755063126866902,9.550851374849847,19.123269818872835,-12.1073987326481
2026-06-17T04:00:00Z,160.540315,2026-06-17T04:00:00Z,160.4291007142857,1,0.0,7.717308974021631,9.527000585685911,19.033852125696583,-11.370561328415778
2026-06-17T05:00:00Z,160.487262,2026-06-17T07:00:00Z,160.37904771428572,1,-0.8892449605663454,7.7067896582486695,9.510958297640276,19.000734204427868,-11.175552007531032
2026-06-17T08:00:00Z,160.409184,2026-06-17T08:00:00Z,160.29807685714286,1,0.0,7.697628637745171,9.494943828872131,18.96979916474727,-11.331334964369605
2026-06-17T09:00:00Z,160.427202,2026-06-17T14:00:00Z,159.96481,1,-0.7092677096989625,7.6837335217384695,9.468487856544746,18.936975003821782,-13.138266555609077
2026-06-24T01:00:00Z,161.392381,2026-06-24T06:00:00Z,161.832606,-1,0.7623380655245872,7.623380655242806,9.477181204565028,18.95436317146812,-11.58974262687645
2026-06-24T07:00:00Z,161.47929399999998,2026-06-24T08:00:00Z,161.5855797142857,-1,-0.23403499949292145,7.6061374834836295,9.451060944442819,18.92266584891032,-10.939505149979134
2026-06-26T04:00:00Z,161.87264599999997,2026-06-26T04:00:00Z,161.7295031428571,1,0.0,7.575075151208227,9.428117687883212,18.83816304449546,-13.061213927454173
2026-06-26T05:00:00Z,161.84962299999998,2026-06-26T05:00:00Z,161.71569442857142,1,0.0,7.561873664884404,9.410615587434911,18.80265703599403,-12.501535387236146
2026-06-26T06:00:00Z,161.76453800000002,2026-06-26T11:00:00Z,161.385388,1,4.298842972925998,7.552021438925698,9.38628911207405,18.772582522991076,-7.953453117087447
2026-06-28T22:00:00Z,161.558215,2026-06-29T03:00:00Z,162.007781,-1,0.23235339381369877,7.55148529896281,9.397707161685613,18.79541455572462,-12.007790680613745
2026-06-29T04:00:00Z,161.56620700000002,2026-06-29T06:00:00Z,161.68245700000003,-1,-0.2319284446111556,7.537674449880124,9.371319983041097,18.76243134797469,-11.421019017129371
2026-07-02T05:00:00Z,162.655428,2026-07-02T05:00:00Z,162.518178,1,0.0,7.4743267790637935,9.347899196809765,18.677537693381133,-12.571025105024663
2026-07-06T00:00:00Z,161.22754600000002,2026-07-06T00:00:00Z,161.37315314285718,-1,-0.0,7.526615322211745,9.338812942787886,18.695417695882693,-13.093298903419571
2026-07-06T01:00:00Z,161.30047299999998,2026-07-06T01:00:00Z,161.45208014285714,-1,-0.0,7.508898255801838,9.321215705192268,18.65984320869082,-13.41097539790525
2026-07-09T18:00:00Z,162.509282,2026-07-09T23:00:00Z,162.120652,1,3.7765146080303333,7.438589379453405,9.287649151173309,18.575302078861224,-8.313286432093065
2026-07-16T13:00:00Z,162.063709,2026-07-16T14:00:00Z,162.21188757142855,-1,-1.6616203070368851,7.448642755683523,9.29005028171817,18.599318258193723,-13.128874766734391
2026-07-17T07:00:00Z,162.48525800000002,2026-07-17T07:00:00Z,162.34961514285715,1,0.0,7.415099411334755,9.264164910086922,18.51014154283623,-12.374841829215823
2026-07-17T08:00:00Z,162.508281,2026-07-17T13:00:00Z,162.176596,1,7.00195713475319,7.400442500146223,9.241583703482881,18.483174408922896,-5.024196516052234
