timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-05-02T00:00:00Z,736300800,0.7844,0.7918,0.7829,0.7907,1151,0,50
1993-05-03T00:00:00Z,736387200,0.7905,0.7941,0.7878,0.7929,1021,0,50
1993-05-04T00:00:00Z,736473600,0.7928,0.7932,0.7894,0.7895,431,0,50
1993-05-05T00:00:00Z,736560000,0.79,0.7913,0.7851,0.7857,811,0,50
1993-05-06T00:00:00Z,736646400,0.7856,0.7876,0.7839,0.7852,701,0,50
1993-05-09T00:00:00Z,736905600,0.7894,0.795,0.7864,0.7924,1421,0,50
1993-05-10T00:00:00Z,736992000,0.7925,0.7935,0.7876,0.7896,891,0,50
1993-05-11T00:00:00Z,737078400,0.7896,0.7928,0.788,0.7924,681,0,50
1993-05-12T00:00:00Z,737164800,0.7922,0.7967,0.791,0.7943,931,0,50
1993-05-13T00:00:00Z,737251200,0.7941,0.7958,0.7915,0.7929,741,0,50
1993-05-16T00:00:00Z,737510400,0.7914,0.7924,0.7886,0.789,521,0,50
1993-05-17T00:00:00Z,737596800,0.7892,0.791,0.7833,0.7837,991,0,50
1993-05-18T00:00:00Z,737683200,0.7842,0.7859,0.7796,0.7804,881,0,50
1993-05-19T00:00:00Z,737769600,0.7801,0.7834,0.777,0.777,971,0,50
1993-05-20T00:00:00Z,737856000,0.7776,0.7803,0.7754,0.7794,801,0,50
1993-05-23T00:00:00Z,738115200,0.78,0.7805,0.7762,0.7768,541,0,50
1993-05-24T00:00:00Z,738201600,0.7764,0.78,0.7758,0.7778,701,0,50
1993-05-25T00:00:00Z,738288000,0.7776,0.779,0.7743,0.7768,861,0,50
1993-05-26T00:00:00Z,738374400,0.7769,0.7835,0.7742,0.7816,1391,0,50
1993-05-27T00:00:00Z,738460800,0.7812,0.7901,0.7802,0.7891,1191,0,50
1993-05-30T00:00:00Z,738720000,0.7892,0.7904,0.7884,0.7889,371,0,50
1993-05-31T00:00:00Z,738806400,0.7881,0.7955,0.7859,0.7948,1251,0,50
1993-06-01T00:00:00Z,738892800,0.7945,0.7967,0.7912,0.7938,1031,0,50
1993-06-02T00:00:00Z,738979200,0.7936,0.7951,0.7903,0.7908,681,0,50
1993-06-03T00:00:00Z,739065600,0.7909,0.7978,0.7904,0.7969,881,0,50
1993-06-06T00:00:00Z,739324800,0.7981,0.7981,0.7912,0.7929,861,0,50
1993-06-07T00:00:00Z,739411200,0.7925,0.7952,0.7906,0.7914,811,0,50
1993-06-08T00:00:00Z,739497600,0.7912,0.7925,0.7866,0.7892,981,0,50
1993-06-09T00:00:00Z,739584000,0.7894,0.7933,0.7843,0.7851,1371,0,50
1993-06-10T00:00:00Z,739670400,0.7853,0.7915,0.784,0.7898,1051,0,50
