entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T00:30:00Z,1.14005388,2026-07-29T00:30:00Z,1.1394945942857142,1,0.0,0.614006067853565,9.997547108412606,19.9794065873448,-20.286409621272213
2026-07-29T00:45:00Z,1.14003386,2026-07-29T00:45:00Z,1.1395056457142858,1,0.0,0.6121572137572396,9.96740394619723,19.918896127416282,-20.224974734294648
2026-07-29T01:00:00Z,1.14023406,2026-07-29T01:00:00Z,1.1397154885714287,1,0.0,0.6101960532066406,9.937258686061053,19.858569039015883,-20.163667065619972
2026-07-29T01:15:00Z,1.13999382,2026-07-29T01:15:00Z,1.1395106057142856,1,0.0,0.608476193428879,9.907315541877939,19.798424531447885,-20.102662628162257
2026-07-29T01:45:00Z,1.13740642,2026-07-29T01:45:00Z,1.13790142,-1,-0.0,0.6080133209041929,9.881553399126755,19.779194483288453,-20.083201143739647
2026-07-29T04:15:00Z,1.14110493,2026-07-29T04:15:00Z,1.1405402871428572,1,0.0,0.6042046214866896,9.847004177076542,19.678599262037775,-19.98070157278032
2026-07-29T04:30:00Z,1.14104487,2026-07-29T04:30:00Z,1.1404845128571428,1,0.0,0.602406426247588,9.817199727898831,19.619000373909657,-19.920203587033882
2026-07-29T04:45:00Z,1.14141524,2026-07-29T04:45:00Z,1.140835597142857,1,0.0,0.6003870907763824,9.787385289529736,19.55958218248178,-19.859775727870158
2026-07-29T05:00:00Z,1.14125508,2026-07-29T05:00:00Z,1.1406754371428571,1,0.0,0.5986527569587369,9.75774282339891,19.500343861529046,-19.79967024000932
2026-07-29T05:15:00Z,1.14138521,2026-07-29T05:15:00Z,1.1408366385714284,1,0.0,0.5967716259599405,9.728323166951945,19.441285018165246,-19.739670831145062
2026-07-29T05:45:00Z,1.14113496,2026-07-29T05:45:00Z,1.140637817142857,1,0.0,0.5950947154861765,9.699078011556653,19.38240491044634,-19.679952268188977
2026-07-29T08:45:00Z,1.14092475,2026-07-29T08:45:00Z,1.1402733214285714,1,0.0,0.593401715853218,9.669048927048326,19.323703018391576,-19.620403876317262
2026-07-29T11:30:00Z,1.13751631,2026-07-29T11:30:00Z,1.1381066671428572,-1,-0.0,0.5933772055837617,9.645020022423065,19.3049340064621,-19.601622609253084
2026-07-29T11:45:00Z,1.1370068199999999,2026-07-29T11:45:00Z,1.1376164628571426,-1,-0.0,0.5918426764597337,9.615850940455692,19.246385642655415,-19.54230698088619
2026-07-29T12:00:00Z,1.1370068199999999,2026-07-29T12:00:00Z,1.1376228914285713,-1,-0.0,0.5900477086440052,9.58671463744288,19.18801431498382,-19.483038169306724
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.588428796965701,9.55765837023617,19.12982018935494,-19.42403458783688
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.5867473134628157,9.528676324231967,19.071802318884924,-19.36517597561631
2026-07-29T12:45:00Z,1.13671711,2026-07-29T12:45:00Z,1.1373717528571428,-1,-0.0,0.5848444073949264,9.499915381150625,19.013960078017508,-19.30638228171575
2026-07-29T13:00:00Z,1.13663719,2026-07-29T13:00:00Z,1.1373014757142859,-1,-0.0,0.5831116569125541,9.471143879158426,18.956293552904945,-19.2478493813605
2026-07-29T13:15:00Z,1.1367870400000002,2026-07-29T13:15:00Z,1.1374427542857144,-1,-0.0,0.581266531079968,9.442383310022617,18.89880176307887,-19.189435028617936
2026-07-30T05:15:00Z,1.1466304500000002,2026-07-30T05:15:00Z,1.146156878571429,1,0.0,0.5745288053410269,9.409088319894195,18.80268628793941,-19.089950690610827
2026-07-30T05:30:00Z,1.14671053,2026-07-30T05:30:00Z,1.1462733871428572,1,0.0,0.5727488643844539,9.380742389967057,18.74574304623781,-19.0321174784306
2026-07-30T06:00:00Z,1.14378004,2026-07-30T06:00:00Z,1.1442825399999998,-1,-0.0,0.5724773169305086,9.356170905482124,18.727532251221575,-19.013770909686663
2026-07-30T06:15:00Z,1.1432605599999999,2026-07-30T06:15:00Z,1.1438155599999997,-1,-0.0,0.5710005218458108,9.3280118430078,18.67073820632056,-18.95623846724373
2026-07-30T06:30:00Z,1.1432805400000001,2026-07-30T06:30:00Z,1.143837682857143,-1,-0.0,0.569258912861983,9.29973166521777,18.61411586897215,-18.898745325402405
2026-07-30T06:45:00Z,1.14337045,2026-07-30T06:45:00Z,1.143953307142857,-1,-0.0,0.5674879060295693,9.271632638233477,18.55766522417553,-18.84140917719055
2026-07-30T07:00:00Z,1.1434703499999999,2026-07-30T07:00:00Z,1.1440639214285713,-1,-0.0,0.5657174713290087,9.24355788293584,18.501385815907135,-18.784244551572346
2026-07-30T07:15:00Z,1.14306076,2026-07-30T07:15:00Z,1.1437121885714285,-1,-0.0,0.5642039331908697,9.2157592278463,18.445277386123447,-18.727379352718195
2026-07-30T07:30:00Z,1.1425212999999999,2026-07-30T07:30:00Z,1.143231657142857,-1,-0.0,0.5627584717560945,9.18804886409777,18.389338975641287,-18.670718211520047
2026-07-30T07:45:00Z,1.14247135,2026-07-30T07:45:00Z,1.1431902785714287,-1,-0.0,0.5610763253899042,9.16021876888258,18.333569700918968,-18.614107863613498
2026-07-30T22:45:00Z,1.154188,2026-07-30T22:45:00Z,1.1535837142857144,1,0.0,0.5536963005540423,9.127176148023288,18.240338129680303,-18.517186279957066
2026-07-30T23:00:00Z,1.1540278400000001,2026-07-30T23:00:00Z,1.1534621257142859,1,0.0,0.5520961722019877,9.099688410466808,18.185101461752556,-18.461149547853957
