entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-21T00:00:00Z,105.513326,2020-08-25T00:00:00Z,106.35536171428572,-1,-19.041859255243885,6.525247719865548,6.284071233720676,12.556296905602006,-53.1545481358949
2020-08-30T00:00:00Z,105.11272699999999,2020-08-31T00:00:00Z,106.1550127142857,-1,-12.437619302601114,5.241908518337436,5.033846202082774,10.04573644568327,-52.24794471315969
2020-09-01T00:00:00Z,105.833006,2020-09-10T00:00:00Z,106.392231,-1,-10.953623807334116,5.083960416906242,4.904294110802482,9.808577267981157,-38.15401429317897
2020-09-15T00:00:00Z,105.562277,2020-09-24T00:00:00Z,105.466306,-1,32.102149176178315,8.468192828248444,8.122866968709234,16.245766039567645,-12.934169446218423
2020-10-04T00:00:00Z,105.107732,2020-10-05T00:00:00Z,105.8331962857143,-1,-16.44897890853068,7.446039835137498,7.139429794892322,14.267898458276788,-52.73884792989176
2020-10-13T00:00:00Z,105.17466499999999,2020-10-13T00:00:00Z,105.72334357142856,-1,-0.0,9.788798587697219,9.383809674782526,18.74732907700157,-53.57948599935977
2020-10-14T00:00:00Z,105.304535,2020-10-23T00:00:00Z,105.064905,-1,48.55087786338526,9.536779580307782,9.119304453239922,18.238657457357707,-2.0242498591444114
2020-10-25T00:00:00Z,104.49834200000001,2020-10-26T00:00:00Z,105.0708062857143,-1,-2.880676535987089,9.319835851725179,8.87795482549414,17.73734214144242,-53.00223603230997
2020-10-27T00:00:00Z,104.668172,2020-11-04T00:00:00Z,105.22638628571428,-1,24.616806920437345,9.501223723677686,9.064796166613988,18.084370111364738,-52.80843940548233
2020-11-05T00:00:00Z,104.275565,2020-11-09T00:00:00Z,105.03735071428572,-1,74.43080613583156,6.920869547710417,6.584669928679443,13.067042125048486,-51.281660635877586
2020-11-17T00:00:00Z,104.36947099999999,2020-11-26T00:00:00Z,104.558399,-1,6.0478507787293205,5.117412197386527,4.859863774145394,9.719733596141566,-20.964582870491427
2020-11-30T00:00:00Z,103.92591499999999,2020-12-01T00:00:00Z,104.56598642857142,-1,-16.1171942378771,8.170006295697581,7.742637033060855,15.477482744923018,-51.47077499399938
2020-12-02T00:00:00Z,104.135705,2020-12-02T00:00:00Z,104.79849071428572,-1,-0.0,7.844143828271102,7.4495903719409124,14.874636010355175,-51.047531388704186
2020-12-04T00:00:00Z,103.672169,2020-12-07T00:00:00Z,104.34856185714285,-1,-25.84337520183121,7.641858258606006,7.225749727554156,14.452421281553107,-50.66173999386304
2020-12-08T00:00:00Z,103.84499600000001,2020-12-10T00:00:00Z,104.50703171428572,-1,-19.61807451600369,7.762547470361408,7.351556843991812,14.698454203742696,-50.45326131874725
2020-12-13T00:00:00Z,103.746095,2020-12-22T00:00:00Z,103.494336,-1,44.638648687505594,8.629615739236543,8.129114932562567,16.258274503773823,-0.571761882547277
2020-12-31T00:00:00Z,102.964877,2021-01-07T00:00:00Z,103.65894842857143,-1,7.023299542693171,7.357742378059234,6.9103858030568786,13.788476105050078,-49.9388091912831
2021-01-21T00:00:00Z,103.395446,2021-01-27T00:00:00Z,104.13183885714287,-1,-2.569974342339146,6.895053113593367,6.50414387095373,12.984575976615933,-49.46870945172053
2021-01-29T00:00:00Z,104.45729800000001,2021-02-08T00:00:00Z,105.22961,1,93.75946792622666,9.444635047513685,9.001892365007173,18.00387848948227,43.75039271502951
2021-02-09T00:00:00Z,105.369209,2021-02-09T00:00:00Z,104.8304947142857,1,0.0,9.430289910026882,9.010200659215766,18.039115838982152,-50.63143597339741
2021-02-16T00:00:00Z,105.527367,2021-02-22T00:00:00Z,104.95875985714285,1,13.160210036527715,8.881123337534222,8.497060242991637,17.02729335014504,-50.09919422014402
2021-02-25T00:00:00Z,106.11195099999999,2021-03-07T00:00:00Z,108.17666,1,139.92816432770445,6.442904175825627,6.275640848380789,12.551421624925906,105.11258270809824
2021-03-08T00:00:00Z,108.56440099999999,2021-03-17T00:00:00Z,108.862973,1,34.35060583395202,6.036048948457976,5.96546487363036,11.930964097866553,1.4673265653426073
2021-03-18T00:00:00Z,109.057894,2021-03-28T00:00:00Z,109.552283,1,45.665199187048096,6.103489563275009,6.064931517023647,12.12990869924648,12.253377447141885
2021-03-29T00:00:00Z,109.952788,2021-04-07T00:00:00Z,109.627208,1,0.259245221964613,7.1292436040181455,7.115633100242409,14.23126645973004,-38.842730138080306
2021-05-09T00:00:00Z,108.38645,2021-05-12T00:00:00Z,109.18573571428571,-1,-9.241783550361959,6.314262053042279,6.244580891150826,12.471298980963804,-49.06068401022507
2021-05-19T00:00:00Z,108.699137,2021-05-27T00:00:00Z,109.47881557142857,-1,-17.72904092912838,6.436285485822243,6.382979952099543,12.757244438075798,-48.868960739840965
2021-05-30T00:00:00Z,109.962798,2021-05-31T00:00:00Z,109.27408371428572,1,7.0613773843568,7.2593599278434855,7.234179244645674,14.499119583881795,-49.01154709853286
2021-06-01T00:00:00Z,109.65348900000001,2021-06-10T00:00:00Z,109.444391,1,7.953825737950569,7.2910069264552755,7.261109821143941,14.52222759611362,-31.973168687374407
2021-06-13T00:00:00Z,109.79463,2021-06-22T00:00:00Z,110.208626,1,43.964788556574696,6.500170351106476,6.500266553627672,13.0005770720439,8.202285922627508
2021-06-24T00:00:00Z,111.175009,2021-06-25T00:00:00Z,110.45833042857143,1,-5.781048130474351,6.912122764697687,6.963440231273628,13.945270515257263,-48.459837002608865
2021-06-27T00:00:00Z,110.84267700000001,2021-07-06T00:00:00Z,110.747087,1,14.452337577555818,6.7362590403864715,6.784936595464113,13.569887643265803,-22.78855102094136
2021-07-25T00:00:00Z,110.636471,2021-07-27T00:00:00Z,109.815971,1,-9.140839761054279,5.985073653071027,5.997382283497131,12.012260460755481,-47.58622910800311
2021-07-28T00:00:00Z,109.63719800000001,2021-08-06T00:00:00Z,109.91274800000001,-1,3.107131506568105,6.3293419578236785,6.316394022980559,12.632791153092624,-31.68484341106522
2021-08-15T00:00:00Z,109.437398,2021-08-18T00:00:00Z,110.14475514285715,-1,4.179680145786999,6.862161433380894,6.84912810343478,13.670486091152627,-47.60711870014772
2021-08-25T00:00:00Z,109.562273,2021-08-26T00:00:00Z,110.24434442857144,-1,-15.951934757097392,7.075454932583793,7.06923552499793,14.131741814532042,-47.46200531655671
2021-09-05T00:00:00Z,109.472363,2021-09-07T00:00:00Z,110.07268442857143,-1,-13.368945627436645,7.992304451185059,7.975776635450029,15.945228638619733,-47.66028380101396
2021-09-13T00:00:00Z,110.077913,2021-09-14T00:00:00Z,109.53994871428571,1,6.229877095903923,8.674512412017272,8.6594448515512,17.341533199678715,-46.7002553163829
2021-09-19T00:00:00Z,110.09793300000001,2021-09-20T00:00:00Z,109.48946871428572,1,2.9813234796283887,7.80822816093384,7.793584244780808,15.609925803769444,-47.034095801058044
2021-09-24T00:00:00Z,110.489324,2021-10-04T00:00:00Z,110.779055,1,36.92258445077181,6.54023235037831,6.577939138416221,13.155915199416894,0.779765134192496
2021-10-08T00:00:00Z,111.824658,2021-10-18T00:00:00Z,114.15967099999999,1,136.29580008751773,5.613080497801195,5.7657646814481325,11.531665658696351,104.6051858710622
2021-10-19T00:00:00Z,114.452283,2021-10-21T00:00:00Z,113.60639014285714,1,5.185912359501407,5.648023361833267,5.854912335361609,11.74105961891207,-46.306227063729615
2021-10-29T00:00:00Z,113.779611,2021-11-08T00:00:00Z,113.303528,1,-6.934922585432681,5.488068233075827,5.664762551877466,11.329518168832347,-37.867827947770984
2021-11-11T00:00:00Z,114.069901,2021-11-21T00:00:00Z,113.778053,1,2.117003427084115,5.062399499548258,5.24298803773952,10.485978192482467,-26.506399456967443
2021-11-22T00:00:00Z,114.30914,2021-11-26T00:00:00Z,113.41203285714286,1,44.550815074287975,5.25250767220977,5.436850943439773,10.944936737001981,-45.501935370879735
2021-12-30T00:00:00Z,115.11494499999999,2022-01-09T00:00:00Z,115.391438,1,41.59631574412852,7.415874767996927,7.770029407054253,15.54010041042425,-0.7847556121323547
2022-01-10T00:00:00Z,115.786616,2022-01-10T00:00:00Z,115.21158028571428,1,0.0,8.080845639498026,8.484821669033288,16.986819081021885,-46.43313964455842
2022-01-28T00:00:00Z,115.518348,2022-02-01T00:00:00Z,114.58138371428572,1,-10.388074771142932,4.968209673155229,5.196289604060625,10.409121913939938,-44.86387259164076
2022-02-02T00:00:00Z,114.901732,2022-02-02T00:00:00Z,114.05058914285713,1,0.0,5.4384513448608836,5.6597548128563275,11.344807267246889,-44.85830149241092
2022-02-09T00:00:00Z,115.701531,2022-02-17T00:00:00Z,114.81674528571429,1,-6.809866149492493,5.201981086417679,5.45068960596314,10.920282441030887,-44.515334957217945
2022-02-25T00:00:00Z,115.715545,2022-02-28T00:00:00Z,114.77858071428572,1,1.7761905197641084,4.8845239293522695,5.117518511938904,10.263272870829,-44.11255271364301
2022-03-08T00:00:00Z,115.528363,2022-03-17T00:00:00Z,118.698133,1,157.0734970323487,4.482691125352412,5.249825174707961,10.499807422912953,128.80479951131122
2022-03-18T00:00:00Z,118.651483,2022-03-28T00:00:00Z,122.095732,1,164.1611122444517,4.337149596947209,5.220783432517065,10.441731026146375,136.15944868939357
2022-04-17T00:00:00Z,126.54436799999999,2022-04-26T00:00:00Z,127.594228,1,44.03326314025003,3.1362723034365882,3.9852391993453025,7.970522431953746,22.934196162846828
2022-06-06T00:00:00Z,130.90072,2022-06-15T00:00:00Z,135.087727,1,145.21511585831416,3.1894380816673458,4.241768410726783,8.483682036569425,122.78358714992889
2022-07-08T00:00:00Z,136.101916,2022-07-18T00:00:00Z,138.105706,1,66.4114439018554,2.792743645998949,3.828957970124908,7.657982351693718,46.32993084248927
2022-07-19T00:00:00Z,138.443255,2022-07-21T00:00:00Z,137.04000499999998,1,5.002806348983056,3.1073331360142946,4.280091311076205,8.597089660742109,-45.6893178057979
2022-09-04T00:00:00Z,140.333143,2022-09-13T00:00:00Z,142.38742000000002,1,65.24664035324814,2.677334442070079,3.784687504006718,7.569440254653789,45.48082115780632
2022-10-10T00:00:00Z,145.65846299999998,2022-10-19T00:00:00Z,149.01178900000002,1,123.43712406198613,3.293413128654896,4.852354382804233,9.704832202732529,98.18466377697123
2022-10-20T00:00:00Z,150.02382400000002,2022-10-21T00:00:00Z,148.66493114285717,1,11.2514111557912,3.2424816010927517,4.8424639650200625,9.7272826791982,-46.428130108796836
2023-02-28T00:00:00Z,136.503317,2023-03-09T00:00:00Z,137.03477800000002,1,25.833053495763117,2.8544810492555897,3.904046542134876,7.808118917323247,5.403081508704831
2023-05-01T00:00:00Z,136.587401,2023-05-03T00:00:00Z,135.0474367142857,1,1.9355984375618205,2.8464682905327745,3.8659997607886516,7.767158024376783,-45.712927073034756
2023-05-16T00:00:00Z,136.215029,2023-05-25T00:00:00Z,139.10071,1,92.33751336827933,2.8315704804746846,3.8978795968123636,7.795851531138096,71.87506764375192
2023-05-26T00:00:00Z,140.21002000000001,2023-06-01T00:00:00Z,138.64809142857143,1,-24.956480290266892,2.8135828963096823,3.9229520640632405,7.854201062535366,-45.852823739342625
2023-06-07T00:00:00Z,139.70952,2023-06-16T00:00:00Z,140.07273700000002,1,20.391013096776984,2.744416298354929,3.839194930506637,7.67841025202637,0.369242740943621
2023-06-19T00:00:00Z,142.05286099999998,2023-06-28T00:00:00Z,143.680126,1,57.27363941995816,2.8451882473898666,4.064820682520008,8.129698638679434,36.09107328132714
2023-06-29T00:00:00Z,144.581387,2023-07-07T00:00:00Z,143.04120842857142,1,-11.792138975953113,2.8483427478148493,4.096238668983279,8.213481147598902,-45.862971594659186
2023-08-15T00:00:00Z,145.62643100000003,2023-08-24T00:00:00Z,144.481324,1,-21.27640550669052,2.8180669545284567,4.087715388089689,8.17540949977387,-42.4366634377078
2023-08-25T00:00:00Z,146.243047,2023-09-01T00:00:00Z,144.86604699999998,1,-17.71587667553335,3.1522912234046045,4.58830321034733,9.189937649415912,-45.647066028721675
2023-09-05T00:00:00Z,146.732536,2023-09-14T00:00:00Z,147.13267000000002,1,24.811651405259127,3.1248931240880076,4.59148680819053,9.182998428032464,1.0231722317892755
2023-09-17T00:00:00Z,147.90971199999998,2023-09-26T00:00:00Z,148.620181,1,35.22403799411625,3.181936584834352,4.717696575168579,9.435428374375151,10.798328473523323
2023-09-27T00:00:00Z,149.25505600000002,2023-10-03T00:00:00Z,148.27812742857145,1,35.51127671603524,4.422325867501291,6.57894346758089,13.218995366841485,-46.43855516311583
2023-10-12T00:00:00Z,149.233034,2023-10-22T00:00:00Z,149.636164,1,27.142088114986052,3.3843002637138833,5.057315528036783,10.114658198161683,0.9979417478081785
2023-10-23T00:00:00Z,150.080881,2023-10-24T00:00:00Z,149.18291671428574,1,-5.117422325419606,4.782637687308074,7.156351586976415,14.331412961903009,-46.47099257714196
2023-10-25T00:00:00Z,150.052853,2023-10-30T00:00:00Z,149.186603,1,-5.914573693990183,4.9288114116583,7.3744742277561075,14.766028955730635,-46.329816885096015
2023-11-01T00:00:00Z,151.518317,2023-11-01T00:00:00Z,150.43038842857143,1,0.0,3.9014914820198223,5.89025151118242,11.80723973169587,-45.337629359269975
2023-11-02T00:00:00Z,150.76856800000002,2023-11-03T00:00:00Z,149.62792514285715,1,-2.811996454197817,3.699995334469749,5.557328115598228,11.139205953954626,-44.92976113550763
2023-11-09T00:00:00Z,151.05085,2023-11-17T00:00:00Z,149.73567142857144,1,-4.754312563507886,3.1908138010119846,4.798768918663364,9.62193092508965,-44.31194624556476
2023-12-07T00:00:00Z,146.97982299999998,2023-12-17T00:00:00Z,142.209017,-1,128.75543420567342,2.4952603528231303,3.608007234654558,7.216143224743323,110.16218291490254
2024-01-03T00:00:00Z,141.97782999999998,2024-01-03T00:00:00Z,143.54372285714282,-1,-0.0,2.6942313863356997,3.846305645915108,7.660777523906928,-44.16478622051032
2024-01-23T00:00:00Z,148.33813999999998,2024-01-23T00:00:00Z,146.84724714285713,1,0.0,2.819962713954274,4.162058927235072,8.354985528903722,-44.07121788022232
