timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-04-15T00:00:00Z,1618444800,108.889,108.954,108.607,108.687,28324,0,11
2021-04-16T00:00:00Z,1618531200,108.686,108.962,108.607,108.788,24709,0,11
2021-04-18T00:00:00Z,1618704000,108.768,108.832,108.663,108.719,1965,0,11
2021-04-19T00:00:00Z,1618790400,108.719,108.763,108.005,108.104,33934,0,11
2021-04-20T00:00:00Z,1618876800,108.106,108.544,107.969,108.129,34359,0,11
2021-04-21T00:00:00Z,1618963200,108.128,108.278,107.873,108.039,28511,0,11
2021-04-22T00:00:00Z,1619049600,108.039,108.229,107.809,107.982,30485,0,11
2021-04-23T00:00:00Z,1619136000,107.982,108.143,107.472,107.875,26598,0,11
2021-04-25T00:00:00Z,1619308800,107.907,107.939,107.859,107.879,1379,0,11
2021-04-26T00:00:00Z,1619395200,107.877,108.204,107.639,108.196,31185,0,11
2021-04-27T00:00:00Z,1619481600,108.195,108.773,108.095,108.745,27269,0,11
2021-04-28T00:00:00Z,1619568000,108.746,109.071,108.497,108.503,30269,0,11
2021-04-29T00:00:00Z,1619654400,108.503,109.218,108.431,108.901,27923,0,11
2021-04-30T00:00:00Z,1619740800,108.901,109.338,108.707,109.329,28364,0,11
2021-05-02T00:00:00Z,1619913600,109.283,109.348,109.257,109.282,1082,0,11
2021-05-03T00:00:00Z,1620000000,109.283,109.693,108.89,109.082,26102,0,11
2021-05-04T00:00:00Z,1620086400,109.084,109.483,109.039,109.329,29120,0,11
2021-05-05T00:00:00Z,1620172800,109.329,109.477,109.14,109.217,26400,0,11
2021-05-06T00:00:00Z,1620259200,109.217,109.424,108.997,109.048,33289,0,11
2021-05-07T00:00:00Z,1620345600,109.048,109.284,108.332,108.604,33974,0,11
2021-05-09T00:00:00Z,1620518400,108.55,108.617,108.463,108.569,1863,0,11
2021-05-10T00:00:00Z,1620604800,108.569,109.051,108.554,108.844,31723,0,11
2021-05-11T00:00:00Z,1620691200,108.844,108.978,108.345,108.711,31751,0,11
2021-05-12T00:00:00Z,1620777600,108.711,109.702,108.658,109.658,37644,0,11
2021-05-13T00:00:00Z,1620864000,109.661,109.78,109.401,109.51,31628,0,11
2021-05-14T00:00:00Z,1620950400,109.513,109.652,109.183,109.365,24080,0,11
2021-05-16T00:00:00Z,1621123200,109.26,109.419,109.161,109.415,1216,0,11
2021-05-17T00:00:00Z,1621209600,109.416,109.497,109.07,109.236,25488,0,11
2021-05-18T00:00:00Z,1621296000,109.235,109.279,108.826,108.863,25867,0,11
2021-05-19T00:00:00Z,1621382400,108.863,109.331,108.567,109.258,36019,0,11
2021-05-20T00:00:00Z,1621468800,109.258,109.29,108.73,108.857,27038,0,11
2021-05-21T00:00:00Z,1621555200,108.857,109.0,108.606,108.945,24320,0,11
2021-05-23T00:00:00Z,1621728000,108.895,108.99,108.87,108.911,1193,0,11
2021-05-24T00:00:00Z,1621814400,108.911,108.988,108.692,108.848,21657,0,11
2021-05-25T00:00:00Z,1621900800,108.847,109.064,108.554,108.788,27654,0,11
2021-05-26T00:00:00Z,1621987200,108.792,109.175,108.719,109.166,24844,0,11
2021-05-27T00:00:00Z,1622073600,109.166,109.918,109.032,109.806,27689,0,11
2021-05-28T00:00:00Z,1622160000,109.806,110.195,109.739,109.871,24918,0,11
2021-05-30T00:00:00Z,1622332800,109.798,109.929,109.728,109.905,994,0,11
2021-05-31T00:00:00Z,1622419200,109.905,109.932,109.35,109.489,19266,0,11
2021-06-01T00:00:00Z,1622505600,109.489,109.703,109.326,109.491,24956,0,11
2021-06-02T00:00:00Z,1622592000,109.491,109.88,109.477,109.591,21784,0,11
2021-06-03T00:00:00Z,1622678400,109.591,110.326,109.564,110.286,23791,0,11
2021-06-04T00:00:00Z,1622764800,110.286,110.323,109.36,109.524,24131,0,11
2021-06-06T00:00:00Z,1622937600,109.58,109.631,109.408,109.615,870,0,11
2021-06-07T00:00:00Z,1623024000,109.615,109.632,109.181,109.268,22053,0,11
2021-06-08T00:00:00Z,1623110400,109.268,109.553,109.194,109.466,22584,0,11
2021-06-09T00:00:00Z,1623196800,109.467,109.656,109.221,109.609,19435,0,11
2021-06-10T00:00:00Z,1623283200,109.609,109.79,109.302,109.39,25285,0,11
2021-06-11T00:00:00Z,1623369600,109.39,109.836,109.313,109.678,20839,0,11
2021-06-13T00:00:00Z,1623542400,109.63,109.731,109.605,109.712,1205,0,11
2021-06-14T00:00:00Z,1623628800,109.712,110.094,109.608,110.039,19758,0,11
2021-06-15T00:00:00Z,1623715200,110.039,110.162,109.983,110.078,19237,0,11
2021-06-16T00:00:00Z,1623801600,110.078,110.796,109.799,110.766,27176,0,11
2021-06-17T00:00:00Z,1623888000,110.769,110.818,110.162,110.32,32509,0,11
2021-06-18T00:00:00Z,1623974400,110.318,110.48,109.939,110.214,35163,0,11
2021-06-20T00:00:00Z,1624147200,110.163,110.229,110.032,110.2,1696,0,11
2021-06-21T00:00:00Z,1624233600,110.2,110.378,109.713,110.373,34439,0,11
2021-06-22T00:00:00Z,1624320000,110.374,110.787,110.206,110.651,25182,0,11
2021-06-23T00:00:00Z,1624406400,110.65,111.098,110.642,111.009,28123,0,11
2021-06-24T00:00:00Z,1624492800,111.009,111.111,110.686,110.917,24738,0,11
2021-06-25T00:00:00Z,1624579200,110.917,110.98,110.476,110.777,20425,0,11
2021-06-27T00:00:00Z,1624752000,110.677,110.857,110.677,110.807,1081,0,11
2021-06-28T00:00:00Z,1624838400,110.807,110.969,110.493,110.602,22458,0,11
2021-06-29T00:00:00Z,1624924800,110.602,110.755,110.426,110.53,23836,0,11
2021-06-30T00:00:00Z,1625011200,110.53,111.134,110.415,111.126,26378,0,11
2021-07-01T00:00:00Z,1625097600,111.126,111.634,111.023,111.567,24494,0,11
2021-07-02T00:00:00Z,1625184000,111.567,111.653,110.947,111.019,23636,0,11
2021-07-04T00:00:00Z,1625356800,110.915,111.154,110.915,111.136,1822,0,11
2021-07-05T00:00:00Z,1625443200,111.137,111.184,110.793,110.913,22237,0,11
2021-07-06T00:00:00Z,1625529600,110.913,110.926,110.517,110.598,28204,0,11
2021-07-07T00:00:00Z,1625616000,110.598,110.811,110.391,110.631,30402,0,11
2021-07-08T00:00:00Z,1625702400,110.63,110.644,109.529,109.797,38043,0,11
2021-07-09T00:00:00Z,1625788800,109.797,110.253,109.758,110.099,27368,0,11
2021-07-11T00:00:00Z,1625961600,110.074,110.243,110.074,110.214,1504,0,11
2021-07-12T00:00:00Z,1626048000,110.214,110.399,109.973,110.324,23937,0,11
2021-07-13T00:00:00Z,1626134400,110.324,110.643,110.194,110.593,29439,0,11
2021-07-14T00:00:00Z,1626220800,110.593,110.694,109.93,109.992,28366,0,11
2021-07-15T00:00:00Z,1626307200,109.992,110.086,109.709,109.776,27853,0,11
2021-07-16T00:00:00Z,1626393600,109.776,110.337,109.728,110.079,26898,0,11
2021-07-18T00:00:00Z,1626566400,110.041,110.095,109.846,109.872,1810,0,11
2021-07-19T00:00:00Z,1626652800,109.873,110.028,109.059,109.525,33706,0,11
2021-07-20T00:00:00Z,1626739200,109.525,109.951,109.324,109.915,36147,0,11
2021-07-21T00:00:00Z,1626825600,109.915,110.383,109.797,110.245,29021,0,11
2021-07-22T00:00:00Z,1626912000,110.245,110.352,110.009,110.139,27846,0,11
2021-07-23T00:00:00Z,1626998400,110.139,110.589,110.109,110.547,22545,0,11
2021-07-25T00:00:00Z,1627171200,110.471,110.563,110.468,110.543,1117,0,11
2021-07-26T00:00:00Z,1627257600,110.543,110.58,110.114,110.303,27078,0,11
2021-07-27T00:00:00Z,1627344000,110.303,110.326,109.58,109.804,30271,0,11
2021-07-28T00:00:00Z,1627430400,109.802,110.283,109.738,109.887,35107,0,11
2021-07-29T00:00:00Z,1627516800,109.887,109.907,109.398,109.408,28707,0,11
2021-07-30T00:00:00Z,1627603200,109.408,109.822,109.356,109.659,25365,0,11
2021-08-01T00:00:00Z,1627776000,109.626,109.767,109.548,109.712,1421,0,11
2021-08-02T00:00:00Z,1627862400,109.711,109.741,109.182,109.264,25721,0,11
2021-08-03T00:00:00Z,1627948800,109.266,109.33,108.871,108.987,25351,0,11
2021-08-04T00:00:00Z,1628035200,108.987,109.67,108.716,109.53,27736,0,11
2021-08-05T00:00:00Z,1628121600,109.531,109.786,109.399,109.748,25474,0,11
2021-08-06T00:00:00Z,1628208000,109.748,110.348,109.694,110.22,23452,0,11
2021-08-08T00:00:00Z,1628380800,110.309,110.309,110.172,110.259,2215,0,11
2021-08-09T00:00:00Z,1628467200,110.259,110.348,110.022,110.318,22876,0,11
2021-08-10T00:00:00Z,1628553600,110.318,110.597,110.298,110.595,23690,0,11
2021-08-11T00:00:00Z,1628640000,110.595,110.795,110.304,110.373,22624,0,11
2021-08-12T00:00:00Z,1628726400,110.373,110.542,110.311,110.398,19603,0,11
2021-08-13T00:00:00Z,1628812800,110.398,110.452,109.541,109.596,17364,0,11
2021-08-15T00:00:00Z,1628985600,109.602,109.748,109.549,109.624,2102,0,11
2021-08-16T00:00:00Z,1629072000,109.624,109.624,109.109,109.296,23302,0,11
2021-08-17T00:00:00Z,1629158400,109.297,109.652,109.116,109.535,23982,0,11
2021-08-18T00:00:00Z,1629244800,109.535,110.063,109.474,109.841,24898,0,11
2021-08-19T00:00:00Z,1629331200,109.838,110.223,109.481,109.766,33001,0,11
2021-08-20T00:00:00Z,1629417600,109.766,109.881,109.566,109.796,22222,0,11
2021-08-22T00:00:00Z,1629590400,109.688,109.876,109.625,109.837,1384,0,11
2021-08-23T00:00:00Z,1629676800,109.837,110.142,109.649,109.673,26026,0,11
2021-08-24T00:00:00Z,1629763200,109.673,109.876,109.408,109.727,22395,0,11
2021-08-25T00:00:00Z,1629849600,109.727,110.119,109.681,109.975,25727,0,11
2021-08-26T00:00:00Z,1629936000,109.975,110.224,109.923,110.046,26164,0,11
2021-08-27T00:00:00Z,1630022400,110.046,110.262,109.776,109.85,24626,0,11
2021-08-29T00:00:00Z,1630195200,109.85,109.872,109.769,109.861,1083,0,11
2021-08-30T00:00:00Z,1630281600,109.861,109.979,109.698,109.941,16628,0,11
2021-08-31T00:00:00Z,1630368000,109.941,110.075,109.582,110.054,27286,0,11
2021-09-01T00:00:00Z,1630454400,110.054,110.415,109.876,110.089,27037,0,11
2021-09-02T00:00:00Z,1630540800,110.089,110.114,109.902,109.943,20540,0,11
2021-09-03T00:00:00Z,1630627200,109.943,110.068,109.587,109.711,24401,0,11
2021-09-05T00:00:00Z,1630800000,109.637,109.796,109.598,109.777,1363,0,11
2021-09-06T00:00:00Z,1630886400,109.777,109.941,109.742,109.821,17347,0,11
2021-09-07T00:00:00Z,1630972800,109.821,110.319,109.681,110.293,29221,0,11
2021-09-08T00:00:00Z,1631059200,110.293,110.442,110.138,110.217,23663,0,11
2021-09-09T00:00:00Z,1631145600,110.217,110.268,109.617,109.769,25332,0,11
2021-09-10T00:00:00Z,1631232000,109.768,109.986,109.693,109.902,20162,0,11
2021-09-12T00:00:00Z,1631404800,109.886,109.923,109.78,109.913,1497,0,11
2021-09-13T00:00:00Z,1631491200,109.913,110.155,109.885,109.992,19133,0,11
2021-09-14T00:00:00Z,1631577600,109.992,110.157,109.522,109.711,24046,0,11
2021-09-15T00:00:00Z,1631664000,109.711,109.739,109.108,109.377,25014,0,11
2021-09-16T00:00:00Z,1631750400,109.38,109.823,109.21,109.693,24754,0,11
2021-09-17T00:00:00Z,1631836800,109.693,110.074,109.663,109.972,22155,0,11
2021-09-19T00:00:00Z,1632009600,109.933,109.996,109.858,109.975,1064,0,11
2021-09-20T00:00:00Z,1632096000,109.975,110.032,109.319,109.433,26839,0,11
2021-09-21T00:00:00Z,1632182400,109.432,109.702,109.13,109.149,26885,0,11
2021-09-22T00:00:00Z,1632268800,109.149,109.896,109.117,109.82,31672,0,11
2021-09-23T00:00:00Z,1632355200,109.82,110.343,109.756,110.324,24820,0,11
2021-09-24T00:00:00Z,1632441600,110.324,110.79,110.307,110.736,23035,0,11
2021-09-26T00:00:00Z,1632614400,110.694,110.792,110.666,110.767,885,0,11
2021-09-27T00:00:00Z,1632700800,110.762,111.06,110.531,110.96,25885,0,11
2021-09-28T00:00:00Z,1632787200,110.96,111.634,110.931,111.525,34212,0,11
2021-09-29T00:00:00Z,1632873600,111.524,112.044,111.203,111.934,32163,0,11
2021-09-30T00:00:00Z,1632960000,111.934,112.075,111.236,111.46,33766,0,11
2021-10-01T00:00:00Z,1633046400,111.458,111.483,110.902,111.065,32968,0,11
2021-10-03T00:00:00Z,1633219200,110.89,111.022,110.89,110.945,1384,0,11
2021-10-04T00:00:00Z,1633305600,110.945,111.3,110.818,110.965,32059,0,11
2021-10-05T00:00:00Z,1633392000,110.965,111.559,110.866,111.484,28559,0,11
2021-10-06T00:00:00Z,1633478400,111.484,111.783,111.197,111.405,33338,0,11
2021-10-07T00:00:00Z,1633564800,111.403,111.672,111.225,111.658,23915,0,11
2021-10-08T00:00:00Z,1633651200,111.658,112.248,111.507,112.226,27723,0,11
2021-10-10T00:00:00Z,1633824000,112.14,112.322,112.108,112.271,1398,0,11
2021-10-11T00:00:00Z,1633910400,112.271,113.41,112.171,113.386,23963,0,11
2021-10-12T00:00:00Z,1633996800,113.383,113.782,112.997,113.534,33205,0,11
2021-10-13T00:00:00Z,1634083200,113.533,113.8,113.207,113.304,30850,0,11
2021-10-14T00:00:00Z,1634169600,113.304,113.883,113.272,113.83,28159,0,11
2021-10-15T00:00:00Z,1634256000,113.83,114.458,113.808,114.251,32118,0,11
2021-10-17T00:00:00Z,1634428800,114.15,114.361,114.12,114.329,3668,0,11
2021-10-18T00:00:00Z,1634515200,114.329,114.448,114.01,114.285,39141,0,11
2021-10-19T00:00:00Z,1634601600,114.283,114.574,113.874,114.542,29822,0,11
2021-10-20T00:00:00Z,1634688000,114.542,114.696,114.075,114.384,33060,0,11
2021-10-21T00:00:00Z,1634774400,114.384,114.404,113.645,113.845,38448,0,11
2021-10-22T00:00:00Z,1634860800,113.845,114.202,113.409,113.49,34778,0,11
2021-10-24T00:00:00Z,1635033600,113.54,113.689,113.458,113.664,1875,0,11
2021-10-25T00:00:00Z,1635120000,113.669,113.919,113.511,113.761,31782,0,11
2021-10-26T00:00:00Z,1635206400,113.761,114.307,113.716,114.181,29143,0,11
2021-10-27T00:00:00Z,1635292800,114.181,114.216,113.383,113.772,39670,0,11
2021-10-28T00:00:00Z,1635379200,113.769,113.862,113.252,113.612,44429,0,11
2021-10-29T00:00:00Z,1635465600,113.611,114.092,113.389,113.961,38346,0,11
2021-10-31T00:00:00Z,1635638400,114.053,114.251,114.048,114.234,1851,0,11
2021-11-01T00:00:00Z,1635724800,114.234,114.438,113.933,114.087,35015,0,11
2021-11-02T00:00:00Z,1635811200,114.088,114.13,113.458,113.962,37139,0,11
2021-11-03T00:00:00Z,1635897600,113.962,114.21,113.717,114.065,35285,0,11
2021-11-04T00:00:00Z,1635984000,114.065,114.273,113.504,113.83,38438,0,11
2021-11-05T00:00:00Z,1636070400,113.83,114.026,113.296,113.389,38336,0,11
2021-11-07T00:00:00Z,1636243200,113.367,113.524,113.364,113.472,1487,0,11
2021-11-08T00:00:00Z,1636329600,113.472,113.662,113.076,113.252,29843,0,11
2021-11-09T00:00:00Z,1636416000,113.252,113.257,112.721,112.909,39983,0,11
2021-11-10T00:00:00Z,1636502400,112.909,114.01,112.771,113.901,41362,0,11
2021-11-11T00:00:00Z,1636588800,113.901,114.152,113.802,114.042,26843,0,11
2021-11-12T00:00:00Z,1636675200,114.042,114.296,113.756,113.919,29519,0,11
2021-11-14T00:00:00Z,1636848000,113.944,114.042,113.923,113.981,1046,0,11
2021-11-15T00:00:00Z,1636934400,113.981,114.208,113.748,114.129,28936,0,11
2021-11-16T00:00:00Z,1637020800,114.129,114.966,114.098,114.901,34723,0,11
2021-11-17T00:00:00Z,1637107200,114.901,114.942,113.932,114.187,36407,0,11
2021-11-18T00:00:00Z,1637193600,114.187,114.48,113.873,114.281,35162,0,11
2021-11-19T00:00:00Z,1637280000,114.28,114.535,113.582,114.017,44193,0,11
2021-11-21T00:00:00Z,1637452800,113.947,114.14,113.929,114.137,2647,0,11
2021-11-22T00:00:00Z,1637539200,114.14,114.957,114.016,114.786,39186,0,11
2021-11-23T00:00:00Z,1637625600,114.786,115.215,114.48,115.136,45047,0,11
2021-11-24T00:00:00Z,1637712000,115.14,115.516,114.821,115.406,41831,0,11
2021-11-25T00:00:00Z,1637798400,115.406,115.443,115.027,115.073,28026,0,11
2021-11-26T00:00:00Z,1637884800,115.073,115.109,113.048,113.28,74223,0,11
2021-11-28T00:00:00Z,1638057600,113.522,113.866,113.319,113.719,4338,0,11
2021-11-29T00:00:00Z,1638144000,113.717,113.951,112.987,113.802,50626,0,11
2021-11-30T00:00:00Z,1638230400,113.802,113.888,112.527,113.298,73513,0,11
2021-12-01T00:00:00Z,1638316800,113.299,113.623,112.665,112.879,58885,0,11
2021-12-02T00:00:00Z,1638403200,112.879,113.322,112.702,113.018,54985,0,11
2021-12-03T00:00:00Z,1638489600,113.018,113.606,112.555,112.834,52395,0,11
2021-12-05T00:00:00Z,1638662400,112.862,113.08,112.849,113.039,2432,0,11
2021-12-06T00:00:00Z,1638748800,113.041,113.547,112.846,113.464,37754,0,11
2021-12-07T00:00:00Z,1638835200,113.465,113.774,113.395,113.523,33600,0,11
2021-12-08T00:00:00Z,1638921600,113.523,113.95,113.307,113.681,40709,0,11
2021-12-09T00:00:00Z,1639008000,113.681,113.806,113.27,113.437,32058,0,11
2021-12-10T00:00:00Z,1639094400,113.437,113.787,113.22,113.384,34940,0,11
2021-12-12T00:00:00Z,1639267200,113.335,113.516,113.328,113.509,3264,0,11
2021-12-13T00:00:00Z,1639353600,113.507,113.721,113.369,113.575,27237,0,11
2021-12-14T00:00:00Z,1639440000,113.574,113.754,113.423,113.737,30238,0,11
2021-12-15T00:00:00Z,1639526400,113.737,114.262,113.625,114.14,36262,0,11
2021-12-16T00:00:00Z,1639612800,114.14,114.244,113.556,113.662,38142,0,11
2021-12-17T00:00:00Z,1639699200,113.662,113.849,113.136,113.705,38446,0,11
2021-12-19T00:00:00Z,1639872000,113.572,113.715,113.508,113.515,2103,0,11
2021-12-20T00:00:00Z,1639958400,113.515,113.726,113.322,113.661,39643,0,11
2021-12-21T00:00:00Z,1640044800,113.661,114.216,113.549,113.99,26867,0,11
2021-12-22T00:00:00Z,1640131200,113.989,114.365,113.989,114.124,25029,0,11
2021-12-23T00:00:00Z,1640217600,114.124,114.471,114.102,114.459,23274,0,11
2021-12-24T00:00:00Z,1640304000,114.459,114.509,114.298,114.336,36377,0,11
2021-12-26T00:00:00Z,1640476800,114.311,114.396,114.307,114.338,1299,0,11
2021-12-27T00:00:00Z,1640563200,114.338,114.91,114.317,114.788,16750,0,11
2021-12-28T00:00:00Z,1640649600,114.788,114.944,114.703,114.766,18947,0,11
2021-12-29T00:00:00Z,1640736000,114.766,115.034,114.663,114.945,22114,0,11
2021-12-30T00:00:00Z,1640822400,114.945,115.203,114.942,115.062,21521,0,11
2021-12-31T00:00:00Z,1640908800,115.062,115.191,115.001,115.092,17490,0,11
2022-01-02T00:00:00Z,1641081600,115.046,115.152,115.026,115.138,1367,0,11
2022-01-03T00:00:00Z,1641168000,115.138,115.362,114.945,115.327,23998,0,11
2022-01-04T00:00:00Z,1641254400,115.327,116.346,115.287,116.171,32452,0,11
2022-01-05T00:00:00Z,1641340800,116.171,116.238,115.616,116.123,33279,0,11
2022-01-06T00:00:00Z,1641427200,116.123,116.181,115.623,115.862,37589,0,11
2022-01-07T00:00:00Z,1641513600,115.86,116.043,115.533,115.545,30436,0,11
2022-01-09T00:00:00Z,1641686400,115.562,115.664,115.555,115.617,2092,0,11
2022-01-10T00:00:00Z,1641772800,115.616,115.846,115.038,115.275,34745,0,11
2022-01-11T00:00:00Z,1641859200,115.275,115.675,115.12,115.33,35386,0,11
2022-01-12T00:00:00Z,1641945600,115.331,115.474,114.377,114.67,36379,0,11
2022-01-13T00:00:00Z,1642032000,114.671,114.697,113.995,114.113,33710,0,11
2022-01-14T00:00:00Z,1642118400,114.113,114.262,113.478,114.173,41441,0,11
2022-01-16T00:00:00Z,1642291200,114.141,114.337,114.12,114.304,1917,0,11
2022-01-17T00:00:00Z,1642377600,114.304,114.646,114.27,114.57,23543,0,11
2022-01-18T00:00:00Z,1642464000,114.571,115.054,114.445,114.553,43295,0,11
2022-01-19T00:00:00Z,1642550400,114.552,114.785,114.201,114.343,39870,0,11
2022-01-20T00:00:00Z,1642636800,114.343,114.543,113.854,113.99,39166,0,11
2022-01-21T00:00:00Z,1642723200,113.99,114.029,113.6,113.687,43815,0,11
2022-01-23T00:00:00Z,1642896000,113.677,113.798,113.63,113.783,1923,0,11
2022-01-24T00:00:00Z,1642982400,113.783,114.092,113.467,114.01,47145,0,11
2022-01-25T00:00:00Z,1643068800,114.01,114.151,113.665,113.892,47947,0,11
2022-01-26T00:00:00Z,1643155200,113.892,114.739,113.774,114.719,38864,0,11
2022-01-27T00:00:00Z,1643241600,114.719,115.484,114.47,115.348,49129,0,11
2022-01-28T00:00:00Z,1643328000,115.348,115.681,115.118,115.232,41121,0,11
2022-01-30T00:00:00Z,1643500800,115.28,115.374,115.238,115.261,2020,0,11
2022-01-31T00:00:00Z,1643587200,115.261,115.587,114.919,115.118,39497,0,11
2022-02-01T00:00:00Z,1643673600,115.118,115.189,114.563,114.732,36824,0,11
2022-02-02T00:00:00Z,1643760000,114.732,114.799,114.154,114.378,32620,0,11
2022-02-03T00:00:00Z,1643846400,114.378,114.984,114.323,114.955,39950,0,11
2022-02-04T00:00:00Z,1643932800,114.955,115.425,114.77,115.193,39741,0,11
2022-02-06T00:00:00Z,1644105600,115.269,115.318,115.216,115.223,2772,0,11
2022-02-07T00:00:00Z,1644192000,115.223,115.374,114.911,115.06,39317,0,11
2022-02-08T00:00:00Z,1644278400,115.06,115.677,115.057,115.531,35968,0,11
2022-02-09T00:00:00Z,1644364800,115.531,115.598,115.318,115.596,31831,0,11
2022-02-10T00:00:00Z,1644451200,115.596,116.334,115.478,116.049,50478,0,11
2022-02-11T00:00:00Z,1644537600,116.049,116.171,115.012,115.506,49488,0,11
2022-02-13T00:00:00Z,1644710400,115.374,115.589,115.339,115.584,4109,0,11
2022-02-14T00:00:00Z,1644796800,115.584,115.743,115.007,115.535,79705,0,11
2022-02-15T00:00:00Z,1644883200,115.535,115.869,115.253,115.637,60291,0,11
2022-02-16T00:00:00Z,1644969600,115.636,115.786,115.335,115.388,54992,0,11
2022-02-17T00:00:00Z,1645056000,115.387,115.533,114.789,114.859,78289,0,11
2022-02-18T00:00:00Z,1645142400,114.853,115.294,114.786,115.055,56802,0,11
2022-02-20T00:00:00Z,1645315200,115.028,115.049,114.868,114.961,2793,0,11
2022-02-21T00:00:00Z,1645401600,114.961,115.121,114.495,114.605,44569,0,11
2022-02-22T00:00:00Z,1645488000,114.605,115.238,114.518,115.095,72944,0,11
2022-02-23T00:00:00Z,1645574400,115.095,115.196,114.87,114.895,42876,0,11
2022-02-24T00:00:00Z,1645660800,114.895,115.69,114.404,115.545,118059,0,11
2022-02-25T00:00:00Z,1645747200,115.545,115.756,115.143,115.531,66713,0,11
2022-02-27T00:00:00Z,1645920000,115.487,115.771,115.371,115.586,8895,0,11
2022-02-28T00:00:00Z,1646006400,115.585,115.687,114.857,115.082,69547,0,11
2022-03-01T00:00:00Z,1646092800,115.082,115.285,114.695,114.836,60848,0,11
2022-03-02T00:00:00Z,1646179200,114.836,115.682,114.788,115.512,67869,0,11
2022-03-03T00:00:00Z,1646265600,115.513,115.802,115.38,115.478,54545,0,11
2022-03-04T00:00:00Z,1646352000,115.478,115.553,114.646,114.783,67418,0,11
2022-03-06T00:00:00Z,1646524800,114.908,114.958,114.817,114.949,6067,0,10
2022-03-07T00:00:00Z,1646611200,114.949,115.468,114.83,115.362,67871,0,10
2022-03-08T00:00:00Z,1646697600,115.363,115.787,115.321,115.721,64095,0,10
2022-03-09T00:00:00Z,1646784000,115.721,115.944,115.552,115.905,48283,0,10
2022-03-10T00:00:00Z,1646870400,115.905,116.216,115.809,116.177,47896,0,10
2022-03-11T00:00:00Z,1646956800,116.177,117.352,116.141,117.271,46480,0,10
2022-03-13T00:00:00Z,1647129600,117.355,117.597,117.308,117.532,2906,0,10
2022-03-14T00:00:00Z,1647216000,117.528,118.298,117.454,118.215,39900,0,10
2022-03-15T00:00:00Z,1647302400,118.216,118.447,117.697,118.309,48421,0,10
2022-03-16T00:00:00Z,1647388800,118.309,119.118,118.17,118.867,59118,0,10
2022-03-17T00:00:00Z,1647475200,118.867,119.022,118.363,118.482,43934,0,10
2022-03-18T00:00:00Z,1647561600,118.483,119.397,118.467,119.148,31284,0,10
2022-03-20T00:00:00Z,1647734400,119.083,119.304,119.014,119.261,3091,0,10
2022-03-21T00:00:00Z,1647820800,119.261,119.624,119.1,119.589,30585,0,10
2022-03-22T00:00:00Z,1647907200,119.588,121.411,119.577,121.336,58944,0,10
2022-03-23T00:00:00Z,1647993600,121.336,121.339,120.589,121.118,54792,0,10
2022-03-24T00:00:00Z,1648080000,121.119,122.432,120.95,122.349,56273,0,10
2022-03-25T00:00:00Z,1648166400,122.347,122.356,121.176,122.085,69807,0,10
2022-03-27T00:00:00Z,1648339200,122.048,122.362,122.006,122.268,3194,0,10
2022-03-28T00:00:00Z,1648425600,122.268,125.103,122.141,123.601,108048,0,10
2022-03-29T00:00:00Z,1648512000,123.601,124.302,121.976,123.123,103224,0,10
2022-03-30T00:00:00Z,1648598400,123.122,123.123,121.309,122.016,95524,0,10
2022-03-31T00:00:00Z,1648684800,122.016,122.45,121.277,121.742,91663,0,10
2022-04-01T00:00:00Z,1648771200,121.742,123.032,121.741,122.553,68201,0,10
2022-04-03T00:00:00Z,1648944000,122.594,122.732,122.49,122.632,4161,0,10
2022-04-04T00:00:00Z,1649030400,122.632,122.955,122.26,122.795,50772,0,10
2022-04-05T00:00:00Z,1649116800,122.795,123.712,122.369,123.655,56517,0,10
2022-04-06T00:00:00Z,1649203200,123.655,124.048,123.455,123.723,66104,0,10
2022-04-07T00:00:00Z,1649289600,123.721,124.226,123.467,124.096,52417,0,10
2022-04-08T00:00:00Z,1649376000,124.093,124.673,123.663,124.282,45107,0,10
2022-04-10T00:00:00Z,1649548800,124.038,124.427,124.038,124.397,3112,0,10
2022-04-11T00:00:00Z,1649635200,124.395,125.767,124.281,125.48,63715,0,10
2022-04-12T00:00:00Z,1649721600,125.475,125.753,124.759,125.425,69094,0,10
2022-04-13T00:00:00Z,1649808000,125.426,126.315,125.346,125.362,72616,0,10
2022-04-14T00:00:00Z,1649894400,125.362,126.205,125.079,126.173,70785,0,10
2022-04-15T00:00:00Z,1649980800,126.172,126.681,126.052,126.379,77886,0,10
2022-04-17T00:00:00Z,1650153600,126.368,126.729,126.343,126.611,5315,0,10
2022-04-18T00:00:00Z,1650240000,126.611,127.22,126.233,127.141,43599,0,10
2022-04-19T00:00:00Z,1650326400,127.142,129.401,126.985,129.326,87802,0,10
2022-04-20T00:00:00Z,1650412800,129.326,129.398,127.454,127.98,105121,0,10
2022-04-21T00:00:00Z,1650499200,127.98,128.703,127.799,128.436,81869,0,10
2022-04-22T00:00:00Z,1650585600,128.436,129.105,127.732,128.501,80613,0,10
2022-04-24T00:00:00Z,1650758400,128.457,128.85,128.386,128.607,5469,0,10
2022-04-25T00:00:00Z,1650844800,128.604,128.863,127.518,127.772,101418,0,10
2022-04-26T00:00:00Z,1650931200,127.772,128.198,126.943,127.263,97179,0,10
2022-04-27T00:00:00Z,1651017600,127.263,128.585,127.243,128.441,86052,0,10
