entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-11T00:00:00Z,1.18045332,2020-10-16T00:00:00Z,1.17182561,-1,63.12940222261723,0.5132471725415972,6.70722505473152,13.414513238865263,32.47498734352793
2020-10-21T00:00:00Z,1.1816421300000002,2020-10-27T00:00:00Z,1.18210588,-1,11.230387346294025,0.5079069654102422,6.669800437519993,13.339612105427335,-19.314965463154323
2021-02-23T00:00:00Z,1.21509864,2021-02-25T00:00:00Z,1.2222622114285713,-1,-3.8375018058144987,0.6279548409514059,8.503069698888954,16.97759639824252,-54.2963547603657
2021-02-26T00:00:00Z,1.21448925,2021-03-04T00:00:00Z,1.20587963,-1,70.78152533448676,0.5728720575633026,7.7031205574877015,15.406311896500736,35.58996281635684
2021-04-09T00:00:00Z,1.1902635,2021-04-14T00:00:00Z,1.1978395714285714,-1,-25.331854448832438,0.5921732208818112,7.856503820031129,15.704762802908347,-53.83898481351489
2021-04-15T00:00:00Z,1.19703672,2021-04-19T00:00:00Z,1.2051163628571429,-1,8.71015375810919,0.5520519987534084,7.367296726127487,14.691575825491542,-53.30553512757475
2021-04-20T00:00:00Z,1.20297078,2021-04-23T00:00:00Z,1.2107761371428571,-1,17.676397331708056,0.5681699142334458,7.618990993857229,15.186803027517179,-53.14642700146148
2021-06-04T00:00:00Z,1.21421796,2021-06-10T00:00:00Z,1.21654719,1,27.68958280437775,0.513827309771956,6.938852876177362,13.877733441937531,-4.044945222556069
2021-06-13T00:00:00Z,1.2115553,2021-06-16T00:00:00Z,1.2035399428571427,1,13.096073951096928,0.5507694652330405,7.389781752196047,14.826346824429958,-52.68496729461933
2021-06-17T00:00:00Z,1.2007244799999999,2021-06-17T00:00:00Z,1.1919987657142856,1,0.0,0.5030203852005145,6.686603159652362,13.408064258673624,-52.051487813140454
2021-07-30T00:00:00Z,1.187766,2021-08-05T00:00:00Z,1.18493871,-1,34.68951590961557,0.5901807999745542,7.779582021395514,15.559198732306937,-0.9090094126860575
2021-08-29T00:00:00Z,1.1774862899999998,2021-08-31T00:00:00Z,1.1839684328571427,-1,-6.790571960013789,0.6715950290123777,8.810784739492549,17.598252275230667,-52.83681138152572
2021-09-01T00:00:00Z,1.17973404,2021-09-01T00:00:00Z,1.1860222542857144,-1,-0.0,0.6882155973433811,9.045279895781704,18.061224263080874,-52.6678367952029
2021-09-02T00:00:00Z,1.18282095,2021-09-03T00:00:00Z,1.1894338071428572,-1,-23.780931363974616,0.6505421953670838,8.573621209342903,17.140991740794988,-52.146043629860536
2021-09-05T00:00:00Z,1.18669707,2021-09-10T00:00:00Z,1.18349727,-1,43.99217058988046,0.6995221471889121,9.211130188732257,18.422304369635107,1.8459454803671358
2021-09-17T00:00:00Z,1.17767145,2021-09-17T00:00:00Z,1.1716168071428572,1,0.0,0.7075387564882507,9.234513844951707,18.497421557124504,-52.15670649476098
2021-09-19T00:00:00Z,1.17418797,2021-09-22T00:00:00Z,1.1681258271428572,1,-5.6195512543340715,0.7024439067917063,9.140800303317471,18.304283323178286,-51.82599131974161
2021-09-23T00:00:00Z,1.16990369,2021-09-29T00:00:00Z,1.16735643,1,-0.8966156039144231,0.6724617029351448,8.731766224986671,17.463531553357736,-40.81212992480047
2021-10-21T00:00:00Z,1.1639898,2021-10-27T00:00:00Z,1.1608045999999999,-1,42.47588080255603,0.6826480843267874,8.816758020075792,17.63355851603239,2.121502532276751
2021-10-29T00:00:00Z,1.16697681,2021-11-04T00:00:00Z,1.16271651,-1,44.23675035726559,0.596004121579924,7.713926781873425,15.427897800497211,8.940143978759366
2021-12-28T00:00:00Z,1.13173209,2022-01-03T00:00:00Z,1.1384322500000001,-1,-25.2432140402716,0.5234767888535573,6.6021018826280855,13.20417852204213,-55.5447514498813
2022-01-31T00:00:00Z,1.11632016,2022-02-06T00:00:00Z,1.14468912,1,170.87001784029863,0.5005957553914986,6.28806471371549,12.57630029744882,141.89478033218725
2024-01-19T00:00:00Z,1.08909296,2024-01-25T00:00:00Z,1.08694692,1,0.6847058815945908,0.5135294111963797,6.20811376842356,12.416228221553,-27.731468745455498
2024-02-23T00:00:00Z,1.08138249,2024-02-29T00:00:00Z,1.08493881,-1,-8.516517047360775,0.5896050263558109,7.095966262120302,14.191924007723559,-41.088459142148444
