timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-12-02T00:00:00Z,1575244800,23380.0,23590.0,23065.0,23210.0,5719,0,10
2019-12-03T00:00:00Z,1575331200,23205.0,23380.0,22900.0,23145.0,7454,0,10
2019-12-04T00:00:00Z,1575417600,23150.0,23375.0,22965.0,23295.0,6337,0,10
2019-12-05T00:00:00Z,1575504000,23295.0,23440.0,23250.0,23340.0,5192,0,10
2019-12-06T00:00:00Z,1575590400,23345.0,23555.0,23315.0,23525.0,3568,0,10
2019-12-08T00:00:00Z,1575763200,23445.0,23480.0,23445.0,23475.0,91,0,10
2019-12-09T00:00:00Z,1575849600,23470.0,23470.0,23280.0,23300.0,2683,0,10
2019-12-10T00:00:00Z,1575936000,23305.0,23415.0,23195.0,23395.0,4271,0,10
2019-12-11T00:00:00Z,1576022400,23395.0,23395.0,23255.0,23380.0,3076,0,10
2019-12-12T00:00:00Z,1576108800,23390.0,23705.0,23295.0,23605.0,5677,0,10
2019-12-13T00:00:00Z,1576195200,23850.0,24035.0,23730.0,23860.0,8892,0,10
2019-12-16T00:00:00Z,1576454400,23945.0,24105.0,23875.0,24030.0,2893,0,10
2019-12-17T00:00:00Z,1576540800,24025.0,24035.0,23925.0,23965.0,3435,0,10
2019-12-18T00:00:00Z,1576627200,23970.0,23980.0,23800.0,23830.0,2628,0,10
2019-12-19T00:00:00Z,1576713600,23825.0,23875.0,23730.0,23830.0,2967,0,10
2019-12-20T00:00:00Z,1576800000,23825.0,23840.0,23675.0,23800.0,2894,0,10
2019-12-22T00:00:00Z,1576972800,23840.0,23860.0,23820.0,23840.0,128,0,10
2019-12-23T00:00:00Z,1577059200,23835.0,23845.0,23725.0,23775.0,2625,0,10
2019-12-24T00:00:00Z,1577145600,23775.0,23780.0,23730.0,23760.0,1013,0,10
2019-12-25T00:00:00Z,1577232000,23720.0,23730.0,23695.0,23705.0,51,0,10
2019-12-26T00:00:00Z,1577318400,23710.0,23930.0,23705.0,23915.0,1429,0,10
2019-12-27T00:00:00Z,1577404800,23910.0,23925.0,23755.0,23755.0,2453,0,10
2019-12-29T00:00:00Z,1577577600,23780.0,23780.0,23740.0,23750.0,83,0,10
2019-12-30T00:00:00Z,1577664000,23750.0,23760.0,23390.0,23420.0,4669,0,10
2019-12-31T00:00:00Z,1577750400,23415.0,23440.0,23285.0,23435.0,1902,0,10
2020-01-01T00:00:00Z,1577836800,23515.0,23525.0,23485.0,23510.0,60,0,10
2020-01-02T00:00:00Z,1577923200,23510.0,23770.0,23475.0,23690.0,3094,0,10
2020-01-03T00:00:00Z,1578009600,23685.0,23685.0,23135.0,23290.0,6141,0,10
2020-01-05T00:00:00Z,1578182400,23165.0,23250.0,23120.0,23245.0,338,0,10
2020-01-06T00:00:00Z,1578268800,23250.0,23320.0,23025.0,23280.0,5408,0,10
2020-01-07T00:00:00Z,1578355200,23275.0,23545.0,22990.0,23135.0,6202,0,10
2020-01-08T00:00:00Z,1578441600,23135.0,23580.0,22910.0,23525.0,10676,0,10
2020-01-09T00:00:00Z,1578528000,23530.0,23790.0,23515.0,23735.0,4071,0,10
2020-01-10T00:00:00Z,1578614400,23745.0,23875.0,23635.0,23650.0,3687,0,10
2020-01-12T00:00:00Z,1578787200,23740.0,23750.0,23705.0,23715.0,89,0,10
2020-01-13T00:00:00Z,1578873600,23710.0,23955.0,23695.0,23955.0,2831,0,10
2020-01-14T00:00:00Z,1578960000,23960.0,24025.0,23835.0,23895.0,7586,0,10
2020-01-15T00:00:00Z,1579046400,23895.0,23970.0,23845.0,23940.0,5279,0,10
2020-01-16T00:00:00Z,1579132800,23945.0,24100.0,23875.0,24080.0,3433,0,10
2020-01-17T00:00:00Z,1579219200,24080.0,24095.0,23985.0,24015.0,2285,0,10
2020-01-19T00:00:00Z,1579392000,24040.0,24045.0,24020.0,24045.0,74,0,10
2020-01-20T00:00:00Z,1579478400,24045.0,24080.0,24005.0,24035.0,1111,0,10
2020-01-21T00:00:00Z,1579564800,24030.0,24045.0,23755.0,23800.0,4725,0,10
2020-01-22T00:00:00Z,1579651200,23795.0,24020.0,23750.0,23800.0,4084,0,10
2020-01-23T00:00:00Z,1579737600,23805.0,23885.0,23605.0,23830.0,5622,0,10
2020-01-24T00:00:00Z,1579824000,23835.0,23890.0,23545.0,23580.0,5871,0,10
2020-01-26T00:00:00Z,1579996800,23275.0,23325.0,23215.0,23315.0,395,0,10
2020-01-27T00:00:00Z,1580083200,23310.0,23435.0,23055.0,23115.0,8787,0,10
2020-01-28T00:00:00Z,1580169600,23110.0,23350.0,22990.0,23275.0,6879,0,10
2020-01-29T00:00:00Z,1580256000,23270.0,23390.0,23185.0,23245.0,6034,0,10
2020-01-30T00:00:00Z,1580342400,23245.0,23285.0,22815.0,23125.0,11287,0,10
2020-01-31T00:00:00Z,1580428800,23120.0,23395.0,22615.0,22660.0,11810,0,10
2020-02-02T00:00:00Z,1580601600,22760.0,22790.0,22715.0,22760.0,280,0,10
2020-02-03T00:00:00Z,1580688000,22755.0,23010.0,22720.0,22845.0,10456,0,10
2020-02-04T00:00:00Z,1580774400,22840.0,23395.0,22820.0,23305.0,7647,0,10
2020-02-05T00:00:00Z,1580860800,23315.0,23695.0,23210.0,23645.0,9976,0,10
2020-02-06T00:00:00Z,1580947200,23660.0,23975.0,23630.0,23940.0,8260,0,10
2020-02-07T00:00:00Z,1581033600,23945.0,23950.0,23655.0,23690.0,8512,0,10
2020-02-09T00:00:00Z,1581206400,23635.0,23640.0,23525.0,23600.0,302,0,10
2020-02-10T00:00:00Z,1581292800,23595.0,23795.0,23550.0,23710.0,7739,0,10
2020-02-11T00:00:00Z,1581379200,23710.0,24010.0,23665.0,23835.0,4107,0,10
2020-02-12T00:00:00Z,1581465600,23830.0,23970.0,23705.0,23840.0,5965,0,10
2020-02-13T00:00:00Z,1581552000,23835.0,23885.0,23555.0,23645.0,8271,0,5
2020-02-14T00:00:00Z,1581638400,23655.0,23755.0,23465.0,23515.0,5574,0,10
2020-02-16T00:00:00Z,1581811200,23580.0,23590.0,23485.0,23495.0,188,0,10
2020-02-17T00:00:00Z,1581897600,23485.0,23555.0,23315.0,23390.0,3395,0,10
2020-02-18T00:00:00Z,1581984000,23385.0,23390.0,23080.0,23305.0,6828,0,10
2020-02-19T00:00:00Z,1582070400,23310.0,23670.0,23215.0,23650.0,5917,0,10
2020-02-20T00:00:00Z,1582156800,23650.0,23785.0,23315.0,23390.0,11438,0,10
2020-02-21T00:00:00Z,1582243200,23395.0,23565.0,23090.0,23145.0,10418,0,10
2020-02-23T00:00:00Z,1582416000,22795.0,22900.0,22775.0,22800.0,379,0,10
2020-02-24T00:00:00Z,1582502400,22805.0,22845.0,22065.0,22355.0,12101,0,10
2020-02-25T00:00:00Z,1582588800,22335.0,22725.0,21885.0,22310.0,19941,0,10
2020-02-26T00:00:00Z,1582675200,22315.0,22495.0,21990.0,22255.0,24615,0,10
2020-02-27T00:00:00Z,1582761600,22255.0,22265.0,21245.0,21380.0,24755,0,10
2020-02-28T00:00:00Z,1582848000,21375.0,21450.0,20460.0,20480.0,35543,0,10
2020-03-01T00:00:00Z,1583020800,20720.0,20855.0,20665.0,20815.0,879,0,10
2020-03-02T00:00:00Z,1583107200,20810.0,21685.0,20680.0,21675.0,34031,0,10
2020-03-03T00:00:00Z,1583193600,21680.0,21725.0,20670.0,20895.0,32343,0,10
2020-03-04T00:00:00Z,1583280000,20890.0,21455.0,20865.0,21415.0,21615,0,10
2020-03-05T00:00:00Z,1583366400,21420.0,21425.0,20740.0,20975.0,18421,0,10
2020-03-06T00:00:00Z,1583452800,20980.0,21060.0,20210.0,20345.0,25450,0,10
2020-03-08T00:00:00Z,1583625600,19525.0,19745.0,19425.0,19645.0,722,0,10
2020-03-09T00:00:00Z,1583712000,19635.0,19765.0,18305.0,19115.0,29291,0,10
2020-03-10T00:00:00Z,1583798400,19125.0,19990.0,18685.0,19480.0,34899,0,10
2020-03-11T00:00:00Z,1583884800,19485.0,19775.0,18690.0,18765.0,29237,0,10
2020-03-12T00:00:00Z,1583971200,18765.0,18945.0,16600.0,16725.0,46582,0,10
2020-03-13T00:00:00Z,1584057600,16725.0,18225.0,16480.0,17860.0,51956,0,10
2020-03-15T00:00:00Z,1584230400,16925.0,17380.0,16925.0,17355.0,1092,0,10
2020-03-16T00:00:00Z,1584316800,17360.0,17585.0,15855.0,16405.0,45789,0,10
2020-03-17T00:00:00Z,1584403200,16430.0,17345.0,16150.0,16910.0,56371,0,10
2020-03-18T00:00:00Z,1584489600,16930.0,17315.0,15995.0,16890.0,44841,0,10
2020-03-19T00:00:00Z,1584576000,16905.0,17335.0,16055.0,17130.0,48339,0,10
2020-03-20T00:00:00Z,1584662400,17125.0,17830.0,16870.0,16900.0,17897,0,10
2020-03-22T00:00:00Z,1584835200,15900.0,16485.0,15870.0,16315.0,1550,0,10
2020-03-23T00:00:00Z,1584921600,16320.0,17665.0,16250.0,17445.0,45220,0,10
2020-03-24T00:00:00Z,1585008000,17450.0,19040.0,17335.0,18735.0,35262,0,10
2020-03-25T00:00:00Z,1585094400,18740.0,19455.0,18360.0,18815.0,40669,0,10
2020-03-26T00:00:00Z,1585180800,18820.0,19165.0,18220.0,19110.0,35651,0,10
2020-03-27T00:00:00Z,1585267200,19125.0,19200.0,18510.0,18510.0,30997,0,10
2020-03-29T00:00:00Z,1585440000,18480.0,18760.0,18465.0,18560.0,784,0,10
2020-03-30T00:00:00Z,1585526400,18570.0,19175.0,18445.0,19125.0,24363,0,10
2020-03-31T00:00:00Z,1585612800,19130.0,19305.0,18495.0,18560.0,23890,0,10
2020-04-01T00:00:00Z,1585699200,18570.0,18755.0,17560.0,17865.0,22980,0,10
2020-04-02T00:00:00Z,1585785600,17875.0,18125.0,17520.0,17925.0,24088,0,10
2020-04-03T00:00:00Z,1585872000,17910.0,18040.0,17565.0,17685.0,17452,0,10
2020-04-05T00:00:00Z,1586044800,17500.0,17890.0,17500.0,17800.0,714,0,10
2020-04-06T00:00:00Z,1586131200,17810.0,19010.0,17760.0,19005.0,19943,0,10
2020-04-07T00:00:00Z,1586217600,19010.0,19855.0,18520.0,18990.0,28980,0,10
2020-04-08T00:00:00Z,1586304000,18995.0,19435.0,18700.0,19325.0,25883,0,10
2020-04-09T00:00:00Z,1586390400,19330.0,19615.0,19135.0,19470.0,21331,0,10
2020-04-12T00:00:00Z,1586649600,19240.0,19245.0,19145.0,19215.0,613,0,10
2020-04-13T00:00:00Z,1586736000,19215.0,19350.0,18940.0,19115.0,10092,0,10
2020-04-14T00:00:00Z,1586822400,19120.0,19695.0,19075.0,19520.0,15048,0,10
2020-04-15T00:00:00Z,1586908800,19530.0,19635.0,19170.0,19245.0,14944,0,10
2020-04-16T00:00:00Z,1586995200,19240.0,19360.0,18985.0,19290.0,14337,0,10
2020-04-17T00:00:00Z,1587081600,19620.0,19705.0,19365.0,19585.0,8016,0,10
2020-04-19T00:00:00Z,1587254400,19525.0,19580.0,19525.0,19555.0,251,0,10
2020-04-20T00:00:00Z,1587340800,19560.0,19765.0,19290.0,19430.0,12620,0,10
2020-04-21T00:00:00Z,1587427200,19425.0,19515.0,18965.0,19070.0,15491,0,10
2020-04-22T00:00:00Z,1587513600,19070.0,19325.0,18830.0,19255.0,12105,0,10
2020-04-23T00:00:00Z,1587600000,19255.0,19655.0,19200.0,19310.0,12826,0,10
2020-04-24T00:00:00Z,1587686400,19305.0,19465.0,19145.0,19420.0,9575,0,10
2020-04-26T00:00:00Z,1587859200,19435.0,19480.0,19400.0,19450.0,231,0,10
2020-04-27T00:00:00Z,1587945600,19455.0,19825.0,19425.0,19765.0,8454,0,10
2020-04-28T00:00:00Z,1588032000,19760.0,20135.0,19615.0,19925.0,9204,0,10
2020-04-29T00:00:00Z,1588118400,19930.0,20505.0,19925.0,20295.0,8084,0,10
2020-04-30T00:00:00Z,1588204800,20295.0,20350.0,19815.0,19920.0,11692,0,10
2020-05-01T00:00:00Z,1588291200,19930.0,19930.0,19445.0,19485.0,9272,0,10
2020-05-03T00:00:00Z,1588464000,19330.0,19340.0,19180.0,19255.0,156,0,10
2020-05-04T00:00:00Z,1588550400,19260.0,19425.0,19060.0,19405.0,8206,0,10
2020-05-05T00:00:00Z,1588636800,19400.0,19740.0,19370.0,19590.0,6951,0,10
2020-05-06T00:00:00Z,1588723200,19595.0,19745.0,19330.0,19405.0,7685,0,10
2020-05-07T00:00:00Z,1588809600,19405.0,19925.0,19405.0,19925.0,8706,0,5
2020-05-08T00:00:00Z,1588896000,19925.0,20240.0,19885.0,20240.0,7681,0,10
2020-05-10T00:00:00Z,1589068800,20255.0,20345.0,20255.0,20315.0,253,0,10
2020-05-11T00:00:00Z,1589155200,20320.0,20610.0,20290.0,20405.0,8615,0,10
2020-05-12T00:00:00Z,1589241600,20400.0,20495.0,20055.0,20060.0,8796,0,10
2020-05-13T00:00:00Z,1589328000,20065.0,20405.0,20030.0,20115.0,11872,0,10
2020-05-14T00:00:00Z,1589414400,20105.0,20170.0,19605.0,20150.0,14717,0,10
2020-05-15T00:00:00Z,1589500800,20145.0,20175.0,19815.0,20015.0,13773,0,10
2020-05-17T00:00:00Z,1589673600,20120.0,20125.0,20060.0,20110.0,254,0,10
2020-05-18T00:00:00Z,1589760000,20110.0,20675.0,19985.0,20640.0,9319,0,10
2020-05-19T00:00:00Z,1589846400,20645.0,20680.0,20355.0,20430.0,12086,0,10
2020-05-20T00:00:00Z,1589932800,20435.0,20810.0,20430.0,20710.0,9027,0,10
2020-05-21T00:00:00Z,1590019200,20705.0,20735.0,20450.0,20565.0,9297,0,10
2020-05-22T00:00:00Z,1590105600,20570.0,20605.0,20225.0,20575.0,10257,0,10
2020-05-24T00:00:00Z,1590278400,20645.0,20695.0,20625.0,20690.0,192,0,10
2020-05-25T00:00:00Z,1590364800,20695.0,21005.0,20570.0,20955.0,5419,0,10
2020-05-26T00:00:00Z,1590451200,20955.0,21355.0,20925.0,21240.0,9555,0,10
2020-05-27T00:00:00Z,1590537600,21240.0,21725.0,21135.0,21705.0,13276,0,10
2020-05-28T00:00:00Z,1590624000,21700.0,22100.0,21570.0,21785.0,16122,0,10
2020-05-29T00:00:00Z,1590710400,21780.0,22020.0,21660.0,22010.0,15916,0,10
2020-05-31T00:00:00Z,1590883200,21840.0,21955.0,21780.0,21940.0,414,0,10
2020-06-01T00:00:00Z,1590969600,21935.0,22235.0,21900.0,22165.0,12335,0,10
2020-06-02T00:00:00Z,1591056000,22165.0,22785.0,22110.0,22765.0,11432,0,10
2020-06-03T00:00:00Z,1591142400,22765.0,22985.0,22460.0,22925.0,13974,0,10
2020-06-04T00:00:00Z,1591228800,22920.0,22935.0,22490.0,22635.0,16515,0,10
2020-06-05T00:00:00Z,1591315200,22630.0,23305.0,22560.0,23165.0,13608,0,10
2020-06-07T00:00:00Z,1591488000,23100.0,23215.0,23100.0,23125.0,316,0,10
2020-06-08T00:00:00Z,1591574400,23130.0,23170.0,22905.0,23085.0,8556,0,10
2020-06-09T00:00:00Z,1591660800,23080.0,23125.0,22640.0,22850.0,10348,0,10
2020-06-10T00:00:00Z,1591747200,22850.0,23110.0,22650.0,22715.0,11297,0,10
2020-06-11T00:00:00Z,1591833600,22715.0,22870.0,21555.0,21895.0,21887,0,10
2020-06-12T00:00:00Z,1591920000,21910.0,22420.0,21705.0,22180.0,28690,0,10
2020-06-14T00:00:00Z,1592092800,21925.0,22060.0,21925.0,22045.0,563,0,10
2020-06-15T00:00:00Z,1592179200,22045.0,22180.0,21330.0,22085.0,24969,0,10
2020-06-16T00:00:00Z,1592265600,22085.0,22560.0,22000.0,22450.0,21945,0,10
2020-06-17T00:00:00Z,1592352000,22440.0,22710.0,22190.0,22320.0,17393,0,10
2020-06-18T00:00:00Z,1592438400,22320.0,22510.0,22050.0,22480.0,16089,0,10
2020-06-19T00:00:00Z,1592524800,22480.0,22660.0,22255.0,22280.0,12834,0,5
2020-06-21T00:00:00Z,1592697600,22400.0,22400.0,22210.0,22265.0,366,0,10
2020-06-22T00:00:00Z,1592784000,22270.0,22645.0,22235.0,22590.0,10962,0,10
2020-06-23T00:00:00Z,1592870400,22590.0,22760.0,22180.0,22500.0,15314,0,10
2020-06-24T00:00:00Z,1592956800,22495.0,22605.0,22040.0,22205.0,14824,0,10
2020-06-25T00:00:00Z,1593043200,22200.0,22600.0,22015.0,22410.0,15657,0,10
2020-06-26T00:00:00Z,1593129600,22405.0,22525.0,22195.0,22240.0,11384,0,10
2020-06-28T00:00:00Z,1593302400,22180.0,22250.0,22170.0,22195.0,248,0,10
2020-06-29T00:00:00Z,1593388800,22195.0,22415.0,21925.0,22390.0,12049,0,10
2020-06-30T00:00:00Z,1593475200,22390.0,22460.0,22145.0,22315.0,9713,0,10
2020-07-01T00:00:00Z,1593561600,22315.0,22330.0,21945.0,22145.0,10219,0,10
2020-07-02T00:00:00Z,1593648000,22140.0,22420.0,22035.0,22245.0,10257,0,10
2020-07-03T00:00:00Z,1593734400,22245.0,22350.0,22115.0,22180.0,5770,0,10
2020-07-05T00:00:00Z,1593907200,22255.0,22290.0,22220.0,22280.0,213,0,10
2020-07-06T00:00:00Z,1593993600,22280.0,22740.0,22280.0,22620.0,9264,0,10
2020-07-07T00:00:00Z,1594080000,22625.0,22705.0,22400.0,22455.0,9139,0,10
2020-07-08T00:00:00Z,1594166400,22450.0,22630.0,22320.0,22500.0,9065,0,10
2020-07-09T00:00:00Z,1594252800,22505.0,22660.0,22260.0,22515.0,9285,0,10
2020-07-10T00:00:00Z,1594339200,22515.0,22610.0,22225.0,22600.0,9219,0,10
2020-07-12T00:00:00Z,1594512000,22640.0,22640.0,22600.0,22610.0,161,0,10
2020-07-13T00:00:00Z,1594598400,22605.0,22845.0,22500.0,22575.0,8000,0,10
2020-07-14T00:00:00Z,1594684800,22570.0,22815.0,22480.0,22800.0,10547,0,5
2020-07-15T00:00:00Z,1594771200,22805.0,23010.0,22790.0,22895.0,9165,0,10
2020-07-16T00:00:00Z,1594857600,22885.0,22895.0,22650.0,22785.0,8377,0,5
2020-07-17T00:00:00Z,1594944000,22780.0,22830.0,22600.0,22685.0,6203,0,10
2020-07-19T00:00:00Z,1595116800,22705.0,22765.0,22690.0,22750.0,175,0,10
2020-07-20T00:00:00Z,1595203200,22750.0,22825.0,22400.0,22785.0,6512,0,10
2020-07-21T00:00:00Z,1595289600,22790.0,22925.0,22700.0,22770.0,5651,0,10
2020-07-22T00:00:00Z,1595376000,22775.0,22830.0,22400.0,22705.0,6388,0,10
2020-07-23T00:00:00Z,1595462400,22705.0,22880.0,22465.0,22590.0,6183,0,10
2020-07-24T00:00:00Z,1595548800,22590.0,22620.0,22250.0,22345.0,6695,0,10
2020-07-26T00:00:00Z,1595721600,22355.0,22520.0,22355.0,22435.0,338,0,10
2020-07-27T00:00:00Z,1595808000,22435.0,22715.0,22390.0,22690.0,6179,0,10
2020-07-28T00:00:00Z,1595894400,22690.0,22810.0,22485.0,22525.0,6302,0,10
2020-07-29T00:00:00Z,1595980800,22525.0,22545.0,22335.0,22505.0,5436,0,10
2020-07-30T00:00:00Z,1596067200,22510.0,22510.0,21945.0,22265.0,8518,0,10
2020-07-31T00:00:00Z,1596153600,22255.0,22280.0,21680.0,21945.0,12236,0,10
2020-08-02T00:00:00Z,1596326400,21915.0,21975.0,21865.0,21955.0,271,0,10
2020-08-03T00:00:00Z,1596412800,21955.0,22395.0,21900.0,22380.0,8651,0,10
2020-08-04T00:00:00Z,1596499200,22385.0,22635.0,22130.0,22460.0,7492,0,10
2020-08-05T00:00:00Z,1596585600,22455.0,22620.0,22335.0,22455.0,6533,0,10
2020-08-06T00:00:00Z,1596672000,22455.0,22570.0,22250.0,22400.0,7705,0,10
2020-08-07T00:00:00Z,1596758400,22400.0,22460.0,22185.0,22460.0,8228,0,10
2020-08-09T00:00:00Z,1596931200,22415.0,22440.0,22390.0,22430.0,72,0,10
2020-08-10T00:00:00Z,1597017600,22430.0,22535.0,22325.0,22530.0,3525,0,10
2020-08-11T00:00:00Z,1597104000,22530.0,22940.0,22500.0,22735.0,7926,0,10
2020-08-12T00:00:00Z,1597190400,22735.0,23240.0,22650.0,23175.0,9523,0,10
2020-08-13T00:00:00Z,1597276800,23170.0,23340.0,23125.0,23305.0,8280,0,10
2020-08-14T00:00:00Z,1597363200,23320.0,23320.0,23045.0,23145.0,7811,0,10
2020-08-16T00:00:00Z,1597536000,23160.0,23210.0,23115.0,23170.0,207,0,10
2020-08-17T00:00:00Z,1597622400,23170.0,23235.0,23045.0,23090.0,5793,0,10
2020-08-18T00:00:00Z,1597708800,23090.0,23145.0,22925.0,22990.0,7120,0,10
2020-08-19T00:00:00Z,1597795200,22985.0,23190.0,22945.0,22990.0,6084,0,10
2020-08-20T00:00:00Z,1597881600,22990.0,23065.0,22830.0,23020.0,7121,0,10
2020-08-21T00:00:00Z,1597968000,23020.0,23125.0,22695.0,22885.0,7586,0,10
2020-08-23T00:00:00Z,1598140800,22940.0,22960.0,22880.0,22920.0,194,0,10
2020-08-24T00:00:00Z,1598227200,22915.0,23270.0,22840.0,23250.0,6746,0,10
2020-08-25T00:00:00Z,1598313600,23250.0,23420.0,23185.0,23250.0,6834,0,10
2020-08-26T00:00:00Z,1598400000,23245.0,23335.0,23145.0,23315.0,5716,0,10
2020-08-27T00:00:00Z,1598486400,23315.0,23340.0,23130.0,23250.0,7341,0,10
2020-08-28T00:00:00Z,1598572800,23240.0,23385.0,22560.0,22940.0,12478,0,10
2020-08-30T00:00:00Z,1598745600,23135.0,23220.0,23070.0,23190.0,327,0,10
2020-08-31T00:00:00Z,1598832000,23195.0,23370.0,23010.0,23085.0,8718,0,10
2020-09-01T00:00:00Z,1598918400,23090.0,23275.0,23040.0,23270.0,8265,0,10
2020-09-02T00:00:00Z,1599004800,23275.0,23630.0,23160.0,23585.0,7671,0,10
2020-09-03T00:00:00Z,1599091200,23585.0,23590.0,22965.0,23075.0,14018,0,10
2020-09-04T00:00:00Z,1599177600,23070.0,23315.0,22825.0,23185.0,16617,0,10
2020-09-06T00:00:00Z,1599350400,22955.0,23055.0,22955.0,22980.0,265,0,10
2020-09-07T00:00:00Z,1599436800,22975.0,23085.0,22865.0,23050.0,5264,0,10
2020-09-08T00:00:00Z,1599523200,23050.0,23150.0,22755.0,22770.0,9970,0,10
2020-09-09T00:00:00Z,1599609600,22765.0,23075.0,22715.0,23050.0,7978,0,10
2020-09-10T00:00:00Z,1599696000,23050.0,23105.0,22895.0,23020.0,10463,0,10
2020-09-11T00:00:00Z,1599782400,23040.0,23260.0,23015.0,23185.0,9114,0,10
2020-09-13T00:00:00Z,1599955200,23320.0,23375.0,23295.0,23355.0,233,0,10
2020-09-14T00:00:00Z,1600041600,23355.0,23445.0,23120.0,23290.0,5675,0,10
2020-09-15T00:00:00Z,1600128000,23290.0,23360.0,23190.0,23275.0,5107,0,10
2020-09-16T00:00:00Z,1600214400,23275.0,23360.0,23235.0,23255.0,4640,0,10
2020-09-17T00:00:00Z,1600300800,23255.0,23275.0,23065.0,23175.0,7162,0,10
2020-09-18T00:00:00Z,1600387200,23170.0,23240.0,23030.0,23095.0,6131,0,10
2020-09-20T00:00:00Z,1600560000,23060.0,23145.0,23060.0,23100.0,135,0,10
2020-09-21T00:00:00Z,1600646400,23100.0,23230.0,22460.0,22790.0,8456,0,10
2020-09-22T00:00:00Z,1600732800,22790.0,23065.0,22565.0,23065.0,6740,0,10
2020-09-23T00:00:00Z,1600819200,23070.0,23250.0,22985.0,23025.0,8473,0,10
2020-09-24T00:00:00Z,1600905600,23020.0,23100.0,22860.0,23065.0,10643,0,10
2020-09-25T00:00:00Z,1600992000,23065.0,23190.0,22840.0,23185.0,8448,0,10
2020-09-27T00:00:00Z,1601164800,23220.0,23235.0,23180.0,23220.0,169,0,10
2020-09-28T00:00:00Z,1601251200,23220.0,23415.0,23145.0,23400.0,6101,0,10
2020-09-29T00:00:00Z,1601337600,23395.0,23600.0,23330.0,23465.0,7524,0,10
2020-09-30T00:00:00Z,1601424000,23460.0,23510.0,23115.0,23325.0,9594,0,10
2020-10-01T00:00:00Z,1601510400,23330.0,23360.0,23210.0,23300.0,7178,0,10
2020-10-02T00:00:00Z,1601596800,23300.0,23345.0,22935.0,23185.0,11303,0,10
2020-10-04T00:00:00Z,1601769600,23325.0,23325.0,23210.0,23250.0,275,0,10
2020-10-05T00:00:00Z,1601856000,23255.0,23425.0,23240.0,23385.0,5696,0,10
2020-10-06T00:00:00Z,1601942400,23385.0,23425.0,23210.0,23255.0,7370,0,10
2020-10-07T00:00:00Z,1602028800,23255.0,23505.0,23255.0,23480.0,5194,0,5
2020-10-08T00:00:00Z,1602115200,23480.0,23715.0,23455.0,23715.0,5543,0,10
2020-10-09T00:00:00Z,1602201600,23705.0,23710.0,23530.0,23565.0,4214,0,10
2020-10-11T00:00:00Z,1602374400,23555.0,23590.0,23540.0,23555.0,163,0,10
2020-10-12T00:00:00Z,1602460800,23560.0,23640.0,23480.0,23635.0,4347,0,10
2020-10-13T00:00:00Z,1602547200,23630.0,23640.0,23470.0,23515.0,5466,0,10
2020-10-14T00:00:00Z,1602633600,23520.0,23640.0,23495.0,23535.0,5607,0,10
2020-10-15T00:00:00Z,1602720000,23530.0,23635.0,23355.0,23485.0,6420,0,10
2020-10-16T00:00:00Z,1602806400,23480.0,23555.0,23365.0,23505.0,5475,0,10
2020-10-18T00:00:00Z,1602979200,23555.0,23570.0,23535.0,23540.0,128,0,10
2020-10-19T00:00:00Z,1603065600,23535.0,23715.0,23485.0,23570.0,5496,0,5
2020-10-20T00:00:00Z,1603152000,23575.0,23655.0,23500.0,23595.0,5823,0,10
2020-10-21T00:00:00Z,1603238400,23595.0,23675.0,23500.0,23525.0,6377,0,10
2020-10-22T00:00:00Z,1603324800,23520.0,23600.0,23405.0,23535.0,5316,0,5
2020-10-23T00:00:00Z,1603411200,23535.0,23580.0,23450.0,23560.0,4616,0,10
2020-10-25T00:00:00Z,1603584000,23520.0,23535.0,23505.0,23510.0,106,0,10
2020-10-26T00:00:00Z,1603670400,23515.0,23550.0,23345.0,23385.0,5374,0,10
2020-10-27T00:00:00Z,1603756800,23385.0,23515.0,23225.0,23360.0,5724,0,10
2020-10-28T00:00:00Z,1603843200,23360.0,23435.0,23055.0,23140.0,8470,0,10
2020-10-29T00:00:00Z,1603929600,23140.0,23385.0,23130.0,23275.0,9122,0,10
2020-10-30T00:00:00Z,1604016000,23280.0,23290.0,22865.0,23195.0,10980,0,10
2020-11-01T00:00:00Z,1604188800,23130.0,23150.0,23040.0,23085.0,227,0,10
2020-11-02T00:00:00Z,1604275200,23090.0,23500.0,23080.0,23480.0,8529,0,10
2020-11-03T00:00:00Z,1604361600,23480.0,23905.0,23470.0,23770.0,4993,0,10
2020-11-04T00:00:00Z,1604448000,23770.0,24070.0,23490.0,23905.0,19039,0,10
2020-11-05T00:00:00Z,1604534400,23900.0,24375.0,23855.0,24155.0,11838,0,10
2020-11-06T00:00:00Z,1604620800,24145.0,24460.0,24080.0,24395.0,10155,0,10
2020-11-08T00:00:00Z,1604793600,24425.0,24605.0,24425.0,24570.0,345,0,10
2020-11-09T00:00:00Z,1604880000,24560.0,25895.0,24540.0,25250.0,19041,0,10
2020-11-10T00:00:00Z,1604966400,25255.0,25450.0,24830.0,25190.0,18077,0,10
2020-11-11T00:00:00Z,1605052800,25190.0,25695.0,25145.0,25450.0,12695,0,10
2020-11-12T00:00:00Z,1605139200,25450.0,25585.0,25215.0,25405.0,11905,0,10
2020-11-13T00:00:00Z,1605225600,25405.0,25665.0,25205.0,25660.0,9575,0,10
2020-11-15T00:00:00Z,1605398400,25080.0,25765.0,25080.0,25720.0,256,0,10
