entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-29T20:00:00Z,64.98494000000001,2025-07-01T04:00:00Z,64.82475,-1,29.644808743169687,1.9125683060109335,6.206747472677611,12.413524590163965,9.119627732241822
2025-07-01T08:00:00Z,65.05487,2025-07-01T08:00:00Z,65.87344142857143,-1,-0.0,2.443990804408778,7.999689729204933,15.91771210911437,-108.07875646432618
2025-07-04T00:00:00Z,67.20712999999999,2025-07-04T08:00:00Z,66.22570142857143,1,-14.103550587262887,2.0147929410375474,6.720988171623466,13.51120146259779,-105.54032168001923
2025-07-07T12:00:00Z,67.01693999999999,2025-07-08T20:00:00Z,68.2217,1,146.65700354355758,2.156720640346436,7.291799156509526,14.583744970022599,122.55978050771326
2025-07-09T00:00:00Z,68.12805,2025-07-10T08:00:00Z,68.17175,1,19.66043106633519,1.966043106633491,6.699282055638087,13.39858377170724,-2.4056257697377914
2025-07-11T16:00:00Z,68.59852,2025-07-14T12:00:00Z,67.53994857142857,1,93.34085502411409,1.8668171004822818,6.353640529065314,12.884771627528709,-105.11219879489667
2025-07-16T12:00:00Z,65.60432,2025-07-16T16:00:00Z,66.66182,-1,-23.095226906360416,1.8476181525088333,6.109433030656868,12.158251252584378,-103.85108924946881
2025-07-16T20:00:00Z,66.6233,2025-07-17T16:00:00Z,67.66472857142857,-1,-39.88299260576184,1.8550229118959314,6.2276842448333865,12.412885814951625,-102.86967414651309
2025-07-21T00:00:00Z,66.08384,2025-07-22T08:00:00Z,65.26519,-1,97.91872322621202,2.018942746932209,6.629654285877027,13.259406490477282,76.0520398899191
2025-07-22T12:00:00Z,65.19472999999999,2025-07-23T20:00:00Z,65.52545,-1,-17.916960310168033,1.9907733677963728,6.505856324438701,13.011694731917093,-39.441744448525824
2025-07-24T00:00:00Z,65.37455,2025-07-24T04:00:00Z,66.10419285714286,-1,-11.809055714238463,2.6242346031640036,8.625776664655408,17.18742453342264,-104.41134719878465
2025-07-25T16:00:00Z,65.20472,2025-07-28T08:00:00Z,66.0865057142857,-1,-7.510380959942367,2.145823131412314,7.0431937272297365,14.015443782819528,-101.69830676495685
2025-07-29T16:00:00Z,67.7777,2025-07-31T00:00:00Z,70.29961999999999,1,289.15557775991056,2.1578774459694876,7.44884836569779,14.897985886973343,264.5148162040567
2025-07-31T04:00:00Z,69.98991,2025-07-31T12:00:00Z,68.90133857142857,1,-21.185833430225802,1.7654861191855213,6.130264285730075,12.321327625795753,-102.17510518629835
2025-08-06T00:00:00Z,65.19472999999999,2025-08-06T08:00:00Z,66.24365857142857,-1,-37.13678496985988,1.8115504863345808,5.952681918490125,11.86112680927567,-101.00953978016634
2025-08-11T00:00:00Z,63.35657,2025-08-11T12:00:00Z,64.38299857142856,-1,-75.04756889705139,1.8304285096841795,5.845453703197501,11.685455605823803,-99.83262982106702
2025-08-12T12:00:00Z,63.43649,2025-08-13T20:00:00Z,62.812740000000005,-1,71.46954937997182,1.8563519319473298,5.85907505043407,11.71822157041752,52.06484831511153
2025-08-14T00:00:00Z,62.70722,2025-08-14T12:00:00Z,63.44972,-1,-20.114890373261282,2.514361296657714,7.930103181019235,15.805275110790388,-101.32243915100604
