date,open,high,low,close,volume,open_interest,settle
2025-01-17,3653.000,3653.000,3634.000,3634.000,2,0,3643.000
2025-01-20,3581.000,3581.000,3546.000,3546.000,2,0,3563.000
2025-01-21,3593.000,3593.000,3570.000,3570.000,2,0,3581.000
2025-01-22,3609.000,3701.000,3571.000,3581.000,8,0,3605.000
2025-01-23,3630.000,3630.000,3629.000,3629.000,7,6,3629.000
2025-02-11,3659.000,3660.000,3629.000,3629.000,7,7,3652.000
2025-02-12,3616.000,3656.000,3616.000,3656.000,2,7,3636.000
2025-02-13,3646.000,3672.000,3608.000,3608.000,12,10,3654.000
2025-02-14,3611.000,3640.000,3611.000,3640.000,3,9,3622.000
2025-02-17,3650.000,3650.000,3646.000,3650.000,4,10,3648.000
2025-02-18,3637.000,3638.000,3637.000,3638.000,2,10,3637.000
2025-02-19,3632.000,3632.000,3632.000,3632.000,1,10,3632.000
2025-02-20,3654.000,3691.000,3654.000,3663.000,12,13,3674.000
2025-02-24,3639.000,3639.000,3590.000,3590.000,8,11,3619.000
2025-02-25,3565.000,3586.000,3561.000,3584.000,12,9,3575.000
2025-02-26,3564.000,3564.000,3521.000,3521.000,6,9,3545.000
2025-02-27,3535.000,3535.000,3456.000,3481.000,14,14,3493.000
2025-02-28,3515.000,3516.000,3489.000,3489.000,8,16,3502.000
2025-03-03,3483.000,3486.000,3410.000,3475.000,15,22,3450.000
2025-03-04,3507.000,3507.000,3375.000,3384.000,20,25,3426.000
2025-03-06,3351.000,3365.000,3351.000,3365.000,2,26,3358.000
2025-03-07,3343.000,3362.000,3333.000,3362.000,9,28,3343.000
2025-03-10,3339.000,3339.000,3321.000,3321.000,5,30,3330.000
2025-03-11,3323.000,3323.000,3285.000,3301.000,4,31,3301.000
2025-03-12,3344.000,3368.000,3334.000,3334.000,8,31,3352.000
2025-03-13,3353.000,3365.000,3341.000,3344.000,5,31,3351.000
2025-03-14,3337.000,3347.000,3337.000,3347.000,2,30,3342.000
2025-03-17,3310.000,3310.000,3310.000,3310.000,1,29,3310.000
2025-03-19,3359.000,3359.000,3359.000,3359.000,1,29,3359.000
2025-03-20,3316.000,3359.000,3315.000,3359.000,14,31,3343.000
2025-03-21,3347.000,3400.000,3347.000,3400.000,7,29,3364.000
2025-03-24,3392.000,3441.000,3351.000,3435.000,48,37,3387.000
2025-03-25,3434.000,3467.000,3434.000,3467.000,54,77,3459.000
2025-03-26,3466.000,3474.000,3466.000,3474.000,2,75,3470.000
2025-03-27,3458.000,3458.000,3458.000,3458.000,1,75,3458.000
2025-03-28,3457.000,3457.000,3430.000,3450.000,68,62,3447.000
2025-03-31,3451.000,3469.000,3411.000,3422.000,17,76,3427.000
2025-04-01,3437.000,3489.000,3437.000,3485.000,48,68,3471.000
2025-04-02,3471.000,3497.000,3471.000,3497.000,23,72,3479.000
2025-04-03,3493.000,3499.000,3472.000,3478.000,118,155,3481.000
2025-04-07,3270.000,3319.000,3237.000,3237.000,10,162,3253.000
2025-04-08,3218.000,3242.000,3180.000,3200.000,53,165,3208.000
2025-04-09,3198.000,3198.000,3080.000,3109.000,21,170,3108.000
2025-04-10,3071.000,3225.000,3070.000,3212.000,196,284,3195.000
2025-04-11,3175.000,3175.000,3146.000,3162.000,59,286,3160.000
2025-04-14,3166.000,3206.000,3166.000,3206.000,19,283,3193.000
2025-04-15,3226.000,3226.000,3207.000,3207.000,3,285,3219.000
2025-04-16,3209.000,3209.000,3184.000,3184.000,5,283,3197.000
2025-04-17,3231.000,3279.000,3222.000,3242.000,63,311,3258.000
2025-04-18,3246.000,3288.000,3245.000,3269.000,76,327,3260.000
2025-04-21,3269.000,3269.000,3256.000,3259.000,4,324,3261.000
2025-04-22,3220.000,3272.000,3220.000,3261.000,70,321,3251.000
2025-04-23,3255.000,3302.000,3255.000,3302.000,11,321,3272.000
2025-04-24,3269.000,3269.000,3252.000,3252.000,6,320,3257.000
2025-04-25,3273.000,3279.000,3266.000,3266.000,5,318,3271.000
2025-04-28,3252.000,3292.000,3243.000,3275.000,13,317,3257.000
2025-04-29,3264.000,3267.000,3239.000,3244.000,15,321,3253.000
2025-04-30,3230.000,3233.000,3209.000,3209.000,19,325,3223.000
2025-05-06,3161.000,3161.000,3137.000,3141.000,17,327,3151.000
2025-05-07,3171.000,3202.000,3171.000,3193.000,141,446,3193.000
2025-05-08,3181.000,3195.000,3151.000,3156.000,55,479,3171.000
2025-05-09,3178.000,3204.000,3176.000,3198.000,52,509,3194.000
2025-05-12,3206.000,3236.000,3195.000,3233.000,87,566,3204.000
2025-05-13,3250.000,3250.000,3202.000,3211.000,119,628,3244.000
2025-05-14,3234.000,3260.000,3224.000,3245.000,78,629,3245.000
2025-05-15,3230.000,3239.000,3189.000,3189.000,147,648,3199.000
2025-05-16,3195.000,3217.000,3190.000,3205.000,160,736,3210.000
2025-05-19,3218.000,3230.000,3208.000,3208.000,121,692,3218.000
2025-05-20,3210.000,3244.000,3210.000,3223.000,55,673,3228.000
2025-05-21,3216.000,3260.000,3216.000,3260.000,34,677,3226.000
2025-05-22,3247.000,3277.000,3237.000,3270.000,100,673,3263.000
2025-05-23,3258.000,3268.000,3250.000,3263.000,23,674,3257.000
2025-05-26,3242.000,3271.000,3240.000,3258.000,24,679,3256.000
2025-05-27,3250.000,3255.000,3230.000,3240.000,126,708,3246.000
2025-05-28,3234.000,3255.000,3226.000,3236.000,141,699,3240.000
2025-05-29,3258.000,3293.000,3256.000,3279.000,95,700,3278.000
2025-05-30,3241.000,3250.000,3205.000,3205.000,82,711,3218.000
2025-06-03,3219.000,3292.000,3219.000,3270.000,170,794,3273.000
2025-06-04,3270.000,3290.000,3270.000,3271.000,29,802,3282.000
2025-06-05,3273.000,3279.000,3248.000,3249.000,46,819,3259.000
2025-06-06,3256.000,3285.000,3256.000,3275.000,20,825,3279.000
2025-06-09,3290.000,3333.000,3289.000,3289.000,253,911,3317.000
2025-06-10,3292.000,3315.000,3279.000,3285.000,337,1171,3300.000
2025-06-11,3294.000,3297.000,3266.000,3268.000,211,1203,3277.000
2025-06-12,3278.000,3333.000,3275.000,3328.000,107,1209,3306.000
2025-06-13,3317.000,3510.000,3310.000,3430.000,1600,1629,3477.000
2025-06-16,3465.000,3469.000,3418.000,3451.000,244,1634,3442.000
2025-06-17,3422.000,3440.000,3388.000,3430.000,142,1640,3420.000
2025-06-18,3442.000,3495.000,3435.000,3479.000,279,1629,3473.000
2025-06-19,3490.000,3529.000,3470.000,3521.000,133,1612,3505.000
2025-06-20,3510.000,3575.000,3510.000,3535.000,412,1641,3539.000
2025-06-23,3524.000,3589.000,3511.000,3582.000,760,1618,3567.000
2025-06-24,3566.000,3568.000,3365.000,3379.000,787,1722,3422.000
2025-06-25,3378.000,3390.000,3345.000,3368.000,350,1793,3361.000
2025-06-26,3353.000,3383.000,3351.000,3364.000,168,1810,3361.000
2025-06-27,3362.000,3364.000,3343.000,3346.000,196,1924,3350.000
2025-06-30,3350.000,3359.000,3323.000,3334.000,620,2031,3338.000
2025-07-01,3336.000,3345.000,3319.000,3329.000,197,2047,3334.000
2025-07-02,3341.000,3356.000,3325.000,3336.000,364,2059,3342.000
2025-07-03,3343.000,3402.000,3333.000,3359.000,169,2033,3359.000
2025-07-04,3360.000,3363.000,3338.000,3340.000,46,2033,3351.000
2025-07-07,3337.000,3341.000,3309.000,3332.000,75,2049,3328.000
2025-07-08,3345.000,3359.000,3340.000,3352.000,96,2024,3351.000
2025-07-09,3366.000,3404.000,3364.000,3392.000,276,1973,3388.000
2025-07-10,3398.000,3529.000,3390.000,3409.000,82,1978,3410.000
2025-07-11,3396.000,3403.000,3381.000,3390.000,281,1968,3392.000
2025-07-14,3415.000,3430.000,3410.000,3426.000,132,2005,3417.000
2025-07-15,3433.000,3440.000,3396.000,3405.000,184,2024,3410.000
2025-07-16,3410.000,3415.000,3393.000,3411.000,110,2077,3406.000
2025-07-17,3396.000,3431.000,3394.000,3419.000,148,2093,3413.000
