date,open,high,low,close,volume,open_interest,settle
2019-07-24,1347.000,1390.000,1347.000,1390.000,4,2,1369.000
2019-08-01,1360.000,1380.000,1360.000,1380.000,4,2,1370.000
2019-08-02,1341.000,1365.000,1341.000,1365.000,4,2,1353.000
2019-08-07,1350.000,1379.000,1335.000,1360.000,8,2,1356.000
2019-08-12,1359.000,1359.000,1359.000,1359.000,2,0,1359.000
2019-10-18,1385.000,1397.000,1385.000,1397.000,40,0,1391.000
2019-11-07,1430.000,1430.000,1398.000,1398.000,20,0,1414.000
2019-11-08,1436.000,1442.000,1436.000,1442.000,32,30,1438.000
2019-11-11,1414.000,1414.000,1414.000,1414.000,2,30,1414.000
2019-11-12,1393.000,1393.000,1386.000,1388.000,32,2,1392.000
2019-11-14,1392.000,1392.000,1392.000,1392.000,2,2,1392.000
2019-11-27,1376.000,1390.000,1376.000,1390.000,4,2,1383.000
2019-11-29,1409.000,1409.000,1409.000,1409.000,2,4,1409.000
2019-12-04,1408.000,1408.000,1408.000,1408.000,2,6,1408.000
2019-12-05,1416.000,1420.000,1416.000,1420.000,8,10,1417.000
2019-12-09,1440.000,1440.000,1440.000,1440.000,2,8,1440.000
2019-12-12,1438.000,1438.000,1438.000,1438.000,6,4,1438.000
2019-12-23,1454.000,1454.000,1454.000,1454.000,2,2,1454.000
2019-12-26,1470.000,1470.000,1470.000,1470.000,2,2,1470.000
2020-02-10,1389.000,1389.000,1389.000,1389.000,1,1,1389.000
2020-02-12,1411.000,1411.000,1411.000,1411.000,1,0,1411.000
2020-03-19,1349.000,1349.000,1349.000,1349.000,1,1,1349.000
2020-03-20,1403.000,1403.000,1339.000,1378.000,3,2,1373.000
2020-03-25,1371.000,1371.000,1371.000,1371.000,1,3,1371.000
2020-03-26,1339.000,1358.000,1339.000,1358.000,2,3,1349.000
2020-03-27,1335.000,1335.000,1335.000,1335.000,1,2,1335.000
2020-03-30,1357.000,1357.000,1339.000,1353.000,7,3,1347.000
2020-04-01,1342.000,1343.000,1293.000,1293.000,2485,1636,1312.000
2020-04-02,1253.000,1313.000,1252.000,1295.000,25250,5455,1274.000
2020-04-03,1300.000,1300.000,1247.000,1252.000,20441,7333,1275.000
2020-04-07,1254.000,1273.000,1251.000,1269.000,12703,7609,1261.000
2020-04-08,1262.000,1274.000,1259.000,1271.000,9556,9189,1266.000
2020-04-09,1263.000,1277.000,1259.000,1264.000,15443,10024,1267.000
2020-04-10,1263.000,1281.000,1247.000,1271.000,11341,11573,1270.000
2020-04-13,1241.000,1258.000,1219.000,1219.000,15058,12558,1236.000
2020-04-14,1191.000,1230.000,1188.000,1220.000,25721,13498,1220.000
2020-04-15,1215.000,1253.000,1208.000,1223.000,26877,18870,1232.000
2020-04-16,1219.000,1224.000,1201.000,1215.000,29923,17453,1214.000
2020-04-17,1215.000,1228.000,1215.000,1220.000,22773,19206,1222.000
2020-04-20,1211.000,1216.000,1195.000,1201.000,17685,20547,1205.000
2020-04-21,1199.000,1204.000,1190.000,1197.000,19277,17798,1195.000
2020-04-22,1202.000,1206.000,1184.000,1188.000,15839,20347,1195.000
2020-04-23,1190.000,1197.000,1164.000,1169.000,13201,22658,1183.000
2020-04-24,1171.000,1181.000,1168.000,1177.000,14308,26165,1176.000
2020-04-27,1178.000,1191.000,1168.000,1187.000,15611,25934,1180.000
2020-04-28,1185.000,1187.000,1172.000,1176.000,9892,23657,1182.000
2020-04-29,1183.000,1198.000,1181.000,1191.000,10011,23742,1191.000
2020-04-30,1195.000,1202.000,1191.000,1198.000,6569,23968,1196.000
2020-05-06,1204.000,1233.000,1200.000,1226.000,7355,25079,1219.000
2020-05-07,1223.000,1240.000,1222.000,1237.000,7878,26705,1229.000
2020-05-08,1239.000,1255.000,1235.000,1242.000,20347,28344,1246.000
2020-05-11,1238.000,1278.000,1233.000,1274.000,19797,28552,1256.000
2020-05-12,1275.000,1281.000,1266.000,1280.000,14779,25656,1273.000
2020-05-13,1269.000,1316.000,1269.000,1306.000,17334,22410,1296.000
2020-05-14,1305.000,1314.000,1292.000,1298.000,13767,21783,1301.000
2020-05-15,1299.000,1308.000,1284.000,1286.000,15713,19805,1294.000
2020-05-18,1289.000,1324.000,1289.000,1317.000,17138,18886,1310.000
2020-05-19,1322.000,1345.000,1321.000,1321.000,23257,17233,1331.000
2020-05-20,1323.000,1333.000,1317.000,1327.000,13020,16920,1324.000
2020-05-21,1330.000,1351.000,1325.000,1348.000,19104,13044,1340.000
2020-05-22,1346.000,1351.000,1324.000,1327.000,12967,11979,1338.000
2020-05-25,1330.000,1392.000,1328.000,1391.000,11136,12496,1362.000
2020-05-26,1386.000,1405.000,1386.000,1394.000,12510,11906,1396.000
2020-05-27,1393.000,1394.000,1380.000,1392.000,11195,11113,1387.000
2020-05-28,1386.000,1398.000,1382.000,1388.000,10492,9753,1391.000
2020-05-29,1389.000,1401.000,1383.000,1398.000,15913,7283,1392.000
2020-06-01,1398.000,1413.000,1391.000,1398.000,3242,5642,1402.000
2020-06-02,1397.000,1413.000,1393.000,1411.000,1085,5025,1398.000
2020-06-03,1411.000,1411.000,1395.000,1396.000,1298,3993,1400.000
2020-06-04,1395.000,1399.000,1385.000,1385.000,812,3419,1392.000
2020-06-05,1381.000,1387.000,1370.000,1379.000,506,3273,1379.000
2020-06-08,1380.000,1380.000,1367.000,1373.000,461,3033,1375.000
2020-06-09,1378.000,1378.000,1351.000,1364.000,2185,1879,1360.000
2020-06-10,1361.000,1377.000,1361.000,1376.000,817,1353,1373.000
2020-06-11,1372.000,1398.000,1370.000,1383.000,151,1228,1379.000
2020-06-12,1386.000,1398.000,1380.000,1392.000,141,1145,1388.000
2020-06-15,1390.000,1444.000,1390.000,1444.000,602,850,1414.000
2020-06-16,1443.000,1460.000,1432.000,1443.000,641,496,1444.000
2020-06-17,1439.000,1461.000,1439.000,1450.000,22,492,1446.000
2020-06-18,1428.000,1466.000,1428.000,1454.000,18,491,1453.000
2020-06-19,1445.000,1497.000,1432.000,1448.000,898,335,1442.000
2020-06-23,1449.000,1455.000,1449.000,1453.000,134,333,1455.000
2020-06-24,1491.000,1491.000,1490.000,1490.000,2,334,1491.000
2020-06-29,1533.000,1580.000,1455.000,1514.000,189,328,1521.000
2020-06-30,1477.000,1580.000,1477.000,1580.000,354,319,1521.000
2020-07-01,1521.000,1521.000,1520.000,1520.000,3,316,1520.000
2020-07-06,1520.000,1525.000,1520.000,1525.000,10,306,1523.000
