date,open,high,low,close,volume,open_interest,settle
2022-08-15,5482.000,5482.000,5482.000,5482.000,25,25,5482.000
2022-08-16,5418.000,5418.000,5272.000,5350.000,42,60,5344.000
2022-08-17,5388.000,5388.000,5234.000,5244.000,23,72,5274.000
2022-08-18,5244.000,5346.000,5244.000,5336.000,40,69,5298.000
2022-08-19,5228.000,5228.000,5170.000,5196.000,17,85,5202.000
2022-08-22,5200.000,5248.000,5184.000,5248.000,29,103,5214.000
2022-08-23,5240.000,5448.000,5234.000,5448.000,106,169,5288.000
2022-08-24,5454.000,5546.000,5454.000,5520.000,27,169,5506.000
2022-08-25,5524.000,5544.000,5478.000,5498.000,25,172,5512.000
2022-08-26,5500.000,5510.000,5414.000,5462.000,30,198,5464.000
2022-08-29,5432.000,5462.000,5280.000,5350.000,160,303,5386.000
2022-08-30,5358.000,5404.000,5336.000,5336.000,19,307,5370.000
2022-08-31,5302.000,5346.000,5256.000,5316.000,62,329,5304.000
2022-09-01,5286.000,5366.000,5286.000,5352.000,33,328,5326.000
2022-09-02,5330.000,5338.000,5170.000,5186.000,82,359,5228.000
2022-09-05,5184.000,5422.000,5184.000,5422.000,2886,3115,5416.000
2022-09-06,5418.000,5454.000,5364.000,5438.000,13456,16508,5424.000
2022-09-07,5386.000,5416.000,5254.000,5272.000,4884,21353,5312.000
2022-09-08,5272.000,5302.000,5238.000,5260.000,6418,27721,5268.000
2022-09-09,5262.000,5404.000,5262.000,5404.000,718,28338,5312.000
2022-09-13,5468.000,5534.000,5454.000,5490.000,1440,29729,5496.000
2022-09-14,5484.000,5502.000,5398.000,5420.000,1651,31269,5448.000
2022-09-15,5444.000,5522.000,5372.000,5382.000,2179,33320,5482.000
2022-09-16,5360.000,5378.000,5322.000,5354.000,2883,35756,5360.000
2022-09-19,5358.000,5414.000,5268.000,5268.000,1313,36859,5288.000
2022-09-20,5242.000,5366.000,5220.000,5290.000,118,36823,5286.000
2022-09-21,5330.000,5366.000,5280.000,5338.000,116,36817,5310.000
2022-09-22,5334.000,5360.000,5268.000,5342.000,735,37451,5332.000
2022-09-23,5352.000,5420.000,5270.000,5282.000,1220,38127,5352.000
2022-09-26,5240.000,5296.000,5128.000,5140.000,386,38168,5192.000
2022-09-27,5166.000,5200.000,5076.000,5120.000,1212,39182,5160.000
2022-09-28,5138.000,5148.000,5016.000,5038.000,508,39307,5110.000
2022-09-29,5110.000,5168.000,5074.000,5148.000,816,38534,5130.000
2022-09-30,5138.000,5188.000,5108.000,5170.000,10864,27734,5114.000
2022-10-10,5378.000,5476.000,5376.000,5426.000,340,27638,5418.000
2022-10-11,5426.000,5448.000,5326.000,5352.000,252,27617,5402.000
2022-10-12,5316.000,5316.000,5248.000,5312.000,519,27929,5290.000
2022-10-13,5258.000,5294.000,5248.000,5252.000,3227,31141,5264.000
2022-10-14,5270.000,5338.000,5270.000,5304.000,40,31157,5306.000
2022-10-17,5292.000,5292.000,5174.000,5248.000,1700,32675,5248.000
2022-10-18,5262.000,5316.000,5238.000,5310.000,421,32541,5284.000
2022-10-19,5312.000,5312.000,5202.000,5218.000,752,32406,5232.000
2022-10-20,5232.000,5302.000,5148.000,5264.000,400,32301,5260.000
2022-10-21,5260.000,5336.000,5190.000,5234.000,3295,34845,5262.000
2022-10-24,5244.000,5308.000,5182.000,5206.000,3045,37427,5246.000
2022-10-25,5196.000,5238.000,5156.000,5164.000,2809,39709,5196.000
