date,open,high,low,close,volume,open_interest,settle
2025-01-16,2818.000,2830.000,2706.000,2791.000,308,103,2770.000
2025-01-17,2780.000,2796.000,2688.000,2708.000,350,176,2729.000
2025-01-20,2699.000,2739.000,2677.000,2697.000,350,254,2704.000
2025-01-21,2709.000,2739.000,2685.000,2711.000,192,305,2715.000
2025-01-22,2748.000,2748.000,2686.000,2735.000,305,424,2715.000
2025-01-23,2738.000,2761.000,2719.000,2761.000,107,459,2739.000
2025-01-24,2769.000,2770.000,2710.000,2717.000,288,461,2730.000
2025-01-27,2714.000,2740.000,2691.000,2740.000,185,474,2708.000
2025-02-05,2721.000,2726.000,2695.000,2714.000,143,514,2709.000
2025-02-06,2706.000,2731.000,2681.000,2718.000,501,682,2709.000
2025-02-07,2717.000,2729.000,2705.000,2716.000,527,726,2717.000
2025-02-10,2713.000,2730.000,2708.000,2723.000,357,662,2718.000
2025-02-11,2723.000,2759.000,2703.000,2721.000,1012,836,2729.000
2025-02-12,2726.000,2750.000,2710.000,2736.000,610,994,2730.000
2025-02-13,2736.000,2752.000,2725.000,2739.000,543,1068,2737.000
2025-02-14,2737.000,2743.000,2700.000,2718.000,689,1019,2713.000
2025-02-17,2715.000,2727.000,2690.000,2700.000,325,1021,2705.000
2025-02-18,2705.000,2749.000,2688.000,2749.000,454,1110,2721.000
2025-02-19,2738.000,2741.000,2720.000,2722.000,234,1078,2728.000
2025-02-20,2730.000,2750.000,2717.000,2742.000,554,1123,2735.000
2025-02-21,2741.000,2774.000,2739.000,2764.000,416,1144,2761.000
2025-02-24,2768.000,2817.000,2765.000,2807.000,739,1357,2798.000
2025-02-25,2818.000,2819.000,2790.000,2797.000,321,1366,2800.000
2025-02-26,2789.000,2794.000,2730.000,2731.000,1118,1642,2770.000
2025-02-27,2740.000,2769.000,2723.000,2730.000,644,1661,2745.000
2025-02-28,2738.000,2789.000,2720.000,2783.000,978,1801,2761.000
2025-03-03,2788.000,2797.000,2765.000,2774.000,548,1754,2777.000
2025-03-04,2766.000,2780.000,2750.000,2766.000,419,1772,2766.000
2025-03-05,2770.000,2772.000,2730.000,2751.000,544,1624,2753.000
2025-03-06,2752.000,2765.000,2720.000,2761.000,789,1564,2745.000
2025-03-07,2766.000,2773.000,2738.000,2748.000,440,1569,2753.000
2025-03-10,2754.000,2782.000,2715.000,2732.000,693,1587,2741.000
2025-03-11,2725.000,2736.000,2712.000,2723.000,301,1584,2725.000
2025-03-12,2736.000,2745.000,2725.000,2742.000,498,1695,2735.000
2025-03-13,2740.000,2742.000,2678.000,2697.000,1017,1927,2704.000
2025-03-14,2703.000,2732.000,2669.000,2725.000,1026,1707,2705.000
2025-03-17,2721.000,2723.000,2672.000,2680.000,527,1748,2693.000
2025-03-18,2680.000,2689.000,2670.000,2680.000,353,1739,2680.000
2025-03-19,2680.000,2683.000,2639.000,2648.000,466,1813,2661.000
2025-03-20,2648.000,2658.000,2616.000,2644.000,706,1811,2635.000
2025-03-21,2646.000,2668.000,2624.000,2628.000,547,1845,2644.000
2025-03-24,2632.000,2676.000,2615.000,2656.000,542,1871,2651.000
2025-03-25,2656.000,2667.000,2636.000,2659.000,382,1890,2650.000
2025-03-26,2644.000,2684.000,2644.000,2669.000,403,1891,2665.000
2025-03-27,2670.000,2683.000,2665.000,2669.000,237,1896,2675.000
2025-03-28,2674.000,2692.000,2643.000,2662.000,1036,1965,2666.000
2025-03-31,2654.000,2657.000,2622.000,2632.000,532,1997,2639.000
2025-04-01,2620.000,2639.000,2601.000,2620.000,469,1978,2621.000
2025-04-02,2620.000,2630.000,2596.000,2611.000,670,2076,2610.000
2025-04-03,2605.000,2626.000,2598.000,2608.000,425,2004,2612.000
2025-04-07,2568.000,2607.000,2502.000,2576.000,942,1836,2578.000
2025-04-08,2575.000,2581.000,2488.000,2494.000,999,1972,2529.000
2025-04-09,2486.000,2506.000,2400.000,2461.000,1043,2108,2450.000
2025-04-10,2428.000,2508.000,2428.000,2467.000,923,2217,2476.000
2025-04-11,2459.000,2495.000,2455.000,2489.000,544,2301,2479.000
2025-04-14,2490.000,2515.000,2484.000,2507.000,1092,2375,2496.000
2025-04-15,2504.000,2505.000,2482.000,2498.000,384,2428,2497.000
2025-04-16,2498.000,2502.000,2458.000,2465.000,816,2588,2474.000
2025-04-17,2477.000,2505.000,2460.000,2495.000,983,2491,2488.000
2025-04-18,2490.000,2508.000,2480.000,2489.000,580,2484,2497.000
2025-04-21,2495.000,2495.000,2448.000,2478.000,979,2519,2467.000
2025-04-22,2473.000,2475.000,2435.000,2438.000,597,2651,2459.000
2025-04-23,2444.000,2486.000,2439.000,2476.000,1044,2651,2470.000
2025-04-24,2476.000,2479.000,2442.000,2458.000,1412,3001,2459.000
2025-04-25,2454.000,2477.000,2430.000,2435.000,2292,3163,2450.000
2025-04-28,2434.000,2448.000,2423.000,2433.000,1538,3284,2436.000
2025-04-29,2433.000,2434.000,2392.000,2413.000,2510,3634,2415.000
2025-04-30,2418.000,2448.000,2408.000,2445.000,2160,3578,2425.000
2025-05-06,2447.000,2478.000,2435.000,2459.000,2606,4201,2458.000
2025-05-07,2467.000,2476.000,2430.000,2470.000,2773,4291,2452.000
2025-05-08,2465.000,2475.000,2429.000,2443.000,2786,4284,2450.000
2025-05-09,2445.000,2485.000,2432.000,2459.000,3284,4238,2459.000
2025-05-12,2463.000,2516.000,2422.000,2515.000,4287,4174,2463.000
2025-05-13,2513.000,2535.000,2476.000,2487.000,2884,4354,2505.000
2025-05-14,2484.000,2527.000,2457.000,2520.000,4354,4570,2491.000
2025-05-15,2520.000,2557.000,2503.000,2550.000,4013,4343,2533.000
2025-05-16,2549.000,2549.000,2512.000,2523.000,3747,4312,2526.000
2025-05-19,2523.000,2602.000,2518.000,2559.000,9751,4575,2558.000
2025-05-20,2566.000,2574.000,2500.000,2507.000,10456,6353,2528.000
2025-05-21,2510.000,2514.000,2468.000,2488.000,4868,6643,2488.000
2025-05-22,2488.000,2492.000,2472.000,2487.000,2694,6538,2483.000
2025-05-23,2484.000,2499.000,2426.000,2428.000,4444,7290,2459.000
2025-05-26,2430.000,2459.000,2426.000,2456.000,3127,7126,2444.000
2025-05-27,2456.000,2460.000,2390.000,2394.000,9293,8878,2416.000
2025-05-28,2396.000,2404.000,2360.000,2363.000,3917,9152,2383.000
2025-05-29,2360.000,2394.000,2353.000,2380.000,5853,9014,2375.000
2025-05-30,2371.000,2376.000,2324.000,2358.000,6237,9932,2348.000
2025-06-03,2351.000,2360.000,2265.000,2271.000,6285,11356,2305.000
2025-06-04,2269.000,2312.000,2250.000,2307.000,12004,12766,2278.000
2025-06-05,2302.000,2302.000,2258.000,2259.000,13178,14116,2272.000
2025-06-06,2265.000,2294.000,2260.000,2268.000,10107,14261,2275.000
2025-06-09,2270.000,2286.000,2241.000,2248.000,11240,16040,2264.000
2025-06-10,2252.000,2305.000,2251.000,2270.000,8040,15849,2275.000
2025-06-11,2272.000,2323.000,2265.000,2312.000,17972,14446,2303.000
2025-06-12,2313.000,2314.000,2286.000,2288.000,8252,15258,2298.000
2025-06-13,2282.000,2303.000,2261.000,2271.000,15808,16562,2279.000
2025-06-16,2265.000,2275.000,2254.000,2270.000,9360,16214,2265.000
2025-06-17,2272.000,2276.000,2255.000,2260.000,9407,15399,2264.000
2025-06-18,2262.000,2292.000,2258.000,2287.000,12192,14591,2277.000
2025-06-19,2282.000,2295.000,2270.000,2276.000,5760,15255,2280.000
2025-06-20,2275.000,2284.000,2255.000,2260.000,13306,16103,2265.000
2025-06-23,2256.000,2274.000,2250.000,2266.000,7780,16267,2262.000
2025-06-24,2265.000,2282.000,2260.000,2269.000,6316,16086,2272.000
2025-06-25,2271.000,2279.000,2258.000,2273.000,5648,16700,2269.000
2025-06-26,2275.000,2302.000,2273.000,2300.000,8948,16022,2291.000
2025-06-27,2303.000,2330.000,2301.000,2314.000,11621,16016,2316.000
2025-06-30,2311.000,2356.000,2309.000,2324.000,9758,16077,2337.000
2025-07-01,2327.000,2355.000,2304.000,2354.000,12715,17698,2323.000
2025-07-02,2356.000,2390.000,2351.000,2384.000,11906,17664,2371.000
2025-07-03,2386.000,2391.000,2367.000,2377.000,7248,17472,2379.000
2025-07-04,2377.000,2398.000,2361.000,2372.000,10211,17713,2380.000
