date,open,high,low,close,volume,open_interest,settle
2021-10-18,5043.000,5043.000,5030.000,5030.000,6,6,5032.000
2021-10-19,5006.000,5088.000,5000.000,5088.000,14,13,5058.000
2021-10-20,5103.000,5103.000,5103.000,5103.000,1,14,5103.000
2021-10-21,5150.000,5191.000,5105.000,5105.000,11,18,5160.000
2021-10-22,5118.000,5118.000,5078.000,5078.000,5,18,5094.000
2021-10-25,5190.000,5209.000,5105.000,5128.000,15,20,5156.000
2021-10-26,5145.000,5147.000,5134.000,5147.000,3,20,5142.000
2021-10-27,5095.000,5095.000,5020.000,5029.000,7,21,5044.000
2021-10-28,5080.000,5080.000,5027.000,5053.000,3,23,5053.000
2021-10-29,5151.000,5151.000,4983.000,4983.000,6,24,5064.000
2021-11-03,4951.000,4951.000,4951.000,4951.000,1,25,4951.000
2021-11-04,4906.000,4962.000,4906.000,4962.000,4,26,4924.000
2021-11-05,4999.000,5019.000,4988.000,5018.000,6,26,5007.000
2021-11-08,5026.000,5176.000,5026.000,5106.000,22,33,5115.000
2021-11-09,5155.000,5155.000,5118.000,5118.000,7,33,5138.000
2021-11-10,5120.000,5120.000,5120.000,5120.000,1,33,5120.000
2021-11-11,5181.000,5321.000,5181.000,5282.000,22,45,5244.000
2021-11-12,5320.000,5368.000,5316.000,5335.000,42,55,5337.000
2021-11-15,5308.000,5355.000,5260.000,5278.000,49,56,5304.000
2021-11-16,5325.000,5325.000,5270.000,5283.000,14,56,5288.000
2021-11-17,5333.000,5341.000,5245.000,5293.000,52,59,5301.000
2021-11-18,5293.000,5309.000,5260.000,5294.000,229,258,5292.000
2021-11-19,5238.000,5269.000,5233.000,5236.000,490,713,5241.000
2021-11-22,5213.000,5240.000,5174.000,5177.000,1022,1715,5177.000
2021-11-23,5177.000,5200.000,5032.000,5032.000,277,1975,5171.000
2021-11-24,4972.000,4988.000,4933.000,4970.000,32,1971,4964.000
2021-11-25,4964.000,5001.000,4931.000,4979.000,31,1973,4983.000
2021-11-26,4958.000,4973.000,4951.000,4953.000,51,2020,4957.000
2021-11-29,4898.000,4955.000,4850.000,4930.000,17,2019,4907.000
2021-11-30,4894.000,4904.000,4802.000,4802.000,43,2025,4854.000
2021-12-01,4810.000,4899.000,4767.000,4813.000,54,2032,4818.000
2021-12-02,4819.000,4819.000,4721.000,4752.000,16,2033,4758.000
2021-12-03,4759.000,4779.000,4750.000,4779.000,9,2035,4760.000
2021-12-06,4749.000,4796.000,4726.000,4767.000,126,2134,4773.000
2021-12-07,4750.000,4773.000,4745.000,4771.000,1019,3139,4759.000
2021-12-08,4765.000,4790.000,4739.000,4766.000,15,3140,4767.000
2021-12-09,4742.000,4752.000,4730.000,4746.000,10,3141,4744.000
2021-12-10,4670.000,4696.000,4640.000,4648.000,25,3150,4669.000
2021-12-13,4669.000,4750.000,4669.000,4750.000,14,3149,4705.000
2021-12-14,4765.000,4782.000,4765.000,4782.000,6,3146,4772.000
2021-12-15,4782.000,4782.000,4700.000,4700.000,78,3110,4757.000
2021-12-16,4680.000,4775.000,4668.000,4775.000,20,3112,4725.000
2021-12-17,4774.000,4846.000,4774.000,4841.000,404,2716,4844.000
2021-12-20,4865.000,4873.000,4794.000,4794.000,185,2533,4812.000
2021-12-21,4801.000,4834.000,4801.000,4818.000,4,2534,4819.000
2021-12-22,4877.000,4901.000,4839.000,4841.000,16,2532,4860.000
2021-12-23,4878.000,4900.000,4860.000,4895.000,8,2532,4887.000
