date,open,high,low,close,volume,open_interest,settle
2021-12-15,2571.000,2591.000,2511.000,2514.000,11,1,2543.000
2021-12-21,2550.000,2555.000,2550.000,2555.000,2,1,2553.000
2021-12-22,2567.000,2567.000,2558.000,2558.000,2,1,2563.000
2021-12-24,2624.000,2624.000,2607.000,2607.000,6,5,2614.000
2021-12-27,2616.000,2618.000,2605.000,2609.000,4,7,2612.000
2021-12-28,2528.000,2528.000,2528.000,2528.000,1,8,2528.000
2021-12-29,2567.000,2567.000,2540.000,2566.000,3,8,2558.000
2021-12-30,2556.000,2556.000,2556.000,2556.000,1,8,0.000
2021-12-31,2530.000,2546.000,2505.000,2517.000,15,17,2521.000
2022-01-04,2572.000,2613.000,2572.000,2613.000,9,21,2590.000
2022-01-05,2608.000,2618.000,2581.000,2618.000,14,20,2600.000
2022-01-06,2617.000,2623.000,2600.000,2623.000,6,20,2609.000
2022-01-07,2634.000,2677.000,2628.000,2677.000,16,26,2649.000
2022-01-10,2697.000,2706.000,2648.000,2648.000,35,29,2675.000
2022-01-11,2639.000,2650.000,2579.000,2601.000,4734,4590,2590.000
2022-01-12,2592.000,2612.000,2592.000,2612.000,7,4590,2601.000
2022-01-13,2632.000,2668.000,2623.000,2640.000,14,4593,2647.000
2022-01-14,2648.000,2698.000,2648.000,2698.000,8,4594,2676.000
2022-01-17,2736.000,2736.000,2701.000,2729.000,25,4588,2717.000
2022-01-18,2729.000,2780.000,2682.000,2780.000,18,4586,2715.000
2022-01-19,2777.000,2870.000,2777.000,2821.000,276,4839,2816.000
2022-01-20,2790.000,2821.000,2790.000,2820.000,10,4843,2813.000
2022-01-21,2798.000,2835.000,2775.000,2824.000,21,4849,2803.000
2022-01-24,2856.000,2890.000,2808.000,2813.000,183,4957,2834.000
2022-01-25,2816.000,2816.000,2756.000,2808.000,18,4958,2783.000
2022-01-26,2829.000,2839.000,2816.000,2832.000,13,4956,2830.000
2022-01-27,2864.000,2869.000,2855.000,2866.000,8,4953,2863.000
2022-01-28,2889.000,2930.000,2832.000,2832.000,15,4949,2889.000
2022-02-07,2930.000,2988.000,2925.000,2976.000,34,4961,2969.000
2022-02-08,2969.000,3001.000,2951.000,2951.000,613,5561,2970.000
2022-02-09,2950.000,2950.000,2876.000,2876.000,6,5562,2907.000
2022-02-10,2844.000,2885.000,2835.000,2857.000,21,5571,2858.000
2022-02-11,2868.000,2868.000,2790.000,2790.000,413,5172,2843.000
2022-02-14,2775.000,2845.000,2775.000,2844.000,323,5477,2778.000
2022-02-15,2817.000,2825.000,2797.000,2800.000,31,5474,2818.000
2022-02-16,2799.000,2835.000,2783.000,2826.000,47,5489,2820.000
2022-02-17,2809.000,2809.000,2741.000,2742.000,48,5476,2770.000
2022-02-18,2767.000,2829.000,2745.000,2810.000,5312,5701,2788.000
2022-02-21,2797.000,2816.000,2774.000,2781.000,634,5401,2777.000
2022-02-22,2811.000,2864.000,2811.000,2811.000,13,5399,2831.000
2022-02-23,2821.000,2872.000,2811.000,2845.000,485,4918,2850.000
2022-02-24,2852.000,2882.000,2835.000,2854.000,6,4918,2861.000
2022-02-25,2883.000,2894.000,2770.000,2773.000,21,4918,2824.000
2022-02-28,2865.000,2904.000,2843.000,2904.000,24,4921,2885.000
2022-03-01,2902.000,2947.000,2891.000,2933.000,614,5521,2900.000
2022-03-02,2962.000,3061.000,2962.000,3032.000,25,5521,3002.000
2022-03-03,3008.000,3129.000,3008.000,3119.000,448,5717,3051.000
2022-03-04,3120.000,3135.000,3045.000,3061.000,35,5725,3086.000
2022-03-07,3044.000,3271.000,3044.000,3264.000,7544,13223,3136.000
2022-03-08,3228.000,3246.000,3136.000,3233.000,42,13226,3200.000
2022-03-09,3222.000,3320.000,3222.000,3290.000,1080,14171,3239.000
2022-03-10,3188.000,3198.000,3070.000,3127.000,276,13989,3091.000
2022-03-11,3166.000,3190.000,3115.000,3140.000,1540,15498,3133.000
2022-03-14,3121.000,3137.000,3045.000,3048.000,2544,17490,3096.000
2022-03-15,3002.000,3041.000,2967.000,2967.000,2060,19492,3003.000
2022-03-16,2929.000,3057.000,2908.000,3007.000,2039,21485,2930.000
2022-03-17,3019.000,3019.000,2957.000,2983.000,28,21489,2987.000
2022-03-18,3029.000,3067.000,3022.000,3067.000,1021,22336,3054.000
2022-03-21,3009.000,3112.000,3009.000,3097.000,27,22335,3082.000
2022-03-22,3101.000,3150.000,3101.000,3126.000,37,22337,3119.000
2022-03-23,3111.000,3123.000,3094.000,3105.000,685,22398,3103.000
2022-03-24,3145.000,3160.000,3078.000,3078.000,760,22608,3106.000
2022-03-25,3091.000,3167.000,3050.000,3158.000,25,22618,3129.000
2022-03-28,3125.000,3208.000,3123.000,3163.000,2670,25017,3179.000
2022-03-29,3154.000,3166.000,3125.000,3165.000,26,25016,3151.000
2022-03-30,3130.000,3171.000,3069.000,3145.000,814,25282,3151.000
2022-03-31,3157.000,3161.000,3057.000,3060.000,2799,23521,3148.000
2022-04-01,3059.000,3070.000,3007.000,3007.000,811,22741,3022.000
2022-04-06,3021.000,3074.000,3021.000,3074.000,8,22740,3056.000
2022-04-07,3085.000,3124.000,3025.000,3036.000,3491,25937,3046.000
2022-04-08,3009.000,3046.000,2980.000,2991.000,4029,29931,3006.000
2022-04-11,2990.000,2990.000,2890.000,2927.000,439,29523,2928.000
2022-04-12,2884.000,2961.000,2862.000,2961.000,970,28975,2925.000
2022-04-13,2969.000,2984.000,2945.000,2945.000,1414,28382,2956.000
2022-04-14,2960.000,2985.000,2947.000,2980.000,12,28380,2976.000
2022-04-15,2969.000,2993.000,2937.000,2940.000,1422,29419,2956.000
2022-04-18,2930.000,3047.000,2930.000,3047.000,47,29419,3004.000
2022-04-19,3052.000,3068.000,3020.000,3035.000,27,29425,3055.000
2022-04-20,3030.000,3036.000,3005.000,3022.000,9,29424,3021.000
