date,open,high,low,close,volume,open_interest,settle
2023-03-15,2232.000,2232.000,2213.000,2217.000,5,5,2220.000
2023-03-16,2201.000,2211.000,2188.000,2206.000,39,34,2197.000
2023-03-17,2211.000,2246.000,2211.000,2239.000,25,41,2234.000
2023-03-20,2229.000,2229.000,2212.000,2217.000,7,41,2224.000
2023-03-21,2222.000,2222.000,2185.000,2185.000,45,63,2198.000
2023-03-22,2189.000,2201.000,2177.000,2196.000,53,81,2188.000
2023-03-23,2195.000,2211.000,2192.000,2211.000,19,82,2198.000
2023-03-24,2193.000,2211.000,2188.000,2198.000,48,106,2200.000
2023-03-27,2191.000,2201.000,2188.000,2193.000,28,110,2194.000
2023-03-28,2200.000,2205.000,2187.000,2193.000,54,127,2197.000
2023-03-29,2188.000,2191.000,2131.000,2139.000,148,189,2166.000
2023-03-30,2130.000,2136.000,2108.000,2113.000,198,224,2118.000
2023-03-31,2113.000,2125.000,2105.000,2105.000,63,253,2115.000
2023-04-03,2112.000,2114.000,2091.000,2095.000,33,269,2100.000
2023-04-04,2090.000,2105.000,2088.000,2105.000,25,283,2098.000
2023-04-06,2088.000,2090.000,2060.000,2063.000,56,312,2075.000
2023-04-07,2050.000,2066.000,2050.000,2061.000,32,334,2063.000
2023-04-10,2070.000,2077.000,2061.000,2069.000,101,420,2066.000
2023-04-11,2073.000,2094.000,2071.000,2094.000,45,401,2082.000
2023-04-12,2094.000,2096.000,2059.000,2069.000,14,397,2080.000
2023-04-13,2065.000,2069.000,2010.000,2021.000,286,653,2020.000
2023-04-14,2028.000,2039.000,2006.000,2008.000,39,671,2023.000
2023-04-17,2008.000,2023.000,2002.000,2016.000,39,677,2013.000
2023-04-18,2016.000,2045.000,2016.000,2042.000,43,683,2035.000
2023-04-19,2048.000,2051.000,2025.000,2033.000,65,686,2042.000
2023-04-20,2018.000,2042.000,2001.000,2036.000,86,692,2020.000
2023-04-21,2022.000,2025.000,1997.000,1998.000,107,711,2010.000
2023-04-24,1994.000,1999.000,1954.000,1984.000,73,738,1984.000
